geo,year,oilcrops_food_fea1
2,2014,18
193,2016,25
193,2017,25
194,2014,53
194,2015,52
194,2016,52
194,2017,54
195,2014,100
195,2015,107
195,2016,108
195,2017,104
272,2014,15
272,2015,17
272,2016,14
272,2017,17
197,2014,47
197,2015,47
197,2016,43
197,2017,47
199,2014,17
199,2015,18
199,2016,16
193,2015,24
193,2014,25
244,2017,34
244,2016,34
185,2014,321
185,2015,311
185,2016,304
185,2017,341
184,2014,32
184,2015,34
184,2016,35
184,2017,39
188,2014,1
188,2015,1
199,2017,15
188,2016,1
189,2014,1
189,2015,1
189,2016,1
189,2017,1
191,2014,0
191,2015,0
191,2016,0
191,2017,0
244,2014,33
244,2015,33
188,2017,1
198,2014,6
198,2015,6
198,2016,7
210,2015,32
210,2016,31
210,2017,31
211,2014,17
211,2015,16
211,2016,18
211,2017,18
208,2014,5
208,2015,6
208,2016,8
210,2014,32
208,2017,13
216,2015,839
216,2016,893
216,2017,981
176,2014,6
176,2015,5
176,2016,6
176,2017,5
217,2014,34
217,2015,37
217,2016,46
216,2014,932
183,2017,40
207,2017,4
207,2015,4
198,2017,5
25,2014,40
25,2015,41
25,2016,42
25,2017,42
202,2014,127
202,2015,102
202,2016,154
202,2017,156
203,2014,150
207,2016,4
203,2015,287
203,2017,232
38,2014,1483
38,2015,1538
38,2016,1483
38,2017,1541
276,2014,227
276,2015,180
276,2016,198
276,2017,203
207,2014,4
203,2016,281
183,2016,40
183,2015,40
183,2014,38
149,2016,19
149,2017,23
150,2014,24
150,2015,27
150,2016,36
150,2017,36
153,2014,8
153,2015,8
153,2016,8
153,2017,7
149,2015,17
156,2014,20
156,2016,22
156,2017,23
157,2014,21
157,2015,20
157,2016,21
157,2017,21
158,2014,276
158,2015,283
158,2016,320
158,2017,321
156,2015,21
159,2014,1266
149,2014,19
147,2016,2
141,2014,1
141,2015,1
141,2016,1
141,2017,1
273,2014,1
273,2015,1
273,2016,1
273,2017,1
143,2014,101
143,2015,116
147,2017,2
143,2016,157
144,2014,48
144,2015,44
144,2016,39
144,2017,36
28,2014,693
28,2015,715
28,2016,721
28,2017,687
147,2014,2
147,2015,2
143,2017,94
217,2017,32
159,2015,1285
159,2017,1146
170,2016,160
170,2017,108
171,2014,394
171,2015,781
171,2016,583
171,2017,655
173,2014,51
173,2015,51
173,2016,50
173,2017,56
170,2015,187
174,2014,19
174,2016,20
174,2017,21
117,2014,491
117,2015,477
117,2016,447
117,2017,460
146,2014,4
146,2015,3
146,2016,3
146,2017,3
174,2015,19
159,2016,1454
170,2014,171
169,2016,22
154,2014,12
154,2015,12
154,2016,12
154,2017,12
162,2014,10
162,2015,10
162,2016,15
162,2017,31
221,2014,10
221,2015,8
169,2017,25
221,2016,10
165,2014,269
165,2015,628
165,2016,538
165,2017,699
166,2014,22
166,2015,23
166,2016,24
166,2017,25
169,2014,22
169,2015,26
221,2017,9
138,2017,362
220,2014,18
220,2016,18
5303,2015,11905
5303,2016,12074
5303,2017,12824
5304,2014,18632
5304,2015,9697
5304,2016,16860
5304,2017,10469
5305,2014,786
5305,2015,822
5305,2016,860
5305,2017,875
5400,2014,2157
5400,2015,2347
5400,2016,2216
5400,2017,2265
5401,2014,543
5401,2015,515
5401,2016,512
5401,2017,545
5402,2014,326
5402,2015,336
5303,2014,11657
5302,2017,16094
5302,2016,16133
5302,2015,15377
5203,2017,2385
5204,2014,545
5204,2015,596
5204,2016,563
5204,2017,633
5206,2014,315
5206,2015,349
5206,2016,383
5206,2017,407
5207,2014,3308
5402,2016,338
5207,2015,3071
5207,2017,2756
5300,2014,46308
5300,2015,37849
5300,2016,45992
5300,2017,40337
5301,2014,46
5301,2015,48
5301,2016,65
5301,2017,75
5302,2014,15187
5207,2016,3097
5402,2017,385
5403,2014,700
5403,2015,876
5706,2014,1672
5706,2015,1877
5706,2016,1742
5706,2017,1747
5801,2014,4954
5801,2015,4931
5801,2016,5097
5801,2017,4944
5802,2014,2067
5802,2015,2030
5504,2017,46
5802,2016,2190
5803,2014,596
5803,2015,631
5803,2016,670
5803,2017,696
5815,2014,15811
5815,2015,15579
5815,2016,16068
5815,2017,16309
5817,2014,8421
5817,2015,9046
5802,2017,2268
5203,2016,2322
5504,2016,46
5504,2014,47
5403,2016,789
5403,2017,767
5404,2014,588
5404,2015,620
5404,2016,576
5404,2017,568
5500,2014,364
5500,2015,369
5500,2016,382
5500,2017,400
5504,2015,47
5501,2014,158
5501,2016,171
5501,2017,188
5502,2014,144
5502,2015,147
5502,2016,151
5502,2017,151
5503,2014,15
5503,2015,15
5503,2016,14
5503,2017,14
5501,2015,161
5203,2015,2335
5203,2014,2340
5200,2017,6181
229,2015,244
229,2016,242
229,2017,271
215,2014,988
215,2015,1009
215,2016,994
215,2017,819
231,2014,2050
231,2015,2103
231,2016,2068
229,2014,236
231,2017,2091
234,2015,13
234,2016,13
234,2017,14
235,2014,8
235,2015,7
235,2016,6
235,2017,17
155,2014,42
155,2015,43
155,2016,45
234,2014,14
155,2017,46
225,2017,73
225,2015,78
220,2017,17
222,2014,41
222,2015,41
222,2016,42
222,2017,40
223,2014,365
223,2015,385
223,2016,416
223,2017,415
213,2014,5
225,2016,78
213,2015,4
213,2017,5
226,2014,299
226,2015,256
226,2016,268
226,2017,281
230,2014,19
230,2015,11
230,2016,12
230,2017,13
225,2014,73
213,2016,7
220,2015,19
