geo,year,rapeseed_import_quantity_tcl
170,2008,1
162,1972,12780
162,1973,16167
162,1974,10587
162,1975,14453
162,1976,22091
162,1977,11532
162,1978,2002
162,1979,7953
162,1980,5886
162,1981,1073
162,1982,2998
162,1983,128
162,1984,1203
162,1971,19836
162,1985,3503
162,1987,6459
162,1988,5835
162,1989,10121
162,1990,8617
162,1991,3079
162,1992,9237
162,1993,4217
162,1994,82
162,1995,19
162,1996,1
162,1997,15788
162,1998,10501
162,1999,14274
162,1986,18976
162,2000,5423
162,1970,14978
162,1968,105
156,2002,33
156,2003,14
156,2005,12
156,2008,43
156,2010,7
156,2013,250
156,2014,1009
156,2015,3275
156,2016,4532
157,1994,9
157,2000,0
157,2001,0
157,2006,0
162,1969,62
157,2007,0
157,2011,0
157,2013,0
157,2015,0
157,2016,0
158,2012,3
158,2014,20
162,1961,6
162,1962,2433
162,1963,3536
162,1964,3224
162,1965,2568
162,1966,2610
162,1967,4026
157,2009,0
162,2001,6587
162,2002,619
162,2003,1369
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,49
221,1988,2
221,1989,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1980,0
221,1994,4
221,1998,4173
221,1999,0
221,2000,1025
221,2002,3964
221,2003,595
221,2004,4200
221,2006,126
221,2008,66
221,2009,22
221,2012,1
221,2013,1
221,2014,8
221,2015,1
221,1997,1251
221,1979,0
221,1978,0
221,1977,0
162,2004,15504
162,2005,3161
162,2006,12479
162,2007,15069
162,2008,16621
162,2009,10032
162,2010,6507
162,2011,13714
162,2012,7252
162,2013,7982
162,2014,8290
162,2015,4778
162,2016,5925
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
156,2001,0
156,2000,1
156,1998,11
156,1997,2
149,2016,78148
150,1961,2644
150,1962,13284
150,1963,4715
150,1964,3207
150,1965,16200
150,1966,7940
150,1967,18805
150,1968,18986
150,1969,20137
150,1970,24502
150,1971,44243
150,1972,44001
149,2015,63813
150,1973,51090
150,1975,47800
150,1976,67102
150,1977,55916
150,1978,49352
150,1979,82381
150,1980,89571
150,1981,100316
150,1982,203303
150,1983,230790
150,1984,256893
150,1985,222730
150,1986,275099
150,1987,439032
150,1974,45423
149,2014,38717
149,2013,39426
149,2012,43597
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,344
149,1985,2557
149,1986,972
149,1992,0
149,1996,0
149,2003,64348
149,2008,33553
149,2009,84605
149,2010,42009
149,2011,49147
150,1988,426235
221,2016,2
150,1989,393563
150,1991,299699
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,1
156,1980,6
156,1967,0
156,1981,0
