geo,year,rapeseed_import_quantity_tcl
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,
3,1994,
3,1995,
3,1996,
3,1997,
3,1998,
3,1999,
3,2000,
3,2001,
3,2002,
3,2003,
3,2004,
3,2005,
3,2006,
3,2007,
3,2008,1.0
3,2009,1.0
3,2010,0.0
3,2011,0.0
3,2012,1.0
3,2013,0.0
4,1961,74812.0
4,1962,53172.0
4,1963,74017.0
4,1964,66478.0
4,1965,59400.0
4,1966,54212.0
4,1967,53696.0
4,1968,58767.0
4,1969,61185.0
4,1970,58452.0
4,1971,45309.0
4,1972,62242.0
4,1973,46072.0
4,1974,44387.0
4,1975,96943.0
4,1976,64422.0
4,1977,86016.0
4,1978,104562.0
4,1979,68386.0
4,1980,70660.0
4,1981,69287.0
4,1982,27168.0
4,1983,13865.0
4,1984,0.0
4,1985,0.0
4,1986,0.0
4,1987,0.0
4,1988,0.0
4,1989,0.0
4,1990,0.0
4,1991,0.0
4,1992,0.0
4,1993,13.0
4,1994,0.0
4,1995,7.0
4,1996,18.0
4,1997,11.0
4,1998,39.0
4,1999,21.0
4,2000,27.0
4,2001,46.0
4,2002,29.0
4,2003,103.0
4,2004,68.0
4,2005,59.0
4,2006,85.0
4,2007,72.0
4,2008,67.0
4,2009,17.0
4,2010,17.0
4,2011,142.0
4,2012,209.0
4,2013,288.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,13.0
9,1973,14.0
9,1974,7.0
9,1975,8.0
9,1976,0.0
9,1977,1.0
9,1978,42.0
9,1979,333.0
9,1980,3.0
9,1981,2.0
9,1982,1.0
9,1983,1.0
9,1984,4.0
9,1985,1.0
9,1986,3.0
9,1987,2.0
9,1988,1.0
9,1989,6.0
9,1990,23.0
9,1991,24.0
9,1992,0.0
9,1993,0.0
9,1994,4.0
9,1995,4.0
9,1996,2.0
9,1997,48.0
9,1998,21.0
9,1999,1.0
9,2000,13.0
9,2001,0.0
9,2002,0.0
9,2003,6.0
9,2004,15.0
9,2005,3.0
9,2006,22.0
9,2007,106.0
9,2008,63.0
9,2009,15.0
9,2010,20.0
9,2011,19.0
9,2012,9.0
9,2013,103.0
1,1992,
1,1993,
1,1994,
1,1995,15.0
1,1996,1.0
1,1997,0.0
1,1998,0.0
1,1999,0.0
1,2000,0.0
1,2001,0.0
1,2002,0.0
1,2003,1.0
1,2004,0.0
1,2005,0.0
1,2006,9.0
1,2007,3.0
1,2008,0.0
1,2009,0.0
1,2010,2.0
1,2011,12.0
1,2012,4.0
1,2013,41.0
22,1961,
22,1962,
22,1963,
22,1964,
22,1965,
22,1966,
22,1967,
22,1968,
22,1969,
22,1970,
22,1971,
22,1972,
22,1973,
22,1974,
22,1975,
22,1976,
22,1977,
22,1978,
22,1979,
22,1980,
22,1981,
22,1982,
22,1983,
22,1984,
22,1985,
22,1986,
22,1987,
22,1988,
22,1989,
22,1990,
22,1991,
22,1992,
22,1993,
22,1994,
22,1995,
22,1996,
22,1997,
22,1998,
22,1999,
22,2000,
22,2001,
22,2002,
22,2003,
22,2004,
22,2005,
22,2006,
22,2007,
22,2008,
22,2009,0.0
22,2010,1.0
22,2011,0.0
22,2012,0.0
22,2013,0.0
10,1961,1164.0
10,1962,282.0
10,1963,443.0
10,1964,276.0
10,1965,474.0
10,1966,399.0
10,1967,244.0
10,1968,338.0
10,1969,610.0
10,1970,253.0
10,1971,162.0
10,1972,221.0
10,1973,14330.0
10,1974,28465.0
10,1975,4574.0
10,1976,40.0
10,1977,66.0
10,1978,115.0
10,1979,105.0
10,1980,170.0
10,1981,112.0
10,1982,1657.0
10,1983,17907.0
10,1984,161.0
10,1985,98.0
10,1986,164.0
10,1987,145.0
10,1988,165.0
10,1989,307.0
10,1990,123.0
10,1991,96.0
10,1992,82.0
10,1993,55.0
10,1994,140.0
10,1995,160.0
10,1996,140.0
10,1997,110.0
10,1998,80.0
10,1999,109.0
10,2000,117.0
10,2001,88.0
10,2002,175.0
10,2003,260.0
10,2004,101.0
10,2005,126.0
10,2006,57269.0
10,2007,265.0
10,2008,284.0
10,2009,483.0
10,2010,315.0
10,2011,669.0
10,2012,1006.0
10,2013,738.0
11,1961,19.0
11,1962,111.0
11,1963,83.0
11,1964,90.0
11,1965,84.0
11,1966,610.0
11,1967,146.0
11,1968,308.0
11,1969,334.0
11,1970,530.0
11,1971,229.0
11,1972,288.0
11,1973,247.0
11,1974,71.0
11,1975,215.0
11,1976,414.0
11,1977,602.0
11,1978,382.0
11,1979,859.0
11,1980,345.0
11,1981,226.0
11,1982,659.0
