geo,year,vegetal_products_protein_supply_quantity_g_capita_day_fea1
2,2014,43.95
157,2015,41.94
157,2016,44.63
157,2017,44.1
158,2014,67.34
158,2015,67.84
158,2016,69.21
158,2017,69.41
159,2014,51.83
159,2015,50.37
159,2016,50.78
159,2017,48.79
154,2014,47.08
154,2015,48.51
154,2016,48.19
154,2017,47.75
162,2014,46.69
162,2015,45.81
157,2014,42.72
156,2017,39.03
156,2016,39.61
156,2015,39.4
28,2017,48.68
147,2014,39.09
147,2015,40.86
147,2016,41.79
147,2017,39.4
149,2014,59.87
149,2015,60.4
149,2016,60.57
162,2016,44.82
149,2017,61.04
150,2015,34.96
150,2016,34.53
150,2017,36.18
153,2014,34.89
153,2015,33.83
153,2016,33.33
153,2017,34.47
156,2014,38.6
150,2014,34.81
28,2016,48.46
162,2017,45.65
221,2015,42.49
173,2014,48
173,2015,45.9
173,2016,46.31
173,2017,47.65
174,2014,41.19
174,2015,41.18
174,2016,40.91
174,2017,41.77
117,2014,49.55
117,2015,48.31
117,2016,47.62
117,2017,47.87
146,2014,33.4
146,2015,33.47
146,2016,33.81
146,2017,32.55
183,2014,52.01
171,2017,36.97
171,2016,34.95
171,2015,35
171,2014,34.66
221,2016,41.47
221,2017,42.94
165,2014,35.94
165,2015,37.25
165,2016,37.16
165,2017,38.39
166,2014,34.55
166,2015,35.58
221,2014,42.05
166,2016,36.96
169,2014,37.97
169,2015,38.17
169,2016,37.44
169,2017,38.38
170,2014,48.26
170,2015,49.18
170,2016,47.54
170,2017,48.9
166,2017,37.27
28,2015,48.16
28,2014,47.96
144,2017,42.22
123,2016,29.17
123,2017,30.11
126,2014,50.45
126,2015,50.3
126,2016,54.12
126,2017,48.16
256,2014,39.31
256,2015,37.11
256,2016,38.45
256,2017,38.66
129,2014,35.33
129,2015,34.5
129,2016,34.54
129,2017,33.74
130,2014,58.93
130,2015,57.46
130,2016,55.71
123,2015,27.23
123,2014,28.57
122,2017,51.86
122,2016,39.77
113,2014,50.05
113,2015,50.22
113,2016,49.91
113,2017,50.8
120,2014,59.6
120,2015,62.57
120,2016,65.39
120,2017,63.1
130,2017,56.55
119,2014,42.02
119,2016,42.64
119,2017,41.69
121,2014,48.58
121,2015,48.27
121,2016,47.95
121,2017,47.38
122,2014,51.25
122,2015,46.93
119,2015,41.96
131,2014,32.9
131,2015,33.62
131,2016,34.3
138,2015,48.91
138,2016,49.23
138,2017,49.61
141,2014,30.94
141,2015,22.38
141,2016,31.17
141,2017,26.25
273,2014,40.43
138,2014,49.68
273,2015,40.36
273,2017,44.64
143,2014,72.44
143,2015,72.12
143,2016,71.41
143,2017,70.62
144,2014,40.03
144,2015,40.35
144,2016,41.89
273,2016,44.64
183,2015,52.98
137,2017,49.86
137,2015,47.71
131,2017,35.71
132,2014,33.39
132,2015,32.04
132,2016,32.86
132,2017,32.63
133,2014,60.27
133,2015,60.13
133,2016,62.35
137,2016,48.13
133,2017,61.72
134,2015,49.84
134,2016,47.89
134,2017,49.39
136,2014,52.36
136,2015,51.79
136,2016,49.78
136,2017,50.38
137,2014,46.7
134,2014,49.32
118,2017,52.4
183,2016,52.89
185,2014,47.11
223,2016,67.58
223,2017,65.46
213,2014,54.6
213,2015,54.36
213,2016,54.58
213,2017,52.82
226,2014,41.5
226,2015,41.13
226,2016,41.7
226,2017,41.47
230,2014,41.41
230,2015,47.98
230,2016,49.81
230,2017,48.79
225,2014,63.05
225,2015,63.66
225,2016,61.59
223,2015,66.86
223,2014,66.66
222,2017,70.78
222,2016,71.61
216,2014,35.45
216,2015,35.96
216,2016,35.37
216,2017,34.82
176,2014,40.86
176,2015,42.25
176,2016,41.47
176,2017,42.07
225,2017,63.51
217,2014,51.27
217,2016,49.69
217,2017,48.12
220,2014,42.11
220,2015,42.84
220,2016,43.34
220,2017,42.4
222,2014,71.16
222,2015,71.29
217,2015,48.21
208,2017,41.94
229,2014,45.42
229,2016,45.75
236,2015,30.91
236,2016,29.44
236,2017,30.9
237,2014,52.19
237,2015,52.68
237,2016,53.26
237,2017,53.22
249,2014,44.61
249,2015,44.99
249,2016,41.74
249,2017,42.57
251,2014,45.55
251,2015,48.02
251,2016,46.82
251,2017,47.4
181,2014,39.75
181,2015,38.82
236,2014,33.92
155,2017,38.4
155,2016,37.21
155,2015,39.43
229,2017,45.56
215,2014,49.89
215,2015,49.8
215,2016,50.72
215,2017,50.44
231,2014,40.06
231,2015,40.08
231,2016,40.02
229,2015,45.37
231,2017,39.86
234,2015,39.19
234,2016,39.41
234,2017,39.32
235,2014,56.27
235,2015,56.52
235,2016,55.83
235,2017,56.08
155,2014,39.36
234,2014,38.71
208,2016,41.8
208,2015,41.37
208,2014,40.6
244,2017,32.74
193,2014,36.65
193,2015,37
193,2016,35.98
193,2017,36.22
194,2014,51.61
194,2015,51.52
194,2016,50.41
194,2017,50.53
195,2014,44.06
195,2015,47.08
195,2016,48.26
195,2017,47.61
