geo,year,mechanical_wood_pulp_import_quantity_fea1
2,1993,23
143,1992,5619
143,1993,3700
143,1994,3800
143,1995,2300
143,1996,1100
143,1997,2000
143,1998,2000
143,1999,1000
143,2001,4000
143,2002,500
143,1991,8800
143,2008,44
143,2010,136
143,2011,37
143,2012,48
143,2014,23
143,2015,187
143,2016,53
143,2017,87
144,2011,45
144,2012,146
144,2013,146
143,2009,210
143,1990,26200
143,1989,27600
143,1988,27100
143,1963,4000
143,1964,3500
143,1965,2400
143,1966,2600
143,1967,2100
143,1968,3600
143,1969,4400
143,1970,6300
143,1971,4500
143,1972,5100
143,1974,6500
143,1975,4200
143,1976,6300
143,1977,8300
143,1978,5200
143,1979,3400
143,1980,4300
143,1981,6700
143,1982,7100
143,1983,7700
143,1984,6200
143,1985,6200
143,1987,8500
144,2014,37
144,2016,14
144,2017,26
147,2000,2
150,2000,34000
150,2001,47300
150,2002,46800
150,2003,50500
150,2004,50400
150,2005,63100
150,2006,37000
150,2007,20500
150,2008,9900
150,2009,12100
150,2010,46600
150,2011,34300
150,2012,67793
150,2013,59000
150,2014,46800
150,2015,11600
151,1995,19
151,1996,1800
151,1999,40
153,2010,105
153,2011,83
153,2012,0
153,2013,92
150,1999,43000
143,1962,4000
150,1998,35000
150,1996,37000
147,2001,2
147,2002,1
147,2003,1
147,2004,247
147,2005,1
147,2006,0
147,2007,1
147,2008,1
147,2009,0
147,2010,0
147,2011,0.03
147,2012,0
147,2013,3
147,2014,0
147,2015,0
147,2016,0
149,2010,43
149,2011,291
149,2013,18
149,2014,57
149,2015,226
150,1994,30000
150,1995,31000
150,1997,46000
143,1961,3800
141,2016,54
141,2015,73
131,1992,388
131,1993,29
131,1995,0
131,1996,0
131,2010,0
131,2011,2
131,2012,1
131,2013,6
131,2014,211
131,2015,232
131,2016,116
131,2017,345
134,1992,92
134,2003,0
134,2004,0
134,2005,15
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,38
134,2011,0
134,2012,0
131,1987,6500
134,2013,174
131,1986,6400
131,1984,4300
256,2006,0
256,2008,0
256,2009,0
256,2010,0
256,2012,0
256,2013,0
256,2016,3
256,2017,32
129,2011,7
130,2013,141
130,2014,267
131,1967,400
131,1968,700
131,1969,800
131,1970,1400
131,1971,1000
131,1972,700
131,1974,1000
131,1975,100
131,1978,100
131,1979,100
131,1980,200
131,1981,200
131,1985,4300
153,2014,11
134,2014,93
134,2016,1
138,1980,26500
138,1992,17181
138,1993,2140
138,1994,400
138,1995,37400
138,1996,100
138,1997,6000
138,1998,2200
138,1999,900
138,2001,0
138,2003,9000
138,2009,60
138,2010,38
138,2011,16
138,2012,3
138,2013,6
138,2014,6
138,2015,1382
138,2016,3236
138,2017,4392
141,1999,11
141,2012,352
141,2014,57
138,1979,19500
134,2015,42
138,1978,13800
138,1976,16600
135,1993,0
135,1994,0
135,1995,0
135,1996,0
137,1998,1
137,1999,0
137,2013,0
137,2014,0
138,1961,2200
138,1962,3500
138,1963,5600
138,1964,9200
138,1965,9700
138,1966,7400
138,1967,14300
138,1968,14800
138,1969,13600
138,1970,22500
138,1971,17600
138,1972,25300
138,1973,25200
138,1974,37300
138,1975,14600
138,1977,11100
153,2017,66
156,1961,1000
156,1962,1200
166,1998,0
166,2010,36
166,2011,178
166,2012,37
166,2013,0
166,2015,3
166,2016,10
166,2017,1618
168,2011,185
170,1961,500
170,1962,800
170,1963,600
170,1964,600
170,1965,1200
170,1966,600
170,1967,1000
170,1968,600
170,1969,100
170,1970,100
170,1971,200
170,1972,300
170,1973,800
170,1974,900
166,1997,1100
170,1975,600
166,1996,900
166,1994,0
165,1987,1200
165,1988,500
165,1990,400
165,1992,6486
165,1993,0
165,1994,0
165,1995,0
165,1997,800
165,1998,3000
165,1999,1600
165,2000,2500
165,2006,18000
165,2007,12800
165,2008,17500
165,2010,2266
165,2011,5079
165,2012,2029
165,2013,9066
165,2014,8561
165,2015,5672
165,2016,5874
165,2017,9324
166,1993,0
166,1995,700
165,1986,12900
170,1978,1200
170,1981,300
171,1982,400
171,1983,100
171,1984,400
171,1991,300
171,1992,1675
171,1993,1000
171,1995,1400
171,1996,4100
171,1997,3100
171,1998,1100
171,2000,5000
171,2001,2500
171,2002,2100
171,2003,2100
171,2005,764
171,2006,2533
171,2007,3900
171,2008,5000
171,2009,12270
171,2010,5950
171,2011,1323
171,2012,56
171,2013,15
171,1981,600
170,1980,2700
171,1980,2000
171,1978,700
170,1992,500
170,2010,83
170,2011,59
170,2012,34
170,2013,96
170,2014,200
170,2015,283
170,2016,329
170,2017,164
171,1961,700
171,1962,2200
171,1963,100
171,1964,1000
171,1965,300
171,1968,11600
171,1969,12300
171,1970,3600
171,1971,2600
171,1972,800
171,1974,1100
171,1975,500
171,1976,1100
171,1977,1400
171,1979,1000
256,2005,0
165,1985,2000
165,1982,1300
162,1961,400
162,1962,500
162,1963,1700
162,1964,1000
162,1965,1100
162,1966,900
162,1967,700
162,1968,600
162,1969,400
162,1970,200
162,1971,300
162,1972,100
162,1973,1000
162,1974,1700
162,1975,1200
162,1976,3200
162,1977,3500
162,1978,3500
162,1979,4400
162,1980,2000
162,1981,2800
162,1982,3500
162,1983,6900
159,2017,272
162,1984,5700
159,2014,6976
159,2012,843
156,1963,600
156,1966,500
156,1970,1100
156,1977,100
156,1978,100
156,1984,1700
156,1985,600
156,1986,2400
156,1992,126
156,2009,19
156,2010,179
156,2011,249
156,2012,421
156,2013,386
156,2014,254
156,2015,652
156,2016,1592
156,2017,569
159,1995,120
159,1996,500
159,1997,64
159,1999,15500
159,2010,208
159,2013,4793
165,1984,1800
162,1985,4700
162,1987,3700
221,1992,260
221,1993,700
221,1994,700
221,1995,100
221,1996,100
221,1999,0
221,2010,168
221,2011,275
165,1961,10500
165,1962,7400
165,1963,9200
165,1964,6000
165,1965,5700
165,1966,12600
165,1967,10900
165,1968,7000
165,1969,5500
165,1970,3500
165,1972,8100
165,1974,2800
165,1977,1300
165,1978,1000
165,1981,2900
162,2017,196
162,1986,3900
162,2016,113
162,2014,148
162,1988,3300
162,1989,3800
162,1990,3000
162,1991,3000
