geo,year,land_area_equipped_for_irrigation_area_ile
2,1961,2380
109,1992,25
109,1991,25
109,1990,25
109,1989,25
109,1988,25
109,1987,25
109,1993,25
109,1986,25
109,1984,25
109,1983,25
109,1982,25
109,1981,25
109,1980,24
109,1979,24
109,1985,25
109,1994,25
109,1995,25
109,1996,25
112,1970,34
112,1969,34
112,1968,33
112,1967,33
112,1966,33
112,1965,32
112,1964,32
112,1963,32
112,1962,31
112,1961,31
110,1964,2942
110,1963,2942
110,1962,2940
110,1961,2940
109,1998,25
109,1978,24
109,1977,24
109,1976,24
109,1975,24
103,1989,2550
103,1987,1750
103,1986,1750
103,1985,1750
103,1984,1750
103,1983,1750
103,1982,1750
103,1981,1750
103,1980,1750
103,1979,1730
103,1978,1700
103,1977,1650
103,1976,1600
103,1974,1550
103,1973,1530
103,1991,3525
112,1971,34
103,1992,3525
103,1994,3525
109,1974,24
109,1973,24
109,1972,24
109,1971,24
105,1996,194
105,1992,187
103,2003,3525
103,2002,3525
103,2001,3525
103,2000,3525
103,1999,3525
103,1998,3525
103,1997,3525
103,1996,3525
103,1995,3525
103,1993,3525
112,1972,35
112,1973,35
112,1974,35
120,1972,25
113,1997,1072
118,1997,6
118,1996,5
118,1995,5
118,1993,3
118,1992,3
118,1991,3
118,1990,3
118,1989,3
118,1988,2
118,1987,2
118,1986,2
118,1985,2
118,1984,2
120,1973,30
118,1983,1
120,1974,35
120,1976,50
121,1964,50
121,1963,50
120,1993,150
120,1992,145
120,1991,140
120,1990,135
120,1989,130
120,1988,125
120,1987,120
120,1986,120
120,1985,119
120,1984,118
120,1983,118
120,1982,118
120,1979,90
120,1975,40
103,1972,1520
118,1982,1
114,2000,85
114,1970,29
114,1969,26
114,1968,23
114,1967,20
114,1966,17
112,1994,73
112,1993,71
112,1992,68
112,1990,63
112,1983,43
112,1979,37
112,1978,37
112,1977,36
112,1976,36
112,1975,36
114,1971,32
114,2001,87
114,1972,35
114,1978,40
114,1999,82
114,1998,79
114,1997,75
114,1996,73
114,1995,70
114,1991,60
114,1988,49
114,1987,46
114,1986,44
114,1985,42
114,1983,40
114,1982,40
114,1981,40
114,1980,40
114,1979,40
114,1977,40
103,1971,1500
103,1970,1480
