geo,year,mushrooms_and_truffles_import_value_tcl
157,1970,0.0
156,1963,0.0
156,1962,0.0
156,1961,0.0
153,2015,1.0
153,2014,10.0
153,2013,46.0
153,2012,145.0
153,2011,302.0
153,2010,314.0
153,2009,249.0
153,2007,183.0
153,2006,167.0
153,2005,156.0
153,2004,150.0
153,2003,113.0
153,2002,108.0
153,2001,88.0
156,1964,0.0
153,1998,104.0
156,1965,0.0
156,1967,0.0
156,1984,2.0
156,1983,5.0
156,1982,2.0
156,1981,5.0
156,1980,1.0
156,1979,0.0
156,1978,3.0
156,1977,0.0
156,1976,0.0
156,1975,0.0
156,1974,0.0
156,1973,0.0
156,1972,0.0
156,1971,0.0
156,1970,0.0
156,1969,0.0
156,1968,0.0
156,1966,0.0
153,1997,114.0
150,2016,46009.0
150,2015,49343.0
150,1992,25242.0
150,1991,20754.0
150,1990,22331.0
150,1989,13486.0
150,1988,14403.0
150,1987,13674.0
150,1986,9096.0
150,1985,6972.0
150,1984,7087.0
150,1983,4226.0
150,1982,2665.0
150,1981,2506.0
150,1980,2944.0
150,1979,2935.0
150,1978,1918.0
150,1977,1995.0
150,1976,770.0
150,1993,21572.0
150,1994,19037.0
150,1995,22861.0
150,1996,25110.0
150,2014,59202.0
150,2013,61604.0
150,2012,63040.0
150,2011,91219.0
150,2010,86697.0
150,2009,89163.0
150,2008,118792.0
150,2007,77521.0
156,1985,2.0
150,2006,40859.0
150,2004,59207.0
150,2003,43605.0
150,2002,34327.0
150,2001,28100.0
150,2000,21482.0
150,1999,31885.0
150,1998,15048.0
150,1997,16466.0
150,2005,42088.0
156,1986,1.0
156,1987,0.0
156,1988,0.0
157,1994,13.0
157,1993,14.0
157,1992,31.0
157,1991,12.0
157,1990,0.0
157,1989,0.0
157,1988,0.0
157,1987,0.0
157,1986,0.0
157,1985,0.0
157,1984,0.0
157,1983,0.0
157,1982,0.0
157,1981,0.0
157,1980,0.0
157,1979,0.0
157,1978,0.0
157,1995,15.0
157,1996,17.0
157,1997,23.0
157,1998,17.0
158,2008,2.0
157,2015,109.0
157,2014,144.0
157,2013,146.0
157,2012,118.0
157,2011,88.0
157,2010,92.0
157,2009,68.0
157,1977,0.0
157,2008,67.0
157,2006,64.0
157,2005,59.0
157,2004,56.0
157,2003,47.0
157,2002,77.0
157,2001,18.0
157,2000,11.0
157,1999,25.0
157,2007,66.0
150,1975,669.0
157,1976,0.0
157,1974,0.0
156,2006,133.0
156,2005,84.0
156,2004,63.0
156,2003,49.0
156,2002,30.0
156,2001,43.0
156,2000,20.0
156,1999,15.0
156,1998,22.0
156,1997,53.0
156,1996,88.0
156,1995,48.0
156,1994,7.0
156,1992,8.0
156,1991,12.0
156,1990,7.0
156,1989,10.0
156,2007,86.0
156,2008,69.0
156,2009,75.0
156,2010,94.0
157,1973,0.0
157,1972,0.0
157,1971,0.0
157,1969,0.0
157,1968,0.0
157,1967,0.0
157,1966,0.0
157,1965,0.0
157,1975,0.0
157,1964,0.0
157,1962,0.0
157,1961,0.0
156,2016,175.0
156,2015,197.0
156,2014,221.0
156,2013,199.0
156,2012,219.0
156,2011,90.0
157,1963,0.0
150,1974,383.0
150,1973,837.0
150,1972,154.0
141,2000,3.0
141,1999,1.0
141,1998,1.0
141,1997,1.0
138,2016,324.0
138,2015,432.0
138,2014,434.0
138,2013,399.0
138,2012,505.0
138,2011,442.0
138,2010,386.0
138,2009,405.0
138,2008,1510.0
138,2007,1645.0
138,2006,927.0
138,2005,699.0
138,2004,894.0
141,2001,1.0
141,2002,2.0
141,2003,1.0
141,2004,3.0
143,1962,0.0
143,1961,0.0
273,2016,62.0
273,2015,57.0
273,2014,52.0
273,2013,18.0
273,2012,60.0
273,2011,20.0
138,2003,1040.0
273,2010,15.0
273,2008,15.0
273,2007,16.0
273,2006,2.0
141,2016,17.0
141,2015,30.0
141,2007,10.0
141,2006,6.0
141,2005,6.0
273,2009,40.0
143,1963,0.0
138,2002,1069.0
138,2000,893.0
138,1976,0.0
138,1975,0.0
138,1974,0.0
138,1973,0.0
138,1972,0.0
138,1971,0.0
138,1970,0.0
138,1969,0.0
138,1968,0.0
138,1967,0.0
138,1966,0.0
138,1965,0.0
138,1964,0.0
138,1963,0.0
138,1962,0.0
138,1961,0.0
137,2016,1187.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1999,722.0
138,1997,431.0
138,1996,411.0
138,1995,345.0
138,1994,528.0
138,1993,952.0
138,1992,756.0
138,1991,637.0
138,2001,895.0
138,1990,208.0
138,1988,0.0
138,1987,0.0
138,1986,0.0
138,1985,0.0
138,1984,0.0
138,1983,0.0
138,1982,0.0
138,1981,0.0
138,1989,110.0
158,2010,10.0
143,1964,0.0
143,1966,0.0
147,2014,498.0
147,2013,710.0
147,2012,540.0
147,2003,301.0
147,2002,194.0
147,2001,199.0
147,2000,421.0
147,1999,297.0
147,1997,389.0
144,2015,177.0
144,2014,179.0
144,2012,85.0
143,2016,672.0
143,2015,686.0
143,2014,636.0
143,2013,481.0
143,2012,348.0
147,2015,563.0
147,2016,512.0
149,1995,4.0
149,2003,20.0
150,1971,341.0
150,1970,97.0
150,1969,88.0
150,1968,116.0
150,1967,22.0
150,1966,15.0
150,1965,4.0
150,1964,3.0
143,2010,219.0
150,1963,16.0
150,1961,12.0
149,2015,37.0
149,2014,288.0
149,2013,228.0
149,2012,104.0
149,2011,37.0
149,2010,82.0
149,2009,113.0
150,1962,36.0
143,1965,0.0
143,2009,186.0
143,2007,49.0
143,1983,0.0
143,1982,0.0
143,1981,0.0
143,1980,0.0
