geo,year,apricots_dry_export_quantity_tcl
2,1961,0.0
2,1962,0.0
2,1963,0.0
2,1964,0.0
2,1965,0.0
2,1966,0.0
2,1967,0.0
2,1968,0.0
2,1969,0.0
2,1970,0.0
2,1971,0.0
2,1972,0.0
2,1973,0.0
2,1974,0.0
2,1975,4630.0
2,1976,1823.0
2,1977,5439.0
2,1978,2000.0
2,1979,3364.0
2,1980,0.0
2,1981,0.0
2,1982,0.0
2,1983,0.0
2,1984,0.0
2,1985,0.0
2,1986,0.0
2,1987,370.0
2,1988,125.0
2,1989,378.0
2,1990,65.0
2,1991,110.0
2,1992,115.0
2,1993,35.0
2,1994,50.0
2,1995,242.0
2,1996,186.0
2,1997,307.0
2,1998,1221.0
2,1999,1853.0
2,2000,1900.0
2,2001,1000.0
2,2002,1650.0
2,2003,1665.0
2,2004,2652.0
2,2005,1715.0
2,2006,1569.0
2,2007,5961.0
2,2008,3980.0
2,2009,4216.0
2,2010,5646.0
2,2011,5165.0
2,2012,3629.0
2,2013,7001.0
4,1961,
4,1962,
4,1963,
4,1964,
4,1965,
4,1966,
4,1967,
4,1968,
4,1969,
4,1970,
4,1971,
4,1972,
4,1973,
4,1974,
4,1975,
4,1976,
4,1977,
4,1978,
4,1979,
4,1980,
4,1981,
4,1982,
4,1983,
4,1984,
4,1985,
4,1986,
4,1987,
4,1988,
4,1989,
4,1990,
4,1991,
4,1992,
4,1993,
4,1994,
4,1995,
4,1996,
4,1997,
4,1998,
4,1999,
4,2000,
4,2001,
4,2002,
4,2003,
4,2004,
4,2005,
4,2006,
4,2007,
4,2008,4.0
4,2009,4.0
4,2010,4.0
4,2011,0.0
4,2012,0.0
4,2013,0.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,53.0
9,1976,340.0
9,1977,301.0
9,1978,360.0
9,1979,475.0
9,1980,156.0
9,1981,127.0
9,1982,413.0
9,1983,928.0
9,1984,861.0
9,1985,654.0
9,1986,76.0
9,1987,109.0
9,1988,536.0
9,1989,572.0
9,1990,670.0
9,1991,385.0
9,1992,566.0
9,1993,146.0
9,1994,629.0
9,1995,342.0
9,1996,142.0
9,1997,109.0
9,1998,195.0
9,1999,159.0
9,2000,92.0
9,2001,294.0
9,2002,334.0
9,2003,482.0
9,2004,290.0
9,2005,430.0
9,2006,518.0
9,2007,489.0
9,2008,410.0
9,2009,344.0
9,2010,106.0
9,2011,237.0
9,2012,128.0
9,2013,91.0
1,1992,
1,1993,
1,1994,
1,1995,
1,1996,
1,1997,
1,1998,
1,1999,21.0
1,2000,4.0
1,2001,2.0
1,2002,1.0
1,2003,1.0
1,2004,1.0
1,2005,5.0
1,2006,1.0
1,2007,2.0
1,2008,0.0
1,2009,9.0
1,2010,19.0
1,2011,11.0
1,2012,12.0
1,2013,8.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,1435.0
10,1968,1375.0
10,1969,1534.0
10,1970,1206.0
10,1971,780.0
10,1972,1494.0
10,1973,1400.0
10,1974,962.0
10,1975,558.0
10,1976,225.0
10,1977,345.0
10,1978,228.0
10,1979,420.0
10,1980,392.0
10,1981,346.0
10,1982,560.0
10,1983,340.0
10,1984,197.0
10,1985,163.0
10,1986,539.0
10,1987,873.0
10,1988,460.0
10,1989,264.0
10,1990,435.0
10,1991,357.0
10,1992,251.0
10,1993,209.0
10,1994,147.0
10,1995,158.0
10,1996,314.0
10,1997,334.0
10,1998,257.0
10,1999,115.0
10,2000,140.0
10,2001,129.0
10,2002,331.0
10,2003,255.0
