geo,year,apricots_dry_export_quantity_tcl
2,1961,0.0
157,1967,0.0
157,1968,0.0
157,1969,0.0
157,1970,0.0
157,1971,0.0
157,1972,0.0
157,1973,0.0
157,1966,0.0
157,1974,0.0
157,1976,0.0
157,1977,0.0
157,1978,0.0
157,1979,0.0
157,1980,0.0
157,1981,0.0
157,1982,0.0
157,1975,0.0
157,1965,0.0
157,1964,0.0
157,1963,0.0
156,1999,21.0
156,2000,62.0
156,2001,52.0
156,2002,54.0
156,2003,29.0
156,2004,1.0
156,2005,29.0
156,2006,30.0
156,2007,16.0
156,2008,4.0
156,2009,16.0
156,2010,12.0
156,2011,69.0
156,2012,7.0
156,2013,11.0
157,1961,0.0
157,1962,0.0
157,1983,0.0
157,1984,0.0
157,1985,0.0
157,1986,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,1985,0.0
162,1986,0.0
162,1987,0.0
162,1988,0.0
162,1989,7.0
162,1972,0.0
156,1998,14.0
162,1971,0.0
162,1969,0.0
157,1987,0.0
157,1988,0.0
157,1989,0.0
157,1990,0.0
157,1991,0.0
157,1992,0.0
157,1993,218.0
157,2000,21.0
157,2001,0.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1970,0.0
156,1997,2.0
156,1996,1.0
156,1995,18.0
150,1987,260.0
150,1988,403.0
150,1989,500.0
150,1990,564.0
150,1991,404.0
150,1992,480.0
150,1993,566.0
150,1994,891.0
150,1995,623.0
150,1996,651.0
150,1997,673.0
150,1998,594.0
150,1999,895.0
150,2000,788.0
150,2001,1237.0
150,2002,1169.0
150,2004,991.0
150,1986,309.0
150,2005,1477.0
150,1985,180.0
150,1983,238.0
150,1966,0.0
150,1967,0.0
150,1968,0.0
150,1969,0.0
150,1970,0.0
150,1971,0.0
150,1972,0.0
150,1973,0.0
150,1974,0.0
150,1975,0.0
150,1976,0.0
150,1977,60.0
150,1978,165.0
150,1979,44.0
150,1980,111.0
150,1981,96.0
150,1982,141.0
150,1984,258.0
162,1990,1.0
150,2006,1432.0
150,2008,941.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1980,0.0
156,1981,0.0
156,1982,0.0
156,1983,0.0
156,1984,0.0
156,1985,0.0
156,1986,0.0
156,1987,0.0
156,1988,17.0
156,1989,34.0
156,1990,8.0
156,1991,4.0
156,1992,51.0
156,1994,24.0
156,1976,0.0
150,2007,1359.0
156,1975,0.0
156,1973,0.0
150,2009,2493.0
150,2010,3048.0
150,2011,2686.0
150,2012,1261.0
150,2013,1315.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1974,0.0
150,1965,0.0
162,1991,1.0
162,1993,2.0
174,1979,0.0
174,1980,0.0
174,1981,0.0
174,1982,0.0
174,1983,0.0
174,1984,0.0
174,1985,0.0
174,1978,0.0
174,1986,0.0
174,1988,80.0
174,1989,44.0
174,1990,29.0
174,1991,1.0
174,1996,0.0
174,1998,4.0
174,1999,4.0
174,1987,6.0
174,1977,0.0
174,1976,0.0
174,1975,0.0
173,2011,46.0
173,2012,24.0
173,2013,43.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
174,1972,0.0
174,1973,0.0
174,1974,0.0
174,2000,3.0
174,2001,7.0
174,2002,7.0
174,2003,5.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,0.0
117,1978,0.0
117,1979,0.0
117,1980,0.0
117,1981,0.0
117,1982,0.0
117,1983,0.0
117,1984,0.0
117,1985,0.0
117,1986,0.0
117,1969,0.0
173,2010,43.0
117,1968,0.0
