geo,year,tea_gross_production_value_constant_2004_2006_million_slc_vop
9,1961,1.15866
149,1977,8.85486
149,1976,8.46893
149,1975,7.84716
149,1974,5.44584
28,2016,74417.90844
28,2015,72779.90635
28,2014,71653.5074
28,2013,69982.0767
28,2012,68746.6714
28,2011,67220.5825
28,2010,68674.0005
28,2009,67293.2534
28,2008,65403.81
28,2007,63223.683
28,2006,60316.847
28,2005,57410.011
28,2004,54939.2004
28,2003,53340.4406
28,2002,50288.2628
28,2001,48834.8448
28,2000,45782.667
28,1999,44837.9453
28,1998,43965.8945
28,1997,47817.4522
28,1996,39678.3114
149,1978,6.98955
28,1995,38079.5516
149,1979,8.29741
149,1981,13.40021
149,2006,279.64627
149,2005,268.00417
149,2004,249.80132
149,2003,175.76785
149,2002,161.18843
149,2001,142.32093
149,2000,109.02409
149,1999,96.33142
149,1998,64.74981
149,1997,62.30561
149,1996,58.33915
149,1995,52.6789
149,1994,50.40622
149,1993,42.73058
149,1992,35.07638
149,1991,31.64593
149,1990,26.77898
149,1989,29.86638
149,1988,25.38536
149,1987,27.65803
149,1986,23.84165
149,1985,22.55523
149,1984,21.20449
149,1983,17.73116
149,1982,15.3084
149,1980,11.47058
28,1994,37716.1971
28,1993,39024.2733
28,1992,36480.7918
28,1961,3778.8868
144,2016,517.23098
144,2015,495.70886
144,2014,446.75761
144,2013,393.90265
144,2012,340.79984
144,2011,418.25435
144,2010,449.1587
144,2009,464.72706
144,2008,261.26955
144,2007,251.8201
144,2006,251.8201
144,2005,247.85443
144,2004,234.33087
144,2003,196.57954
144,2002,194.86006
144,2001,139.86735
144,2000,162.12778
144,1999,24.78544
144,1998,23.23635
144,1997,23.23635
144,1996,25.86981
144,1995,15.11912
144,1994,30.9818
144,1993,25.91628
28,1962,3778.8868
28,1963,3851.5577
28,1964,6249.6974
28,1965,7630.4445
28,1991,34373.3357
28,1990,10827.9641
28,1989,10682.6223
28,1988,10827.9641
28,1987,10246.5969
28,1986,10973.3059
28,1985,11263.9895
28,1984,10827.9641
28,1983,13807.471
28,1982,10028.5842
28,1981,9301.8752
28,1980,9156.5334
149,2007,325.20698
28,1979,9011.1916
28,1977,10755.2932
28,1976,10173.926
28,1975,10173.926
28,1974,10173.926
28,1973,10246.5969
28,1972,8429.8244
28,1971,7993.799
28,1970,7921.1281
28,1969,7921.1281
28,1968,7921.1281
28,1967,8211.8117
28,1966,8066.4699
28,1978,10391.9387
149,2008,346.47579
149,2009,347.50492
149,2010,356.05962
174,1975,0.05551
174,1974,0.06405
174,1973,0.06405
174,1972,0.08539
174,1971,0.06405
174,1970,0.06405
174,1969,0.08539
174,1968,0.10674
174,1967,0.08539
174,1966,0.07472
174,1965,0.06405
174,1964,0.06405
174,1963,0.06405
174,1962,0.05337
174,1961,0.02733
170,2016,1.45529
170,2015,1.6654
170,2014,1.70456
170,2013,1.90057
170,2012,1.51098
170,2011,1.38952
170,2010,1.41416
170,2009,1.39436
170,2008,1.76396
170,2007,1.58268
174,1976,0.05166
174,1977,0.057
174,1978,0.06789
174,1979,0.0681
174,2005,0.02391
174,2004,0.02669
174,2003,0.02476
174,2002,0.02242
174,2001,0.02251
174,2000,0.02176
174,1999,0.02562
174,1998,0.00512
174,1997,0.00534
174,1996,0.01345
174,1995,0.01751
174,1994,0.00854
170,2006,2.1208
174,1993,0.00448
174,1991,0.02754
174,1990,0.03928
174,1989,0.04227
174,1988,0.04035
174,1987,0.03949
174,1986,0.04248
174,1985,0.03117
174,1984,0.03885
174,1983,0.04931
174,1982,0.03608
174,1981,0.04056
174,1980,0.04803
174,1992,0.01473
144,1992,15.76974
170,2005,1.86384
170,2003,2.47896
170,1972,1.13564
170,1971,1.05952
170,1970,0.79552
170,1969,0.957
170,1968,0.825
170,1967,0.7458
170,1966,0.748
170,1965,0.6006
170,1964,0.5676
170,1963,0.5368
170,1962,0.53328
170,1961,0.54516
166,1990,0.30803
166,1989,0.15402
166,1988,0.2546
166,1987,0.21059
166,1986,0.19331
166,1985,0.23888
166,1984,0.11473
149,2016,510.73563
149,2015,458.69449
149,2014,458.69449
149,2013,441.41358
149,2012,401.49168
149,2011,373.87653
170,1973,1.08416
170,1974,1.23948
170,1975,1.31472
170,1976,1.39876
170,2002,2.79356
170,2001,2.85032
170,2000,2.75396
170,1999,3.06416
170,1998,3.25468
170,1997,4.58964
170,1996,4.13732
170,1995,2.4244
170,1994,3.1482
170,1993,0.76692
170,1992,0.61336
170,1991,0.72512
170,2004,0.68112
170,1990,0.72512
170,1988,0.80388
170,1987,0.83424
170,1986,0.84216
170,1985,0.74492
170,1984,0.7084
170,1983,0.73744
170,1982,0.77352
170,1981,0.89364
170,1980,0.92928
170,1979,1.14488
170,1978,1.03268
170,1977,1.30944
170,1989,0.76208
144,1991,76.54055
144,1990,61.96361
144,1989,38.72725
131,1995,25.24316
131,1994,22.71884
131,1993,25.24316
131,1992,24.82244
131,1991,29.45035
131,1990,26.0846
131,1989,20.32074
131,1988,20.32074
131,1987,20.32074
131,1986,22.57159
131,1985,22.29812
131,1984,23.047
131,1983,14.00154
131,1982,13.41253
131,1981,14.46433
131,1980,13.8038
131,1979,13.34101
131,1978,14.51902
131,1977,14.90188
131,1976,13.48826
131,1975,12.89926
131,1974,13.61869
131,1973,14.5653
131,1972,14.15721
131,1971,13.98892
131,1996,25.24316
131,1997,25.24316
131,1998,19.35309
131,1999,24.82244
133,1982,156.49211
133,1981,201.79245
133,1980,131.78283
133,1979,226.50173
133,1978,205.91067
133,1977,185.3196
133,1976,164.72853
133,1975,164.72853
133,1974,123.5464
131,2016,47.54128
131,2015,41.06305
131,2014,50.16237
131,1970,14.22452
131,2013,50.8818
131,2011,69.97404
131,2010,83.04158
131,2009,30.38856
131,2008,40.17028
131,2007,23.30785
131,2006,26.13929
131,2005,11.9905
131,2004,16.40805
131,2003,17.35467
131,2002,21.45669
131,2001,22.77354
131,2000,23.73699
131,2012,61.89202
133,1983,164.72853
131,1969,14.67469
131,1967,13.02126
130,1992,2730.27571
130,1991,3930.15696
130,1990,3776.83611
130,1989,3830.01321
130,1988,3896.77571
130,1987,3096.30499
130,1986,3781.88211
130,1985,3877.0769
130,1984,3641.85553
130,1983,3106.29996
130,1982,3734.43028
130,1981,3101.83619
130,1980,2902.90723
130,1979,3164.32899
130,1978,3075.15059
130,1977,3069.13421
130,1976,2746.86929
130,1975,2546.0966
130,1974,2271.18648
130,1973,2290.10899
130,1972,2007.14468
130,1971,1804.62529
130,1970,1817.82253
130,1969,1641.79466
130,1968,1536.11972
130,1993,3832.53622
130,1994,3410.03051
130,1995,3316.97058
130,1996,3376.94038
131,1966,14.49799
131,1965,14.0983
131,1964,13.07596
131,1963,11.48984
131,1962,11.94422
131,1961,11.08595
130,2016,4704.96675
130,2015,4624.79258
130,2014,4413.31174
130,2013,4508.40948
130,2012,4123.16657
130,2011,4561.39251
131,1968,14.59055
130,2010,5006.12004
130,2008,4040.39272
130,2007,4671.43419
130,2006,4367.6066
130,2005,3687.46363
130,2004,4860.6593
130,2003,4045.82688
130,2002,3803.90985
130,2001,3571.01741
130,2000,4114.43311
130,1999,3735.98289
130,1998,3916.66861
130,1997,2882.04394
130,2009,5099.85924
174,2006,0.02455
133,1984,170.90585
133,1986,183.26049
137,2014,15.34581
137,2013,15.94781
137,2012,16.09066
137,2011,18.23336
137,2010,14.96829
137,2009,15.11114
137,2008,17.01916
137,2007,15.94781
137,2006,15.98862
137,2005,14.15202
137,2004,15.12134
137,2003,14.65199
137,2002,14.0908
137,2001,15.47846
137,2000,13.38677
137,1999,15.02951
137,1998,15.18256
137,1997,18.23336
137,1996,25.47772
137,1995,38.61962
137,1994,51.92476
137,1993,60.51597
137,1992,59.63848
137,1991,60.38333
137,1990,58.67937
137,2015,13.21332
137,2016,13.80511
144,1961,125.47631
144,1962,125.47631
144,1988,23.23635
144,1987,46.47271
144,1986,77.45451
144,1985,108.43631
144,1984,170.39992
144,1983,232.36353
144,1982,325.30894
144,1981,343.74311
144,1980,302.07259
144,1979,292.77805
144,1978,279.90511
144,1977,263.34533
137,1989,56.11833
144,1976,214.16172
144,1974,273.24402
144,1973,291.1515
144,1972,289.33907
144,1971,256.15755
144,1970,262.91159
144,1969,248.69094
144,1968,220.74535
144,1967,223.36331
144,1966,216.60928
144,1965,166.46523
144,1964,139.49557
144,1963,133.22176
144,1975,203.59692
133,1985,179.14228
137,1988,69.93365
137,1986,80.35125
133,2011,211.70384
133,2010,221.65889
133,2009,235.00884
133,2008,242.72073
133,2007,277.9794
133,2006,277.9794
133,2005,277.9794
133,2004,226.50173
133,2003,185.3196
133,2002,144.13747
133,2001,102.95533
133,2000,168.29882
133,1999,173.52693
133,1998,123.5464
133,1997,102.95533
133,1996,142.07836
133,1995,415.93955
133,1994,403.58491
133,1993,570.37255
133,1992,236.79727
133,1991,189.43781
133,1990,327.39796
133,1989,652.73681
133,1988,170.90585
133,1987,113.25087
133,2012,202.25241
133,2013,183.26049
133,2014,183.26049
133,2015,187.53402
137,1985,82.80005
137,1984,81.84094
137,1983,62.66887
137,1982,53.94502
137,1981,51.54724
137,1980,44.75182
137,1979,51.75131
137,1978,52.91449
137,1977,48.23116
137,1976,44.22125
137,1975,32.02826
137,1974,40.65008
137,1987,72.92322
137,1973,41.6194
137,1971,41.72143
137,1970,33.0588
137,1969,32.62006
137,1968,23.5697
137,1967,22.3453
137,1966,20.16179
137,1965,17.73339
137,1964,14.10101
137,1963,14.46833
137,1962,12.95823
137,1961,12.99905
133,2016,195.02049
137,1972,47.73119
130,1967,1632.96416
174,2007,0.02669
174,2009,0.02669
223,1979,54.88578
223,1978,46.40756
223,1977,41.77036
223,1976,32.05613
223,1975,29.91626
223,1974,23.03044
223,1973,23.25708
223,1972,25.0325
223,1971,18.07992
223,1970,17.99702
223,1969,18.50413
223,1968,14.83485
223,1967,11.72813
223,1966,12.38167
223,1965,6.99833
223,1964,5.40217
223,1963,5.43717
223,1962,4.44609
223,1961,2.93392
216,2016,5712.88059
216,2015,5325.84837
216,2014,4378.02238
216,2013,7384.24849
216,2012,7401.35887
216,2011,7960.4355
223,1980,51.62025
216,2010,7300.43158
223,1981,22.93623
223,1983,54.36198
223,2008,106.61476
223,2007,110.9828
223,2006,108.6712
223,2005,117.10903
223,2004,108.56191
223,2003,82.79567
223,2002,72.675
223,2001,76.92783
223,2000,74.70452
223,1999,107.21178
223,1998,95.74258
223,1997,75.10988
223,1996,61.6607
223,1995,55.29383
223,1994,72.32508
223,1993,63.03829
223,1992,77.53346
223,1991,73.69083
223,1990,66.08257
223,1989,73.49865
223,1988,82.45113
223,1987,75.73273
223,1986,79.83752
223,1985,73.81411
223,1984,61.20904
223,1982,36.62712
216,2009,6916.74119
216,2008,6683.31326
216,2007,6227.85735
216,1976,21.71423
216,1975,16.28567
216,1974,16.28567
216,1973,10.85711
216,1972,5.42856
38,2016,9640.89744
38,2015,9432.12968
38,2014,9329.6832
38,2013,9390.348
38,2012,9108
38,2011,9039
38,2010,9146.64
38,2009,8004
38,2008,8796.12
38,2007,8424.072
38,2006,8578.08
38,2005,8754.72
38,2004,8503.284
38,2003,8369.148
38,2002,8556
38,2001,8144.484
38,2000,8441.184
38,1999,7831.776
38,1998,7729.5456
38,1997,7641.3636
216,1977,43.42845
216,1978,65.14268
216,1979,75.99979
216,1980,86.85691
216,2006,5839.17269
216,2005,5599.01335
216,2004,5625.83042
216,2003,4704.71292
216,2002,3943.41213
216,2001,3636.48154
216,2000,3509.77903
216,1999,3257.134
