geo,year,meat_other_import_quantity_cle
5817,2013,81231
5206,2013,72350
5207,1961,5451
5207,1962,5829
5207,1963,4578
5207,1964,5178
5207,1965,904
5207,1966,1384
5207,1967,1280
5207,1968,1016
5207,1969,630
5207,1970,759
5207,1971,913
5207,1972,378
5207,1973,1441
5207,1974,4895
5207,1975,663
5207,1976,1088
5207,1977,1385
5207,1978,1666
5207,1979,1009
5207,1980,3898
5207,1981,3385
5207,1982,1443
5206,2012,67736
5206,2011,68471
5206,2010,74750
5206,2009,74548
5206,1985,51382
5206,1986,44492
5206,1987,41527
5206,1988,48794
5206,1989,56717
5206,1990,50385
5206,1991,22156
5206,1992,13916
5206,1993,14670
5206,1994,14193
5206,1995,15835
5207,1983,850
5206,1996,16280
5206,1998,15741
5206,1999,1562
5206,2000,2819
5206,2001,1992
5206,2002,1780
5206,2003,1216
5206,2004,2327
5206,2005,2125
5206,2006,2961
5206,2007,1316
5206,2008,62029
5206,1997,15731
5206,1984,54787
5207,1984,393
5207,1986,499
5300,1962,31578
5300,1963,38775
5300,1964,62761
5300,1965,43042
5300,1966,62101
5300,1967,65996
5300,1968,61017
5300,1969,67434
5300,1970,69054
5300,1971,69075
5300,1972,88108
5300,1973,106715
5300,1974,97908
5300,1975,94413
5300,1976,116397
5300,1977,120597
5300,1978,147567
5300,1979,152528
5300,1980,147328
5300,1981,141737
5300,1982,145286
5300,1983,153515
5300,1984,140471
5300,1961,36065
5207,2013,2084
5207,2012,2871
5207,2011,2297
5207,1987,989
5207,1988,1298
5207,1989,1824
5207,1990,1098
5207,1991,1852
5207,1992,1502
5207,1993,912
5207,1994,1325
5207,1995,2229
5207,1996,2614
5207,1997,2866
5207,1985,400
5207,1998,3529
5207,2000,3084
5207,2001,3003
5207,2002,2273
5207,2003,1151
5207,2004,1438
5207,2005,1415
5207,2006,2117
5207,2007,1671
5207,2008,1978
5207,2009,1852
5207,2010,1880
5207,1999,3749
5206,1983,53809
5206,1982,62442
5206,1981,46658
5203,2008,12394
5203,2009,9269
5203,2010,9438
5203,2011,10637
5203,2012,10265
5203,2013,10474
5204,1961,217
5204,1962,229
5204,1963,244
5204,1964,291
5204,1965,210
5204,1966,177
5204,1967,693
5204,1968,442
5204,1969,159
5204,1970,333
5204,1971,1120
5204,1972,1149
5204,1973,1027
5204,1974,1688
5204,1975,1387
5204,1976,2777
5204,1977,1224
5203,2007,10525
5203,2006,10470
5203,2005,10964
5203,2004,9683
5203,1980,14394
5203,1981,19960
5203,1982,19776
5203,1983,19397
5203,1984,18173
5203,1985,20438
5203,1986,18270
5203,1987,19117
5203,1988,15945
5203,1989,5811
5203,1990,3576
5204,1978,822
5203,1991,6113
5203,1993,4154
5203,1994,4237
5203,1995,5215
5203,1996,7942
5203,1997,11416
5203,1998,8754
5203,1999,8646
5203,2000,8309
5203,2001,8861
5203,2002,10873
5203,2003,9073
5203,1992,3913
5204,1979,1398
5204,1980,2856
5204,1981,3627
5204,2010,12756
5204,2011,12746
5204,2012,12815
5204,2013,15222
5206,1961,26857
5206,1962,39574
5206,1963,49489
5206,1964,29904
5206,1965,9696
5206,1966,24592
5206,1967,30305
5204,2009,12794
5206,1968,27012
5206,1970,31374
5206,1971,32828
5206,1972,34794
5206,1973,42391
5206,1974,55984
5206,1975,40539
5206,1976,37240
5206,1977,32208
5206,1978,36747
5206,1979,40444
5206,1980,49265
5206,1969,26560
5300,1985,137425
5204,2008,14659
5204,2006,20965
5204,1982,2416
5204,1983,1238
5204,1984,4440
5204,1985,6988
5204,1986,3254
5204,1987,7464
5204,1988,19051
5204,1989,20025
5204,1990,22440
5204,1991,23345
5204,1992,24600
5204,2007,20099
5204,1993,33204
5204,1995,20007
5204,1996,19935
5204,1997,18574
5204,1998,56398
5204,1999,51737
5204,2000,80442
5204,2001,114748
5204,2002,88305
5204,2003,36808
5204,2004,24271
5204,2005,19822
5204,1994,36327
5300,1986,125076
5300,1987,126271
5300,1988,71158
5303,2000,86
5303,2001,171
5303,2002,168
5303,2003,2256
5303,2004,702
5303,2005,3631
5303,2006,173
5303,2007,420
5303,2008,1044
5303,2009,139
5303,2010,121
5303,2011,160
5303,2012,151
5303,2013,266
5304,1961,2949
5304,1962,2782
5304,1963,3577
5304,1964,5133
5304,1965,6697
5304,1966,6177
5304,1967,6764
5304,1968,5767
5304,1969,5924
5303,1999,98
5303,1998,96
5303,1997,109
5303,1996,40
5303,1972,78
5303,1973,23
5303,1974,25
5303,1975,23
5303,1976,43
5303,1977,102
5303,1978,189
5303,1979,50
5303,1980,186
5303,1981,794
5303,1982,667
5304,1970,2695
5303,1983,484
5303,1985,1178
5303,1986,914
5303,1987,1151
5303,1988,551
5303,1989,140
5303,1990,104
5303,1991,52
5303,1992,1170
5303,1993,18
5303,1994,25
5303,1995,56
5303,1984,1102
5304,1971,3589
5304,1972,4962
5304,1973,5161
5304,2002,1262
5304,2003,1603
5304,2004,1736
5304,2005,7123
5304,2006,15178
5304,2007,10525
5304,2008,3762
5304,2009,2617
5304,2010,3965
5304,2011,6092
5304,2012,7246
5304,2001,1129
5304,2013,7144
5305,1962,369
5305,1963,448
5305,1964,814
5305,1965,994
5305,1966,1120
5305,1967,1277
5305,1968,1194
5305,1969,1999
5305,1970,1137
5305,1971,1940
5305,1972,1664
5305,1961,448
5303,1971,49
5304,2000,1146
5304,1998,1911
5304,1974,4654
5304,1975,4007
5304,1976,4773
5304,1977,3468
5304,1978,5276
5304,1979,5685
5304,1980,8053
5304,1981,7531
5304,1982,14147
5304,1983,15375
5304,1984,11964
5304,1999,993
5304,1985,10655
5304,1987,15548
5304,1988,548
5304,1989,297
5304,1990,376
5304,1991,447
5304,1992,348
5304,1993,609
5304,1994,1475
5304,1995,1488
5304,1996,1131
5304,1997,1649
5304,1986,11343
5203,1979,16666
5303,1970,167
5303,1968,144
5301,1995,2285
5301,1996,213
5301,1997,34
5301,1998,214
5301,1999,194
5301,2000,3671
5301,2001,214
5301,2002,230
5301,2003,49
5301,2004,473
5301,2005,413
5301,2006,490
5301,2007,223
5301,2008,2345
5301,2009,3051
5301,2010,2694
5301,2011,4376
5301,2012,7221
5301,2013,6261
5302,1961,32173
5302,1962,27798
5302,1963,34139
5302,1964,56668
5301,1994,22
5301,1993,0
5301,1992,0
5300,2013,57087
5300,1989,65081
5300,1990,59980
5300,1991,64563
5300,1992,60557
5300,1993,59891
5300,1994,50296
5300,1995,50439
5300,1996,47104
5300,1997,41724
5300,1998,38885
5300,1999,39821
5302,1965,35249
5300,2000,41640
5300,2002,34414
5300,2003,37488
5300,2004,38727
5300,2005,48727
5300,2006,50892
5300,2007,55114
5300,2008,48988
5300,2009,41814
5300,2010,54778
5300,2011,51203
5300,2012,57320
5300,2001,38409
5302,1966,54590
5302,1967,57827
5302,1968,53912
5302,1997,36839
5302,1998,33235
5302,1999,34408
5302,2000,31286
5302,2001,32639
5302,2002,29203
5302,2003,28352
5302,2004,30776
5302,2005,31415
5302,2006,28475
5302,2007,32447
5302,1996,39853
5302,2008,28961
5302,2010,36720
5302,2011,35241
5302,2012,36786
5302,2013,33767
5303,1961,496
5303,1962,629
5303,1963,611
5303,1964,147
5303,1965,101
5303,1966,213
5303,1967,128
5302,2009,26486
5303,1969,153
5302,1995,42138
5302,1993,49078
5302,1969,59359
5302,1970,65055
5302,1971,63498
5302,1972,81405
5302,1973,99587
5302,1974,90081
5302,1975,86694
5302,1976,106671
5302,1977,104270
5302,1978,132782
5302,1979,132120
5302,1994,44358
5302,1980,121710
5302,1982,116611
5302,1983,122554
5302,1984,115195
5302,1985,112945
5302,1986,99171
5302,1987,100890
5302,1988,61510
5302,1989,58566
5302,1990,53174
5302,1991,54967
5302,1992,48825
5302,1981,116943
5305,1973,1944
5203,1978,17189
5203,1976,21473
5101,1994,923
5101,1995,612
5101,1996,589
5101,1997,596
5101,1998,933
5101,1999,825
5101,2000,569
5101,2001,606
5101,2002,894
5101,2003,752
5101,2004,1261
5101,2005,1040
5101,2006,964
5101,2007,661
5101,2008,1938
5101,2009,1220
5101,2010,840
5101,2011,577
5101,2012,723
5101,2013,1100
5102,1961,39
5102,1962,38
5102,1963,49
5101,1993,842
5101,1992,648
5101,1991,748
5101,1990,384
5101,1966,1944
5101,1967,1921
5101,1968,2653
5101,1969,2097
5101,1970,1537
5101,1971,858
5101,1972,1572
5101,1973,1316
5101,1974,2180
5101,1975,1277
5101,1976,1469
5102,1964,42
5101,1977,571
5101,1979,380
5101,1980,420
5101,1981,587
5101,1982,413
5101,1983,340
5101,1984,526
5101,1985,634
5101,1986,806
5101,1987,693
5101,1988,541
5101,1989,1205
5101,1978,870
5101,1965,2239
5102,1965,32
5102,1967,35
5102,1996,368
5102,1997,430
5102,1998,525
5102,1999,217
5102,2000,264
5102,2001,260
5102,2002,259
5102,2003,200
5102,2004,1813
5102,2005,1843
5102,2006,1871
5102,2007,2384
5102,2008,2086
5102,2009,2152
5102,2010,2318
5102,2011,2452
5102,2012,2413
5102,2013,968
5103,1961,45
5103,1962,24
5103,1963,42
5103,1964,0
5103,1965,0
5102,1995,558
5102,1994,286
5102,1993,119
5102,1992,361
5102,1968,51
5102,1969,39
5102,1970,37
5102,1971,104
5102,1972,69
