geo,year,oranges_mandarines_domestic_supply_quantity_fea
5817,2013,9436
5206,1978,296
5206,1979,302
5206,1980,423
5206,1981,308
5206,1982,347
5206,1983,371
5206,1984,309
5206,1985,366
5206,1986,362
5206,1987,460
5206,1988,462
5206,1977,305
5206,1989,443
5206,1991,515
5206,1992,524
5206,1993,542
5206,1994,524
5206,1995,534
5206,1996,594
5206,1997,818
5206,1998,693
5206,1999,638
5206,2000,657
5206,2001,714
5206,1990,557
5206,1976,272
5206,1975,266
5206,1974,249
5204,2002,5041
5204,2003,4975
5204,2004,5021
5204,2005,5021
5204,2006,5183
5204,2007,5170
5204,2008,5277
5204,2009,5152
5204,2010,4723
5204,2011,4503
5204,2012,4912
5204,2013,5502
5206,1961,194
5206,1962,214
5206,1963,216
5206,1964,244
5206,1965,230
5206,1966,290
5206,1967,280
5206,1968,306
5206,1969,268
5206,1970,295
5206,1971,263
5206,1972,310
5206,1973,272
5206,2002,561
5204,2001,4928
5206,2003,784
5206,2005,588
5207,1982,8363
5207,1983,8014
5207,1984,4711
5207,1985,11168
5207,1986,6035
5207,1987,8149
5207,1988,9726
5207,1989,11763
5207,1990,8379
5207,1991,10709
5207,1992,10835
5207,1981,6632
5207,1993,7601
5207,1995,11717
5207,1996,12830
5207,1997,15738
5207,1998,12636
5207,1999,15361
5207,2000,13614
5207,2001,8035
5207,2002,12467
5207,2003,9609
5207,2004,11179
5207,2005,10088
5207,1994,6897
5207,1980,9040
5207,1979,7805
5207,1978,6518
5206,2006,516
5206,2007,556
5206,2008,522
5206,2009,614
5206,2010,512
5206,2011,475
5206,2012,485
5206,2013,459
5207,1961,3365
5207,1962,3505
5207,1963,3690
5207,1964,3746
5207,1965,3825
5207,1966,4141
5207,1967,4253
5207,1968,4450
5207,1969,5021
5207,1970,5216
5207,1971,4986
5207,1972,5128
5207,1973,5931
5207,1974,7121
5207,1975,6586
5207,1976,7272
5207,1977,7525
5206,2004,705
5207,2006,11411
5204,2000,4557
5204,1998,3954
5203,1970,7709
5203,1971,8118
5203,1972,8374
5203,1973,9569
5203,1974,9233
5203,1975,10108
5203,1976,10402
5203,1977,10710
5203,1978,10942
5203,1979,10564
5203,1980,12164
5203,1969,7698
5203,1981,12818
5203,1983,12121
5203,1984,13107
5203,1985,10157
5203,1986,12648
5203,1987,12646
5203,1988,12162
5203,1989,12002
5203,1990,11898
5203,1991,9502
5203,1992,10545
5203,1993,12117
5203,1982,10458
5203,1968,5609
5203,1967,7663
5203,1966,5897
5200,1994,23638
5200,1995,28602
5200,1996,30807
5200,1997,34806
5200,1998,32217
5200,1999,31995
5200,2000,33541
5200,2001,26927
5200,2002,31174
5200,2003,28423
5200,2004,30487
5200,2005,26701
5200,2006,27588
5200,2007,27201
5200,2008,30101
5200,2009,30267
5200,2010,31279
5200,2011,32921
5200,2012,27144
5200,2013,23906
5203,1961,4949
5203,1962,5846
5203,1963,4433
5203,1964,4016
5203,1965,5079
5203,1994,12388
5204,1999,4239
5203,1995,12233
5203,1997,13626
5204,1974,1713
5204,1975,2000
5204,1976,2073
5204,1977,2096
5204,1978,2263
5204,1979,2281
5204,1980,2198
5204,1981,2264
5204,1982,2652
5204,1983,2609
5204,1984,2201
5204,1973,2058
5204,1985,2062
5204,1987,2367
5204,1988,2490
5204,1989,2767
5204,1990,2528
5204,1991,2784
5204,1992,3153
5204,1993,3586
5204,1994,3829
5204,1995,4118
5204,1996,4604
5204,1997,4625
5204,1986,2356
5204,1972,1857
5204,1971,1849
5204,1970,1532
5203,1998,14935
5203,1999,11757
5203,2000,14713
5203,2001,13249
5203,2002,13105
5203,2003,13054
5203,2004,13583
5203,2005,11004
5203,2006,10479
5203,2007,10312
5203,2008,11716
5203,2009,11123
5203,2010,10575
5203,2011,10554
5203,2012,10184
5203,2013,9373
5204,1961,961
5204,1962,1096
5204,1963,1045
5204,1964,1014
5204,1965,1577
5204,1966,1689
5204,1967,2050
5204,1968,1931
5204,1969,1885
5203,1996,12779
5200,1993,23845
5207,2007,11163
5207,2009,13378
5303,1972,2078
5303,1973,2074
5303,1974,2354
5303,1975,2273
5303,1976,2651
5303,1977,2189
5303,1978,2251
5303,1979,2369
5303,1980,2522
5303,1981,2835
5303,1982,3012
5303,1971,1970
5303,1983,3142
5303,1985,3625
5303,1986,3893
5303,1987,4059
5303,1988,4415
5303,1989,5020
5303,1990,5478
5303,1991,5329
5303,1992,5409
5303,1993,5689
5303,1994,5987
5303,1995,5747
5303,1984,3319
5303,1970,1885
5303,1969,1750
5303,1968,1918
5302,1996,10864
5302,1997,13044
5302,1998,10743
5302,1999,12981
5302,2000,10901
5302,2001,13822
5302,2002,13591
5302,2003,14927
5302,2004,16058
5302,2005,17171
5302,2006,18590
5302,2007,14333
5302,2008,15207
5302,2009,16608
5302,2010,19148
5302,2011,23342
5302,2012,24534
5302,2013,25270
5303,1961,1195
5303,1962,1036
5303,1963,1177
5303,1964,1286
5303,1965,1367
5303,1966,1531
5303,1967,1650
5303,1996,6287
5302,1995,11126
5303,1997,6919
5303,1999,6928
5304,1976,888
5304,1977,956
5304,1978,968
5304,1979,935
5304,1980,1059
5304,1981,1255
5304,1982,1203
5304,1983,1338
5304,1984,1207
5304,1985,1485
5304,1986,1693
5304,1975,806
5304,1987,1706
5304,1989,1629
5304,1990,1450
5304,1991,1598
5304,1992,1762
5304,1993,1928
5304,1994,2034
5304,1995,2632
5304,1996,2451
5304,1997,2474
5304,1998,2192
5304,1999,2511
5304,1988,1576
5304,1974,809
5304,1973,815
5304,1972,790
5303,2000,7023
5303,2001,6957
5303,2002,7128
5303,2003,6269
5303,2004,8031
5303,2005,8701
5303,2006,8925
5303,2007,8937
5303,2008,10529
5303,2009,9978
5303,2010,10130
5303,2011,8801
5303,2012,8572
5303,2013,10637
5304,1961,590
5304,1962,585
5304,1963,624
5304,1964,634
5304,1965,653
5304,1966,704
5304,1967,692
5304,1968,687
5304,1969,707
5304,1970,720
5304,1971,770
5303,1998,6615
5207,2008,12586
5302,1994,9745
5302,1992,8712
5300,1986,13186
5300,1987,14615
5300,1988,13846
5300,1989,16865
5300,1990,16954
5300,1991,18404
5300,1992,18657
5300,1993,19718
5300,1994,20358
5300,1995,22113
5300,1996,22153
5300,1985,12215
5300,1997,24905
5300,1999,25293
5300,2000,23275
5300,2001,26319
5300,2002,26718
5300,2003,27431
5300,2004,31180
5300,2005,33597
5300,2006,35934
5300,2007,31549
5300,2008,33676
5300,2009,34346
5300,1998,22463
5300,1984,11020
5300,1983,11711
5300,1982,10979
5207,2010,15470
5207,2011,17390
5207,2012,11562
5207,2013,8572
5300,1961,3380
5300,1962,3287
5300,1963,3626
5300,1964,4242
5300,1965,4461
5300,1966,5237
5300,1967,5277
5300,1968,6470
5300,1969,5986
5300,1970,6770
5300,1971,6917
5300,1972,8423
5300,1973,8584
5300,1974,8810
5300,1975,8997
5300,1976,8932
5300,1977,9238
5300,1978,8979
5300,1979,9878
5300,1980,9697
5300,1981,10108
5300,2010,36611
5302,1993,9626
5300,2011,39161
5300,2013,43013
5302,1968,2887
5302,1969,2694
5302,1970,3228
5302,1971,3185
5302,1972,4414
5302,1973,4405
5302,1974,4381
5302,1975,4778
5302,1976,4190
5302,1977,4697
5302,1978,4282
5302,1967,2114
5302,1979,5077
5302,1981,4555
5302,1982,4878
5302,1983,5323
5302,1984,4508
5302,1985,5478
5302,1986,5770
5302,1987,6978
5302,1988,5839
5302,1989,8199
5302,1990,7839
5302,1991,9264
5302,1980,4607
5302,1966,2263
5302,1965,1773
5302,1964,1624
5301,1992,2
5301,1993,7
5301,1994,11
5301,1995,32
5301,1996,11
5301,1997,24
5301,1998,28
5301,1999,15
5301,2000,34
5301,2001,18
5301,2002,26
5301,2003,29
5301,2004,43
5301,2005,42
5301,2006,54
5301,2007,98
5301,2008,104
5301,2009,76
5301,2010,94
5301,2011,108
5301,2012,131
5301,2013,152
5302,1961,1106
5302,1962,1197
5302,1963,1239
5300,2012,40168
5200,1992,25058
5200,1991,23509
5200,1990,23363
5100,1998,4460
5100,1999,4648
5100,2000,4885
5100,2001,4570
5100,2002,5111
5100,2003,5378
5100,2004,5282
5100,2005,5558
5100,2006,5802
5100,2007,5844
5100,2008,5813
5100,1997,4360
5100,2009,5879
5100,2011,7081
5100,2012,7994
5100,2013,7311
5101,1961,59
5101,1962,63
5101,1963,63
5101,1964,63
5101,1965,65
5101,1966,63
5101,1967,63
5101,1968,86
5100,2010,6236
5100,1996,4439
5100,1995,3898
5100,1994,3957
5100,1969,1654
5100,1970,1895
5100,1971,1903
5100,1972,2040
5100,1973,1973
5100,1974,2275
5100,1975,2128
5100,1976,2034
5100,1977,1835
5100,1978,2139
5100,1979,2405
5100,1980,2281
5100,1981,2313
5100,1982,2603
5100,1983,2522
5100,1984,2573
