geo,year,peaches_and_nectarines_import_value_tcl
156,2003,2752.0
156,1994,32.0
156,1993,10.0
156,1992,0.0
156,1991,0.0
156,1990,137.0
156,1989,313.0
156,1988,49.0
156,1987,27.0
156,1986,6.0
156,1985,6.0
156,1984,7.0
156,1983,15.0
156,1982,8.0
156,1981,30.0
156,1980,51.0
156,1979,49.0
156,1978,0.0
156,1996,888.0
156,1977,0.0
156,1997,1226.0
156,1999,1907.0
157,1961,0.0
156,2016,1333.0
156,2015,1220.0
156,2014,1208.0
156,2013,1108.0
156,2012,2607.0
156,2011,2790.0
156,2010,3327.0
156,2009,3282.0
156,2008,4049.0
156,2007,2754.0
156,2006,2148.0
156,2005,1931.0
156,2004,2324.0
156,2002,1628.0
156,2001,990.0
156,2000,1289.0
156,1998,805.0
156,1976,8.0
156,1975,11.0
156,1974,0.0
153,2005,266.0
153,2004,239.0
153,2003,365.0
153,2002,184.0
153,2001,231.0
153,1998,188.0
153,1997,261.0
150,2016,76369.0
150,2015,76205.0
150,2014,74220.0
150,2013,97520.0
150,2012,91212.0
150,2011,88265.0
150,2010,78576.0
150,2009,72756.0
150,2008,82832.0
150,2007,68274.0
153,2006,237.0
153,2007,385.0
153,2009,833.0
153,2010,611.0
156,1973,0.0
156,1972,0.0
156,1971,0.0
156,1970,0.0
156,1969,0.0
156,1968,0.0
156,1967,0.0
156,1966,0.0
157,1962,0.0
156,1965,0.0
156,1963,0.0
156,1962,0.0
156,1961,0.0
153,2015,263.0
153,2014,631.0
153,2013,661.0
153,2012,624.0
153,2011,761.0
156,1964,0.0
150,2006,49483.0
157,1963,0.0
157,1965,0.0
158,2008,3.0
158,2007,2.0
158,2003,1.0
158,2001,0.0
158,2000,1.0
158,1999,0.0
158,1998,0.0
158,1997,1.0
158,1996,1.0
158,1995,0.0
158,1994,0.0
157,2015,51.0
157,2014,89.0
157,2013,70.0
157,2012,55.0
157,2011,47.0
157,2010,38.0
158,2010,2.0
157,2009,25.0
158,2011,3.0
158,2013,6.0
162,1974,811.0
162,1973,1015.0
162,1972,662.0
162,1971,566.0
162,1970,343.0
162,1969,253.0
162,1968,201.0
162,1967,345.0
162,1966,305.0
162,1965,259.0
162,1964,215.0
162,1963,105.0
162,1962,123.0
162,1961,32.0
158,2016,1.0
158,2015,1.0
158,2014,1.0
158,2012,5.0
157,2008,32.0
157,2007,27.0
157,2006,19.0
157,1982,0.0
157,1981,0.0
157,1980,0.0
157,1979,0.0
157,1978,0.0
157,1977,0.0
157,1976,0.0
157,1975,0.0
157,1974,0.0
157,1973,0.0
157,1972,0.0
157,1971,0.0
157,1970,0.0
157,1969,0.0
157,1968,0.0
157,1967,0.0
157,1966,0.0
157,1983,0.0
157,1984,0.0
157,1985,0.0
157,1986,0.0
157,2005,20.0
157,2004,20.0
157,2003,47.0
157,2002,27.0
157,2001,24.0
157,2000,7.0
157,1999,6.0
157,1998,8.0
157,1964,0.0
157,1997,1.0
157,1995,1.0
157,1993,4.0
157,1992,0.0
157,1991,0.0
157,1990,0.0
157,1989,0.0
157,1988,0.0
157,1987,0.0
157,1996,1.0
150,2005,48580.0
150,2004,35052.0
150,2003,38246.0
138,2011,50165.0
138,2010,39887.0
138,2009,33488.0
138,2008,46061.0
138,2007,33981.0
138,2006,26212.0
138,2005,26800.0
138,2004,29249.0
138,2003,36524.0
138,2002,33740.0
138,2001,31199.0
138,2000,25040.0
138,1999,22472.0
138,1998,14664.0
138,1997,17151.0
138,1996,9027.0
138,1995,11222.0
138,2012,53904.0
138,1994,18629.0
138,2013,48868.0
138,2015,40927.0
273,2011,821.0
273,2010,617.0
273,2009,745.0
273,2008,689.0
273,2007,102.0
273,2006,31.0
141,2016,364.0
141,2015,260.0
141,2007,58.0
141,2006,74.0
141,2005,32.0
141,2004,21.0
141,2003,27.0
141,2002,1.0
141,2001,2.0
141,1998,17.0
138,2016,40905.0
138,2014,48532.0
138,1993,8871.0
138,1992,9373.0
138,1991,10380.0
137,2015,646.0
137,2014,679.0
137,2013,647.0
137,2012,537.0
137,2011,459.0
137,2010,357.0
137,2009,444.0
137,2008,275.0
137,2007,297.0
137,2006,294.0
137,2005,233.0
137,2004,462.0
137,2003,371.0
137,2002,359.0
137,2001,257.0
137,2000,480.0
137,1999,611.0
137,2016,702.0
138,1965,86.0
138,1966,116.0
138,1967,56.0
138,1990,4916.0
138,1989,5845.0
138,1988,1767.0
138,1987,1688.0
138,1986,347.0
138,1985,732.0
138,1983,172.0
138,1982,1554.0
273,2012,1035.0
138,1978,17.0
138,1975,729.0
138,1974,342.0
138,1973,199.0
138,1972,161.0
138,1971,133.0
138,1970,93.0
138,1969,87.0
138,1968,103.0
138,1977,52.0
273,2013,1404.0
273,2014,1670.0
273,2015,1775.0
150,1980,15871.0
150,1979,14368.0
150,1978,11809.0
150,1977,10474.0
150,1976,8541.0
150,1975,7493.0
150,1974,5744.0
150,1973,6054.0
150,1972,4277.0
150,1971,3520.0
150,1970,2811.0
150,1969,2249.0
150,1968,2069.0
150,1967,1808.0
150,1966,1662.0
150,1965,1306.0
150,1964,1144.0
150,1981,12584.0
150,1982,15052.0
150,1983,15581.0
150,1984,14692.0
150,2002,24012.0
150,2001,23425.0
150,2000,21707.0
