geo,year,millet_and_products_production_fea1
5817,2017,11938
5203,2015,321
5203,2016,342
5203,2017,405
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5207,2014,3
5207,2015,5
5200,2017,411
5207,2016,7
5300,2014,14828
5300,2015,14675
5300,2016,12781
5300,2017,14694
5301,2014,34
351,2017,1997
351,2016,1395
351,2015,1967
351,2014,2345
5301,2015,41
5301,2016,68
5301,2017,45
5302,2014,2419
5207,2017,5
5200,2016,349
5200,2015,326
5200,2014,309
5817,2016,12565
5000,2014,28346
5000,2015,28119
5000,2016,27625
5000,2017,28452
5100,2014,12378
5100,2015,12185
5100,2016,13507
5100,2017,12796
5101,2014,1802
5101,2015,1801
5101,2016,1720
5101,2017,1797
5102,2014,857
5102,2015,757
5102,2016,893
5102,2017,858
5103,2014,1251
5103,2015,492
5103,2016,1454
5103,2017,959
5104,2014,47
5104,2015,52
5104,2016,53
5104,2017,51
5105,2014,8422
5105,2015,9084
5105,2016,9387
5105,2017,9131
5302,2015,2043
5302,2016,1470
5203,2014,306
5303,2014,12043
5500,2015,36
5500,2016,36
5500,2017,36
5501,2014,36
5501,2015,36
5501,2016,36
5501,2017,36
5706,2014,115
5706,2015,101
5706,2016,105
5706,2017,94
5801,2014,11058
5801,2015,10821
5801,2016,12091
5801,2017,11430
5802,2014,8343
5802,2015,8537
5802,2016,9056
5802,2017,8866
5803,2014,10
5803,2015,14
5803,2016,14
5803,2017,15
5815,2014,22743
5815,2015,22658
5815,2016,22560
5815,2017,23179
5817,2014,11580
5302,2017,2074
5500,2014,36
5404,2017,52
5817,2015,11332
5404,2015,50
5404,2016,52
5303,2016,10936
5303,2017,12250
5304,2014,240
5304,2015,242
5304,2016,247
5304,2017,244
5305,2014,92
5305,2015,68
5305,2016,59
5305,2017,82
5400,2014,796
5400,2015,897
5400,2016,953
5303,2015,12281
5401,2014,747
5404,2014,47
5403,2017,2
5403,2016,3
5400,2017,515
5403,2014,1
5402,2017,0
5403,2015,2
5402,2015,0
5402,2014,0
5401,2017,461
5401,2016,898
5401,2015,845
5402,2016,0
199,2017,1
199,2016,1
199,2015,1
199,2014,1
197,2017,38
272,2014,0
197,2015,39
197,2014,40
272,2017,0
272,2016,0
272,2015,0
38,2017,6
197,2016,38
198,2014,0
202,2017,5
198,2016,1
198,2017,0
202,2014,6
202,2015,6
202,2016,6
203,2014,1
203,2015,1
203,2016,1
203,2017,1
38,2014,3
38,2015,5
38,2016,5
195,2017,569
198,2015,1
195,2016,607
183,2017,0
195,2014,409
276,2014,1245
174,2014,0
174,2015,0
174,2016,0
174,2017,0
117,2014,2
117,2015,2
117,2016,2
117,2017,2
146,2014,0
146,2015,0
146,2016,0
146,2017,0
195,2015,750
183,2014,0
183,2016,0
185,2014,493
185,2015,572
185,2016,630
185,2017,317
184,2014,5
184,2015,5
184,2016,5
184,2017,5
194,2014,8
194,2015,7
194,2016,8
194,2017,8
183,2015,0
276,2015,486
181,2017,45
276,2017,954
215,2016,313
215,2017,318
231,2014,306
231,2015,321
231,2016,342
231,2017,405
235,2014,6
235,2015,6
235,2016,7
235,2017,7
236,2014,0
236,2015,0
236,2016,0
237,2014,2
237,2015,2
237,2016,4
237,2017,4
249,2014,74
249,2015,49
249,2016,45
249,2017,65
251,2014,31
251,2015,32
251,2016,30
251,2017,33
181,2014,55
181,2015,18
181,2016,35
173,2017,31
215,2015,330
276,2016,1449
215,2014,363
230,2016,190
211,2014,0
211,2015,0
211,2016,0
211,2017,1
208,2014,0
208,2015,0
208,2016,0
208,2017,0
216,2014,0
216,2015,0
216,2016,0
217,2014,18
217,2015,39
217,2016,24
217,2017,26
223,2014,7
223,2015,6
223,2016,5
223,2017,5
213,2014,0
213,2015,0
213,2016,0
213,2017,0
226,2014,236
226,2015,236
226,2016,234
226,2017,214
230,2014,178
230,2015,213
230,2017,84
173,2016,41
2,2014,4
173,2014,52
98,2015,0
98,2014,0
107,2017,62
107,2016,58
107,2015,55
107,2014,52
46,2017,15
46,2016,15
46,2015,14
46,2014,14
44,2016,0
44,2015,0
44,2014,0
214,2017,0
214,2016,0
214,2015,1
214,2014,1
41,2017,1997
41,2016,1394
41,2015,1966
41,2014,2344
39,2017,660
39,2016,726
39,2015,592
39,2014,695
37,2017,10
37,2016,10
98,2016,0
98,2017,0
167,2014,1
167,2015,1
81,2016,159
81,2015,157
81,2014,155
75,2017,98
75,2016,103
75,2015,92
75,2014,77
68,2017,40
68,2016,42
68,2015,40
68,2014,37
238,2017,1078
238,2016,1017
37,2015,10
238,2015,1036
63,2017,0
63,2016,0
63,2015,0
63,2014,0
58,2016,0
58,2015,0
58,2014,0
116,2017,75
116,2016,74
116,2015,75
116,2014,73
167,2017,1
167,2016,1
238,2014,915
81,2017,167
37,2014,10
32,2016,100
12,2017,0
12,2016,0
12,2015,0
12,2014,0
52,2017,0
52,2016,0
52,2015,0
52,2014,0
11,2017,11
11,2016,10
11,2015,10
11,2014,10
10,2017,36
10,2016,36
10,2015,36
10,2014,36
9,2017,5
9,2016,7
9,2015,5
9,2014,3
7,2017,70
7,2016,42
7,2015,44
7,2014,43
2,2017,9
2,2016,10
2,2015,8
16,2014,7
16,2015,13
16,2016,15
16,2017,15
32,2015,97
32,2014,95
115,2016,0
115,2015,0
115,2014,0
233,2017,828
233,2016,905
233,2015,946
233,2014,973
27,2017,4
27,2016,4
27,2015,7
27,2014,5
32,2017,102
20,2017,1
20,2015,1
20,2014,3
19,2016,0
19,2015,0
19,2014,0
53,2017,25
53,2016,25
53,2015,22
53,2014,24
57,2017,18
57,2016,28
57,2015,10
57,2014,10
20,2016,1
173,2015,36
84,2014,0
84,2016,0
28,2014,239
144,2017,16
144,2016,12
144,2015,11
144,2014,29
143,2017,5
143,2016,5
143,2015,6
143,2014,6
138,2017,0
138,2016,0
138,2015,0
138,2014,0
136,2017,3
136,2016,3
136,2015,3
136,2014,2
133,2017,1807
133,2016,1807
133,2015,1864
133,2014,1715
132,2017,0
132,2016,0
132,2015,0
132,2014,0
130,2017,35
130,2016,20
28,2015,240
28,2016,243
28,2017,240
147,2014,37
171,2015,0
171,2014,0
170,2016,0
170,2015,0
170,2014,0
165,2017,335
165,2016,305
165,2015,300
165,2014,294
154,2017,0
154,2016,0
154,2015,0
154,2014,0
130,2015,34
159,2017,1500
159,2015,1485
159,2014,1399
158,2017,3790
158,2016,3886
158,2015,3405
158,2014,3322
149,2017,307
149,2016,302
149,2015,308
149,2014,304
147,2017,44
147,2016,46
147,2015,46
159,2016,1553
84,2015,0
130,2014,42
129,2015,0
102,2014,10
101,2016,0
101,2015,0
101,2014,0
100,2017,11560
100,2016,10280
100,2015,11630
100,2014,11420
97,2017,4
97,2016,4
97,2015,5
97,2014,7
93,2016,0
93,2015,0
93,2014,0
175,2017,15
175,2016,14
175,2015,14
175,2014,10
90,2017,203
90,2016,205
90,2015,213
90,2014,227
89,2016,0
89,2015,0
89,2014,0
84,2017,0
102,2015,17
102,2016,18
102,2017,18
103,2014,3
129,2014,0
113,2017,0
113,2016,0
113,2015,0
113,2014,0
114,2017,54
114,2016,54
114,2015,99
114,2014,126
108,2017,38
108,2016,61
108,2015,35
108,2014,27
129,2016,0
112,2017,0
112,2015,0
112,2014,0
110,2017,0
110,2016,0
110,2015,0
110,2014,0
105,2017,0
105,2016,0
105,2015,0
105,2014,0
103,2017,4
103,2016,2
103,2015,5
112,2016,0
171,2016,0
