geo,year,strawberries_gross_production_value_constant_2004_2006_million_slc_vop
9,1961,7.06707
169,1966,2982.01506
169,1967,3062.61006
169,1968,3223.80007
169,1969,3304.39507
169,1970,3513.94207
169,1971,3626.77508
169,1972,3707.37008
169,1973,3892.73858
169,1965,2982.01506
169,1974,4086.16658
169,1976,4432.72509
169,1977,4352.13009
169,1978,4787.3431
169,1979,4553.61759
169,1980,5238.67511
169,1981,5923.73262
169,1982,6020.44662
169,1983,7229.37165
169,1975,4190.94009
169,1964,2901.42006
169,1963,2901.42006
169,1962,2820.82506
299,1999,13.85745
299,2000,16.6423
299,2001,16.92777
299,2002,12.19321
299,2003,17.18287
299,2004,22.98338
299,2005,18.28527
299,2006,15.97114
299,2007,12.14766
299,2008,9.56628
299,2009,9.11075
299,2010,9.22589
299,2011,10.04319
299,2012,10.21621
299,2013,9.84432
299,2014,9.6974
299,2015,9.55047
299,2016,9.40355
169,1961,2820.82506
169,1984,7640.40616
169,1985,8301.28517
169,1986,7446.97815
169,1987,7543.69216
169,2011,16530.03484
169,2012,16530.03484
169,2013,19149.3724
169,2014,22969.57548
169,2015,26685.00505
169,2016,26830.07606
170,1961,1.06
170,1962,1.06
170,1963,1.06
170,1964,1.06
170,1965,1.06
170,1966,1.38648
170,1967,1.20098
170,1968,1.24868
170,1969,0.98262
170,1970,2.65424
170,1971,2.83868
170,1972,2.78886
170,1973,2.54612
169,2010,28272.72659
299,1998,13.24703
169,2009,16207.65483
169,2007,28208.25058
169,1988,15490.35932
169,1989,15192.15781
169,1990,15635.43032
169,1991,16135.11933
169,1992,16763.76035
169,1993,17247.33036
169,1994,16828.23635
169,1995,16667.04634
169,1996,18053.28037
169,1997,17948.50687
169,1998,17851.79287
169,1999,18174.17288
169,2000,14853.65881
169,2001,24936.09352
169,2002,26185.31604
169,2003,29505.83011
169,2004,28280.78609
169,2005,29014.2006
169,2006,27241.11056
169,2008,14104.12529
299,1997,15.18458
299,1996,12.32684
299,1995,15.67656
156,2009,24.91767
156,2010,22.26064
156,2011,18.93183
156,2012,16.87865
156,2013,17.81944
156,2014,18.63895
156,2015,19.18937
156,2016,14.82097
162,1961,83.09392
162,1962,86.76103
162,1963,109.72659
162,1964,96.08247
162,1965,131.42197
162,1966,131.01223
162,1967,199.1304
162,1968,239.48913
162,1969,220.47751
162,1970,259.9758
162,1971,301.68665
156,2008,22.38367
162,1972,294.78265
156,2007,21.11667
156,2005,20.69433
156,1986,20.272
156,1987,18.16033
156,1988,14.02147
156,1989,16.89333
156,1990,16.89333
156,1991,16.89333
156,1992,14.78167
156,1993,15.41517
156,1994,16.89333
156,1995,21.11667
156,1996,23.22833
156,1997,25.34
156,1998,27.874
156,1999,28.29633
156,2000,27.45167
156,2001,27.45167
156,2002,27.83177
156,2003,23.65067
156,2004,20.53385
156,2006,17.18983
170,1974,2.5016
162,1973,335.77647
162,1975,323.32057
162,1999,193.20975
162,2000,184.29805
162,2001,190.85379
162,2002,195.56572
162,2003,188.74366
162,2004,233.28167
162,2005,195.34037
162,2006,217.83473
162,2007,186.98181
162,2008,196.81541
162,2009,186.81791
162,2010,170.63345
162,2011,154.65385
162,2012,186.63353
162,2013,131.05321
162,2014,170.36712
162,2015,229.18434
162,2016,178.43887
299,1994,13.95766
162,1998,168.15456
162,1974,282.92087
162,1997,160.79985
162,1995,316.99019
162,1976,320.12465
162,1977,332.10935
162,1978,348.02749
162,1979,365.87138
162,1980,413.25704
162,1981,346.71635
162,1982,463.83862
162,1983,445.01137
162,1984,434.07149
162,1985,375.35671
162,1986,346.83927
162,1987,367.34642
162,1988,306.33713
162,1989,315.84294
162,1990,327.78667
162,1991,275.75053
162,1992,256.88231
162,1993,390.68073
162,1994,392.17626
162,1996,227.11519
156,1985,19.42733
170,1975,3.97924
170,1977,3.9591
174,1981,5.68792
174,1982,4.73993
174,1983,4.73993
174,1984,4.73993
174,1985,4.26594
174,1986,4.73993
174,1987,5.68792
174,1988,5.92492
174,1980,5.45092
174,1989,5.92492
174,1991,5.92492
174,1992,5.92492
174,1993,5.92492
174,1994,5.92492
174,1995,8.56074
174,1996,9.09176
174,1997,8.0145
174,1998,8.4806
174,1990,5.92492
174,1979,5.68792
174,1978,5.45092
174,1977,5.21393
173,2014,310.24685
173,2015,313.88995
173,2016,301.7611
174,1961,1.56418
174,1962,1.49308
174,1963,1.82487
174,1964,2.44107
174,1965,2.36997
174,1966,2.60696
174,1967,2.84396
174,1968,3.19945
174,1969,3.72085
174,1970,3.53125
174,1971,5.52202
174,1972,5.26133
174,1973,5.11913
174,1974,5.37982
174,1975,5.68792
174,1976,5.80642
174,1999,8.26521
174,2000,8.26268
174,2001,8.12535
174,2002,7.82253
117,1970,8029.6345
117,1971,13666.43791
117,1972,17867.54268
117,1973,19884.58687
117,1974,24824.41801
117,1975,25078.15446
117,1976,32831.56953
117,1977,52351.611
117,1978,80296.34497
117,1979,120263.04772
117,1980,135419.7858
117,1981,125697.50435
117,1982,127375.69796
117,1983,106309.14889
117,1984,85968.47878
117,1985,72440.15058
117,1986,70599.75835
117,1987,153152.43062
117,1988,162269.27763
117,1969,8029.6345
173,2013,295.1352
117,1968,5620.74415
117,1966,3211.8538
174,2003,7.6479
174,2004,6.97854
174,2005,6.96358
174,2006,6.28041
174,2007,6.16191
174,2008,9.00587
174,2009,13.03482
174,2010,19.18157
174,2011,29.98719
174,2012,34.0185
174,2013,30.43274
174,2014,35.10158
174,2015,22.89151
174,2016,20.13378
117,1961,642.37076
117,1962,642.37076
117,1963,1605.9269
117,1964,1605.9269
117,1965,3211.8538
117,1967,6423.7076
173,2012,230.03133
173,2011,254.55559
173,2010,235.02412
170,2001,10.86924
170,2002,19.29094
170,2003,26.42262
170,2004,21.88794
170,2005,18.4758
170,2006,17.59706
170,2007,13.36342
170,2008,26.85404
170,2009,21.17562
170,2010,24.37576
170,2011,25.61914
170,2012,32.30952
170,2013,32.62245
170,2014,37.12438
170,2015,26.77136
170,2016,27.23115
173,1961,40.2916
173,1962,61.8928
173,1963,91.3072
170,2000,13.28816
173,1964,102.644
170,1999,13.19594
170,1997,18.02106
