geo,year,nutmeg_mace_and_cardamoms_export_value_tcl
8,1961,
8,1962,
8,1963,
8,1964,
8,1965,
8,1966,
8,1967,
8,1968,
8,1969,
8,1970,
8,1971,
8,1972,
8,1973,
8,1974,
8,1975,
8,1976,
8,1977,
8,1978,
8,1979,
8,1980,
8,1981,
8,1982,
8,1983,
8,1984,
8,1985,
8,1986,
8,1987,
8,1988,
8,1989,
8,1990,
8,1991,
8,1992,
8,1993,
8,1994,
8,1995,
8,1996,
8,1997,
8,1998,
8,1999,
8,2000,
8,2001,
8,2002,
8,2003,
8,2004,
8,2005,78.0
8,2006,156.0
8,2007,156.0
8,2008,6.0
8,2009,6.0
8,2010,6.0
8,2011,0.0
8,2012,0.0
8,2013,0.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,1.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1978,0.0
9,1979,8.0
9,1980,7.0
9,1981,5.0
9,1982,0.0
9,1983,0.0
9,1984,0.0
9,1985,0.0
9,1986,0.0
9,1987,0.0
9,1988,0.0
9,1989,0.0
9,1990,0.0
9,1991,0.0
9,1992,2.0
9,1993,5.0
9,1994,10.0
9,1995,20.0
9,1996,24.0
9,1997,13.0
9,1998,29.0
9,1999,99.0
9,2000,54.0
9,2001,34.0
9,2002,102.0
9,2003,26.0
9,2004,31.0
9,2005,11.0
9,2006,21.0
9,2007,8.0
9,2008,15.0
9,2009,14.0
9,2010,13.0
9,2011,14.0
9,2012,18.0
9,2013,24.0
1,1992,
1,1993,
1,1994,
1,1995,
1,1996,1.0
1,1997,0.0
1,1998,0.0
1,1999,0.0
1,2000,0.0
1,2001,0.0
1,2002,0.0
1,2003,0.0
1,2004,0.0
1,2005,0.0
1,2006,0.0
1,2007,0.0
1,2008,0.0
1,2009,0.0
1,2010,0.0
1,2011,0.0
1,2012,0.0
1,2013,0.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,1980,0.0
10,1981,0.0
10,1982,0.0
10,1983,0.0
10,1984,0.0
10,1985,0.0
10,1986,0.0
10,1987,0.0
10,1988,0.0
10,1989,0.0
10,1990,13.0
10,1991,10.0
10,1992,28.0
10,1993,21.0
10,1994,13.0
10,1995,31.0
10,1996,3.0
10,1997,28.0
10,1998,17.0
10,1999,0.0
10,2000,2.0
10,2001,17.0
10,2002,72.0
10,2003,138.0
10,2004,143.0
10,2005,77.0
10,2006,89.0
10,2007,88.0
