geo,year,areca_nuts_net_production_value_constant_2004_2006_1000_i_vop
351,1975,25430.407956
351,1992,201549.175272
351,1993,240198.013638
351,1994,231008.88931199998
351,1995,272769.693912
351,1996,279776.423052
351,1997,272942.677998
351,1998,301540.966236
351,1999,303870.135798
351,2000,291757.75515
351,2001,288439.605864
351,2002,283506.938442
351,1991,194109.11226
351,2003,278843.357376
351,2005,241295.32683
351,2006,247355.01178200002
351,2007,235008.49105799999
351,2008,252652.86783000003
351,2009,249229.879704
351,2010,230185.904418
351,2011,225955.65722399997
351,2012,216825.94157399997
351,2013,216761.29095599998
351,2014,212185.07559000002
351,2015,197764.493148
351,2004,250508.91355199998
351,2016,174717.42148800002
351,1990,182547.135522
351,1962,7611.299784000001
351,1986,107274.595716
351,1985,97365.578022
351,1984,64103.708717999994
351,1983,52597.646027999996
351,1982,47219.413536
351,1981,42561.074412
351,1980,34874.640126
351,1979,30632.161733999998
351,1978,37345.342122
351,1977,29636.192754000003
351,1976,27951.782057999997
351,1961,6496.513452
351,1989,187946.33578199998
351,1973,18074.216016
351,1972,21458.763234000002
351,1971,17604.18855
351,1970,15238.325394
351,1969,17067.763152
351,1968,19928.116169999998
351,1967,15650.691497999998
351,1966,15143.970438
351,1965,9949.205915999999
351,1964,8479.714842
351,1963,7516.944828
351,1974,23784.438168
351,1987,107309.541996
351,1988,160728.425604
5302,2010,230185.904418
5302,1981,42561.074412
5302,1980,34874.640126
5302,1979,30632.161733999998
5302,1978,37345.342122
5302,1977,29636.192754000003
5302,1976,27951.782057999997
5302,1975,25430.407956
5302,1974,23784.438168
5302,1973,18074.216016
5302,1972,21458.763234000002
5302,1971,17604.18855
5302,1982,47219.413536
5302,1970,15238.325394
5302,1968,19928.116169999998
5302,1967,15650.691497999998
5302,1966,15143.970438
5302,1965,9949.205915999999
5302,1964,8479.714842
5302,1963,7516.944828
5302,1962,7611.299784000001
5302,1961,6496.513452
5300,2016,2121151.053095
5300,2015,2341560.3291700003
5300,2014,2082153.91904
5302,1969,17067.763152
5302,2011,225955.65722399997
5302,1983,52597.646027999996
5302,1985,97365.578022
5302,2009,249229.879704
5302,2008,252652.86783000003
5302,2007,235008.49105799999
5302,2006,247355.01178200002
5302,2005,241295.32683
5302,2004,250508.91355199998
