geo,year,vegetables_fresh_nes_gross_production_value_constant_2004_2006_million_slc_vop
3,1961,4397.462667
299,2008,46.175325
299,2007,47.097941999999996
299,2006,44.358191999999995
299,2005,37.754692
299,2004,41.018975
299,2003,34.907225
299,2002,28.188983
299,2001,33.963533
299,2000,48.392883000000005
299,2009,33.471621999999996
299,1999,32.211967
299,1997,34.471675
299,1996,44.878042
299,1995,139.776425
299,1994,134.184525
162,2016,39.905927
162,2015,26.5629
162,2014,30.61422
162,2013,19.84892
162,2012,17.84874
299,1998,35.450492
162,2011,19.853167000000003
299,2010,22.447272
299,2012,29.523923999999997
165,1976,24133.66528
165,1975,26927.864469
165,1974,27167.489514999997
165,1973,26298.848725
165,1972,24625.752427
165,1971,22101.131413
165,1970,19854.646613
165,1969,20796.03072
165,1968,25203.419947
299,2011,22.48016
165,1967,15169.121173
165,1965,11296.60928
165,1964,12002.647359999999
165,1963,11617.535679999999
165,1962,12730.080533
165,1961,11724.511147
299,2016,27.731890999999997
299,2015,27.976419
299,2014,28.444328999999996
299,2013,29.542163000000002
165,1966,13371.933332999999
162,2010,20.490167
162,2009,19.814947
162,2008,18.617387
162,1982,202.990667
162,1981,202.566
162,1980,222.100667
162,1979,157.976
162,1978,203.415333
162,1977,179.634
162,1976,182.606667
162,1975,192.374
162,1974,150.756667
162,1983,84.93333299999999
162,1973,153.304667
162,1971,214.669
162,1970,225.481013
162,1969,214.787907
162,1968,161.551693
162,1967,167.09784
162,1966,153.589193
162,1965,150.98174
162,1964,130.466093
162,1963,151.869293
162,1972,151.606
162,1984,104.468
162,1985,106.16666699999999
162,1986,106.16666699999999
162,2007,16.48556
162,2006,24.800532999999998
162,2005,25.36534
162,2004,23.00844
162,2003,21.449913000000002
162,2002,20.863873
162,2001,22.719667
162,2000,24.324907
162,1999,20.137693
162,1998,17.836
162,1997,18.880679999999998
162,1996,23.195293
162,1995,21.488132999999998
162,1994,21.9128
162,1993,19.139727
162,1992,18.659853
162,1991,20.307560000000002
162,1990,98.794453
162,1989,106.16666699999999
162,1988,101.92
162,1987,101.92
165,1977,20975.749504
162,1962,149.355267
165,1978,23117.398347
165,1980,8340.449234
166,1993,0.974607
166,1992,0.954415
166,1991,0.9367209999999999
166,1990,0.919444
166,1989,1.236889
166,1988,1.168612
166,1987,1.294757
166,1986,1.227729
166,1985,1.15529
166,1994,1.009161
166,1984,0.798295
166,1982,0.702749
166,1981,0.661533
166,1980,0.6244810000000001
166,1979,0.49958500000000006
166,1978,0.36490500000000003
166,1977,0.360325
166,1976,0.211075
166,1975,0.248127
166,1974,0.437137
166,1983,0.748128
166,1973,0.437137
166,1995,1.0281040000000001
166,1997,1.067238
169,1961,19146.569583
166,2016,1.0059719999999999
166,2015,1.001876
166,2014,0.998337
166,2013,1.001459
166,2012,1.007496
166,2011,1.137804
166,2010,1.384891
166,2009,1.3594950000000001
166,1996,1.030602
166,2008,1.334308
166,2006,1.285598
166,2005,1.2385540000000002
166,2004,1.2156559999999998
166,2003,1.193175
166,2002,1.171318
166,2001,1.149669
166,2000,1.1284370000000001
166,1999,1.107621
166,1998,1.086805
166,2007,1.3097450000000002
166,1972,0.416321
166,1971,0.395505
166,1970,0.374689
165,2000,23588.817833
165,1999,23123.731294
165,1998,22615.148531
165,1997,23534.602667
165,1996,22580.322131999998
165,1995,21395.093333
165,1994,20260.918041
165,1993,18940.926362000002
165,1992,18775.050204
165,2001,23558.18006
165,1991,19166.280880000002
165,1989,19356.461865
165,1988,18626.568256
165,1987,18697.386015
165,1986,12520.387224
165,1985,11427.418881
165,1984,10713.207875
165,1983,9790.095178
165,1982,8509.513262
165,1981,9075.670220999998
165,1990,19062.450492
165,2002,23015.365147
165,2003,23018.617200999997
165,2004,22704.858157
166,1969,0.353873
166,1968,0.49958500000000006
166,1967,0.437137
166,1966,0.365946
166,1965,0.35928499999999997
166,1964,0.340758
166,1963,0.316612
166,1962,0.293506
166,1961,0.271025
165,2016,19802.314828
165,2015,19696.601059
165,2014,19550.857683000002
165,2013,19323.042729
165,2012,18752.200244
165,2011,19136.605886
165,2010,20133.681421
165,2009,21148.579068
165,2008,21692.057229
165,2007,21963.432593
165,2006,22457.488088
165,2005,22482.541741999998
165,1979,25173.466816
169,1962,19146.569583
162,1961,151.869293
159,2015,664846.69683
156,2005,343.168994
156,2004,329.442234
156,2003,302.787584
156,2002,289.402383
156,2001,274.53519500000004
156,2000,266.691143
156,1999,251.657262
156,1998,250.64212200000003
156,1997,240.218296
156,2006,332.32372200000003
156,1996,238.388061
156,1994,307.479419
156,1993,155.341165
156,1992,116.219899
156,1991,116.677458
156,1990,118.965251
156,1989,130.404218
156,1988,118.965251
156,1987,105.238492
156,1986,100.66290500000001
156,1995,243.192427
156,1985,89.223938
156,2007,330.916073
156,2009,329.862757
157,1973,4.211227
157,1972,4.000665000000001
157,1971,3.790104
157,1970,3.790104
157,1969,3.790104
157,1968,4.000665000000001
157,1967,3.684823
157,1966,3.4742620000000004
157,1965,3.8953849999999997
156,2008,330.499364
157,1964,4.632349
157,1962,4.421787999999999
157,1961,4.000665000000001
156,2016,339.880865
156,2015,336.910646
156,2014,336.799345
156,2013,330.0507
156,2012,320.291061
156,2011,327.795438
156,2010,328.933355
157,1963,4.527069
156,1984,83.50445500000001
156,1983,70.921592
156,1982,70.297025
150,2012,193.482287
150,2011,243.426443
150,2010,229.917544
150,2009,195.26083400000002
150,2008,196.697976
150,2007,154.264708
150,2006,140.317634
150,2005,141.585277
150,2004,153.36732
150,2013,189.755695
150,2003,149.968307
150,2001,148.694053
150,2000,158.550289
150,1999,168.66137700000002
150,1998,76.93610699999999
150,1997,127.425427
150,1996,212.77642000000003
150,1995,207.96791399999998
150,1994,236.818954
150,1993,238.02107999999998
150,2002,151.24316299999998
150,2014,185.319492
150,2015,189.202135
150,2016,191.177864
156,1981,57.133062
156,1980,70.015626
156,1979,54.479222
156,1978,50.560232
156,1977,35.241168
156,1976,36.533771
156,1975,35.888613
156,1974,39.462146999999995
156,1973,36.359899
156,1972,36.220343
156,1971,32.088589
156,1970,36.449123
156,1969,41.871193
156,1968,31.969623
156,1967,29.510246000000002
156,1966,25.694206
156,1965,91.511732
156,1964,95.40098
156,1963,91.58265300000001
156,1962,91.511732
156,1961,112.156778
157,1974,4.421787999999999
159,2016,682570.97543
157,1975,4.527069
157,1977,5.053472
159,1990,170419.714753
159,1989,143226.108935
159,1988,131032.534796
159,1987,120097.02782999999
159,1986,125129.296522
159,1985,121355.095003
159,1984,108387.32568
159,1983,87967.927717
159,1982,101419.56902899999
159,1991,195968.155806
159,1981,95419.556358
159,1979,90096.964472
159,1978,94451.812379
159,1977,99193.757877
159,1976,109742.167251
159,1975,126097.040501
159,1974,121838.966992
159,1973,117193.79589200001
159,1972,113709.917566
159,1971,109935.71604700001
159,1980,94064.714787
159,1970,106258.288926
159,1992,217064.974554
159,1994,275129.613312
159,2014,646768.433009
159,2013,629281.814116
159,2012,610806.329867
159,2011,593983.6185
159,2010,580833.341922
159,2009,555253.985784
159,2008,552097.9401840001
159,2007,470490.02589799993
159,2006,546872.122696
159,1993,241355.348434
159,2005,501775.253261
159,2003,438194.473822
159,2002,411871.837585
159,2001,387097.591715
159,2000,381774.999829
159,1999,374323.37118899997
159,1998,369194.328098
159,1997,353903.97322600003
159,1996,339291.039138
159,1995,252387.629798
159,2004,468871.95796499995
159,1969,97161.495521
159,1968,94838.90997000001
159,1967,92516.32442
157,1997,6.31684
157,1996,6.31684
157,1995,6.422121
157,1994,6.422121
157,1993,6.31684
157,1992,6.106279
157,1991,6.000998
157,1990,5.895716999999999
157,1989,5.790437
157,1998,6.422121
157,1988,5.685156
157,1986,5.474595
157,1985,5.369314
157,1984,5.264033
157,1983,5.133485
157,1982,3.9711870000000005
157,1981,6.6042559999999995
157,1980,5.264033
157,1979,7.264366000000001
157,1978,5.264033
157,1987,5.579875
157,1999,6.422121
157,2000,6.527401
157,2001,6.632682000000001
159,1966,90193.73887
159,1965,88064.702115
159,1964,85935.665361
159,1963,83806.628606
159,1962,81871.140648
159,1961,79935.652689
157,2016,12.529032
157,2015,12.121694
157,2014,11.53106
157,2013,11.960187
157,2012,12.107277
157,2011,10.525391
157,2010,9.834096
157,2009,8.948857
157,2008,8.843575999999999
157,2007,8.948857
157,2006,8.211892
157,2005,7.790769
157,2004,7.3696470000000005
157,2003,7.0538050000000005
157,2002,6.843242999999999
157,1976,4.73763
169,1963,19146.569583
169,1964,19146.569583
169,1965,19146.569583
174,2005,185.069578
174,2004,183.168198
174,2003,181.381622
174,2002,184.465686
174,2001,184.258369
174,2000,178.69216200000002
174,1999,180.266832
174,1998,182.60878300000002
174,1997,182.127734
174,2006,188.408001
174,1996,188.408001
174,1994,204.108668
174,1993,200.968535
174,1992,202.456534
174,1991,204.108668
174,1990,203.480641
174,1989,204.108668
174,1988,203.888859
174,1987,199.96369199999998
174,1986,192.86699
174,1995,197.876773
174,1985,182.849965
174,2007,194.688268
174,2009,199.39846799999998
179,1977,2.222379
179,1972,34.724667
179,1971,34.724667
179,1970,31.946693
179,1969,30.557707
179,1968,27.779733
179,1967,25.00176
179,1966,22.223786999999998
179,1965,19.445813
174,2008,196.88636100000002
179,1964,16.667839999999998
179,1962,11.111892999999998
179,1961,6.944933
174,2016,34.844328999999995
174,2015,40.509657000000004
174,2014,44.516506
174,2013,50.387407
174,2012,41.705203000000004
174,2011,41.576488
174,2010,200.968535
179,1963,13.889867
174,1984,182.15913600000002
174,1983,151.385829
174,1982,159.236162
173,2012,471.155459
173,2011,485.93902099999997
173,2010,487.50264400000003
173,2009,476.18580199999997
173,2008,427.80375499999997
173,2007,478.307209
173,2006,506.60503200000005
173,2005,468.0585
173,2004,462.915
173,2013,438.24163
173,2003,424.79595
173,2001,659.79675
173,2000,642.2517
173,1999,578.64375
173,1998,604.730999
173,1997,602.8182
173,1996,633.222
173,1995,653.05305
173,1994,627.56415
173,1993,704.25945
173,2002,772.61085
173,2014,501.387809
173,2015,472.5202
173,2016,504.180729
174,1981,163.098526
174,1980,156.504246
174,1979,155.373798
174,1978,154.588765
174,1977,170.19522800000001
174,1976,157.006668
174,1975,166.427068
174,1974,169.567201
174,1973,157.006668
174,1972,172.707334
174,1971,185.267868
174,1970,207.24880100000001
174,1969,197.828401
174,1968,216.669201
174,1967,188.408001
174,1966,188.408001
174,1965,163.286934
174,1964,169.567201
174,1963,166.427068
174,1962,144.446134
174,1961,163.286934
179,1978,2.222379
173,1992,826.2747
179,1979,2.148762
179,1981,2.361277
117,1997,1416616.4904
117,1996,1522289.7996
117,1995,1391153.0424
117,1994,1394548.1688
117,1993,1397943.2952
117,1992,1359748.1232
117,1991,1374601.8012
117,1990,1501919.0412
117,1989,1519743.4548
117,1998,1481972.6736
117,1988,1476879.984
117,1986,1441231.1568
117,1985,1383089.6172
117,1984,1438684.812
117,1983,1358050.56
117,1982,1516348.3284
117,1981,1528655.6616
117,1980,1500645.8688
117,1979,1537567.8684
117,1978,1665733.89
117,1987,1376723.7552
117,1977,1421709.18
117,1999,1420011.6168
117,2001,1620324.0744
146,1996,54.404
146,1995,45.472
146,1994,76.328
146,1993,101.3376
146,1992,115.9536
117,2016,1374678.194715
117,2015,1379265.420434
117,2014,1383852.646152
117,2013,1394998.290744
117,2000,1561333.7532
117,2012,1417047.716637
117,2010,1327526.25171
117,2009,1370782.284
117,2008,1436987.2488
117,2007,1345743.2268
117,2006,1470514.122
117,2005,1381392.054
117,2004,1560060.5808
117,2003,1545631.2936
117,2002,1482397.0644
117,2011,1412603.450995
117,1976,1343621.2728
117,1975,1195508.8836
117,1974,1019386.7016
179,2001,9.407822
179,2000,10.486849000000001
179,1999,10.070153
179,1998,9.722907000000001
179,1997,9.717350999999999
179,1996,7.857498
179,1995,9.207593
179,1994,7.153281
179,1993,5.660121
179,2002,9.117333
179,1992,5.2656480000000006
179,1990,2.7099130000000002
179,1989,2.676577
179,1988,2.118205
179,1987,2.136261
179,1986,1.875132
179,1985,2.8502009999999998
179,1984,2.708524
179,1983,2.639075
179,1982,2.5001759999999997
179,1991,3.080772
179,2006,13.888478
179,2007,20.887581
179,2008,13.364144
117,1973,955303.6908
117,1972,951059.7828
117,1971,979918.3572
117,1970,912440.22
117,1969,866181.6228
117,1968,834352.3128
117,1967,780030.2904
117,1966,768571.7388
117,1965,752444.8884
117,1964,706610.682
117,1963,662049.648
117,1962,687513.096
117,1961,688786.2684
179,2016,6.23905
179,2015,5.835133
179,2014,4.307803
179,2013,4.509569
179,2012,3.012712
179,2011,3.5058019999999996
179,2010,3.5266370000000005
179,2009,9.151064
179,1980,2.361277
173,1991,685.74285
173,1990,681.5709
173,1989,834.7329
170,1978,19.106635999999998
170,1977,19.659117000000002
170,1976,21.613954
170,1975,20.862381
170,1974,13.217238
170,1973,13.84189
170,1972,15.681004999999999
170,1971,13.327360999999998
170,1970,14.474008
170,1979,19.148943
170,1969,9.458749000000001
170,1967,11.971667
170,1966,10.571177
170,1965,9.33245
170,1964,9.021367999999999
170,1963,8.710287
170,1962,8.399205
170,1961,7.777042
169,2016,43247.120995
169,2015,42650.103153
170,1968,7.2021630000000005
169,2014,42300.324504000004
170,1980,19.635475
170,1982,26.883055
170,2002,35.381806
170,2001,30.13697
170,2000,26.986334000000003
170,1999,22.382326000000003
170,1998,18.659923000000003
170,1997,10.240808
170,1996,20.474773000000003
170,1995,9.670285
170,1994,9.33245
170,1981,26.299466
170,1993,43.551433
170,1991,37.3298
170,1990,36.085473
170,1989,34.218983
170,1988,31.108166999999998
170,1987,30.486003000000004
170,1986,29.241677000000003
170,1985,27.99735
170,1984,31.119988
170,1983,26.867501
170,1992,34.332556
169,2013,42283.781667
169,2012,42122.453083
169,2011,40370.980574
169,1985,34463.82525
169,1984,34463.82525
169,1983,36378.482208
169,1982,38293.139167
169,1981,41278.089365
169,1980,42122.453083
169,1979,42122.453083
169,1978,42122.453083
169,1977,38293.139167
169,1986,32549.168292000002
169,1976,38293.139167
169,1974,34463.82525
169,1973,28719.854375
169,1972,26805.197417
169,1971,24890.540458000003
169,1970,22975.8835
169,1969,22975.8835
169,1968,19146.569583
169,1967,19146.569583
169,1966,19146.569583
169,1975,91903.534
169,1987,30634.511333
169,1988,30634.511333
169,1989,32549.168292000002
169,2010,39401.003168
169,2009,38293.139167
169,2008,37600.863708
169,2007,36378.482208
169,2006,36065.913713
169,2005,34770.170363
169,2004,34463.82525
169,2003,35421.153729000005
169,2002,34463.82525
169,2001,33506.496771
169,2000,32549.168292000002
169,1999,32007.135591000002
169,1998,31591.839812000002
169,1997,30634.511333
169,1996,30110.712049
169,1995,29677.182854000002
169,1994,28719.854375
169,1993,27762.525896
169,1992,26805.197417
169,1991,28719.854375
169,1990,29809.294184
170,2003,37.703098
170,2004,34.530065
170,2005,36.085473
170,2006,36.396555
173,1963,397.1925
173,1962,404.0505
173,1961,396.621
171,2016,49175.05651
171,2015,48719.607391000005
171,2014,48284.64482
171,2013,48804.967448
