geo,year,meat_other_feed_cle
33,1961,7729.0
33,1962,3106.0
33,1963,3475.0
33,1964,3066.0
33,1965,3453.0
33,1966,3301.0
33,1967,3305.0
33,1968,3630.0
33,1969,3243.0
33,1970,3321.0
33,1971,3678.0
33,1972,3658.0
33,1973,3387.0
33,1974,3297.0
33,1975,2635.0
33,1976,3013.0
33,1977,2902.0
33,1978,2951.0
33,1979,2888.0
33,1980,3578.0
33,1981,3308.0
33,1982,4191.0
33,1983,4750.0
33,1984,5074.0
33,1985,5406.0
33,1986,4732.0
33,1987,4828.0
33,1988,4637.0
33,1989,3256.0
33,1990,2528.0
33,1991,8143.0
33,1992,5709.0
33,1993,4479.0
33,1994,4016.0
33,1995,2983.0
33,1996,3072.0
33,1997,3111.0
33,1998,3523.0
33,1999,5245.0
33,2000,5437.0
33,2001,17325.0
33,2002,6829.0
33,2003,5710.0
33,2004,5980.0
33,2005,6264.0
33,2006,6470.0
33,2007,2849.0
33,2008,6817.0
33,2009,7911.0
33,2010,9540.0
33,2011,11213.0
33,2012,10783.0
33,2013,13986.0
40,1961,1660.0
40,1962,1550.0
40,1963,1650.0
40,1964,2250.0
40,1965,2250.0
40,1966,2225.0
40,1967,2150.0
40,1968,2450.0
40,1969,3168.0
40,1970,2818.0
40,1971,3403.0
40,1972,3452.0
40,1973,1909.0
40,1974,1350.0
40,1975,1534.0
40,1976,1867.0
40,1977,2463.0
40,1978,3110.0
40,1979,4403.0
40,1980,4872.0
40,1981,3853.0
40,1982,3052.0
40,1983,5478.0
40,1984,6900.0
40,1985,6188.0
40,1986,4560.0
40,1987,4585.0
40,1988,4373.0
40,1989,5129.0
40,1990,5404.0
40,1991,5766.0
40,1992,4756.0
40,1993,3291.0
40,1994,3652.0
40,1995,5400.0
40,1996,5762.0
40,1997,6078.0
40,1998,5688.0
40,1999,4794.0
40,2000,4947.0
40,2001,5385.0
40,2002,5528.0
40,2003,5138.0
40,2004,4782.0
40,2005,4413.0
40,2006,4709.0
40,2007,4303.0
40,2008,4463.0
40,2009,3640.0
40,2010,3724.0
40,2011,4162.0
40,2012,4454.0
40,2013,3808.0
41,1961,352.0
41,1962,352.0
41,1963,407.0
41,1964,462.0
41,1965,506.0
41,1966,550.0
41,1967,550.0
41,1968,550.0
41,1969,550.0
41,1970,550.0
41,1971,550.0
41,1972,550.0
41,1973,550.0
41,1974,550.0
41,1975,550.0
41,1976,550.0
41,1977,550.0
41,1978,550.0
41,1979,550.0
41,1980,550.0
41,1981,605.0
41,1982,660.0
41,1983,649.0
41,1984,682.0
41,1985,715.0
41,1986,748.0
