geo,year,sweet_potatoes_production_fea
5817,2013,16195.0
5203,1989,516.0
5203,1990,571.0
5203,1991,508.0
5203,1992,545.0
5203,1993,500.0
5203,1994,607.0
5203,1995,582.0
5203,1996,600.0
5203,1997,605.0
5203,1988,497.0
5203,1998,562.0
5203,2000,625.0
5203,2001,658.0
5203,2002,581.0
5203,2003,721.0
5203,2004,731.0
5203,2005,714.0
5203,2006,744.0
5203,2007,820.0
5203,2008,837.0
5203,1999,555.0
5203,2009,883.0
5203,1987,527.0
5203,1985,662.0
5203,1965,702.0
5203,1966,620.0
5203,1967,612.0
5203,1968,607.0
5203,1969,639.0
5203,1970,598.0
5203,1971,522.0
5203,1972,553.0
5203,1973,552.0
5203,1986,562.0
5203,1974,605.0
5203,1976,603.0
5203,1977,540.0
5203,1978,595.0
5203,1979,607.0
5203,1980,497.0
5203,1981,581.0
5203,1982,673.0
5203,1983,549.0
5203,1984,586.0
5203,1975,585.0
5203,1964,589.0
5203,2010,1082.0
5203,2012,1201.0
5204,1984,54.0
5204,1985,48.0
5204,1986,30.0
5204,1987,60.0
5204,1988,50.0
5204,1989,36.0
5204,1990,36.0
5204,1991,36.0
5204,1992,49.0
5204,1983,48.0
5204,1993,37.0
5204,1995,32.0
5204,1996,32.0
5204,1997,51.0
5204,1998,39.0
5204,1999,50.0
5204,2000,55.0
5204,2001,62.0
5204,2002,52.0
5204,2003,64.0
5204,1994,33.0
5203,2011,1223.0
5204,1982,52.0
5204,1980,30.0
5203,2013,1124.0
5204,1961,93.0
5204,1962,104.0
5204,1963,127.0
5204,1964,130.0
5204,1965,115.0
5204,1966,146.0
5204,1967,161.0
5204,1968,124.0
5204,1981,52.0
5204,1969,144.0
5204,1971,130.0
5204,1972,127.0
5204,1973,97.0
5204,1974,78.0
5204,1975,79.0
5204,1976,83.0
5204,1977,76.0
5204,1978,58.0
5204,1979,65.0
5204,1970,156.0
5204,2004,64.0
5203,1963,652.0
5203,1961,655.0
5105,1999,2988.0
5105,2000,3065.0
5105,2001,3093.0
5105,2002,3309.0
5105,2003,3573.0
5105,2004,3731.0
5105,2005,4014.0
5105,2006,4383.0
5105,2007,3494.0
5105,1998,2054.0
5105,2008,4393.0
5105,2010,4394.0
5105,2011,4493.0
5105,2012,4603.0
5105,2013,4741.0
5200,1961,3257.0
5200,1962,3507.0
5200,1963,3594.0
5200,1964,3599.0
5200,1965,3774.0
5105,2009,4345.0
5200,1966,3965.0
5105,1997,1964.0
5105,1995,1544.0
5105,1975,354.0
5105,1976,383.0
5105,1977,372.0
5105,1978,357.0
5105,1979,352.0
5105,1980,316.0
5105,1981,310.0
5105,1982,314.0
5105,1983,337.0
5105,1996,1951.0
5105,1984,372.0
5105,1986,343.0
5105,1987,380.0
5105,1988,432.0
5105,1989,430.0
5105,1990,469.0
5105,1991,512.0
5105,1992,540.0
5105,1993,729.0
5105,1994,675.0
5105,1985,329.0
5203,1962,777.0
5200,1967,4358.0
5200,1969,4405.0
5200,1994,2458.0
5200,1995,2379.0
5200,1996,2186.0
5200,1997,2250.0
5200,1998,2247.0
5200,1999,2267.0
5200,2000,2394.0
5200,2001,2562.0
5200,2002,2486.0
5200,1993,2192.0
5200,2003,2745.0
5200,2005,2820.0
5200,2006,2700.0
5200,2007,2856.0
5200,2008,2812.0
5200,2009,2964.0
5200,2010,3301.0
5200,2011,3523.0
5200,2012,3568.0
5200,2013,3615.0
5200,2004,2841.0
5200,1968,4144.0
5200,1992,2335.0
5200,1990,2382.0
5200,1970,4326.0
5200,1971,4290.0
5200,1972,4257.0
5200,1973,3926.0
5200,1974,3578.0
5200,1975,3718.0
5200,1976,3467.0
5200,1977,3074.0
5200,1978,2945.0
5200,1991,2236.0
5200,1979,2814.0
5200,1981,2504.0
5200,1982,2698.0
5200,1983,2531.0
5200,1984,2686.0
5200,1985,2731.0
5200,1986,2623.0
5200,1987,2610.0
5200,1988,2535.0
5200,1989,2425.0
5200,1980,2493.0
5105,1974,346.0
5204,2005,73.0
5204,2007,69.0
5300,1969,117402.0
5300,1970,127014.0
5300,1971,117988.0
5300,1972,112424.0
5300,1973,144009.0
5300,1974,128003.0
5300,1975,131497.0
5300,1976,123427.0
5300,1977,133999.0
5300,1968,109770.0
5300,1978,142474.0
5300,1980,129438.0
5300,1981,117013.0
5300,1982,120392.0
5300,1983,129064.0
5300,1984,124254.0
5300,1985,113599.0
5300,1986,111502.0
5300,1987,124258.0
5300,1988,112594.0
5300,1979,129093.0
5300,1989,114884.0
5300,1967,110112.0
5300,1965,100851.0
5207,1998,1147.0
5207,1999,1142.0
5207,2000,1165.0
5207,2001,1242.0
5207,2002,1226.0
5207,2003,1211.0
5207,2004,1331.0
5207,2005,1314.0
5207,2006,1320.0
5300,1966,111921.0
5207,2007,1264.0
5207,2009,1231.0
5207,2010,1263.0
5207,2011,1389.0
5207,2012,1343.0
5207,2013,1337.0
5300,1961,91067.0
5300,1962,97626.0
5300,1963,90397.0
5300,1964,85951.0
5207,2008,1232.0
5207,1997,1164.0
5300,1990,113690.0
5300,1992,113862.0
5302,1964,78578.0
5302,1965,94600.0
5302,1966,105986.0
5302,1967,103914.0
5302,1968,102999.0
5302,1969,110233.0
5302,1970,120284.0
5302,1971,111217.0
5302,1972,106114.0
5302,1963,84033.0
5302,1973,137437.0
5302,1975,124442.0
5302,1976,115786.0
5302,1977,126517.0
5302,1978,134781.0
5302,1979,120843.0
5302,1980,121453.0
5302,1981,108771.0
5302,1982,112719.0
5302,1983,121611.0
5302,1974,121035.0
5300,1991,114358.0
5302,1962,90703.0
5300,2013,78459.0
5300,1993,121909.0
5300,1994,115775.0
5300,1995,125428.0
5300,1996,131802.0
5300,1997,110280.0
5300,1998,123276.0
5300,1999,133825.0
5300,2000,125669.0
5300,2001,121038.0
5302,1961,84828.0
5300,2002,120828.0
5300,2004,113336.0
5300,2005,110149.0
5300,2006,88505.0
5300,2007,83119.0
5300,2008,85706.0
5300,2009,84221.0
5300,2010,81586.0
5300,2011,82913.0
5300,2012,79266.0
5300,2003,115259.0
5204,2006,68.0
5207,1996,1070.0
5207,1994,1363.0
5206,1979,655.0
5206,1980,595.0
5206,1981,549.0
5206,1982,538.0
5206,1983,614.0
5206,1984,609.0
5206,1985,590.0
5206,1986,530.0
5206,1987,543.0
5206,1978,729.0
5206,1988,500.0
5206,1990,481.0
5206,1991,464.0
5206,1992,557.0
5206,1993,437.0
5206,1994,456.0
5206,1995,498.0
5206,1996,484.0
5206,1997,430.0
5206,1998,499.0
5206,1989,505.0
5206,1999,520.0
5206,1977,689.0
5206,1975,648.0
5204,2008,67.0
5204,2009,52.0
5204,2010,59.0
5204,2011,62.0
5204,2012,48.0
