geo,year,printing_and_writing_papers_export_value_fea1
2,1992,0
153,2006,1631
153,2005,1755
153,2004,1755
153,2003,12
153,2002,6
153,2001,6
153,2000,6
151,2010,1012
151,2009,124
151,2008,439
151,2007,577
151,2006,1351
151,2005,13635
151,2004,13635
151,2003,12611
151,2002,5775
151,2001,2003
153,2007,1514
151,2000,2003
153,2008,1627
153,2010,55
156,1973,178
156,1972,63
156,1971,73
156,1970,103
156,1969,77
156,1968,57
156,1967,7
156,1966,8
156,1965,22
156,1964,0
153,2017,49
153,2016,49
153,2015,49
153,2014,69
153,2013,69
153,2012,53
153,2011,55
153,2009,28
151,1999,170
150,2017,775173
150,2016,754500
150,1992,872715
150,1991,807011
150,1990,925808
150,1989,783914
150,1988,733599
150,1987,525904
150,1986,399406
150,1985,291317
150,1984,264257
150,1983,221709
150,1982,209497
150,1981,216159
150,1980,256620
150,1979,211692
150,1978,156160
150,1977,186464
150,1976,125842
150,1993,693440
150,1994,644545
150,1995,813511
150,1996,917675
150,2015,736101
150,2013,1137396
150,2012,1013150
150,2011,1469293
150,2010,1193082
150,2009,983146
150,2008,1151128
150,2007,1380783
156,1974,297
150,2006,1243304
150,2004,1205097
150,2003,1205815
150,2002,989695
150,2001,891620
150,2000,1028746
150,1999,1198174
150,1998,945496
150,1997,961634
150,2005,1216809
150,1975,142267
156,1975,259
156,1977,728
157,2016,151
157,2015,151
157,2014,75
157,2013,91
157,2012,104
157,2011,54
157,2010,54
157,2009,26
157,2008,26
157,2007,12
157,2006,12
157,2005,67
157,2004,67
157,2003,184
157,2002,27
157,2001,9
157,2000,9
157,2017,109
157,1999,9
158,1992,4
158,1997,0
158,2014,176
158,2013,76
158,2012,13
158,2011,20
158,2010,20
158,2009,46
158,2008,97
158,2007,40
158,2006,40
158,2005,47
158,2004,47
158,2003,204
158,2002,13
158,2001,3
158,2000,3
158,1999,0
158,1998,10
158,1994,2
157,1998,18
157,1995,0
157,1994,0
156,1997,7321
156,1996,8190
156,1995,6090
156,1994,3938
156,1993,5526
156,1992,5603
156,1990,9175
156,1987,3242
156,1986,2406
156,1985,3721
156,1984,2063
156,1983,2131
156,1982,2934
156,1981,2308
156,1980,2158
156,1979,1214
156,1978,1115
156,1998,3347
156,1999,2090
156,2000,3406
156,2001,5167
157,1992,9
157,1965,0
156,2017,18863
156,2016,45591
156,2015,63892
156,2014,50293
156,2013,29127
156,2012,15400
156,1976,722
156,2011,14724
156,2009,3343
156,2008,3697
156,2007,2785
156,2006,2563
156,2005,3250
156,2004,3170
156,2003,4997
156,2002,5784
156,2010,7878
150,1974,207400
150,1973,127050
150,1972,72704
143,2001,3136
143,2000,2561
143,1999,2441
143,1998,2006
143,1997,311
143,1996,260
143,1995,421
143,1994,1077
143,1993,172
143,1992,50
273,2017,36
273,2016,36
273,2015,36
273,2014,36
273,2013,36
273,2012,36
273,2011,264
143,2002,4017
273,2010,376
143,2003,6738
143,2005,5625
144,2003,25
144,2002,25
144,2001,25
144,2000,25
144,1992,45
143,2017,193
143,2016,488
143,2015,246
143,2014,809
143,2013,920
143,2012,1404
143,2011,932
143,2010,544
143,2009,1583
143,2008,1426
143,2007,2330
143,2006,2190
143,2004,5625
273,2009,376
273,2008,376
273,2007,376
138,1999,16603
138,1998,21821
138,1997,14629
138,1996,20355
138,1995,2678
138,1994,600
138,1993,12546
138,1992,24529
137,2017,100
137,2016,106
137,2015,242
137,2014,315
137,2013,466
137,2012,446
137,2011,600
137,2010,483
137,2009,721
138,2000,16603
138,2001,10990
138,2002,10990
138,2003,10990
273,2006,376
141,1994,3
141,1993,3
141,1992,9
138,2017,44744
138,2016,38049
138,2015,43297
138,2014,46117
144,2004,49
138,2013,28974
138,2011,45080
138,2010,55063
138,2009,42721
138,2008,29813
138,2007,36701
138,2006,48697
138,2005,30951
138,2004,17190
138,2012,23587
144,2005,49
144,2006,49
144,2007,49
149,2006,843
149,2005,2889
