geo,year,consumption_of_fixed_capital_agriculture_forestry_and_fishing_value_us_ice
84,2013,2053.88
84,2009,2420.47
84,2008,2423.99
109,1998,19.34
109,1999,20.09
109,2000,18.92
109,2002,19.54
109,2001,19.08
84,2012,2098.06
84,2007,2057.08
84,2011,2358.12
106,2015,14557.72
104,1996,809.83
104,1997,793.38
104,1998,774.92
104,1999,771.66
106,2016,14272.01
106,2014,17767.35
106,2013,17908.83
106,2012,17570.49
106,2011,18841.59
106,2010,17394.2
106,2009,17835.13
104,1995,780.68
109,2003,18.14
109,2005,18.65
109,2006,24.07
154,2005,53.38
154,2004,52.94
154,2003,47.49
154,2002,33.92
154,2001,31.75
154,2000,32.61
52,2014,257.28
52,2013,200.88
52,2012,196.53
52,2011,188.94
52,2010,157.6
52,2009,145.44
52,2008,158.83
52,2007,144.38
52,2006,142.93
154,2006,58.48
109,2004,18.12
154,2007,66.78
154,2009,74.35
109,2007,22.58
109,2008,22.4
109,2009,24.44
109,2010,23.15
109,2011,25.62
109,2012,33.21
109,2013,33.18
84,2014,1987.57
84,2015,1616.73
52,2015,104.73
154,2014,84.98
154,2013,80.5
154,2012,75.63
154,2011,82.54
154,2010,78.43
154,2008,86.01
106,2008,18515.85
13,2009,3.83
13,2008,3.22
105,2001,398.44
105,2002,383.48
105,2003,424.62
105,2004,454.75
105,2005,489.56
105,2006,523.77
105,2000,387.47
105,2007,628.43
105,2009,707.17
105,2010,758.94
13,2005,2.1
13,2004,1.89
13,2003,1.84
13,2002,1.73
105,2008,759.32
13,2001,1.7
105,1999,356.15
105,1997,379.5
13,2010,3.27
13,2011,3.22
13,2012,3.3
13,2013,3.35
13,2014,3.91
13,2015,4.26
105,1998,363.83
104,2013,1025.61
13,2007,2.86
13,2006,2.39
104,2015,931.23
104,2016,933.78
105,1995,427.52
105,1996,396.4
104,2014,1098.11
13,2000,1.94
13,1999,1.78
13,1998,1.81
106,2000,8387.41
104,2007,1130.22
104,2006,1026.86
104,2005,954
104,2004,918.63
104,2003,834.61
106,1999,9239.45
104,2002,734.69
104,2000,723.87
106,2001,8486.28
106,2002,9313.15
106,2003,11475.4
106,2004,13210.53
106,2005,13817.84
104,2001,715.81
106,1998,9462.5
106,1997,9350.64
106,1996,9983.99
13,1997,1.81
13,1996,1.94
13,1995,1.78
104,2012,971.8
104,2011,1054.77
104,2010,1054
104,2009,1184.07
104,2008,1273.5
105,2011,823.13
105,2012,782.79
105,2013,830.58
105,2014,833.93
105,2015,759.18
84,2010,2309.04
106,1995,9057.69
106,2007,16605.5
106,2006,14553.01
255,2003,665.78
154,1998,40.95
84,2002,1109.99
108,1995,414.91
38,2016,473.54
38,2015,488.05
38,2014,482.08
38,2013,431.19
38,2012,376.71
38,2011,388.68
84,2003,1405.45
38,2010,311.71
108,1997,502.07
