geo,year,poisson_fruits_de_mer_disponibilite_de_matiere_grasse_en_quantite_g_personne_jour_fea
2,1961,0
57,1993,0.07
57,1992,0.07
14,2013,3.37
14,2012,3.15
14,2011,3.12
14,2010,3.2
14,2009,3.38
14,2008,3.07
14,2007,2.85
14,2006,2.65
14,2005,3.2
14,2004,3.06
14,2003,3.44
14,2002,3.37
14,2001,3.18
57,1994,0.1
57,1995,0.34
57,1996,0.37
57,1997,0.73
57,2013,1.3
57,2012,1.2
57,2011,1.16
57,2010,1.29
57,2009,1.42
57,2008,1.53
57,2007,1.52
14,2000,3.16
57,2006,1.34
57,2004,1.24
57,2003,1.17
57,2002,1.24
57,2001,0.97
57,2000,0.66
57,1999,0.45
57,1998,0.5
57,2005,1.29
255,2000,2.25
14,1999,3.03
14,1997,2.95
14,1976,2.52
14,1975,2.27
14,1974,2
14,1973,1.86
14,1972,1.6
14,1971,1.76
14,1970,1.93
14,1969,1.47
14,1968,1.52
14,1967,2.12
14,1966,2.23
14,1965,1.42
14,1964,1.27
14,1963,1.76
14,1962,2.22
14,1977,2.13
14,1978,2.72
14,1979,2.54
14,1980,2.05
14,1996,2.71
14,1995,2.97
14,1994,2.37
14,1993,2.63
14,1992,2.29
14,1991,2.32
14,1990,2.46
14,1998,2.41
14,1989,2.41
14,1987,2.35
14,1986,2.59
14,1985,2.49
14,1984,3.18
14,1983,3.35
14,1982,2.35
14,1981,2.94
14,1988,2.75
14,1961,2.28
255,2001,2.08
255,2003,2.19
23,1965,0.26
23,1964,0.34
23,1963,0.29
23,1962,0.29
23,1961,0.31
15,1999,2.02
15,1998,1.84
15,1997,1.74
15,1996,1.72
15,1995,1.92
15,1994,1.87
15,1993,1.79
15,1992,1.9
15,1991,1.82
15,1990,1.81
23,1966,0.25
23,1967,0.25
23,1968,0.3
23,1969,0.24
23,1985,0.28
23,1984,0.37
23,1983,0.2
23,1982,0.28
23,1981,0.36
23,1980,0.6
23,1979,0.47
15,1989,1.59
23,1978,0.36
23,1976,0.39
23,1975,0.15
23,1974,0.24
23,1973,0.23
23,1972,0.2
23,1971,0.23
23,1970,0.23
23,1977,0.43
255,2002,2.11
15,1988,1.48
15,1986,1.49
15,1965,1.04
15,1964,1.04
15,1963,1.01
15,1962,0.87
15,1961,0.99
255,2013,1.92
255,2012,1.93
255,2011,1.98
255,2010,1.89
255,2009,1.72
255,2008,1.87
255,2007,2.18
255,2006,2.17
255,2005,2.08
255,2004,2.04
15,1966,1.03
15,1967,0.97
15,1968,0.94
15,1969,0.95
15,1985,1.4
15,1984,1.33
15,1983,1.28
15,1982,1.24
15,1981,0.96
15,1980,0.99
15,1979,0.96
15,1987,1.52
15,1978,0.94
15,1976,1
15,1975,0.84
15,1974,0.96
15,1973,0.94
15,1972,0.98
15,1971,0.99
15,1970,0.93
15,1977,0.91
16,2013,1.13
16,2012,1.15
16,2011,1.16
12,1964,0.67
12,1963,0.69
12,1962,0.64
12,1961,0.7
52,2013,0.22
52,2012,0.22
52,2011,0.22
52,2010,0.22
52,2009,0.22
52,2008,0.22
52,2007,0.18
52,2006,0.17
52,2005,0.16
52,2004,0.12
52,2003,0.1
12,1965,0.58
12,1966,0.65
12,1967,0.63
12,1968,0.6
12,1984,1.03
12,1983,0.99
12,1982,1.04
12,1981,1.46
12,1980,0.55
12,1979,0.44
12,1978,0.61
52,2002,0.16
12,1977,0.58
12,1975,0.91
12,1974,0.89
12,1973,0.96
12,1972,0.63
12,1971,0.88
12,1970,0.88
12,1969,0.76
12,1976,0.75
12,1985,0.56
52,2001,0.11
52,1999,0.17
11,2000,1.05
11,1999,1.19
11,1998,1.13
11,1997,1.18
11,1996,1.24
11,1995,1.01
11,1994,1.2
11,1993,0.96
11,1992,1
11,1991,0.87
11,1990,0.86
11,1989,0.82
11,1988,0.72
11,1987,0.66
11,1986,0.61
11,2001,1.17
11,2002,1.16
11,2003,1.21
11,2004,1.24
52,1998,0.05
52,1997,0.04
52,1996,0.06
52,1995,0.1
52,1994,0.16
52,1993,0.21
52,1992,0.29
52,2000,0.19
11,2013,1.54
11,2011,1.42
11,2010,1.33
11,2009,1.36
11,2008,1.5
11,2007,1.58
11,2006,1.44
11,2005,1.45
11,2012,1.44
12,1986,1.72
12,1987,0.72
12,1988,1.52
16,1990,0.47
16,1989,0.51
16,1988,0.52
16,1987,0.51
16,1986,0.52
16,1985,0.52
16,1984,0.53
16,1983,0.52
16,1982,0.51
16,1981,0.5
16,1980,0.51
16,1979,0.52
16,1978,0.54
16,1977,0.56
16,1976,0.57
16,1991,0.49
16,1992,0.48
16,1993,0.52
16,1994,0.52
16,2010,1.13
16,2009,1.1
16,2008,0.98
16,2007,0.98
16,2006,0.93
16,2005,0.9
16,2004,0.87
16,1975,0.58
16,2003,0.84
16,2001,0.78
16,2000,0.74
16,1999,0.7
16,1998,0.66
16,1997,0.61
16,1996,0.55
16,1995,0.53
16,2002,0.81
16,1974,0.77
16,1973,0.78
16,1972,0.79
12,2004,2.15
12,2003,2.21
12,2002,2.23
12,2001,2.17
12,2000,2.5
12,1999,2.04
12,1998,2.01
12,2005,2.1
12,1997,1.8
12,1995,1.47
12,1994,1.42
12,1993,1.62
12,1992,1.41
12,1991,1.24
12,1990,1.8
12,1989,0.77
12,1996,1.4
23,1986,0.32
12,2006,2.25
12,2008,2.18
16,1971,0.72
16,1970,0.68
16,1969,0.65
16,1968,0.67
16,1967,0.63
16,1966,0.66
16,1965,0.67
12,2007,2.13
16,1964,0.61
16,1962,0.58
16,1961,0.56
12,2013,2.18
12,2012,2.17
12,2011,2.06
12,2010,1.93
12,2009,2.03
16,1963,0.57
11,1985,0.58
23,1987,0.56
23,1989,0.62
20,1966,0.07
20,1965,0.06
20,1964,0.06
20,1963,0.06
20,1962,0.06
20,1961,0.05
80,2013,0.44
80,2012,0.38
80,2011,0.4
80,2010,0.49
80,2009,0.51
80,2008,0.49
80,2007,0.59
80,2006,0.52
80,2005,0.63
20,1967,0.07
20,1968,0.08
20,1969,0.08
20,1970,0.08
20,1986,0.29
20,1985,0.24
20,1984,0.28
20,1983,0.24
20,1982,0.23
20,1981,0.36
20,1980,0.28
80,2004,0.64
20,1979,0.19
20,1977,0.18
20,1976,0.13
20,1975,0.1
20,1974,0.1
20,1973,0.11
20,1972,0.11
20,1971,0.11
20,1978,0.25
20,1987,0.33
80,2003,0.47
80,2001,0.35
19,2002,0.18
19,2001,0.2
19,2000,0.27
19,1999,0.11
19,1998,0.12
19,1997,0.1
19,1996,0.09
19,1995,0.09
19,1994,0.13
19,1993,0.11
19,1992,0.06
19,1991,0.06
19,1990,0.09
19,1989,0.09
19,1988,0.06
19,2003,0.13
19,2004,0.12
19,2005,0.13
19,2006,0.14
80,2000,0.24
80,1999,0.2
80,1998,0.05
80,1997,0.08
80,1996,0.02
80,1995,0.1
80,1994,0.02
80,2002,0.44
80,1993,0.1
19,2013,0.19
19,2012,0.2
19,2011,0.21
19,2010,0.16
19,2009,0.19
19,2008,0.22
19,2007,0.12
80,1992,0.02
19,1987,0.1
20,1988,0.39
20,1990,0.46
21,1991,0.28
21,1990,0.31
21,1989,0.31
21,1988,0.31
21,1987,0.4
21,1986,0.39
21,1985,0.35
21,1984,0.39
21,1983,0.36
21,1982,0.34
21,1981,0.32
21,1980,0.38
21,1979,0.39
21,1978,0.29
21,1977,0.32
21,1992,0.25
21,1993,0.28
21,1994,0.29
21,1995,0.29
21,2011,0.5
21,2010,0.43
21,2009,0.41
21,2008,0.38
21,2007,0.35
21,2006,0.33
21,2005,0.3
21,1976,0.32
21,2004,0.31
21,2002,0.3
21,2001,0.31
21,2000,0.3
21,1999,0.28
21,1998,0.29
21,1997,0.31
21,1996,0.34
21,2003,0.31
20,1989,0.31
21,1975,0.49
21,1973,0.48
