geo,year,mushrooms_canned_import_quantity_tcl
156,1967,0
157,2002,203
157,2001,157
157,2000,154
157,1999,83
157,1998,82
157,1997,95
157,1996,65
157,1995,42
157,1994,35
157,1993,27
157,1992,0
157,1991,0
157,1990,0
157,1989,0
157,1988,0
157,1987,0
157,1986,0
157,1985,0
157,1984,0
157,1983,0
157,1982,0
157,2003,165
157,2004,194
157,2005,236
157,2006,175
158,2004,17
158,2003,5
158,2002,1
158,2001,8
158,2000,8
158,1999,3
158,1998,7
158,1997,7
158,1996,3
158,1995,9
157,1981,0
158,1994,1
157,2016,250
157,2015,296
157,2014,303
157,2013,286
157,2012,212
157,2011,211
157,2010,220
157,2009,154
157,2008,259
157,2007,216
157,2017,254
158,2005,8
157,1980,0
157,1978,0
156,2008,400
156,2007,450
156,2006,442
156,2005,387
156,2004,322
156,2003,296
156,2002,277
156,2001,332
156,2000,434
156,1999,476
156,1998,209
156,1997,318
156,1996,152
156,1995,207
156,1994,91
156,1993,148
156,1992,109
156,1991,190
156,1990,115
156,1989,86
156,1988,22
156,2009,274
156,2010,427
156,2011,284
156,2012,407
157,1977,0
157,1976,0
157,1975,0
157,1974,0
157,1973,0
157,1972,0
157,1971,0
157,1970,0
157,1969,0
157,1968,0
157,1979,0
157,1967,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2017,434
156,2016,645
156,2015,507
156,2014,498
156,2013,327
157,1966,0
156,1987,0
158,2006,1
158,2008,30
162,1997,5264
162,1996,4536
162,1995,5743
162,1994,5546
162,1993,5426
162,1992,5233
162,1991,5158
162,1990,4040
162,1989,6298
162,1988,4478
162,1987,5665
162,1986,5961
162,1985,2511
162,1984,1668
162,1983,1357
162,1982,1307
162,1981,862
162,1980,0
162,1979,0
162,1978,0
162,1977,0
162,1998,4349
162,1999,4679
162,2000,3615
162,2001,3650
221,1966,0
221,1965,0
221,1964,0
221,1963,0
221,1962,0
221,1961,0
162,2017,1444
162,2016,1264
162,2015,1301
162,2014,1367
162,1976,0
162,2013,1336
162,2011,1945
162,2010,1812
162,2009,2010
162,2008,2718
162,2007,2858
162,2006,2670
162,2005,2902
162,2004,3147
162,2003,3374
162,2002,2851
162,2012,2312
158,2007,10
162,1975,0
162,1973,0
154,2002,50
154,2001,65
154,2000,190
154,1999,51
154,1997,371
154,1996,354
154,1995,846
154,1994,804
154,1993,552
154,1992,155
159,2008,492
159,2007,5
159,2002,16
159,2000,6
158,2016,29
158,2015,94
158,2014,16
158,2013,21
158,2012,10
158,2011,4
158,2010,5
154,2003,73
154,2004,186
154,2005,376
154,2006,267
162,1972,0
162,1971,0
162,1970,0
162,1969,0
162,1968,0
