geo,year,mushrooms_canned_import_quantity_tcl
106,2012,12206.0
101,2000,980.0
101,1999,835.0
101,1998,406.0
101,1997,771.0
101,1996,112.0
101,1995,580.0
101,1994,437.0
101,1993,1066.0
101,1992,631.0
101,1991,624.0
101,1990,279.0
101,1989,666.0
101,1988,31.0
101,1987,6.0
101,1986,190.0
101,1985,46.0
101,1984,150.0
101,2001,1029.0
101,2002,850.0
101,2003,1049.0
101,2004,1543.0
251,1978,0.0
251,1977,0.0
251,1976,0.0
251,1975,0.0
251,1974,0.0
251,1973,0.0
251,1972,0.0
251,1971,0.0
101,1983,97.0
251,1970,0.0
101,2012,2939.0
101,2011,2508.0
101,2010,1652.0
101,2009,2113.0
101,2008,1340.0
101,2007,1480.0
101,2006,1950.0
101,2005,1948.0
101,2013,1956.0
101,1982,131.0
101,1981,0.0
101,1980,0.0
100,2010,186.0
100,2009,108.0
100,2008,99.0
100,2007,19.0
100,2006,99.0
251,1969,0.0
100,2004,2.0
100,2003,8.0
100,2011,98.0
100,2002,12.0
100,2000,1.0
100,1999,0.0
251,1968,0.0
100,1997,2.0
100,1993,0.0
100,1992,0.0
100,1991,0.0
100,1990,0.0
100,2001,2.0
251,1979,0.0
100,2012,90.0
101,1961,0.0
101,1979,0.0
101,1978,0.0
101,1977,0.0
101,1976,0.0
101,1975,0.0
101,1974,0.0
101,1973,0.0
101,1972,0.0
100,2013,32.0
101,1971,0.0
101,1969,0.0
101,1968,0.0
101,1967,0.0
101,1966,0.0
101,1965,0.0
101,1964,0.0
101,1963,0.0
101,1962,0.0
101,1970,0.0
100,1989,0.0
251,1980,0.0
251,1982,0.0
104,1987,66.0
104,1986,45.0
104,1985,49.0
104,1984,20.0
104,1983,41.0
104,1982,54.0
104,1981,23.0
104,1980,42.0
104,1979,28.0
104,1978,54.0
104,1977,95.0
104,1976,62.0
104,1975,36.0
104,1974,47.0
104,1973,0.0
104,1972,0.0
104,1971,0.0
104,1988,47.0
104,1989,43.0
104,1990,98.0
104,1991,64.0
181,1995,8.0
104,2008,659.0
244,2012,4.0
104,2006,125.0
104,2005,186.0
104,2004,53.0
104,2003,119.0
104,2002,104.0
104,1970,0.0
104,2001,111.0
104,1999,147.0
104,1998,234.0
104,1997,111.0
104,1996,58.0
104,1995,196.0
104,1994,85.0
104,1993,104.0
104,1992,56.0
104,2000,97.0
104,1969,0.0
104,1968,0.0
104,1967,0.0
251,2002,11.0
251,2001,15.0
251,2000,8.0
251,1999,4.0
251,1997,33.0
251,1995,8.0
251,1994,6.0
251,1993,564.0
251,2003,13.0
251,1992,1.0
251,1990,1.0
251,1989,0.0
251,1988,0.0
251,1987,0.0
251,1986,0.0
251,1985,0.0
251,1984,0.0
251,1983,0.0
251,1991,2.0
251,1981,0.0
251,2004,21.0
251,2006,28.0
104,1966,0.0
104,1965,0.0
104,1964,0.0
104,1963,0.0
104,1962,0.0
104,1961,0.0
244,2013,11.0
251,2013,58.0
251,2005,10.0
102,2010,23.0
102,2003,4.0
102,2002,2.0
102,2001,0.0
251,2011,38.0
251,2010,32.0
251,2009,20.0
251,2008,79.0
251,2007,32.0
251,2012,99.0
181,1996,18.0
100,1988,0.0
100,1986,0.0
97,1982,0.0
97,1981,0.0
97,1980,0.0
97,1979,0.0
97,1978,0.0
97,1977,0.0
97,1976,0.0
97,1975,0.0
97,1974,0.0
97,1973,0.0
97,1972,0.0
97,1971,0.0
97,1970,0.0
97,1969,0.0
97,1968,0.0
97,1967,0.0
97,1966,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,2004,332.0
97,2003,1364.0
97,2002,1227.0
97,2001,0.0
97,2000,0.0
251,1967,0.0
251,1966,0.0
193,2009,1.0
97,1965,0.0
97,1996,1100.0
97,1994,802.0
97,1993,1088.0
97,1992,534.0
97,1991,574.0
97,1990,0.0
97,1989,0.0
97,1988,0.0
97,1987,0.0
97,1995,747.0
97,1964,0.0
97,1963,0.0
97,1962,0.0
193,2013,5.0
