geo,year,sugar_non_centrifugal_fat_supply_quantity_g_capita_day_fea
41,1961,0
5206,1999,0.01
5206,1998,0.01
5206,1997,0.01
5206,1996,0.01
5206,1995,0.02
5206,1994,0.02
5206,1993,0.02
5206,2000,0
5206,1992,0.02
5206,1990,0.01
5206,1989,0.02
5206,1988,0.02
5206,1987,0.02
5206,1986,0.03
5206,1985,0.03
5206,1984,0.04
5206,1991,0.02
5206,2001,0.01
5206,2002,0
5206,2003,0
5207,1967,0.02
5207,1966,0.02
5207,1965,0.03
5207,1964,0.03
5207,1963,0.02
5207,1962,0.02
5207,1961,0.03
5206,2013,0
5206,2012,0
5206,2011,0
5206,2010,0
5206,2009,0
5206,2008,0.01
5206,2007,0
5206,2006,0
5206,2005,0
5206,2004,0
5206,1983,0.05
5207,1968,0.02
5206,1982,0.04
5206,1980,0.04
5204,2011,0
5204,2010,0
5204,2009,0
5204,2008,0
5204,2007,0
5204,2006,0
5204,2005,0
5204,2012,0
5204,2004,0.01
5204,2002,0.01
5204,2001,0.01
5204,2000,0.01
5204,1999,0.01
5204,1998,0.01
5204,1997,0.01
5204,1996,0.01
5204,2003,0.01
5204,2013,0
5206,1961,0.05
5206,1962,0.05
5206,1979,0.04
5206,1978,0.04
5206,1977,0.04
5206,1976,0.04
5206,1975,0.04
5206,1974,0.04
5206,1973,0.04
5206,1972,0.04
5206,1971,0.04
5206,1970,0.04
5206,1969,0.04
5206,1968,0.04
5206,1967,0.04
5206,1966,0.04
5206,1965,0.05
5206,1964,0.05
5206,1963,0.05
5206,1981,0.04
5207,1969,0.02
5207,1970,0.02
5207,1971,0.02
5300,1976,0
5300,1975,0
5300,1974,0
5300,1973,0
5300,1972,0
5300,1971,0
5300,1970,0
5300,1977,0
5300,1969,0
5300,1967,0
5300,1966,0
5300,1965,0
5300,1964,0
5300,1963,0
5300,1962,0
5300,1961,0
5300,1968,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1997,0
5300,1996,0
5300,1995,0
5300,1994,0
5300,1993,0
5300,1992,0
5300,1991,0
5300,1990,0
5300,1989,0
5300,1988,0
5300,1987,0
5300,1986,0
5300,1985,0
5300,1984,0
5300,1983,0
5300,1982,0
5300,1981,0
5207,2013,0.02
5207,2012,0.02
5207,2011,0.02
5207,2010,0.02
5207,1988,0.01
5207,1987,0.01
5207,1986,0.01
5207,1985,0.01
5207,1984,0.01
5207,1983,0.01
5207,1982,0.01
5207,1981,0.01
5207,1980,0.01
5207,1979,0.01
5207,1978,0.01
5207,1977,0.01
5207,1976,0.01
5207,1975,0.01
5207,1974,0.02
5207,1973,0.01
5207,1972,0.01
5207,1989,0.01
5204,1995,0.01
5207,1990,0.01
5207,1992,0.01
5207,2009,0.02
5207,2008,0.01
5207,2007,0.01
5207,2006,0.01
5207,2005,0.01
5207,2004,0.01
5207,2003,0.01
5207,2002,0.01
5207,2001,0.01
5207,2000,0.01
5207,1999,0.01
5207,1998,0.01
5207,1997,0.01
5207,1996,0.01
5207,1995,0.01
5207,1994,0.01
5207,1993,0.01
5207,1991,0.01
5204,1994,0.01
5204,1993,0.01
5204,1992,0.01
5000,1993,0
5000,1992,0
5000,1991,0
5000,1990,0
5000,1989,0
5000,1988,0
5000,1987,0
5000,1994,0
5000,1986,0
5000,1984,0
5000,1983,0
5000,1982,0
5000,1981,0
5000,1980,0
5000,1979,0
5000,1978,0
