geo,year,hides_horse_dry_salted_export_value_tcl
9,1961,1272.0
9,1962,1586.0
9,1963,1489.0
9,1964,1321.0
9,1965,1106.0
9,1966,1504.0
9,1967,1419.0
9,1968,1493.0
9,1969,1593.0
9,1970,1412.0
9,1971,1400.0
9,1972,1086.0
9,1973,1315.0
9,1974,402.0
9,1975,41.0
9,1976,153.0
9,1977,214.0
9,1978,1951.0
9,1979,3806.0
9,1980,184.0
9,1981,62.0
9,1982,20.0
9,1983,0.0
9,1984,5.0
9,1985,0.0
9,1986,12.0
9,1987,22.0
9,1988,0.0
9,1989,0.0
9,1990,0.0
9,1991,0.0
9,1992,0.0
9,1993,0.0
9,1994,0.0
9,1995,0.0
9,1996,0.0
9,1997,0.0
9,1998,0.0
9,1999,0.0
9,2000,0.0
9,2001,0.0
9,2002,0.0
9,2003,0.0
9,2004,0.0
9,2005,0.0
9,2006,0.0
9,2007,0.0
9,2008,0.0
9,2009,0.0
9,2010,0.0
9,2011,0.0
9,2012,0.0
9,2013,0.0
255,2000,
255,2001,0.0
255,2002,0.0
255,2003,0.0
255,2004,0.0
255,2005,0.0
255,2006,0.0
255,2007,0.0
255,2008,0.0
255,2009,0.0
255,2010,0.0
255,2011,0.0
255,2012,0.0
255,2013,0.0
15,1961,0.0
15,1962,0.0
15,1963,0.0
15,1964,0.0
15,1965,0.0
15,1966,0.0
15,1967,0.0
15,1968,0.0
15,1969,0.0
15,1970,0.0
15,1971,0.0
15,1972,0.0
15,1973,0.0
15,1974,0.0
15,1975,8.0
15,1976,24.0
15,1977,0.0
15,1978,0.0
15,1979,78.0
15,1980,27.0
15,1981,0.0
15,1982,0.0
15,1983,33.0
15,1984,0.0
15,1985,2.0
15,1986,2.0
15,1987,4.0
15,1988,0.0
15,1989,0.0
15,1990,0.0
15,1991,0.0
15,1992,0.0
15,1993,0.0
15,1994,0.0
15,1995,0.0
15,1996,0.0
15,1997,0.0
15,1998,0.0
15,1999,0.0
21,1961,7.0
21,1962,8.0
21,1963,0.0
21,1964,21.0
21,1965,40.0
21,1966,77.0
21,1967,115.0
21,1968,130.0
21,1969,253.0
21,1970,321.0
21,1971,293.0
21,1972,458.0
21,1973,1104.0
21,1974,507.0
21,1975,42.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
