geo,year,sheep_indirect_emissions_n2o_manure_applied_eam
5873,2050,1.3158
5206,2030,0.0
5206,2050,0.0
5207,1961,0.0
5207,1962,0.0
5207,1963,0.0
5207,1964,0.0
5207,1965,0.0
5207,1966,0.0
5207,1967,0.0
5207,1968,0.0
5207,1969,0.0
5207,1970,0.0
5207,1971,0.0
5207,1972,0.0
5207,1973,0.0
5207,1974,0.0
5207,1975,0.0
5207,1976,0.0
5207,1977,0.0
5207,1978,0.0
5207,1979,0.0
5207,1980,0.0
5207,1981,0.0
5207,1982,0.0
5207,1983,0.0
5207,1984,0.0
5207,1985,0.0
5207,1986,0.0
5207,1987,0.0
5206,2016,0.0
5207,1988,0.0
5206,2015,0.0
5206,2013,0.0
5206,1984,0.0
5206,1985,0.0
5206,1986,0.0
5206,1987,0.0
5206,1988,0.0
5206,1989,0.0
5206,1990,0.0
5206,1991,0.0
5206,1992,0.0
5206,1993,0.0
5206,1994,0.0
5206,1995,0.0
5206,1996,0.0
5206,1997,0.0
5206,1998,0.0
5206,1999,0.0
5206,2000,0.0
5206,2001,0.0
5206,2002,0.0
5206,2003,0.0
5206,2004,0.0
5206,2005,0.0
5206,2006,0.0
5206,2007,0.0
5206,2008,0.0
5206,2009,0.0
5206,2010,0.0
5206,2011,0.0
5206,2012,0.0
5206,2014,0.0
5206,1983,0.0
5207,1989,0.0
5207,1991,0.0
5300,1967,2.7425
5300,1968,2.8304
5300,1969,2.777
5300,1970,2.7445
5300,1971,2.8187
5300,1972,2.7256
5300,1973,2.8003
5300,1974,2.9356
5300,1975,3.0072
5300,1976,3.0781
5300,1977,3.0767
5300,1978,3.1562
5300,1979,3.2377
5300,1980,3.2953
5300,1981,3.3813
5300,1982,3.4706
5300,1983,3.4372
5300,1984,3.3228
5300,1985,3.2786
5300,1986,3.2324
5300,1987,3.2963
5300,1988,3.3869
5300,1989,3.5799
5300,1990,3.635
5300,1991,3.6954
5300,1992,4.5509
5300,1993,4.5564
5300,1994,4.5878
5300,1995,4.5473
5300,1966,2.7455
5207,1990,0.0
5300,1965,2.6755
5300,1963,2.4678
5207,1992,0.0
5207,1993,0.0
5207,1994,0.0
5207,1995,0.0
5207,1996,0.0
5207,1997,0.0
5207,1998,0.0
5207,1999,0.0
5207,2000,0.0
5207,2001,0.0
5207,2002,0.0
5207,2003,0.0
5207,2004,0.0
5207,2005,0.0
5207,2006,0.0
5207,2007,0.0
5207,2008,0.0
5207,2009,0.0
5207,2010,0.0
5207,2011,0.0
5207,2012,0.0
5207,2013,0.0
5207,2014,0.0
5207,2015,0.0
5207,2016,0.0
5207,2030,0.0
5207,2050,0.0
5300,1961,2.4479
5300,1962,2.4127
5300,1964,2.5812
5300,1996,4.5607
5206,1982,0.0
5206,1980,0.0
5203,2001,0.0467
5203,2002,0.0449
5203,2003,0.043
5203,2004,0.0419
5203,2005,0.042
5203,2006,0.042
5203,2007,0.0413
5203,2008,0.0401
5203,2009,0.0389
5203,2010,0.0382
5203,2011,0.0375
5203,2012,0.037
5203,2013,0.0369
5203,2014,0.0361
5203,2015,0.0361
5203,2016,0.0362
5203,2030,0.045
5203,2050,0.0474
5204,1961,0.0
5204,1962,0.0
5204,1963,0.0
5204,1964,0.0
5204,1965,0.0
5204,1966,0.0
5204,1967,0.0
5204,1968,0.0
5204,1969,0.0
5204,1970,0.0
5204,1971,0.0
5203,2000,0.0462
5204,1972,0.0
5203,1999,0.0468
5203,1997,0.051
5203,1968,0.1334
5203,1969,0.1281
5203,1970,0.1235
5203,1971,0.1195
5203,1972,0.1139
5203,1973,0.1072
5203,1974,0.0992
5203,1975,0.0885
5203,1976,0.0811
5203,1977,0.0772
5203,1978,0.0755
5203,1979,0.0754
5203,1980,0.0777
5203,1981,0.0794
5203,1982,0.08
5203,1983,0.0749
5203,1984,0.0714
5203,1985,0.0662
5203,1986,0.0627
5203,1987,0.0641
5203,1988,0.0676
5203,1989,0.0673
5203,1990,0.0705
5203,1991,0.0696
5203,1992,0.0675
5203,1993,0.0639
5203,1994,0.0618
5203,1995,0.0567
5203,1996,0.0537
5203,1998,0.0501
5206,1981,0.0
5204,1973,0.0
5204,1975,0.0
5204,2009,0.0
5204,2010,0.0
5204,2011,0.0
5204,2012,0.0
5204,2013,0.0
5204,2014,0.0
5204,2015,0.0
5204,2016,0.0
5204,2030,0.0
5204,2050,0.0
5206,1961,0.0
5206,1962,0.0
5206,1963,0.0
5206,1964,0.0
5206,1965,0.0
5206,1966,0.0
5206,1967,0.0
5206,1968,0.0
5206,1969,0.0
5206,1970,0.0
5206,1971,0.0
5206,1972,0.0
5206,1973,0.0
5206,1974,0.0
5206,1975,0.0
5206,1976,0.0
5206,1977,0.0
5206,1978,0.0
5206,1979,0.0
5204,2008,0.0
5204,1974,0.0
5204,2007,0.0
5204,2005,0.0
5204,1976,0.0
5204,1977,0.0
5204,1978,0.0
5204,1979,0.0
5204,1980,0.0
5204,1981,0.0
5204,1982,0.0
5204,1983,0.0
5204,1984,0.0
5204,1985,0.0
5204,1986,0.0
5204,1987,0.0
5204,1988,0.0
5204,1989,0.0
5204,1990,0.0
5204,1991,0.0
5204,1992,0.0
5204,1993,0.0
5204,1994,0.0
5204,1995,0.0
5204,1996,0.0
5204,1997,0.0
5204,1998,0.0
5204,1999,0.0
5204,2000,0.0
5204,2001,0.0
5204,2002,0.0
5204,2003,0.0
5204,2004,0.0
5204,2006,0.0
5300,1997,4.3104
5300,1998,4.4092
5300,1999,4.5398
5304,1965,0.0577
5304,1966,0.0556
5304,1967,0.0548
5304,1968,0.0649
5304,1969,0.0452
5304,1970,0.0501
5304,1971,0.0471
5304,1972,0.0452
5304,1973,0.052
5304,1974,0.0508
5304,1975,0.0508
5304,1976,0.0534
5304,1977,0.057
5304,1978,0.0536
5304,1979,0.0602
5304,1980,0.0609
5304,1981,0.0619
5304,1982,0.0628
5304,1983,0.0709
5304,1984,0.0704
5304,1985,0.0735
5304,1986,0.079
5304,1987,0.0807
5304,1988,0.0879
5304,1989,0.0893
5304,1990,0.0911
5304,1991,0.093
5304,1992,0.0952
5304,1993,0.0948
5304,1964,0.05
5304,1994,0.1011
5304,1963,0.0496
5304,1961,0.0514
5303,1990,1.8325
5303,1991,1.8576
5303,1992,1.9316
5303,1993,1.9605
5303,1994,1.9962
5303,1995,2.0264
5303,1996,1.9975
5303,1997,2.0427
5303,1998,2.0833
5303,1999,2.1223
5303,2000,2.0968
5303,2001,2.0938
5303,2002,2.0055
5303,2003,2.0254
5303,2004,2.0775
5303,2005,2.1243
5303,2006,2.1616
5303,2007,2.1875
5303,2008,2.1795
5303,2009,2.164
5303,2010,2.1588
5303,2011,2.1481
5303,2012,2.1211
5303,2013,2.0887
5303,2014,1.8981
5303,2015,2.0704
5303,2016,2.0578
5303,2030,3.0196
5303,2050,3.9556
5304,1962,0.049
5303,1989,1.8155
5304,1995,0.1067
5304,1997,0.113
5305,1973,0.0
5305,1974,0.0
5305,1975,0.0
5305,1976,0.0
5305,1977,0.0
5305,1978,0.0
5305,1979,0.0
5305,1980,0.0
5305,1981,0.0
5305,1982,0.0
5305,1983,0.0
5305,1984,0.0
5305,1985,0.0
5305,1986,0.0
5305,1987,0.0
5305,1988,0.0
5305,1989,0.0
5305,1990,0.0
5305,1991,0.0
5305,1992,0.0
5305,1993,0.0
5305,1994,0.0
5305,1995,0.0
5305,1996,0.0
5305,1997,0.0
5305,1998,0.0
5305,1999,0.0
5305,2000,0.0
5305,2001,0.0
5305,1972,0.0
5304,1996,0.1135
5305,1971,0.0
5305,1969,0.0
5304,1998,0.1057
5304,1999,0.1067
5304,2000,0.1094
5304,2001,0.109
5304,2002,0.1127
5304,2003,0.1153
5304,2004,0.1193
5304,2005,0.1233
5304,2006,0.1329
5304,2007,0.1393
5304,2008,0.1409
5304,2009,0.1509
5304,2010,0.1579
5304,2011,0.1752
5304,2012,0.198
5304,2013,0.2203
5304,2014,0.2382
5304,2015,0.2527
5304,2016,0.269
5304,2030,0.1478
5304,2050,0.16
5305,1961,0.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5305,1966,0.0
5305,1967,0.0
5305,1968,0.0
5305,1970,0.0
5303,1988,1.7338
5303,1987,1.6867
5303,1986,1.6889
5301,2006,0.5486
5301,2007,0.567
5301,2008,0.6124
5301,2009,0.6167
5301,2010,0.6388
5301,2011,0.6623
5301,2012,0.6819
5301,2013,0.6934
5301,2014,0.7046
5301,2015,0.7218
5301,2016,0.7343
5301,2030,0.6153
5301,2050,0.6517
5302,1961,1.0185
5302,1962,0.9873
5302,1963,1.041
5302,1964,1.1268
5302,1965,1.1955
5302,1966,1.2559
5302,1967,1.2382
5302,1968,1.2992
5302,1969,1.2841
5302,1970,1.2566
5302,1971,1.3465
5302,1972,1.3712
5302,1973,1.3841
5302,1974,1.4598
5302,1975,1.4864
5302,1976,1.4944
5301,2005,0.5161
5302,1977,1.4514
5301,2004,0.4872
5301,2002,0.4342
5300,2000,4.5848
5300,2001,4.5616
5300,2002,4.4904
5300,2003,4.5954
5300,2004,4.7793
5300,2005,5.0089
5300,2006,5.1013
5300,2007,5.1094
5300,2008,5.1162
5300,2009,4.9411
5300,2010,4.9742
5300,2011,5.0859
5300,2012,5.1453
5300,2013,5.2281
5300,2014,5.1953
5300,2015,5.5377
5300,2016,5.642
5300,2030,6.5719
5300,2050,7.56
5301,1992,0.8124
5301,1993,0.8072
5301,1994,0.7836
5301,1995,0.6286
5301,1996,0.5319
5301,1997,0.4187
5301,1998,0.3832
5301,1999,0.3796
5301,2000,0.3899
5301,2001,0.4023
5301,2003,0.4728
5302,1978,1.4563
5302,1979,1.5051
5302,1980,1.5923
5302,2015,2.4929
5302,2016,2.5809
5302,2030,2.7892
5302,2050,2.7926
5303,1961,1.3781
5303,1962,1.3764
5303,1963,1.3771
5303,1964,1.4044
5303,1965,1.4223
5303,1966,1.434
5303,1967,1.4495
5303,1968,1.4663
5303,1969,1.4477
5303,1970,1.4378
5303,1971,1.4251
5303,1972,1.3092
5303,1973,1.3641
5303,1974,1.425
5303,1975,1.47
5303,1976,1.5303
5303,1977,1.5682
5303,1978,1.6464
5303,1979,1.6724
5303,1980,1.6422
5303,1981,1.6741
5303,1982,1.7172
5303,1983,1.7114
5303,1984,1.7127
5303,1985,1.7256
5302,2014,2.3544
5302,2013,2.2256
5302,2012,2.1443
5302,2011,2.1002
5302,1981,1.6453
5302,1982,1.6906
5302,1983,1.6549
5302,1984,1.5397
5302,1985,1.4795
5302,1986,1.4644
5302,1987,1.5289
5302,1988,1.5651
5302,1989,1.6752
5302,1990,1.7114
5302,1991,1.7448
5302,1992,1.7117
5302,1993,1.6939
5302,1994,1.7069
5203,1967,0.1439
5302,1995,1.7856
5302,1997,1.736
5302,1998,1.837
5302,1999,1.9312
5302,2000,1.9887
5302,2001,1.9564
5302,2002,1.938
5302,2003,1.9819
5302,2004,2.0953
5302,2005,2.2452
5302,2006,2.2582
5302,2007,2.2155
5302,2008,2.1834
5302,2009,2.0095
5302,2010,2.0186
5302,1996,1.9178
5305,2002,0.0
5203,1966,0.1486
5203,1964,0.1633
5101,2010,0.1016
5101,2011,0.1051
5101,2012,0.1298
5101,2013,0.1348
5101,2014,0.1414
5101,2015,0.1367
5101,2016,0.1428
5101,2030,0.1287
5101,2050,0.1669
5102,1961,0.0068
5102,1962,0.0068
5102,1963,0.0068
5102,1964,0.0068
5102,1965,0.007
5102,1966,0.0071
5102,1967,0.0075
5102,1968,0.0075
5102,1969,0.0079
5102,1970,0.0082
5102,1971,0.008
5102,1972,0.0087
5102,1973,0.0083
5102,1974,0.0081
5102,1975,0.008
5102,1976,0.0081
5102,1977,0.0087
5102,1978,0.009
5102,1979,0.0091
5102,1980,0.0092
5101,2009,0.1011
5102,1981,0.0094
5101,2008,0.1014
5101,2006,0.0851
5101,1977,0.0669
5101,1978,0.0694
5101,1979,0.0694
5101,1980,0.0708
5101,1981,0.0735
5101,1982,0.0738
5101,1983,0.0752
5101,1984,0.0745
5101,1985,0.0763
5101,1986,0.0752
5101,1987,0.0761
5101,1988,0.0815
5101,1989,0.0843
5101,1990,0.0802
5101,1991,0.0774
5101,1992,0.0757
5101,1993,0.0609
5101,1994,0.0627
5101,1995,0.0634
5101,1996,0.0643
5101,1997,0.0652
5101,1998,0.0661
5101,1999,0.0668
5101,2000,0.0647
5101,2001,0.0656
5101,2002,0.0727
5101,2003,0.0747
5101,2004,0.0816
5101,2005,0.0857
5101,2007,0.0998
5101,1976,0.0647
5102,1982,0.0095
5102,1984,0.008
5102,2050,0.0258
5103,1961,0.0521
5103,1962,0.0467
351,2050,2.6108
351,2030,2.6012
351,2016,2.2002
351,2015,2.1517
351,2014,2.0366
351,2013,1.9506
351,2012,1.8954
351,2011,1.8849
351,2010,1.8195
351,2009,1.7453
351,2008,1.9316
351,2007,1.9823
351,2006,2.0545
351,2005,2.0677
351,2004,1.9467
351,2003,1.8191
351,2002,1.7734
351,2001,1.7652
351,2000,1.7797
351,1999,1.7289
351,1998,1.6421
351,1997,1.5494
351,1996,1.7277
351,1995,1.5944
351,1994,1.5153
351,1993,1.4895
5102,2030,0.0197
5102,1983,0.0086
5102,2016,0.0205
5102,2014,0.0267
5102,1985,0.0084
5102,1986,0.0088
5102,1987,0.0091
5102,1988,0.0096
5102,1989,0.0102
5102,1990,0.0108
5102,1991,0.0105
5102,1992,0.0107
5102,1993,0.011
5102,1994,0.0112
5102,1995,0.0113
5102,1996,0.0115
5102,1997,0.0115
5102,1998,0.0117
5102,1999,0.012
5102,2000,0.0122
5102,2001,0.0125
5102,2002,0.0127
5102,2003,0.013
5102,2004,0.0132
5102,2005,0.0135
5102,2006,0.0136
5102,2007,0.0139
5102,2008,0.0142
5102,2009,0.0144
5102,2010,0.0157
5102,2011,0.0159
5102,2012,0.0174
5102,2013,0.0188
5102,2015,0.0229
351,1992,1.505
5101,1975,0.0653
5101,1973,0.0669
5000,1994,8.4945
5000,1995,8.0997
5000,1996,7.8162
5000,1997,7.3913
5000,1998,7.3646
5000,1999,7.371
5000,2000,7.3626
5000,2001,7.1945
5000,2002,7.1091
5000,2003,7.2345
5000,2004,7.4535
5000,2005,7.7085
5000,2006,7.8065
5000,2007,7.8542
5000,2008,7.8667
5000,2009,7.6811
5000,2010,7.7152
5000,2011,7.7907
5000,2012,7.8761
5000,2013,8.0222
5000,2014,8.0148
5000,2015,8.3705
5000,2016,8.5005
5000,2030,9.5447
5000,2050,10.645
5100,1961,0.2077
5100,1962,0.2048
5100,1963,0.2063
5100,1964,0.2111
5000,1993,8.7756
5100,1965,0.2203
5000,1992,9.0483
5000,1990,10.5162
5873,2030,1.3635
5000,1961,8.8377
5000,1962,8.9497
5000,1963,9.013
5000,1964,8.9597
5000,1965,8.8353
5000,1966,9.0443
5000,1967,9.2204
5000,1968,9.3815
5000,1969,9.3502
5000,1970,8.9639
5000,1971,9.23
5000,1972,9.1761
5000,1973,9.2323
5000,1974,9.4542
5000,1975,9.5992
5000,1976,9.5581
5000,1977,9.4399
5000,1978,9.6185
5000,1979,9.7899
5000,1980,9.9166
5000,1981,9.9649
5000,1982,10.1807
5000,1983,10.171
5000,1984,10.1906
5000,1985,10.0925
5000,1986,10.0964
5000,1987,10.2143
5000,1988,10.3375
5000,1991,10.3409
5101,1974,0.0649
5100,1966,0.2319
5100,1968,0.2429
5100,2002,0.3962
5100,2003,0.4019
5100,2004,0.4147
5100,2005,0.4255
5100,2006,0.4315
5100,2007,0.4527
5100,2008,0.4572
5100,2009,0.4648
