geo,year,mais_nourriture_fea
2,1961,403
57,1993,0
57,1992,0
14,2013,3
14,2012,3
14,2011,4
14,2010,4
14,2009,4
14,2008,4
14,2007,4
14,2006,4
14,2005,4
14,2004,4
14,2003,4
14,2002,4
14,2001,3
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,2013,5
57,2012,5
57,2011,4
57,2010,5
57,2009,4
57,2008,4
57,2007,4
14,2000,4
57,2006,3
57,2004,4
57,2003,2
57,2002,3
57,2001,2
57,2000,4
57,1999,3
57,1998,2
57,2005,4
255,2000,23
14,1999,4
14,1997,3
14,1976,2
14,1975,2
14,1974,2
14,1973,2
14,1972,2
14,1971,2
14,1970,2
14,1969,2
14,1968,2
14,1967,2
14,1966,2
14,1965,2
14,1964,2
14,1963,2
14,1962,2
14,1977,2
14,1978,2
14,1979,2
14,1980,2
14,1996,4
14,1995,3
14,1994,3
14,1993,3
14,1992,3
14,1991,3
14,1990,3
14,1998,4
14,1989,3
14,1987,3
14,1986,3
14,1985,3
14,1984,3
14,1983,2
14,1982,2
14,1981,2
14,1988,3
14,1961,2
255,2001,23
255,2003,23
23,1965,2
23,1964,2
23,1963,2
23,1962,2
23,1961,2
15,1999,23
15,1998,23
15,1997,23
15,1996,31
15,1995,23
15,1994,18
15,1993,22
15,1992,21
15,1991,23
15,1990,27
23,1966,1
23,1967,2
23,1968,1
23,1969,1
23,1985,6
23,1984,5
23,1983,5
23,1982,4
23,1981,3
23,1980,3
23,1979,3
15,1989,23
23,1978,3
23,1976,2
23,1975,2
23,1974,2
23,1973,2
23,1972,1
23,1971,1
23,1970,1
23,1977,3
255,2002,23
15,1988,22
15,1986,28
15,1965,13
15,1964,11
15,1963,10
15,1962,9
15,1961,9
255,2013,25
255,2012,25
255,2011,23
255,2010,23
255,2009,23
255,2008,23
255,2007,23
255,2006,23
255,2005,23
255,2004,23
15,1966,15
15,1967,13
15,1968,15
15,1969,15
15,1985,22
15,1984,31
15,1983,31
15,1982,24
15,1981,17
15,1980,20
15,1979,22
15,1987,28
15,1978,24
15,1976,11
15,1975,12
15,1974,16
15,1973,16
15,1972,17
15,1971,16
15,1970,16
15,1977,18
16,2013,125
16,2012,97
16,2011,69
12,1964,0
12,1963,0
12,1962,0
12,1961,0
52,2013,125
52,2012,87
52,2011,84
52,2010,106
52,2009,102
52,2008,100
52,2007,83
52,2006,92
52,2005,95
52,2004,86
52,2003,76
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1984,1
12,1983,1
12,1982,1
12,1981,1
12,1980,1
12,1979,1
12,1978,1
52,2002,64
12,1977,2
12,1975,1
12,1974,1
12,1973,1
12,1972,1
12,1971,1
12,1970,1
12,1969,1
12,1976,2
12,1985,1
52,2001,57
52,1999,13
11,2000,140
11,1999,120
11,1998,113
11,1997,96
11,1996,90
11,1995,84
11,1994,67
11,1993,34
11,1992,35
11,1991,38
11,1990,29
11,1989,22
11,1988,21
11,1987,19
11,1986,20
11,2001,145
11,2002,131
11,2003,127
11,2004,101
52,1998,4
52,1997,0
52,1996,0
52,1995,0
52,1994,0
52,1993,0
52,1992,0
52,2000,52
11,2013,105
11,2011,103
11,2010,121
11,2009,115
11,2008,94
11,2007,97
11,2006,107
11,2005,95
11,2012,106
12,1986,1
12,1987,1
12,1988,1
16,1990,3
16,1989,3
16,1988,3
16,1987,2
16,1986,2
16,1985,3
16,1984,1
16,1983,1
16,1982,1
16,1981,1
16,1980,1
16,1979,1
16,1978,1
16,1977,2
16,1976,2
16,1991,3
16,1992,2
16,1993,2
16,1994,3
16,2010,100
16,2009,152
16,2008,79
16,2007,57
16,2006,34
16,2005,24
16,2004,31
16,1975,2
16,2003,24
16,2001,19
16,2000,17
16,1999,15
16,1998,8
16,1997,14
16,1996,7
16,1995,16
16,2002,17
16,1974,2
16,1973,2
16,1972,2
12,2004,1
12,2003,1
12,2002,2
12,2001,1
12,2000,1
12,1999,2
12,1998,2
12,2005,2
12,1997,1
12,1995,1
12,1994,1
12,1993,1
12,1992,1
12,1991,1
12,1990,1
12,1989,1
12,1996,1
23,1986,7
12,2006,2
12,2008,2
16,1971,2
16,1970,3
16,1969,9
16,1968,3
16,1967,9
16,1966,3
16,1965,3
12,2007,2
16,1964,3
16,1962,4
16,1961,6
12,2013,1
12,2012,1
12,2011,1
12,2010,1
12,2009,1
16,1963,10
11,1985,19
23,1987,5
23,1989,5
20,1966,26
20,1965,26
20,1964,29
20,1963,27
20,1962,27
20,1961,25
80,2013,296
80,2012,309
80,2011,317
80,2010,308
80,2009,315
80,2008,319
80,2007,313
80,2006,317
80,2005,355
20,1967,33
20,1968,34
20,1969,28
20,1970,34
20,1986,89
20,1985,72
20,1984,73
20,1983,96
20,1982,77
20,1981,68
20,1980,60
80,2004,384
20,1979,65
20,1977,56
20,1976,46
20,1975,48
20,1974,41
20,1973,32
20,1972,37
20,1971,37
20,1978,61
20,1987,83
80,2003,390
80,2001,375
19,2002,324
