geo,year,palmkernel_oil_fat_supply_quantity_g_capita_day_fea1
7,2014,0.62
165,2014,0.15
159,2017,6.02
159,2016,6.05
159,2015,6.1
159,2014,6.1
158,2017,0
158,2016,0
158,2015,0.01
158,2014,0
156,2017,0.07
156,2016,0.11
156,2015,0.05
156,2014,0.04
153,2017,0
153,2015,0.01
149,2017,0.01
149,2016,0
149,2015,0.01
149,2014,0.02
147,2017,0
147,2016,0.03
165,2015,0.12
165,2016,0.16
165,2017,0.14
169,2014,2.71
117,2016,0.38
117,2015,0.43
117,2014,0.43
174,2017,0.27
174,2016,0.28
174,2015,0.17
174,2014,0.17
173,2017,0.55
173,2016,0.47
173,2015,0.45
147,2015,0
173,2014,0.53
171,2016,4.08
171,2015,3.44
171,2014,3.07
170,2017,1.34
170,2016,1.64
170,2015,1.53
170,2014,1.57
169,2017,2.23
169,2016,2.29
169,2015,2.5
171,2017,2.6
147,2014,0
28,2017,0
28,2016,0
131,2017,13.34
131,2016,12.19
131,2015,13.4
131,2014,13.11
130,2017,0
130,2016,0
130,2015,0.03
130,2014,0.09
123,2017,0.44
123,2016,2.24
133,2014,0.02
123,2015,3.56
122,2016,0
122,2014,0
120,2017,0
120,2016,0
120,2015,0.01
120,2014,0.03
118,2017,0.34
118,2016,0.4
118,2015,0.82
118,2014,1.12
123,2014,3.43
117,2017,0.44
133,2015,0.02
133,2017,0.03
28,2015,0
28,2014,0
144,2017,0.02
144,2016,0.04
144,2015,0
144,2014,0
273,2017,0.47
273,2016,0.46
273,2015,0.46
273,2014,0.45
133,2016,0.02
141,2017,0.15
141,2015,0
141,2014,0
137,2017,0.15
137,2016,0.15
137,2015,0.15
137,2014,0.15
136,2017,0.13
136,2016,0.66
136,2015,0.34
136,2014,1.56
141,2016,0
83,2017,0
146,2014,0.13
146,2016,0.12
223,2017,1.67
223,2016,1.89
223,2015,2.06
223,2014,1.95
220,2017,0.71
220,2016,0.71
220,2015,0.72
220,2014,0.72
217,2017,5.49
217,2016,4.56
217,2015,4.86
217,2014,5.3
216,2017,0.14
216,2016,0.14
216,2015,0.2
216,2014,0.2
210,2017,0
210,2016,0
210,2015,0
210,2014,0
276,2017,0.01
226,2014,0.11
226,2015,0.12
226,2016,0.1
226,2017,0.3
181,2015,0.01
181,2014,0.02
251,2017,0.01
251,2016,0.02
251,2015,0
251,2014,0.01
249,2017,0.02
249,2016,0.01
249,2015,0.03
249,2014,0.07
276,2016,0.01
231,2017,0.15
231,2015,0.14
231,2014,0.13
215,2017,0.31
215,2016,0.36
215,2015,0.45
215,2014,0.38
