geo,year,perciform_production_fea
202,1961,120
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,1977,0
14,1976,1
14,1975,0
14,1974,0
16,2001,60
16,2002,70
16,2003,80
16,2004,75
16,2005,75
16,2006,78
16,2007,80
16,2008,63
16,2009,86
16,2010,88
16,2011,90
16,2012,90
14,2003,0
16,2013,90
14,1962,1
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1961,1
16,2000,55
14,2004,0
14,2006,0
15,1970,48
15,1971,57
15,1972,54
15,1973,46
15,1974,42
15,1975,42
15,1976,38
15,1977,42
15,1978,47
15,1979,44
15,1980,40
15,1981,37
15,1982,33
15,1983,38
15,1984,39
15,1985,38
15,1986,36
15,1987,37
15,1988,38
15,1989,36
15,1990,38
15,1991,36
15,1992,33
15,1993,32
15,1994,29
15,1969,54
15,1968,65
15,1967,59
15,1966,58
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
255,2000,27
255,2001,27
255,2002,25
255,2003,23
255,2004,23
14,2005,0
255,2005,21
255,2007,20
255,2008,19
255,2009,18
255,2010,17
255,2011,19
255,2012,21
255,2013,22
15,1961,54
15,1962,54
15,1963,54
15,1964,48
15,1965,54
255,2006,19
15,1995,31
16,1999,50
16,1997,45
12,1966,1
12,1967,1
12,1968,1
12,1969,1
12,1970,1
12,1971,1
12,1972,1
12,1973,1
12,1974,1
12,1975,1
12,1976,1
12,1977,1
12,1978,1
12,1979,1
12,1980,1
12,1981,1
12,1982,1
12,1983,1
12,1984,1
12,1985,1
12,1986,1
12,1987,1
12,1988,1
12,1989,1
12,1990,1
12,1965,1
12,1964,0
12,1963,0
12,1962,0
10,2011,44
10,2012,43
10,2013,43
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
12,1991,1
52,2001,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
