geo,year,yoghurt_concentrated_or_not_export_value_tcl
2,2009,157
156,1997,1483
156,1998,1092
156,1999,1337
156,2000,931
156,2001,1402
156,2002,1065
156,2003,1566
156,2004,1814
156,2005,1875
156,2006,1956
156,2007,2345
156,2008,2527
156,2009,1105
156,2010,815
156,2011,1345
156,2012,7657
156,2013,18697
156,2014,19828
156,2015,19548
156,2016,7154
156,2017,1245
157,1994,75
157,1995,213
157,1996,247
157,1997,446
156,1996,2075
156,1995,2818
156,1994,2968
156,1993,2236
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
157,1998,678
156,1979,86
156,1981,154
156,1982,170
156,1983,224
156,1984,234
156,1985,694
156,1986,362
156,1987,491
156,1988,362
156,1989,246
156,1990,341
156,1991,652
156,1992,1138
156,1980,115
157,1999,846
157,2000,1298
157,2001,1452
154,2011,226
154,2012,210
154,2013,199
154,2014,405
154,2015,206
154,2016,390
154,2017,111
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
154,2010,320
162,1966,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1967,0
156,1966,0
154,2009,21
154,2006,18
157,2002,2145
157,2003,1514
157,2004,1492
157,2005,1493
157,2006,642
157,2007,883
157,2008,50
157,2009,47
157,2010,29
157,2011,5
157,2014,114
157,2015,57
154,2008,89
157,2016,15
158,1995,0
158,2001,3
158,2005,7
158,2006,6
158,2007,4
158,2008,17
158,2011,1
158,2013,11
158,2014,3
154,2003,14
154,2004,15
154,2005,36
157,2017,477
162,1980,0
156,1965,0
156,1963,0
147,2000,21
147,2001,169
147,2002,146
147,2003,142
147,2012,187
147,2013,180
147,2014,47
147,2015,15
147,2016,2
147,2017,12
149,1999,1
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
147,1999,48
147,1998,199
147,1997,111
143,2017,4526
138,2016,11015
138,2017,11785
273,2006,4
273,2011,0
273,2012,2
273,2013,1
273,2014,1
273,2015,1
273,2016,1
273,2017,0
143,1998,2
143,1999,6
150,1975,0
143,2000,26
143,2002,165
143,2003,248
143,2004,516
143,2005,482
143,2006,29
143,2008,20
143,2010,328
143,2012,3131
143,2013,2732
143,2014,1945
143,2015,5848
143,2016,2990
143,2001,13
150,1976,0
150,1977,0
150,1978,0
150,2009,18520
150,2010,15161
150,2011,23879
150,2012,13875
150,2013,16249
150,2014,23940
150,2015,29209
150,2016,33270
150,2017,53667
153,1997,75
153,1998,64
153,2001,72
150,2008,17095
153,2002,52
153,2004,39
153,2005,30
153,2006,0
153,2007,1
153,2009,17
153,2010,9
153,2011,8
153,2013,0
153,2014,0
153,2015,2
156,1961,0
156,1962,0
153,2003,42
156,1964,0
150,2007,9858
150,2005,7054
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,5597
150,1989,5043
150,1990,7641
150,2006,8030
150,1991,7074
150,1993,13212
150,1994,21057
150,1995,13369
150,1996,17192
150,1997,13789
150,1998,20211
150,1999,12712
150,2000,7096
150,2001,4238
150,2002,3071
150,2003,10736
150,2004,8924
150,1992,8561
138,2015,9122
162,1981,0
162,1983,0
173,2012,71223
173,2013,79295
173,2014,87929
173,2015,64566
173,2016,56543
173,2017,71758
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
173,2011,80273
173,2010,78239
173,2009,47648
173,2008,46818
170,2013,78
170,2014,39
170,2015,81
170,2016,165
170,2017,149
171,2011,75
171,2012,1013
171,2013,81
171,2014,1
171,2015,41
171,2016,36
171,2017,153
174,1980,0
173,1994,171
173,1996,2910
173,1997,1923
173,1998,4591
173,1999,7010
173,2000,6393
173,2001,6511
173,2002,6543
173,2003,10128
173,2004,20941
173,2005,27748
173,2006,31675
173,2007,37304
173,1995,1412
174,1981,0
174,1982,0
174,1983,0
174,2014,15534
174,2015,11638
174,2016,14958
174,2017,29227
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
174,2013,16069
117,1969,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1970,0
170,2012,157
174,2012,15317
174,2010,16689
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,57
174,1989,34
174,1990,101
174,1991,431
174,1992,4569
174,1993,5973
174,1994,13861
174,1995,15060
174,2011,18664
174,1996,9641
174,1998,14098
174,1999,13325
174,2000,12095
174,2001,3580
174,2002,610
174,2003,2550
174,2004,3664
174,2005,3663
174,2006,6699
174,2007,8178
174,2008,5792
174,2009,7935
174,1997,14881
162,1982,0
170,2011,495
170,2009,36
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
162,2017,300
162,2016,219
162,2015,7
162,2014,4
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,10
162,1991,0
162,1992,0
162,1993,3
162,1994,8
162,1995,2
221,1986,0
162,1997,19
162,1999,5
162,2000,4
162,2001,17
162,2003,5
162,2004,1
162,2005,0
162,2007,76
162,2008,0
162,2009,2
162,2010,1
162,2011,1
162,2012,9
162,1998,1
221,1987,0
221,1988,3
221,1989,4
169,1995,2
169,1997,8
169,1999,8
169,2000,0
169,2001,0
169,2003,9
169,2004,15
169,2005,13
169,2006,13
169,2007,23
169,2008,27
169,2009,38
166,2001,0
169,2010,39
169,2012,51
169,2015,89
169,2016,7
169,2017,3
170,2000,1
170,2001,0
170,2002,0
170,2004,1472
170,2005,733
170,2006,162
170,2007,136
170,2008,108
169,2011,33
170,2010,295
166,2000,49
165,2016,128
221,1990,0
221,1991,44
221,1993,0
221,1994,62
221,1995,1293
221,1998,0
221,1999,15
221,2000,12
221,2001,0
221,2002,75
221,2003,1
221,2004,2
166,1999,4
221,2005,0
221,2007,23
165,2004,19
165,2005,2
165,2007,6
165,2008,9
165,2009,99
165,2010,111
165,2011,124
165,2012,83
165,2013,40
165,2014,35
165,2015,107
221,2006,14
117,1983,0
138,2014,7887
138,2011,5706
114,1988,0
114,1989,2
114,1990,9
114,1991,5
114,1992,4
114,1993,111
114,1994,21
114,1995,16
114,1996,18
114,1997,14
114,1998,20
114,1999,20
114,2000,19
114,2001,12
114,2002,33
114,2003,38
114,2004,372
114,2005,576
114,2006,722
114,2007,623
114,2008,619
114,2009,427
114,2010,214
114,2013,279
114,2017,100
114,1987,0
