geo,year,ricebran_oil_other_uses_non_food_fea1
351,2016,0
351,2015,0
351,2014,0
149,2015,0
149,2016,0
158,2014,0
158,2015,0
158,2016,0
159,2014,0
2,2014,0
149,2014,0
159,2017,0
165,2014,0
165,2015,0
165,2016,0
170,2014,0
159,2015,0
159,2016,0
28,2017,33
28,2015,36
110,2015,17
110,2016,16
110,2017,16
129,2014,0
129,2015,0
129,2016,0
28,2016,35
129,2017,0
130,2015,0
130,2016,0
144,2014,0
144,2015,0
144,2016,0
28,2014,35
130,2014,0
170,2015,0
184,2014,0
110,2014,15
251,2014,0
249,2016,0
249,2015,0
249,2014,0
237,2016,0
237,2015,0
237,2014,0
215,2017,0
215,2016,0
215,2015,0
215,2014,0
226,2017,0
226,2016,0
226,2015,0
226,2014,0
216,2016,0
216,2015,0
184,2015,0
184,2016,0
184,2017,0
195,2014,0
195,2015,0
195,2016,0
170,2016,0
38,2014,0
38,2016,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
216,2014,0
38,2015,0
103,2017,0
103,2015,0
251,2015,0
39,2016,0
39,2015,0
39,2014,0
37,2017,0
37,2016,0
37,2015,0
37,2014,0
32,2016,0
32,2015,0
32,2014,0
115,2017,12
115,2016,12
115,2015,11
115,2014,11
233,2017,0
233,2016,0
233,2015,0
2,2015,0
2,2016,0
2,2017,0
7,2014,0
7,2015,0
7,2016,0
41,2014,0
16,2014,0
16,2016,0
16,2017,0
19,2014,0
19,2015,0
19,2016,0
233,2014,0
16,2015,0
103,2016,0
41,2015,0
46,2014,0
103,2014,0
101,2016,0
101,2015,0
101,2014,0
100,2017,189
100,2016,189
100,2015,185
100,2014,185
93,2016,0
93,2015,0
93,2014,0
90,2017,0
90,2016,0
90,2015,0
90,2014,0
238,2016,0
238,2015,0
46,2015,0
46,2016,0
46,2017,0
107,2014,0
107,2015,0
107,2016,0
41,2016,0
116,2014,1
116,2016,1
116,2017,0
58,2014,0
58,2015,0
58,2016,0
238,2014,0
116,2015,1
251,2016,0
