geo,year,vegetables_tourist_consumption_fea1
2,2014,0
159,2016,0
159,2015,0
159,2014,0
158,2017,0
158,2016,0
158,2015,0
158,2014,0
153,2017,0
153,2016,0
153,2015,0
153,2014,0
149,2017,0
149,2016,0
149,2015,0
149,2014,0
28,2017,0
28,2016,0
159,2017,0
28,2015,0
165,2014,0
165,2016,0
188,2017,0
188,2016,0
188,2015,0
188,2014,0
184,2017,0
184,2016,0
184,2015,0
184,2014,0
171,2017,0
171,2016,0
171,2015,0
171,2014,0
170,2017,0
170,2016,0
170,2015,0
170,2014,0
165,2017,0
165,2015,0
28,2014,0
144,2017,0
144,2016,0
120,2017,2
120,2016,2
120,2015,4
120,2014,4
83,2017,1
83,2016,1
83,2015,1
83,2014,1
114,2017,0
114,2016,0
114,2015,0
114,2014,0
109,2017,4
109,2016,4
109,2015,4
109,2014,4
103,2017,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
144,2015,0
144,2014,0
138,2017,0
138,2016,0
138,2015,0
138,2014,0
137,2017,3
137,2016,3
189,2014,0
137,2015,3
132,2017,3
132,2016,3
132,2015,2
132,2014,2
130,2017,0
130,2016,0
130,2015,0
130,2014,0
137,2014,2
103,2016,0
189,2015,0
189,2017,0
235,2017,0
235,2016,0
235,2015,0
235,2014,0
215,2017,0
215,2016,0
215,2015,0
215,2014,0
226,2017,0
226,2016,0
226,2015,0
226,2014,0
220,2017,0
220,2016,0
220,2015,0
220,2014,0
216,2017,0
155,2014,1
216,2016,0
155,2015,1
155,2017,0
181,2015,0
181,2014,0
251,2017,0
251,2016,0
251,2015,0
251,2014,0
249,2016,0
249,2015,0
249,2014,0
237,2017,0
237,2016,0
237,2015,0
237,2014,0
236,2017,0
236,2016,0
236,2015,0
236,2014,0
155,2016,1
216,2015,0
216,2014,0
208,2017,0
197,2014,0
195,2017,0
195,2016,0
195,2015,0
195,2014,0
193,2017,0
193,2016,0
193,2015,0
193,2014,0
244,2017,0
244,2016,0
244,2015,0
244,2014,0
191,2017,0
191,2016,0
191,2015,0
191,2014,0
197,2015,0
197,2016,0
197,2017,0
25,2014,0
208,2016,0
208,2015,0
208,2014,0
276,2017,0
276,2016,0
276,2015,0
276,2014,0
38,2017,0
189,2016,0
38,2016,0
38,2014,0
202,2017,0
202,2016,0
202,2015,0
202,2014,0
25,2017,0
25,2016,0
25,2015,0
38,2015,0
181,2016,0
103,2015,0
101,2017,0
39,2015,0
39,2014,0
37,2017,0
37,2016,0
37,2015,0
37,2014,0
32,2017,0
32,2016,0
32,2015,0
32,2014,0
115,2017,0
115,2016,0
115,2015,0
115,2014,0
35,2017,1
35,2016,1
35,2015,1
39,2016,0
35,2014,1
39,2017,0
351,2015,-49
44,2016,0
44,2015,0
44,2014,0
41,2017,0
41,2016,0
41,2015,0
41,2014,0
128,2017,-9
128,2016,-9
128,2015,-9
128,2014,-6
96,2017,-46
96,2016,-46
96,2015,-40
96,2014,-42
351,2017,-55
351,2016,-55
351,2014,-48
233,2017,0
233,2016,0
233,2015,0
12,2016,2
12,2015,2
12,2014,2
8,2017,2
8,2016,1
8,2015,1
8,2014,1
7,2017,0
7,2016,0
7,2015,0
7,2014,0
4,2017,0
4,2016,0
4,2015,0
4,2014,0
2,2016,0
2,2015,0
12,2017,2
16,2014,0
16,2015,0
16,2016,0
233,2014,0
20,2017,0
20,2016,0
20,2015,0
20,2014,1
19,2017,0
19,2016,0
19,2015,0
44,2017,0
19,2014,0
23,2016,2
23,2015,1
23,2014,1
14,2017,1
14,2016,1
14,2015,1
14,2014,1
16,2017,0
23,2017,2
103,2014,0
46,2014,0
46,2016,0
90,2015,0
90,2014,0
89,2017,0
89,2016,0
89,2015,0
89,2014,0
86,2017,0
86,2016,0
86,2015,0
86,2014,0
75,2016,0
75,2015,0
75,2014,0
70,2017,1
70,2016,1
70,2015,1
70,2014,1
90,2016,0
66,2017,2
90,2017,0
93,2015,0
101,2016,0
101,2015,0
101,2014,0
100,2017,0
100,2016,0
100,2015,0
100,2014,0
99,2017,0
99,2016,0
99,2015,0
99,2014,0
95,2017,1
95,2016,1
95,2015,1
95,2014,1
93,2017,0
93,2016,0
93,2014,0
66,2016,2
66,2015,2
66,2014,2
116,2014,0
50,2017,8
50,2016,8
50,2015,7
50,2014,6
49,2017,17
49,2016,17
49,2015,14
49,2014,12
107,2016,0
107,2015,0
107,2014,0
48,2017,5
48,2016,5
48,2015,5
48,2014,4
46,2017,0
116,2015,0
116,2016,0
55,2014,0
55,2015,0
238,2017,0
238,2016,0
238,2015,0
238,2014,0
59,2017,3
59,2016,3
59,2015,38
59,2014,45
46,2015,0
58,2017,0
58,2015,0
58,2014,0
56,2017,9
56,2016,9
56,2015,8
56,2014,7
55,2017,1
55,2016,1
58,2016,0
181,2017,0
