geo,year,npk_fertilizers_production_ife2
198,2009,0
198,2014,0
133,2016,20062
133,2015,20062
133,2014,20062
133,2013,20062
117,2002,1702485.19
117,2003,1828577
104,2014,0
104,2013,0
104,2012,0
104,2011,0
210,2014,0
210,2013,0
210,2012,0
210,2011,0
210,2010,0
210,2009,0
210,2008,0
198,2010,0
198,2011,0
198,2012,0
59,2015,387000
171,2015,126333.5
59,2016,387000
198,2013,0
97,2016,0
97,2015,0
119,2014,0
236,2011,224833.5
119,2013,0
97,2013,0
119,2012,0
236,2014,136345.5
119,2010,0
119,2009,0
119,2011,0
108,2016,2395
4,2014,100000
101,2014,2716098
101,2015,3001087
4,2013,120000
4,2012,110000
101,2016,2764687
130,2016,0
130,2015,0
148,2016,0
49,2014,32053.6
49,2015,32054
49,2016,32054
148,2015,0
108,2017,2395
101,2017,3282957
4,2015,100000
225,2016,40000
225,2002,64000
225,2004,64000
225,2005,35000
225,2006,24000
225,2007,23000
225,2008,23000
225,2003,64000
225,2009,25000
225,2010,25000
225,2011,31000
225,2012,40000
225,2013,40000
225,2014,40000
225,2015,40000
4,2016,100000
100,2017,3846100
157,2012,0
157,2006,0
149,2010,0
149,2009,0
153,2013,0
156,2004,37669
157,2011,0
157,2010,0
156,2005,41311
156,2006,21070
149,2008,0
149,2007,0
157,2009,0
157,2008,0
149,2011,0
150,2016,335982
157,2007,0
165,2008,76140
165,2003,76396
170,2013,0
170,2012,0
170,2011,0
170,2010,0
170,2009,0
166,2014,0
166,2013,0
166,2012,0
166,2011,0
166,2010,0
166,2009,0
166,2006,0
166,2005,0
166,2004,0
165,2017,59214
165,2016,69781
165,2015,74210
165,2014,68069
165,2013,53968
165,2012,38521
165,2011,77924
165,2010,62718
165,2009,47623
165,2007,89139
165,2006,64640
165,2005,128419
165,2004,118126
157,2014,0
148,2014,0
3,2007,0
143,2007,158000
130,2011,0
256,2017,0
256,2016,0
256,2015,0
256,2014,0
256,2013,0
256,2011,0
256,2010,0
256,2009,0
256,2008,0
256,2004,0
126,2017,74626
126,2016,63289
130,2012,0
126,2015,66714
126,2013,92135
126,2012,105973
126,2011,85299
126,2010,78053
126,2009,60708
126,2008,277424
126,2007,320379
126,2006,313416
126,2005,281827
126,2004,324775
126,2003,305744
126,2002,278865
119,2004,0
126,2014,89696
148,2013,0
130,2013,0
132,2007,0
143,2006,217000
138,2002,9341
137,2016,0
137,2015,0
137,2014,0
137,2013,0
137,2012,0
137,2011,0
137,2010,0
137,2009,0
137,2008,0
137,2007,0
137,2006,0
130,2014,0
137,2005,0
133,2012,20062
133,2011,22294
133,2010,1877.67
133,2009,9565
133,2008,859.7
132,2014,0
170,2014,0
132,2013,0
132,2012,0
132,2011,0
132,2010,0
132,2009,0
132,2008,0
137,2004,0
170,2015,0
174,2009,170496
170,2017,0
203,2007,214230
203,2008,684281
203,2009,893726
203,2010,1050250
203,2011,1139430
276,2014,0
203,2006,1169188
216,2017,493931
222,2012,46000
223,2003,549240
223,2004,554724
223,2005,787384
223,2006,296712
223,2007,297881
222,2011,62000
223,2008,246744
203,2005,1028800
203,2003,1225361
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
203,2004,1152622
196,2012,0
196,2014,0
199,2007,0
198,2007,0
198,2008,0
198,2016,1482
203,2002,1199564
196,2013,0
186,2005,260586
223,2009,130648
223,2011,231708
235,2017,660
236,2006,246000
236,2007,324000
236,2008,364000
236,2009,316000
236,2010,243000
235,2016,1132
236,2012,206667
236,2015,163225
237,2004,2100200
237,2005,2083500
237,2013,3372300
237,2014,3387100
237,2015,3304000
236,2013,109466
223,2010,198630
235,2015,780
230,2017,41800
223,2012,240467
223,2013,280384
223,2014,247527
230,2005,179000
230,2006,157000
230,2008,333000
235,2014,897
230,2009,75000
230,2011,389000
230,2012,344000
230,2013,181800
230,2014,245500
230,2015,128400
230,2016,105300
230,2010,150000
170,2016,0
186,2004,282832
272,2016,254454
174,2013,242121
174,2014,216462
174,2015,224833
174,2016,259672
174,2017,249908.26
117,2004,265089
113,2014,0
117,2005,176472
117,2007,248566
117,2008,1637897
117,2009,1165375
117,2010,1288861
117,2011,1248324
117,2012,1639316
117,2006,183597
117,2013,1409707
174,2006,148464
173,2016,1407953
171,2004,283564
171,2005,192930
171,2006,257615
171,2007,269296
171,2008,158147
171,2009,112070
173,2017,1343362
171,2010,25552
171,2012,273729
171,2013,230385
171,2014,237503
171,2016,15164
173,2014,1217933
173,2015,1376489
171,2011,265821
272,2017,271926
183,2013,438698
183,2015,477943
194,2010,5000
195,2006,2586
195,2007,699
195,2008,1700
272,2006,145009
272,2007,110503
194,2008,28000
272,2008,191195
272,2010,273048
272,2011,233788
272,2012,281026
272,2013,213496
272,2014,241346
272,2015,227695
272,2009,157238
183,2014,394273
194,2007,38000
194,2005,7500
183,2016,471804
185,2009,2803000
185,2010,3205600
185,2011,3253800
185,2012,3115000
185,2013,44700
194,2006,31000
185,2014,5641700
185,2016,6310000
185,2017,8407500
188,2004,0
188,2006,0
188,2007,0
194,2004,6000
185,2015,6080600
113,2012,0
112,2013,120000
113,2010,0
44,2009,589334
44,2010,668071
44,2011,813976
44,2012,798204
44,2013,769493
44,2014,707152
47,2006,0
47,2007,0
47,2008,0
