geo,year,mdf_hdf_import_value_fea2
2,1997,17
28,2012,3115
28,2014,7764
28,2015,8809
28,2016,14359
28,2017,8109
28,2018,8825
147,2000,173
147,2001,288
147,2002,150
147,2003,197
147,2004,286
147,2005,204
147,2006,130
147,2007,277
147,2008,179
147,2009,371
147,2010,244
147,2011,417
147,2012,245
147,2013,161
147,2014,221
28,2011,2220
147,2015,239
28,2010,1497
144,2017,637
143,1998,225
143,1999,413
143,2000,473
143,2001,611
143,2008,2886
143,2009,3685
143,2010,4352
143,2011,8983
143,2012,5425
143,2013,1818
143,2014,9275
143,2015,20194
143,2016,26023
143,2017,30293
143,2018,36176
144,1999,18
144,2011,1045
144,2012,629
144,2013,801
144,2014,1021
144,2016,922
144,2018,1292
147,2016,138
149,1999,11
149,2002,240
150,2012,126316
150,2013,138894
150,2014,142851
150,2015,130642
150,2016,140405
150,2017,154942
151,1995,53
151,1996,97
151,1997,76
151,1998,100
151,1999,53
151,2010,443
153,1995,453
153,1996,449
153,1997,8
153,1998,57
153,1999,292
153,2001,152
153,2010,1158
153,2011,1017
153,2012,1067
150,2011,125654
150,2010,112275
150,2009,110377
150,2008,133357
149,2010,425
149,2011,534
149,2012,529
149,2013,561
149,2014,2219
149,2015,1275
149,2016,1062
149,2017,2740
149,2018,671
150,1995,56335
143,1997,156
150,1996,45146
150,1998,54961
150,1999,5507
150,2000,34647
150,2001,44355
150,2002,39651
150,2003,46195
150,2004,44216
150,2005,60661
150,2006,75895
150,2007,131613
150,1997,40462
143,1996,146
143,1995,428
273,2012,1571
134,2008,2337
134,2009,1859
134,2010,2162
134,2011,1998
134,2012,2013
134,2013,1920
134,2014,2511
134,2015,2266
134,2016,2277
134,2017,775
134,2018,515
135,1995,9
136,2010,1
136,2011,24
136,2012,148
136,2013,165
136,2014,182
136,2015,180
136,2016,384
136,2017,150
136,2018,463
134,2007,1097
134,2006,1053
134,2005,1635
134,2004,1311
131,2011,16490
131,2012,24140
131,2013,27509
131,2014,28925
131,2015,26513
131,2016,22420
131,2017,22248
131,2018,18944
133,2011,19
133,2012,4
137,1997,236
133,2013,0
133,2016,156
133,2017,76
133,2018,213
134,1995,3908
134,1996,1558
134,1997,815
134,1998,927
134,2001,1464
134,2002,1236
134,2003,660
133,2014,13
153,2013,744
137,1998,465
137,2000,468
138,2013,205357
138,2014,183551
138,2015,193709
138,2016,158066
138,2017,134557
138,2018,126944
145,2011,44
141,1995,17
141,1997,123
