geo,year,flour_mixed_grain_import_quantity_tcl
159,2002,49
79,2004,193
79,2005,424
79,2006,373
79,2007,523
79,2008,1071
79,2009,1665
79,2010,2167
79,2013,18
79,2014,3175
79,2003,239
79,2015,3049
81,2000,1176
81,2001,371
208,2001,2302
81,2003,13
81,2005,1092
208,1999,1400
81,2007,13
81,2009,63
81,2010,139
79,2016,3314
81,2012,256
79,2002,209
79,2000,721
79,1980,227
79,1981,251
79,1982,193
79,1983,253
79,1984,191
79,1985,254
79,1986,263
79,1987,137
79,1988,311
79,2001,633
79,1989,983
79,1991,2547
79,1992,5519
79,1993,2745
79,1994,2687
79,1995,2673
79,1996,3089
79,1997,3560
79,1998,1945
79,1999,860
79,1990,678
81,2013,696
81,2016,184
86,2002,51
198,2009,864
102,2016,1
198,2008,953
198,2007,1410
198,2006,1210
198,2005,1080
198,2004,1010
199,2016,651
199,2015,322
198,2010,998
199,2014,204
199,2011,2155
109,2001,1368
199,2007,8928
199,2004,33
196,2016,3
196,2015,3
196,2014,2
272,2008,2
272,2007,0
199,2013,773
198,2011,1225
198,2012,1203
198,2013,1371
86,2004,57
86,2005,50
86,2006,57
86,2009,52
212,2001,120
210,2016,69
91,1997,33
210,2015,137
91,1999,9
91,2000,9
91,2001,25
91,2002,0
210,2014,54
210,2012,3
210,2011,7
207,2011,37
207,2010,47
38,2001,10
198,2016,1120
198,2015,1646
198,2014,1785
79,1979,235
79,1978,185
79,1977,227
79,1976,2175
179,2015,105
68,1983,653
68,1984,483
68,1985,202
68,1986,881
68,1987,602
68,1988,413
68,1989,374
68,1990,445
68,1981,235
68,1991,719
68,1993,4138
68,1994,4598
68,1995,4037
68,1996,8757
68,1997,11683
68,1998,10905
68,1999,12519
68,2000,13641
68,2001,10031
68,1992,4617
68,1980,510
68,1979,464
68,1978,1348
238,2016,17
223,1972,0
223,1971,0
223,1970,0
68,1961,41
68,1962,34
68,1963,9
68,1964,7
68,1965,7
68,1966,20
68,1967,33
68,1968,59
68,1969,57
68,1970,138
68,1971,107
68,1972,80
68,1973,255
68,1974,231
68,1975,168
68,1976,143
68,1977,160
68,2002,10290
272,2006,1
