geo,year,forage_and_silage_clover_export_quantity_tcl
103,1961,0.0
103,1993,0.0
103,1992,0.0
103,1991,0.0
103,1990,0.0
103,1989,0.0
103,1988,0.0
103,1987,0.0
103,1986,0.0
103,1985,0.0
103,1984,0.0
103,1983,0.0
103,1982,0.0
103,1980,0.0
103,1979,0.0
103,1978,0.0
103,1981,0.0
103,1976,0.0
103,1962,12747.0
103,1963,12710.0
103,1964,16767.0
103,1977,0.0
103,1966,5400.0
103,1967,7575.0
103,1968,4998.0
103,1965,0.0
103,1970,7931.0
103,1971,9353.0
103,1972,7288.0
103,1973,3674.0
103,1974,937.0
103,1975,50.0
103,1969,5884.0
103,2005,0.0
103,2013,0.0
103,2012,0.0
103,2011,0.0
103,2010,0.0
103,2009,0.0
103,2008,0.0
103,2007,0.0
103,2004,0.0
103,2006,0.0
103,2002,0.0
103,2003,0.0
103,1994,0.0
103,1996,0.0
103,1997,0.0
103,1995,0.0
103,1999,0.0
103,2000,0.0
103,2001,0.0
103,1998,0.0
5305,1961,0.0
5300,2009,0.0
5300,2010,0.0
5300,2011,0.0
5300,2012,0.0
5300,2013,0.0
5305,1962,12747.0
5305,1967,7575.0
5305,1964,16767.0
5305,1965,0.0
5305,1966,5400.0
5300,2008,0.0
5305,1968,4998.0
5305,1969,5884.0
5305,1970,7931.0
5305,1971,9353.0
5305,1963,12710.0
5300,2007,0.0
5300,2002,0.0
5300,2005,0.0
5305,1972,7288.0
5300,1989,0.0
5300,1990,0.0
5300,1991,0.0
5300,1992,0.0
5300,1993,0.0
5300,1994,0.0
5300,2006,0.0
5300,1995,0.0
5300,1997,0.0
5300,1998,0.0
5300,1999,0.0
5300,2000,0.0
5300,2001,0.0
5300,2003,0.0
5300,2004,0.0
5300,1996,0.0
5305,1973,3674.0
5305,1999,0.0
5305,1975,50.0
5305,1996,0.0
5305,1997,0.0
5305,1998,0.0
5300,1988,0.0
5305,2000,0.0
5305,2001,0.0
5305,2002,0.0
5305,1995,0.0
5305,2003,0.0
5305,2005,0.0
5305,2006,0.0
5305,2007,0.0
5305,2008,0.0
5305,2009,0.0
5305,2010,0.0
5305,2011,0.0
5305,2004,0.0
5305,1974,937.0
5305,1994,0.0
5305,1992,0.0
5305,1976,0.0
5305,1977,0.0
5305,1978,0.0
5305,1979,0.0
5305,1980,0.0
5305,1981,0.0
5305,1982,0.0
5305,1993,0.0
5305,1983,0.0
5305,1985,0.0
5305,1986,0.0
5305,1987,0.0
5305,1988,0.0
5305,1989,0.0
5305,1990,0.0
5305,1991,0.0
5305,1984,0.0
5300,1987,0.0
5000,2013,0.0
5300,1985,0.0
5000,1981,0.0
5000,1982,0.0
5000,1983,0.0
5000,1984,0.0
5000,1985,0.0
5000,1986,0.0
5000,1987,0.0
5000,1980,0.0
5000,1988,0.0
5000,1990,0.0
5000,1991,0.0
5000,1992,0.0
5000,1993,0.0
5000,1994,0.0
5000,1995,0.0
5000,1996,0.0
5000,1989,0.0
5000,1997,0.0
5000,1979,0.0
5000,1977,0.0
5000,1961,0.0
5000,1962,12747.0
5000,1963,12710.0
5000,1964,16767.0
5000,1965,0.0
5000,1966,5400.0
5000,1967,7575.0
5000,1978,0.0
5000,1968,4998.0
5000,1970,7931.0
5000,1971,9353.0
5000,1972,7288.0
5000,1973,3674.0
5000,1974,937.0
5000,1975,50.0
5000,1976,0.0
5000,1969,5884.0
5000,1998,0.0
5000,1999,0.0
5000,2000,0.0
5300,1969,5884.0
5300,1970,7931.0
5300,1971,9353.0
5300,1972,7288.0
5300,1973,3674.0
5300,1974,937.0
5300,1975,50.0
5300,1968,4998.0
5300,1976,0.0
5300,1978,0.0
5300,1979,0.0
5300,1980,0.0
5300,1981,0.0
5300,1982,0.0
5300,1983,0.0
5300,1984,0.0
5300,1977,0.0
5300,1967,7575.0
5300,1966,5400.0
5300,1965,0.0
5000,2001,0.0
5000,2002,0.0
5000,2003,0.0
5000,2004,0.0
5000,2005,0.0
5000,2006,0.0
5000,2007,0.0
5000,2008,0.0
5000,2009,0.0
5000,2010,0.0
5000,2011,0.0
5000,2012,0.0
5305,2012,0.0
5300,1961,0.0
5300,1962,12747.0
5300,1963,12710.0
5300,1964,16767.0
5300,1986,0.0
5305,2013,0.0
