geo,year,cropland_organic_soils_implied_emission_factor_for_n2o_cultivation_of_organic_soils_eac1
3,1990,7.7006
156,1991,7.6679
156,1992,7.6679
156,1993,7.6679
156,1994,7.6679
156,1995,7.6657
156,1996,7.6624
156,1997,7.6511
156,1998,7.6555
156,1999,7.6536
156,2000,7.665
156,2001,7.6652
156,2002,7.6649
156,2003,7.6691
156,2004,7.6728
156,2005,7.6708
156,2006,7.673
156,2007,7.6773
156,2008,7.6769
156,2009,7.6722
156,2010,7.6703
156,2011,7.67
156,1990,7.6679
150,2050,7.9988
150,2030,7.9988
150,2019,7.9988
150,1997,7.9989
150,1998,7.9989
150,1999,7.9989
150,2000,7.9989
150,2001,7.9989
150,2002,7.9989
150,2003,7.9988
150,2004,7.9988
150,2005,7.9988
150,2006,7.9988
156,2012,7.6694
150,2007,7.9988
150,2009,7.9988
150,2010,7.9988
150,2011,7.9988
150,2012,7.9988
150,2013,7.9988
150,2014,7.9988
150,2015,7.9988
150,2016,7.9988
150,2017,7.9988
150,2018,7.9988
150,2008,7.9988
156,2013,7.6626
156,2014,7.6624
156,2015,7.6617
157,2010,16
157,2011,16
157,2012,16
157,2013,16
157,2014,16
157,2015,16
157,2016,16
157,2017,16
157,2018,16
157,2019,16
157,2009,16
157,2030,16
162,1990,7.506
162,1991,7.506
162,1992,7.506
162,1993,7.506
162,1994,7.5062
162,1995,7.5088
162,1996,7.5053
162,1997,7.5036
162,1998,7.5061
162,1999,7.4997
157,2050,16
150,1996,7.9989
157,2008,16
157,2006,16
156,2016,7.6412
156,2017,7.6411
156,2018,7.6405
156,2019,7.6405
156,2030,7.6405
156,2050,7.6405
157,1990,16
157,1991,16
157,1992,16
157,1993,16
157,2007,16
157,1994,16
157,1996,16
157,1997,16
157,1998,16
157,1999,16
157,2000,16
157,2001,16
157,2002,16
157,2003,16
157,2004,16
157,2005,16
157,1995,16
162,2000,7.5089
150,1995,7.9989
150,1993,7.9989
28,2016,15.4202
28,2017,15.4191
28,2018,15.4171
28,2019,15.4171
28,2030,15.4171
28,2050,15.4171
147,1990,16
147,1991,16
147,1992,16
147,1993,16
147,1994,16
147,1995,16
147,1996,16
147,1997,16
147,1998,16
147,1999,16
147,2000,16
147,2001,16
147,2002,16
147,2003,16
147,2004,16
28,2015,15.4164
28,2014,15.4169
28,2013,15.4161
28,2012,15.4162
28,1990,15.4461
28,1991,15.4461
28,1992,15.4461
28,1993,15.4461
28,1994,15.446
28,1995,15.4362
28,1996,15.4353
28,1997,15.4337
28,1998,15.4316
28,1999,15.4225
147,2005,16
28,2000,15.4211
28,2002,15.4186
28,2003,15.4177
28,2004,15.4176
28,2005,15.4193
28,2006,15.4183
28,2007,15.4172
28,2008,15.4169
28,2009,15.4172
28,2010,15.4169
28,2011,15.4163
28,2001,15.42
147,2006,16
147,2007,16
147,2008,16
149,2003,12.8069
149,2004,12.813
149,2005,12.8144
149,2006,12.8167
149,2007,12.8199
149,2008,12.8188
149,2009,12.8179
149,2010,12.8161
149,2011,12.8172
149,2012,12.8158
149,2002,12.7994
149,2013,12.8106
149,2015,12.8047
149,2016,12.8339
149,2017,12.8397
149,2018,12.8444
149,2019,12.8444
149,2030,12.8444
149,2050,12.8444
150,1990,7.9989
150,1991,7.9989
150,1992,7.9989
149,2014,12.8047
150,1994,7.9989
149,2001,12.7942
149,1999,12.7776
147,2009,16
147,2010,16
147,2011,16
147,2012,16
147,2013,16
147,2014,16
147,2015,16
147,2016,16
147,2017,16
147,2018,16
149,2000,12.787
147,2019,16
147,2050,16
149,1990,12.9551
149,1991,12.9551
149,1992,12.9551
149,1993,12.9551
149,1994,12.5676
149,1995,12.6004
149,1996,12.6128
149,1997,12.6189
149,1998,12.6378
147,2030,16
162,2001,7.5091
162,2002,7.5075
162,2003,7.5102
173,2006,7.9863
173,2007,7.9862
173,2008,7.9863
173,2009,7.9862
173,2010,7.9862
173,2011,7.9861
173,2012,7.9861
173,2013,7.9863
173,2014,7.9862
173,2015,7.9862
173,2016,7.9862
173,2017,7.9861
173,2018,7.9861
173,2019,7.9861
173,2030,7.9861
173,2050,7.9861
174,1990,7.6021
174,1991,7.6021
174,1992,7.6021
174,1993,7.6021
174,1994,7.6018
173,2005,7.9863
173,2004,7.9863
173,2003,7.9864
173,2002,7.9863
170,2012,16
170,2013,16
170,2014,16
170,2015,16
170,2016,16
170,2017,16
170,2018,16
170,2019,16
170,2030,16
170,2050,16
174,1995,7.6051
173,1990,7.9865
173,1992,7.9865
173,1993,7.9865
173,1994,7.9865
173,1995,7.9864
173,1996,7.9863
173,1997,7.9863
173,1998,7.9868
173,1999,7.9867
173,2000,7.9867
173,2001,7.9861
173,1991,7.9865
174,1996,7.6075
174,1997,7.6073
174,1998,7.6081
177,1993,15.093
177,1994,15.0858
177,1995,15.1196
177,1996,15.073
177,1997,15.0148
177,1998,15.0148
177,1999,14.9944
177,2000,14.9839
177,2001,15.0186
177,2002,15.2466
177,1992,15.093
177,2003,15.1803
177,2005,15.1393
177,2006,15.12
177,2007,15.0961
177,2008,15.0595
177,2009,15.0595
177,2010,15.0461
177,2011,15.0363
177,2012,15.0363
177,2013,15.0222
177,2014,15.0725
177,2004,15.1578
170,2011,16
177,1991,15.093
174,2050,7.6281
174,1999,7.6092
174,2000,7.6069
174,2001,7.612
174,2002,7.6179
174,2003,7.6209
174,2004,7.6231
174,2005,7.6403
174,2006,7.6399
174,2007,7.6423
174,2008,7.6412
177,1990,15.093
174,2009,7.6362
174,2011,7.6396
174,2012,7.6378
174,2013,7.6367
174,2014,7.6392
174,2015,7.6386
174,2016,7.631
174,2017,7.632
174,2018,7.6281
174,2019,7.6281
174,2030,7.6281
174,2010,7.6373
170,2010,16
170,2009,16
170,2008,16
166,1998,15.054
166,1999,15.054
166,2000,15.054
166,2001,15.054
166,2002,15.0674
166,2003,15.0674
166,2004,15.0674
166,2005,15.0674
166,2006,15.0666
166,2007,15.0654
166,1997,15.054
166,2008,15.0654
166,2010,15.0646
166,2011,15.0646
166,2012,15.0646
166,2013,15.0646
166,2014,15.0646
166,2015,15.0646
166,2016,15.0651
166,2017,15.0651
166,2018,15.0651
166,2019,15.0651
166,2009,15.0646
166,2030,15.0651
166,1996,15.054
166,1994,15.054
162,2004,7.513
162,2005,7.5155
162,2006,7.5158
162,2007,7.5166
162,2008,7.5171
162,2009,7.5207
162,2010,7.5276
162,2011,7.5311
162,2012,7.533
162,2013,7.5329
166,1995,15.054
162,2014,7.5339
162,2016,7.5332
162,2017,7.5346
162,2018,7.5406
162,2019,7.5406
162,2030,7.5406
162,2050,7.5406
166,1990,15.054
166,1991,15.054
166,1992,15.054
166,1993,15.054
162,2015,7.5339
273,2050,8
166,2050,15.0651
168,1991,14.9546
168,2018,15.067
168,2019,15.067
168,2030,15.067
168,2050,15.067
170,1990,16
170,1991,16
170,1992,16
170,1993,16
170,1994,16
170,1995,16
168,2017,15.0719
170,1996,16
170,1998,16
170,1999,16
170,2000,16
170,2001,16
170,2002,16
170,2003,16
170,2004,16
170,2005,16
170,2006,16
170,2007,16
170,1997,16
168,1990,14.9546
168,2016,15.0736
168,2014,15.0872
168,1992,14.9546
168,1993,14.9546
168,1994,14.9546
168,1995,15.026
168,1996,15.029
168,1997,15.0231
168,1998,15.0446
168,1999,15.065
168,2000,15.0813
168,2001,15.093
168,2015,15.0872
168,2002,15.1059
168,2004,15.1067
168,2005,15.1042
168,2006,15.097
168,2007,15.0963
168,2008,15.0887
168,2009,15.0865
168,2010,15.088
168,2011,15.0874
168,2012,15.089
168,2013,15.0879
168,2003,15.1049
273,2030,8
273,2019,8
273,2018,8
114,1996,9.2278
114,1997,9.2278
114,1998,9.2278
114,1999,9.2278
114,2000,9.2278
114,2001,9.2731
114,2002,9.2731
114,2003,9.2731
114,2004,9.2731
114,2005,9.2731
114,2006,9.2731
114,2007,9.2731
114,2008,9.2731
114,2009,9.3032
114,2010,9.3032
114,2011,9.3032
114,2012,9.3032
114,2013,9.3329
114,2014,9.3329
114,2015,9.3329
114,2016,9.3329
114,1995,9.2278
