geo,year,r_d_agriculture_forestry_fishing_central_government_value_us_2010_prices_ige
3,2010,0.0
117,2009,568.43
117,2008,449.05
117,2007,343.41
117,2006,472.43
117,2005,329.75
117,2004,263.38
117,2003,210.51
117,2002,301.38
117,2001,309.52
117,2010,580.42
173,2016,24.01
173,2014,21.8
173,2013,28.79
173,2012,28.25
173,2011,9.64
173,2010,3.98
173,2009,3.37
173,2008,3.15
169,2016,5.28
149,2011,13.39
173,2015,23.49
117,2011,638.63
117,2012,668.28
117,2013,701.06
199,2004,31.61
193,2016,1.99
193,2015,0.91
193,2014,0.63
193,2013,0.38
193,2010,0.0
193,2009,0.0
193,2008,0.0
193,2007,0.0
244,2016,0.95
244,2015,0.99
244,2014,0.88
244,2013,0.93
244,2012,0.82
244,2011,0.81
244,2010,0.76
191,2016,1.05
185,2016,44.74
185,2014,0.0
146,2016,4.2
117,2014,694.38
144,2016,13.35
199,2005,34.68
144,2015,17.51
144,2013,16.23
113,2007,0.65
114,2014,36.49
114,2013,31.8
114,2012,38.68
114,2011,55.06
114,2010,32.99
114,2009,32.24
114,2008,48.53
114,2007,49.45
113,2008,0.57
114,2006,43.82
112,2015,8.81
112,2014,10.0
112,2013,9.62
112,2012,8.99
109,2013,3.44
109,2012,4.29
109,2011,4.72
251,2010,5.63
109,2009,4.11
112,2016,0.0
113,2009,0.68
113,2010,0.59
113,2011,0.7
144,2012,20.98
273,2015,5.25
273,2014,5.16
273,2013,3.82
273,2012,6.85
273,2011,8.16
273,2010,9.07
273,2009,10.97
273,2008,3.17
273,2007,6.05
273,2006,8.09
138,2016,116.15
138,2015,126.82
138,2014,142.3
138,2013,143.82
137,2013,0.0
137,2012,0.0
137,2011,0.0
137,2010,0.0
137,2009,0.0
122,2009,0.0
144,2014,19.6
199,2006,44.53
199,2007,47.0
199,2008,39.17
230,2014,61.88
230,2013,79.76
223,2008,38.86
223,2007,24.14
223,2006,22.14
220,2015,6.44
220,2014,5.94
220,2013,5.89
220,2012,9.1
