geo,year,mollusques_autres_variation_de_stock_fea
3,1961,0
23,1989,0
23,1988,0
23,1987,0
23,1986,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
23,1978,0
23,1990,0
23,1977,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
23,1969,0
23,1968,0
23,1967,0
23,1966,0
23,1965,0
23,1964,0
23,1976,0
23,1963,0
23,1991,0
23,1993,0
80,1997,0
80,1996,0
80,1995,0
80,1994,0
80,1993,0
80,1992,0
23,2013,0
23,2012,0
23,2011,0
23,2010,0
23,2009,0
23,2008,0
23,1992,0
23,2007,0
23,2005,0
23,2004,0
23,2003,1
23,2002,-1
23,2001,0
23,2000,0
23,1999,0
23,1998,0
23,1997,0
23,1996,0
23,1995,0
23,1994,0
23,2006,0
80,1998,0
23,1962,0
255,2013,0
57,1996,0
57,1995,0
57,1994,0
57,1993,0
57,1992,0
12,2013,0
12,2012,0
12,2011,0
12,2010,0
12,2009,0
12,2008,0
12,2007,0
57,1997,0
12,2006,0
12,2004,0
12,2003,0
12,2002,0
12,2001,0
12,2000,0
12,1999,0
12,1998,0
12,1997,0
12,1996,0
12,1995,0
12,1994,0
12,1993,0
12,2005,0
23,1961,0
57,1998,0
57,2000,0
255,2012,0
255,2011,0
255,2010,0
255,2009,0
255,2008,1
255,2007,-1
255,2006,-1
255,2005,0
255,2004,0
255,2003,0
255,2002,0
255,2001,0
57,1999,0
255,2000,0
57,2012,0
57,2011,1
57,2010,0
57,2009,0
57,2008,0
57,2007,-1
57,2006,0
57,2005,0
57,2004,0
57,2003,0
57,2002,0
57,2001,0
57,2013,0
12,1992,0
80,1999,0
80,2001,0
21,1981,0
21,1980,0
21,1979,0
21,1978,0
21,1977,0
21,1976,0
21,1975,0
21,1974,0
21,1973,0
21,1972,0
21,1971,0
21,1970,0
21,1982,0
21,1969,0
21,1967,0
21,1966,0
21,1965,0
21,1964,0
21,1963,0
21,1962,0
21,1961,0
20,2013,0
20,2012,0
20,2011,0
20,2010,0
20,2009,0
21,1968,0
20,2008,0
21,1983,0
21,1985,0
21,2011,0
21,2010,0
21,2009,0
21,2008,0
21,2007,0
21,2006,0
21,2005,0
21,2004,0
21,2003,0
21,2002,0
21,2001,0
21,2000,0
21,1984,0
21,1999,0
21,1997,0
21,1996,0
21,1995,0
21,1994,0
21,1993,0
21,1992,0
21,1991,0
21,1990,0
21,1989,0
21,1988,0
21,1987,0
21,1986,0
21,1998,0
80,2000,0
20,2007,0
20,2005,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1975,0
20,1962,0
80,2013,0
80,2012,0
80,2011,0
80,2010,0
80,2009,0
80,2008,0
80,2007,0
80,2006,0
80,2005,0
80,2004,0
80,2003,0
80,2002,0
20,1961,0
20,2006,0
20,1976,0
20,1978,0
20,2004,0
20,2003,0
20,2002,0
20,2001,0
20,2000,0
20,1999,0
20,1998,0
20,1997,0
20,1996,0
20,1995,0
20,1994,0
20,1993,0
20,1977,0
20,1992,0
20,1990,0
20,1989,0
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1991,0
21,2012,0
12,1991,0
12,1989,0
79,1994,0
79,1993,0
79,1992,0
79,1991,0
79,1990,0
79,1989,0
79,1988,0
79,1987,0
79,1986,0
79,1985,0
79,1984,0
79,1983,0
79,1995,0
79,1982,0
79,1980,0
79,1979,0
79,1978,0
79,1977,0
79,1976,0
79,1975,0
79,1974,0
79,1973,0
79,1972,0
79,1971,0
79,1970,0
79,1969,0
79,1981,0
79,1968,0
79,1996,0
79,1998,0
151,1971,0
151,1970,0
151,1969,0
151,1968,0
151,1967,0
151,1966,0
151,1965,0
151,1964,0
151,1963,0
151,1962,0
151,1961,0
79,2013,0
79,1997,0
79,2012,0
79,2010,0
79,2009,0
79,2008,0
79,2007,0
79,2006,0
79,2005,0
79,2004,0
79,2003,0
79,2002,0
79,2001,0
79,2000,0
79,1999,0
79,2011,0
151,1972,0
79,1967,0
79,1965,0
3,1987,0
3,1986,0
3,1985,0
3,1984,0
3,1983,0
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1977,0
3,1976,0
3,1988,0
3,1975,0
3,1973,0
3,1972,0
3,1971,0
3,1970,0
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
3,1962,0
3,1974,0
79,1966,0
3,1989,0
3,1991,0
79,1964,0
79,1963,0
79,1962,0
79,1961,0
3,2013,0
3,2012,0
3,2011,0
3,2010,0
3,2009,0
3,2008,0
3,2007,0
3,2006,0
3,1990,-1
3,2005,0
3,2003,0
3,2002,0
3,2001,1
3,2000,-1
3,1999,0
3,1998,0
3,1997,0
3,1996,0
3,1995,0
3,1994,0
3,1993,0
3,1992,1
3,2004,0
12,1990,0
151,1973,0
151,1975,0
194,2011,0
194,2010,0
194,2009,0
194,2008,0
194,2007,0
194,2006,0
194,2005,0
194,2004,0
194,2003,0
194,2002,0
194,2001,0
194,2000,0
194,2012,0
194,1999,0
194,1997,0
194,1996,0
194,1995,0
194,1994,0
194,1993,0
194,1992,0
194,1991,0
194,1990,0
194,1989,0
194,1988,0
194,1987,0
194,1986,0
194,1998,0
194,1985,0
194,2013,0
12,1962,0
12,1988,0
12,1987,0
12,1986,0
12,1985,0
12,1984,0
12,1983,0
12,1982,0
12,1981,0
12,1980,0
12,1979,0
12,1978,0
12,1977,0
12,1961,0
12,1976,0
12,1974,0
12,1973,0
12,1972,0
12,1971,0
12,1970,0
12,1969,0
12,1968,0
12,1967,0
12,1966,0
12,1965,0
12,1964,0
12,1963,0
12,1975,0
151,1974,0
194,1984,0
194,1982,0
151,2001,0
151,2000,0
151,1999,0
151,1998,0
151,1997,0
151,1996,0
151,1995,0
151,1994,0
151,1993,0
151,1992,0
151,1991,0
151,1990,0
151,2002,0
151,1989,0
151,1987,0
151,1986,0
151,1985,0
151,1984,0
151,1983,0
151,1982,0
151,1981,0
151,1980,0
151,1979,0
151,1978,0
151,1977,0
151,1976,0
151,1988,0
194,1983,0
151,2003,0
151,2005,0
194,1981,0
194,1980,0
194,1979,0
194,1978,0
194,1977,0
194,1976,0
194,1975,0
194,1974,0
194,1973,0
194,1972,0
194,1971,0
194,1970,0
151,2004,0
194,1969,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
151,2010,0
151,2009,0
151,2008,0
151,2007,0
151,2006,0
194,1968,0
21,2013,0
