geo,year,pineapples_yield_pce1
7,1961,100000
217,2007,80172
217,2006,80143
217,2005,81081
217,2004,79683
217,2003,79293
217,2002,78905
217,2001,77419
217,2000,78380
217,1999,78243
217,1998,78221
217,1997,76923
217,1996,78436
217,1995,78652
217,1994,78885
217,1993,80000
217,1992,79325
217,1991,78928
217,1990,81667
217,1989,76923
217,2008,81081
217,2009,81282
217,2010,80000
217,2011,80952
220,1997,120787
220,1996,122179
220,1995,123570
220,1994,124962
220,1993,126354
220,1992,127746
220,1991,129138
220,1990,137043
220,1989,121429
217,1988,76923
220,1988,117857
220,1986,110714
220,1985,107143
217,2018,80094
217,2017,80090
217,2016,80087
217,2015,80134
217,2014,80084
217,2013,79819
217,2012,79545
220,1987,114286
220,1998,122811
217,1987,76923
176,2018,129918
176,1993,63636
216,2018,245634
216,2017,244676
216,2016,242792
216,2015,252377
216,2014,264843
216,2013,242509
216,2012,242124
216,2011,250762
216,2010,206261
216,2009,209017
216,2008,244658
216,2007,298074
216,2006,267508
216,2005,222312
216,2004,236054
216,2003,233287
216,2002,218815
216,2001,226151
176,1994,67045
176,1995,225455
176,1996,138889
176,1997,70500
176,2017,128443
176,2016,129083
176,2015,131587
176,2014,138462
176,2013,141667
176,2012,137500
176,2011,125290
176,2010,127273
176,2009,117778
217,1986,76923
176,2008,124353
176,2006,100000
176,2005,100000
176,2004,100000
176,2003,100000
176,2002,100000
176,2001,100000
176,2000,71429
176,1999,55000
176,1998,88945
176,2007,100000
216,2000,230159
220,1999,120425
220,2001,116667
215,1976,60000
215,1975,60000
215,1974,58667
215,1973,56000
215,1972,53333
215,1971,50667
215,1970,45000
215,1969,51429
215,1968,47143
215,1967,45714
215,1966,44286
215,1965,44286
215,1964,50000
215,1963,50000
215,1962,48333
215,1961,46667
226,2018,84605
226,2017,84545
226,2016,84484
215,1977,61333
215,1978,60000
215,1979,61333
215,1980,62667
215,2000,85724
215,1999,85227
215,1998,85239
215,1997,84997
215,1996,84471
215,1995,83795
215,1994,83072
215,1993,82759
215,1992,82353
226,2015,84693
215,1991,82759
215,1989,80000
215,1988,77647
215,1987,76471
215,1986,73171
215,1985,64103
215,1984,64103
215,1983,64103
215,1982,65333
215,1981,64000
215,1990,59973
220,2000,118966
226,2014,84588
226,2012,88571
226,1987,80000
226,1986,80000
220,2018,84639
220,2017,84979
220,2016,64020
220,2015,68259
220,2014,84497
220,2013,71616
220,2012,51042
220,2011,77758
220,2010,100000
220,2009,106667
220,2008,95238
220,2007,103983
220,2006,109157
220,2005,118421
220,2004,120000
220,2003,118750
220,2002,117099
226,1988,66667
226,1989,77778
226,1990,80000
226,1991,75000
226,2011,85714
226,2010,80000
226,2009,73529
226,2008,85294
226,2007,85714
226,2006,84211
226,2005,83563
226,2004,83222
226,2003,83545
226,2013,85787
226,2002,83434
226,2000,85052
226,1999,85366
226,1998,83333
226,1997,85714
226,1996,81818
226,1995,80000
226,1994,77778
226,1993,75000
226,1992,80000
226,2001,83515
215,2001,87770
216,1999,239092
216,1997,245979
206,1963,90000
206,1962,90000
206,1961,90000
276,2018,44523
276,2017,44596
276,2016,44328
276,2015,44376
276,2014,44444
276,2013,45000
276,2012,45455
38,2018,62513
38,2017,88290
38,2016,84480
38,2015,85394
38,2014,85579
38,2013,84719
38,2012,83781
38,2011,85024
38,2010,106915
206,1964,66667
206,1965,50000
206,1966,50000
206,1967,46667
206,1987,47000
206,1986,47449
206,1985,47423
206,1984,47368
206,1983,47368
206,1982,47368
206,1981,47368
206,1980,47368
206,1979,46667
38,2009,103661
206,1978,46667
206,1976,46667
206,1975,47059
206,1974,47059
206,1973,47619
206,1972,47619
206,1971,47500
206,1970,47143
206,1969,48333
206,1968,48000
206,1977,46667
206,1988,46939
38,2008,105202
38,2006,115262
38,1981,106634
38,1980,127162
38,1979,249593
38,1978,194123
38,1977,126469
38,1976,147095
38,1975,118777
38,1974,147590
38,1973,139313
38,1972,122421
38,1971,93400
38,1970,62041
38,1969,64636
38,1968,56215
38,1967,64441
38,1966,92287
38,1965,94967
38,1964,98937
38,1963,87655
38,1982,98355
38,1983,248870
38,1984,131866
38,1985,117076
38,2005,111141
38,2004,111137
38,2003,101159
38,2002,106083
38,2001,105818
38,2000,90261
38,1999,82075
38,1998,95197
38,1997,126844
38,2007,111506
38,1996,129270
38,1994,113822
38,1993,105078
38,1992,116086
38,1991,94154
38,1990,96845
38,1989,100998
38,1988,90337
38,1987,101248
38,1986,102941
38,1995,140516
216,1998,218169
206,1989,45000
206,1991,42727
216,1972,28989
216,1971,38452
216,1970,42192
216,1969,43726
216,1968,51799
216,1967,51778
216,1966,51674
