geo,year,value_added_total_manufacturing_share_of_value_added_agriculture_forestry_and_fishing_mki
2,1970,42.54954
244,2011,109.76272
244,2012,115.3404
244,2013,111.22387
244,2014,108.21217
244,2015,105.75916
244,2016,93.05409
244,2017,78.12803
192,1970,106134.28383
192,1971,106134.79621
192,1972,106142.09654
192,1973,106134.27395
192,1974,106139.99279
192,1975,106134.95696
192,1976,106138.79271
192,1977,106136.40483
192,1978,106137.28878
192,1979,106136.56273
244,2010,130.07293
244,2009,104.47629
244,2008,139.25404
244,2007,168.60262
244,1989,72.8757
244,1990,72.93457
244,1991,72.29305
244,1992,73.41657
244,1993,73.11653
244,1994,70.54927
244,1995,77.22666
244,1996,72.14386
192,1980,106137.33939
244,1997,57.97708
244,1999,88.04519
244,2000,90.2979
244,2001,111.93336
244,2002,114.5424
244,2003,146.51994
244,2004,120.76289
244,2005,126.15807
244,2006,109.15074
244,1998,75.3662
244,1988,72.69804
192,1981,106136.98621
192,1983,106137.87804
192,2006,127372.49917
192,2007,133606.88264
192,2008,151550.29517
192,2009,104727.7783
192,2010,123857.05781
192,2011,127866.62509
192,2012,122693.40884
192,2013,147115.99439
192,2014,103826.81564
192,2015,142165.73427
192,2016,155766.71998
192,2017,154307.43656
193,1970,27.87829
193,1971,27.8786
193,1972,27.87851
193,1973,27.87843
193,1974,27.87853
192,2005,121327.5529
192,2004,107355.8446
192,2003,108541.3373
192,2002,112261.39859
192,1984,106136.83997
192,1985,106136.56023
192,1986,106139.03266
192,1987,106135.80411
192,1988,106134.66957
192,1989,106147.82801
192,1990,106124.89043
192,1991,106129.85982
192,1982,106137.35417
192,1992,106188.79668
192,1994,106144.79671
192,1995,106365.87204
192,1996,105663.11571
192,1997,106408.39504
192,1998,107042.95613
192,1999,103636.719
192,2000,108696.36934
192,2001,109101.21443
192,1993,106056.49673
244,1987,72.83569
244,1986,72.803
244,1985,72.7788
191,1972,58.09639
191,1973,59.32429
191,1974,56.8803
191,1975,58.07775
191,1976,63.06763
191,1977,49.37134
191,1978,61.35641
191,1979,80.02894
191,1980,88.58165
191,1981,82.6925
191,1982,80.38706
191,1983,71.71658
191,1984,82.59984
191,1985,71.59841
191,1986,64.89447
191,1987,72.97757
191,1988,58.92912
191,1971,58.10271
191,1970,58.50732
189,2017,123.25301
189,2016,106.85225
189,1998,72.00913
189,1999,80.60508
189,2000,71.62547
189,2001,86.2475
189,2002,78.37467
189,2003,94.24048
189,2004,104.51916
189,2005,150.48968
191,1989,65.83886
189,2006,138.62857
189,2008,102.03218
189,2009,95.83333
189,2010,125
189,2011,150.67935
189,2012,127.82402
189,2013,99.57806
189,2014,104.44965
189,2015,100.21858
189,2007,153.04948
191,1990,49.13991
191,1991,57.79189
191,1992,59.31681
191,2015,78.19102
191,2016,71.71828
191,2017,68.88471
244,1970,72.79634
244,1971,72.79632
244,1972,72.79635
244,1973,72.79634
244,1974,72.7963
191,2014,73.8538
244,1975,72.79641
244,1977,72.79619
244,1978,72.79675
244,1979,72.79593
244,1980,72.79591
244,1981,72.79839
244,1982,72.79349
244,1983,72.79587
244,1984,72.80581
244,1976,72.79629
193,1975,27.87841
191,2013,68.30148
191,2011,68.13211
191,1993,76.15986
191,1994,101.1303
191,1995,72.57586
191,1996,80.13585
191,1997,93.87923
191,1998,77.53831
191,1999,72.88602
191,2000,67.85548
191,2012,69.56688
191,2001,88.64618
191,2003,86.46472
191,2004,97.56527
191,2005,94.07263
191,2006,83.03228
191,2007,87.91694
191,2008,72.51452
191,2009,75.34073
191,2010,79.33243
191,2002,73.89934
189,1997,96.211
193,1976,27.87847
193,1978,27.87853
195,1992,134.428
195,1993,138.75808
195,1994,155.02813
195,1995,135.02503
195,1996,126.34944
195,1997,123.44333
195,1998,122.47877
195,1999,124.07297
195,2000,113.44151
195,2001,135.28153
195,2002,164.54033
195,2003,137.72985
195,2004,151.69729
195,2005,132.76735
195,2006,142.72876
195,2007,155.72199
195,2008,130.48846
195,1991,134.13882
195,1990,133.94287
195,1989,139.51405
195,1988,120.51247
195,1970,83.89418
195,1971,99.35572
