geo,year,horses_direct_emissions_co2eq_manure_on_pasture_eam1
5873,2050,3725.3855
5207,1979,2430.0462
5207,1980,2462.6579
5207,1981,2515.7789
5207,1982,2505.6191
5207,1983,2515.0322
5207,1984,2556.1617
5207,1985,2606.9406
5207,1986,2641.906
5207,1987,2674.2032
5207,1988,2695.7751
5207,1989,2795.9481
5207,1990,2816.1409
5207,1991,2840.8237
5207,1992,2863.9741
5207,1978,2374.344
5207,1993,2885.9431
5207,1995,2954.2355
5207,1996,2824.9118
5207,1997,2870.8834
5207,1998,2878.4691
5207,1999,2942.4013
5207,2000,2929.6859
5207,2001,2987.7262
5207,2002,2922.9934
5207,2003,2942.1853
5207,2004,2932.4454
5207,2005,2923.728
5207,2006,2888.6771
5207,2007,2861.7666
5207,2008,2839.1809
5207,1994,2925.6039
5207,1977,2425.4875
5207,1976,2539.119
5207,1975,2564.3058
5206,2003,252.1057
5206,2004,254.5451
5206,2005,256.7169
5206,2006,259.3638
5206,2007,264.2879
5206,2008,269.7516
5206,2009,277.4397
5206,2010,285.1763
5206,2011,290.7038
5206,2012,298.6447
5206,2013,307.2784
5206,2014,317.0917
5206,2015,325.365
5206,2016,335.1094
5206,2017,340.5758
5206,2030,260.1229
5206,2050,260.1229
5207,1974,2510.8144
5207,1973,2472.104
5207,1972,2427.3129
5207,1971,2401.8784
5207,1970,2398.4785
5207,1969,2291.9571
5207,2009,2842.2475
5207,1968,2426.2447
5207,1966,2396.5968
5207,1965,2372.4111
5207,1964,2363.0443
5207,1963,2335.4623
5207,1962,2327.6364
5207,1961,2358.4229
5207,1967,2414.4362
5206,2002,253.4937
5207,2010,2761.239
5207,2012,2505.3154
5300,1989,3065.0132
5300,1990,3028.577
5300,1991,3005.5699
5300,1992,3377.7276
5300,1993,3307.8035
5300,1994,3303.3417
5300,1995,3323.9033
5300,1996,3350.486
5300,1997,3077.4913
5300,1998,3080.626
5300,1999,3092.1654
5300,2000,3094.0408
5300,2001,2962.8721
5300,2002,2781.4825
5300,1988,3070.643
5300,2003,2713.3123
5300,2005,2633.3323
5300,2006,2608.8223
5300,2007,2608.9087
5300,2008,2585.0611
5300,2009,2570.8468
5300,2010,2524.4336
5300,2011,2570.3814
5300,2012,2621.9811
5300,2013,2621.1445
5300,2014,2653.7288
5300,2015,2765.0543
5300,2016,2835.5534
5300,2017,2867.4771
5300,2030,2617.0212
5300,2004,2667.6698
5300,1987,3148.8536
5300,1986,3169.7455
5300,1985,3143.8236
5207,2013,2467.5678
5207,2014,2487.6756
5207,2015,2272.5694
5207,2016,2329.8319
5207,2017,2351.1469
5207,2030,2891.3906
5207,2050,2891.3906
5300,1961,2861.3614
5300,1962,2719.0462
5300,1963,2695.843
5300,1964,2746.3054
5300,1965,2849.5001
5300,1966,2924.2603
5300,1967,2934.7756
5300,1968,2988.1866
5300,1969,3020.2663
5300,1970,3085.6176
5300,1984,3131.2712
5300,1983,3163.1418
5300,1982,3192.1547
5300,1981,3209.7019
5300,1980,3261.4093
5300,1979,3270.6276
5207,2011,2726.499
5300,1978,3332.797
5300,1976,3322.9858
5300,1975,3294.9281
5300,1974,3243.1271
5300,1973,3192.1311
5300,1972,3159.4876
5300,1971,3143.6896
5300,1977,3352.8158
5300,2050,2617.0212
5206,2001,251.893
5206,1999,247.876
5203,2030,1810.5426
5203,2050,1810.5426
5204,1961,942.1482
5204,1962,965.7348
5204,1963,992.633
5204,1964,1030.186
5204,1965,1048.3014
5204,1966,1077.3944
5204,1967,1107.157
5204,1968,1137.0237
5204,1969,1207.106
5204,1970,1271.9294
5204,1971,1312.413
5204,1972,1305.6316
5203,2017,2018.5184
5204,1973,1313.486
5204,1975,1387.7118
5204,1976,1402.7762
5204,1977,1387.4098
5204,1978,1382.1076
5204,1979,1373.0694
5204,1980,1364.029
5204,1981,1349.4388
5204,1982,1349.98
5204,1983,1350.5967
5204,1984,1350.8279
5204,1985,1351.2326
5204,1986,1352.678
5204,1987,1356.3396
5204,1988,1358.3824
5204,1974,1366.0005
5203,2016,2014.8955
5203,2015,1975.3114
5203,2014,1973.9146
5203,1983,1010.1094
5203,1984,1015.4563
5203,1985,1025.8334
5203,1986,1025.2582
5203,1987,1018.1802
5203,1988,1040.9529
5203,1989,1014.4045
5203,1990,1014.775
5203,1991,1021.2471
5203,1992,1012.3666
5203,1993,1017.7319
5203,1994,1010.3499
5203,1995,1019.6005
5203,1996,1022.5422
5203,1997,1030.6827
5203,1998,1039.3783
5203,1999,1026.9825
5203,2013,1971.8817
5203,2012,1971.8839
5203,2011,1953.0142
5203,2010,1924.339
5203,2009,1885.4895
5203,2008,1829.9901
5204,1989,1361.0612
5203,2007,1829.0464
5203,2005,1773.5351
5203,2004,1551.5208
5203,2003,1366.5093
5203,2002,1181.4948
5203,2001,1104.7117
5203,2000,1040.8839
5203,2006,1829.0464
5206,2000,246.7638
5204,1990,1362.1211
5204,1992,1365.3395
5206,1969,243.6983
5206,1970,246.0026
5206,1971,252.246
5206,1972,256.9842
5206,1973,261.7194
5206,1974,269.8696
5206,1975,272.7081
5206,1976,275.5029
5206,1977,277.5659
5206,1978,279.9051
5206,1979,279.0947
5206,1980,281.0223
5206,1981,281.7411
5206,1982,282.4368
5206,1968,241.8536
5206,1983,279.6983
5206,1985,292.169
5206,1986,287.6057
5206,1987,283.3881
5206,1988,284.4048
5206,1989,270.8364
5206,1990,272.2498
5206,1991,266.6294
5206,1992,271.8937
5206,1993,275.7193
5206,1994,275.7195
5206,1995,274.8756
5206,1996,273.8542
5206,1997,265.7794
5206,1998,248.4927
5206,1984,286.7421
5206,1967,221.5382
5206,1966,208.7127
5206,1965,200.936
5204,1993,1366.5151
5204,1994,1369.294
5204,1995,1371.6028
5204,1996,1381.4313
5204,1997,1381.6433
5204,1998,1381.836
5204,1999,1382.4142
5204,2000,1382.0673
5204,2001,1378.5658
5204,2002,1382.8574
5204,2003,1385.6711
5204,2004,1385.8734
5204,2005,1385.6807
5204,2006,1392.8209
5204,2007,1402.6494
5204,2008,1402.476
5204,2009,1401.9171
5206,1964,198.4954
5206,1963,195.8038
5206,1962,193.2952
5206,1961,182.175
5204,2050,1393.7168
5204,2030,1393.7168
5204,1991,1364.2614
5204,2017,1406.7034
5204,2015,1402.9404
5204,2014,1403.2565
5204,2013,1403.2276
5204,2012,1403.189
5204,2011,1401.6849
5204,2010,1402.3411
5204,2016,1406.6708
5301,1992,402.5928
5301,1993,409.1763
5301,1994,427.6139
5304,1992,227.9398
5304,1993,211.1044
5304,1994,221.5999
5304,1995,217.4698
5304,1996,210.89
5304,1997,212.8765
5304,1998,210.5122
5304,1999,200.7549
5304,2000,184.4735
5304,2001,184.5736
5304,2002,186.1327
5304,2003,185.3516
5304,2004,181.939
5304,2005,182.7022
5304,1991,232.522
5304,2006,180.8248
5304,2008,187.5541
5304,2009,184.126
5304,2010,183.5973
5304,2011,180.7523
5304,2012,185.7697
5304,2013,183.4285
5304,2014,180.3183
5304,2015,179.1266
5304,2016,176.4607
5304,2017,185.8165
5304,2030,183.4214
5304,2050,183.4214
5305,1961,313.0117
5305,1962,308.8525
5304,2007,186.737
5304,1990,232.1884
5304,1989,231.2298
5304,1988,231.3882
5303,2016,241.7414
5303,2017,249.2808
5303,2030,238.3875
5303,2050,238.3875
5304,1961,224.5482
5304,1962,240.8637
5304,1963,248.2191
5304,1964,238.9896
5304,1965,246.5762
5304,1966,246.9778
5304,1967,244.6671
5304,1968,251.3729
5304,1969,262.0556
5304,1970,272.9435
5304,1971,261.778
5304,1972,260.9887
5304,1973,237.7951
5304,1987,227.2425
5304,1986,237.269
5304,1985,225.2739
5304,1984,222.9388
5304,1983,199.4038
5304,1982,224.1416
5305,1963,290.4033
5304,1981,225.4864
5304,1979,224.5294
5304,1978,234.2572
5304,1977,235.0539
5304,1976,223.4932
5304,1975,229.0468
5304,1974,227.1186
5304,1980,230.4192
5303,2015,244.0913
5305,1964,271.5255
5305,1966,272.2899
5305,2002,92.0847
5305,2003,88.7933
5305,2004,85.8091
5305,2005,83.0671
5305,2006,82.8181
5305,2007,82.8374
5305,2008,80.9198
5305,2009,79.4576
5305,2010,77.539
5305,2011,75.8428
5305,2012,75.6946
5305,2013,74.5504
5305,2014,73.4714
5305,2015,72.981
5305,2001,91.8059
5305,2016,69.6075
5305,2030,82.9075
5305,2050,82.9075
5400,1961,3932.7618
5400,1962,3733.0304
5400,1963,3539.5757
5400,1964,3316.2219
5400,1965,3107.461
5400,1966,3062.912
5400,1967,3032.825
5400,1968,2984.1175
5400,1969,2916.6805
5400,1970,2769.6727
5400,1971,2679.424
5400,1972,2601.9462
5305,2017,68.3716
5305,2000,99.9171
5305,1999,102.6936
5305,1998,104.8116
5305,1967,271.1161
5305,1968,266.2791
5305,1969,260.7703
5305,1970,254.5705
5305,1971,239.7006
5305,1972,234.2562
5305,1973,221.3039
5305,1974,215.1718
5305,1975,200.3186
5305,1976,196.5507
5305,1977,192.5714
5305,1978,188.8247
5305,1979,181.4116
5305,1980,181.1141
5305,1981,179.3917
5305,1982,174.9884
5305,1983,169.4476
5305,1997,112.8533
5305,1996,115.4781
5305,1995,118.1863
5305,1994,120.4666
5305,1993,126.2613
5305,1992,130.0341
5305,1965,276.4495
5305,1991,122.3712
5305,1989,133.1532
5305,1988,137.9201
5305,1987,139.9232
5305,1986,140.2304
5305,1985,143.6907
5305,1984,161.5991
5305,1990,131.0438
5303,2014,244.7737
5303,2013,244.3078
5303,2012,243.5393
5302,1971,2258.1853
5302,1972,2292.3853
5302,1973,2357.0692
5302,1974,2415.2205
5302,1975,2492.0964
5302,1976,2524.8153
5302,1977,2539.8332
5302,1978,2520.992
5302,1979,2477.9424
5302,1980,2459.9508
5302,1981,2423.9048
5302,1982,2412.2536
5302,1983,2421.009
5302,1984,2375.9485
5302,1970,2167.0689
5302,1985,2407.6803
5302,1987,2420.2421
5302,1988,2370.8276
5302,1989,2353.7543
5302,1990,2326.5802
5302,1991,2316.6093
5302,1992,2301.9475
5302,1993,2277.0838
5302,1994,2265.0689
5302,1995,2320.0707
5302,1996,2369.0411
5302,1997,2141.1293
5302,1998,2200.8586
5302,1999,2244.1245
5302,2000,2251.6815
5302,1986,2428.6551
5302,1969,2103.8352
5302,1968,2076.2452
5302,1967,2032.8583
5301,1995,399.8928
5301,1996,388.5381
5301,1997,344.044
5301,1998,304.7093
5301,1999,288.8793
5301,2000,289.3786
5301,2001,290.932
5301,2002,293.1697
5301,2003,299.5128
5301,2004,305.1182
5301,2005,317.6746
5301,2006,326.6565
5301,2007,341.3688
5301,2008,354.5898
5301,2009,374.0727
5301,2010,388.01
5301,2011,407.9541
5302,1966,2005.3956
5302,1965,1913.3961
5302,1964,1822.8969
5302,1963,1736.5111
5302,1962,1745.2205
5302,1961,1874.6581
5302,2001,2130.7244
5301,2050,328.5666
5301,2017,598.0327
5301,2016,563.8556
5301,2015,524.7715
5301,2014,467.7333
5301,2013,443.5896
5301,2012,425.9715
5301,2030,328.5666
5302,2002,1952.116
5302,2003,1883.1663
5302,2004,1845.1123
5303,1981,380.919
5303,1982,380.7711
5303,1983,373.2814
5303,1984,370.7848
5303,1985,367.1787
5303,1986,363.5911
5303,1987,361.4459
5303,1988,330.5071
5303,1989,346.876
5303,1990,338.7646
5303,1991,334.0673
5303,1992,315.2134
5303,1993,284.1776
5303,1994,268.5925
5303,1995,268.2836
5303,1996,266.5386
5303,1997,266.5882
5303,2011,243.3893
5303,2010,245.494
5303,2009,241.1002
5303,2008,238.145
5303,2007,234.0229
5303,2006,239.6004
5303,1980,389.9251
5303,2005,241.5387
5303,2003,256.4884
5303,2002,257.9795
5303,2001,264.8362
5303,2000,268.5901
5303,1999,255.713
5303,1998,259.7343
5303,2004,249.6911
5203,1982,1003.0975
5303,1979,386.7443
5303,1977,385.3573
5302,2005,1808.3496
5302,2006,1778.9224
5302,2007,1763.9425
5302,2008,1723.8525
5302,2009,1692.0902
5302,2010,1629.7933
5302,2011,1662.4429
5302,2012,1691.0061
5302,2013,1675.2682
5302,2014,1687.4321
5302,2015,1744.0839
5302,2016,1783.8883
5302,2017,1765.9756
5302,2030,1783.7382
5302,2050,1783.7382
5303,1961,449.1434
5303,1962,424.1094
5303,1976,378.1266
5303,1975,373.4663
5303,1974,385.6162
5303,1973,375.9629
5303,1972,371.8574
5303,1971,384.0258
5303,1978,388.7231
5303,1970,391.0347
5303,1968,394.2895
5303,1967,386.134
5303,1966,399.597
5303,1965,413.0784
5303,1964,412.8934
5303,1963,420.7095
5303,1969,393.6052
5400,1973,2506.9265
5203,1981,999.4157
5203,1979,984.9663
5101,2015,407.4664
5101,2016,422.1519
5101,2017,435.6581
5101,2030,326.5182
5101,2050,326.5182
5102,1961,38.4319
5102,1962,38.7058
5102,1963,39.1974
5102,1964,38.4186
5102,1965,37.8351
5102,1966,38.5975
5102,1967,38.7883
5102,1968,38.9794
5102,1969,38.974
5101,2014,397.9911
5102,1970,38.0089
5102,1972,41.4354
5102,1973,37.0024
5102,1975,31.063
5102,1976,33.3853
5102,1977,33.5876
5102,1978,33.9765
5102,1979,34.5512
5102,1980,35.2762
5102,1981,37.0259
5102,1982,37.4431
5102,1983,38.176
5102,1984,38.0856
5102,1985,38.4946
5102,1986,38.8131
5102,1971,38.9054
5101,2013,384.4812
5101,2012,373.6802
5101,2011,384.2359
5101,1980,299.2608
5101,1981,341.6997
5101,1982,389.9889
5101,1983,439.9773
5101,1984,447.9598
5101,1985,467.281
5101,1986,477.076
5101,1987,486.7637
5101,1988,496.5016
5101,1989,506.2338
5101,1990,515.9737
5101,1991,525.6635
5101,1992,535.255
5101,1993,226.7292
5101,1994,226.9277
5101,1995,227.0466
5101,1996,236.7967
5101,2010,397.0115
5101,2009,390.6503
5101,2008,350.3184
5101,2007,345.8539
5101,2006,325.1376
5101,2005,308.5634
5102,1987,39.012
5101,2004,298.4909
5101,2002,291.8067
5101,2001,247.5802
5101,2000,226.2919
5101,1999,238.2309
5101,1998,242.742
5101,1997,240.5705
5101,2003,295.0933
5101,1979,298.1962
5102,1988,38.9594
5102,1990,40.5563
5103,1967,131.5125
5103,1968,125.155
5103,1969,134.1886
5103,1970,136.8269
5103,1971,131.1838
5103,1972,118.4639
5103,1973,118.1179
5103,1974,116.7063
5103,1975,116.9867
5103,1976,110.6149
5103,1977,109.6612
5103,1978,110.6635
5103,1979,114.4685
5103,1980,106.1208
5103,1966,131.5441
5103,1981,101.8862
5103,1983,87.5972
5103,1984,71.4555
5103,1985,74.5293
5103,1986,70.5684
5103,1987,74.4083
5103,1988,75.57
5103,1989,72.4387
5103,1990,167.6567
5103,1991,173.5143
5103,1992,172.2043
5103,1993,169.0703
5103,1994,168.9759
5103,1995,170.9319
5103,1996,170.3422
5103,1982,88.4668
5103,1965,138.0722
5103,1964,142.639
5103,1963,141.1549
5102,1991,41.9421
5102,1992,42.7301
5102,1993,43.5224
5102,1994,44.34
5102,1995,46.4466
5102,1996,41.8305
5102,1997,40.0598
5102,1998,43.4846
5102,1999,41.5894
5102,2000,42.4273
5102,2001,52.5741
5102,2002,53.8277
5102,2003,54.9849
5102,2004,54.5995
5102,2005,55.2274
5102,2006,55.757
5102,2007,78.369
5103,1962,144.4116
5103,1961,146.3856
5102,2050,63.1178
5102,2030,63.1178
5102,2017,228.5841
5102,2016,219.3325
5102,1989,39.8143
5102,2015,210.6543
5102,2013,87.6215
5102,2012,86.9855
5102,2011,85.731
5102,2010,84.5351
5102,2009,82.5124
5102,2008,80.275
5102,2014,89.9258
5103,1997,168.7562
5101,1978,297.0216
5101,1976,292.7169
5000,1995,11233.7558
5000,1996,11137.872
5000,1997,10904.0765
5000,1998,10856.9369
5000,1999,10871.0815
5000,2000,10854.4225
5000,2001,10892.5558
5000,2002,10724.6975
5000,2003,10882.5097
5000,2004,11010.5651
5000,2005,11172.9914
5000,2006,11201.6036
5000,2007,11241.3472
5000,2008,11221.8182
5000,1994,11143.0325
5000,2009,11309.5571
5000,2011,11216.3147
5000,2012,11056.2923
5000,2013,11011.6351
5000,2014,11058.9169
5000,2015,11106.1956
5000,2016,11310.5793
5000,2017,11378.4157
5000,2030,11204.8835
5000,2050,11204.8835
5100,1961,673.3492
5100,1962,671.7944
5100,1963,667.4482
5100,1964,678.783
5100,1965,701.5407
5000,2010,11214.8259
5000,1993,11134.1584
5000,1992,11492.8496
5000,1991,11509.3075
5873,2030,3725.3855
5000,1961,11630.6922
5000,1962,11230.0877
5000,1963,10979.3935
5000,1964,10821.6931
5000,1965,10988.5717
5000,1966,11092.9829
5000,1967,11175.0227
5000,1968,11290.5824
5000,1969,11261.1206
5000,1970,11432.0259
5000,1971,11521.2718
5000,1972,11457.6425
5000,1973,11448.4358
5000,1974,11541.7212
5000,1975,11624.0257
5000,1976,11566.2425
5000,1990,11473.0122
5000,1989,11322.0123
5000,1988,11273.7535
5000,1987,11307.0797
5000,1986,11300.8045
5000,1985,11274.8021
5100,1966,697.0296
5000,1984,11167.5663
5000,1982,11170.4708
5000,1981,11179.3581
5000,1980,11188.566
5000,1979,11212.9845
5000,1978,11258.9433
5000,1977,11371.0247
5000,1983,11187.6696
5101,1977,296.7399
5100,1967,701.9904
5100,1969,706.3662
5100,2005,993.8516
