geo,year,other_rodenticides_use_ipu
216,1996,74
93,1997,4
100,1993,436
48,1999,1
134,1995,0.05
134,1994,0.05
134,1993,0
131,2013,32
131,2010,22.01
131,2009,46.84
131,2008,28.87
131,2007,107.7
131,2006,37.96
126,2011,1.2
126,2010,1.34
126,2009,1
126,2007,0.02
120,2000,0.6
114,2001,2
114,2000,5
134,1996,0.2
28,1990,0.02
3,1993,0.1
28,1995,0.03
157,1998,5
149,1995,2
147,1993,4
147,1992,3
147,1991,2
147,1990,3
28,2016,16
28,2015,16
108,1996,0
28,2013,0.5
28,2007,38.79
28,2006,11.2
28,2004,16.57
28,2003,19.74
28,2002,44.26
28,2001,8.24
28,1997,0.01
28,1996,0.01
28,2010,16
108,1994,2
112,1993,0
157,1999,2
106,2014,27
106,2013,32
106,2012,35
106,2011,36
106,2010,36
106,2009,37
106,2008,35
106,2007,44
106,2006,39
106,2005,40
106,2004,34
106,2003,30
106,2002,37
106,2001,24
106,2000,21
106,1999,15
106,1998,15
106,2015,57
106,2016,18
110,2000,4.1
110,2001,3.5
112,1992,0
112,1991,0
112,1990,0
110,2016,2.82
110,2015,2.64
110,2014,2.5
110,2013,3
110,2012,2.9
112,1996,7
110,2011,3.1
110,2009,2.8
110,2008,2.8
110,2007,2.9
110,2006,2.7
110,2005,2.9
110,2004,3
110,2003,3.5
110,2002,2.6
110,2010,2.9
157,2000,11.69
157,2001,28.84
157,2002,37.5
216,1993,18
212,1997,15
206,2010,10.05
206,2009,16.64
206,2006,4
206,2005,4.86
206,1997,20
206,1995,2
206,1994,28
276,2012,4
198,1998,2
198,1997,3
199,2016,1.41
199,2015,5.74
199,2014,2.37
199,2013,0.27
199,2012,0.45
216,1994,32
216,1995,30
216,1997,107
216,1998,126
234,1994,0
229,1996,0
229,1995,0
229,1994,0
229,1993,0
216,2014,108
216,2012,1
216,2011,275
199,2011,0.63
216,2010,260
216,2008,118
216,2007,76
216,2006,41
216,2005,41
216,2004,248
216,2003,51
216,2000,94
216,1999,123
216,2009,85
103,2000,1
199,2010,0.51
199,2008,8.54
173,2010,27
173,2009,34
173,2008,19
173,2007,14
169,1998,1
168,1994,0
168,1993,41
165,1995,0
165,1994,17
157,2010,37.94
157,2009,24.9
157,2008,18.55
157,2007,20.57
157,2006,26.04
157,2005,16.02
157,2004,34.45
157,2003,21.43
173,2011,29.24
173,2012,34.81
173,2013,0.3
173,2014,0.33
199,2007,6.97
199,2006,1.3
199,2005,2.22
199,2004,0.21
199,2003,0.37
199,2002,2.05
199,2001,0.62
199,2000,2.6
199,2009,0.65
196,1998,0.5
196,1996,0.5
196,1995,0.56
194,2007,35.07
185,1997,7
146,1993,4
146,1992,4
173,2016,0.6
173,2015,0.7
196,1997,0.5
103,1999,2
103,1997,1
234,1995,0
167,1994,2
167,1993,1
98,1996,0
48,2000,0
48,1998,1
40,1999,18
32,2001,1
32,1998,1
29,2000,0.03
29,1999,0.04
29,1998,0.06
26,2014,0.27
26,2013,0.01
15,1999,19.81
15,1998,2.51
15,1997,1.5
15,1996,1.32
167,1995,12
15,1995,1.57
167,1996,1
167,1998,33
56,2010,13
56,2007,13
56,2006,7
56,2005,20.45
56,2004,7.04
56,2003,6.6
54,2001,3
54,2000,7
167,2007,5.69
167,2006,4.24
167,2005,12.31
167,2004,2.03
167,2003,5.37
167,2002,3.36
167,2001,7.84
167,2000,8.18
167,1999,6
167,1997,7
15,1994,0.38
15,1993,1.78
255,2001,0.71
52,2007,5.28
1,2010,33.16
1,2009,0
1,2008,14.4
1,2007,16
1,2006,18.4
1,2005,15.2
1,2004,9.79
1,2003,0.07
1,1996,3
1,1995,6
1,1994,4
9,2014,50.4
9,1995,2
9,1994,1
9,1993,1
3,1994,0.1
52,2008,14.34
52,2009,9.86
52,2010,15.43
52,2011,19.1
255,2000,0.65
16,2000,22
16,1999,13
16,1998,20
16,1997,5
16,1996,4
16,1995,5
16,1992,5
58,1998,10
13,2007,0.03
13,2005,0.02
13,2004,0.03
13,2003,0
52,2016,7.35
52,2015,21.17
52,2014,0.45
52,2013,1.23
52,2012,13.02
13,2006,0.03
58,1999,4
58,2000,7
58,2001,8
97,1998,2
97,1997,1
97,1996,525
97,1995,811
97,1994,700
97,1993,465
97,1992,5
97,1991,5
97,1990,1
93,2000,5.7
93,1999,5.5
93,1998,5
93,1996,3
93,1995,2.5
93,1994,1.3
93,1993,0.93
93,1992,1.9
97,1999,1
97,2000,4
97,2001,20
99,1999,0.01
102,1996,64
102,1995,40
102,1994,8
102,1993,13
102,1992,13
102,1991,7
102,1990,5
100,1999,484
93,1991,3.3
100,1998,561
100,1996,229
100,1995,206
100,1994,284
100,1992,674
100,1991,578
100,1990,293
99,2001,0.02
99,2000,0.02
100,1997,671
103,1998,2
93,1990,2.8
89,2012,0.6
79,2000,114
79,1999,140
79,1998,81
79,1997,42
79,1996,18
79,1995,18
79,1994,19
79,1993,48
79,1992,4
79,1991,4
79,1990,8
70,2016,0.05
70,2014,0.2
238,2001,7
59,1993,33
58,2009,6.9
58,2008,28.52
79,2001,81.58
79,2002,106.44
79,2003,78.82
79,2004,131.51
89,2011,0.2
89,1996,18
84,1997,17
84,1996,5
84,1995,8
84,1994,7
79,2016,8.41
79,2015,33.69
89,2013,0.6
79,2014,95.53
79,2012,159.12
79,2011,107.93
79,2010,125.96
79,2009,174.13
79,2008,183.65
79,2007,143.55
79,2006,115.33
79,2005,100.25
79,2013,78.1
234,1996,0
