geo,year,maize_and_products_protein_supply_quantity_g_capita_day_fea
2,1961,10.05
2,1962,9.84
2,1963,9.82
2,1964,9.71
2,1965,9.49
2,1966,9.24
2,1967,9.93
2,1968,9.57
2,1969,9.48
2,1970,7.77
2,1971,7.62
2,1972,7.98
2,1973,8.21
2,1974,8.11
2,1975,8.03
2,1976,8.09
2,1977,7.53
2,1978,7.65
2,1979,7.42
2,1980,7.4
2,1981,7.01
2,1982,6.8
2,1983,6.77
2,1984,6.65
2,1985,6.49
2,1986,6.54
2,1987,6.03
2,1988,5.82
2,1989,5.29
2,1990,5.32
2,1991,4.34
2,1992,2.75
2,1993,4.0
2,1994,3.92
2,1995,3.94
2,1996,2.54
2,1997,2.03
2,1998,2.21
2,1999,1.57
2,2000,0.72
2,2001,0.97
2,2002,1.71
2,2003,1.13
2,2004,2.15
2,2005,0.61
2,2006,0.72
2,2007,0.57
2,2008,0.57
2,2009,0.57
2,2010,0.64
2,2011,0.56
2,2012,0.58
2,2013,0.56
3,1961,15.4
3,1962,15.41
3,1963,15.44
3,1964,15.76
3,1965,15.32
3,1966,14.9
3,1967,14.85
3,1968,14.89
3,1969,15.0
3,1970,14.88
3,1971,14.68
3,1972,14.42
3,1973,13.99
3,1974,13.62
3,1975,13.28
3,1976,12.99
3,1977,12.67
3,1978,12.35
3,1979,12.07
3,1980,11.8
3,1981,10.85
3,1982,11.08
3,1983,10.65
3,1984,10.04
3,1985,9.99
3,1986,9.35
3,1987,8.41
3,1988,8.09
3,1989,6.38
3,1990,5.7
3,1991,3.95
3,1992,0.99
3,1993,1.0
3,1994,1.01
3,1995,1.22
3,1996,0.51
3,1997,0.41
3,1998,0.41
3,1999,0.53
3,2000,0.85
3,2001,0.53
3,2002,0.54
3,2003,0.55
3,2004,0.45
3,2005,0.46
3,2006,0.48
3,2007,0.49
3,2008,0.47
3,2009,0.48
3,2010,0.49
3,2011,0.45
3,2012,0.32
3,2013,0.31
4,1961,0.1
4,1962,0.09
4,1963,0.06
4,1964,0.1
4,1965,0.12
4,1966,0.1
4,1967,0.23
4,1968,0.15
4,1969,0.18
4,1970,0.23
4,1971,0.2
4,1972,0.34
4,1973,0.34
4,1974,0.28
4,1975,0.27
4,1976,0.31
4,1977,0.31
4,1978,0.28
4,1979,0.29
4,1980,0.27
4,1981,0.27
4,1982,0.28
4,1983,0.16
4,1984,0.17
4,1985,0.18
4,1986,0.22
4,1987,0.12
