geo,year,roundwood_non_coniferous_import_value_fea2
2,2017,53
281,2017,33
191,2018,117
191,2017,108
189,2018,98
189,2017,98
188,2018,222
188,2017,222
187,2018,0
187,2017,0
184,2018,43
184,2017,43
185,2018,388
281,2018,33
185,2017,294
183,2017,28815
182,2018,60
182,2017,60
146,2018,7
146,2017,8
117,2018,53560
117,2017,48080
179,2018,1986
179,2017,1692
174,2018,129254
174,2017,131448
173,2018,43036
183,2018,21840
244,2017,135
244,2018,384
193,2017,18
276,2018,36
276,2017,36
38,2018,288
38,2017,476
203,2018,42359
203,2017,35697
202,2018,24740
202,2017,21843
201,2018,29
201,2017,166
198,2018,37949
198,2017,35040
199,2018,50135
199,2017,29825
200,2018,5093
200,2017,25676
197,2018,15
197,2017,15
196,2018,971
196,2017,971
272,2018,2721
272,2017,3065
195,2018,1155
195,2017,205
194,2018,19779
194,2017,4300
193,2018,18
173,2017,57952
171,2018,7562
171,2017,11004
170,2018,15115
153,2018,56
153,2017,98
150,2018,52244
150,2017,25931
149,2018,31
149,2017,3721
148,2018,1
148,2017,1
147,2018,1518
147,2017,1824
28,2018,121
28,2017,3
144,2018,692
144,2017,233
143,2018,5826
143,2017,4974
273,2018,12
273,2017,12
141,2018,128
141,2017,127
145,2018,0
145,2017,0
138,2018,555
138,2017,295
137,2018,3612
137,2017,3830
136,2018,1726
156,2017,4216
207,2017,8
156,2018,1658
157,2018,0
170,2017,7897
169,2018,12
169,2017,12
168,2018,4
168,2017,4
166,2018,106
166,2017,71
299,2018,142
299,2017,137
180,2018,0
180,2017,0
165,2018,32282
165,2017,34726
221,2018,1198
221,2017,1638
162,2018,20782
162,2017,14969
154,2018,877
154,2017,1111
161,2018,0
161,2017,0
160,2018,0
160,2017,0
159,2018,1112
159,2017,296
158,2018,106
158,2017,11
157,2017,12
207,2018,8
210,2017,116721
210,2018,226917
5304,2017,761418
5303,2018,913134
5303,2017,1004986
5302,2018,5483101
5302,2017,4998944
5301,2018,2217
5301,2017,2461
5300,2018,7200191
5300,2017,6819983
5207,2018,17705
5207,2017,12000
5206,2018,17932
5206,2017,19503
5204,2018,1691
5204,2017,2276
5203,2018,158771
5203,2017,146187
5200,2018,196099
5200,2017,179966
5105,2018,6418
5105,2017,4418
5104,2018,26780
5104,2017,24393
5103,2018,19490
5103,2017,16784
5102,2018,9785
5102,2017,10028
5304,2018,734312
5101,2018,8068
5305,2017,52174
5400,2017,1473565
5815,2018,1571174
5815,2017,1641521
5803,2018,29595
5803,2017,52696
5802,2018,7254
5802,2017,11421
5801,2018,32015
