geo,year,palm_kernels_processing_fea1
351,2017,671
351,2016,671
351,2015,672
351,2014,678
2,2014,0
165,2015,0
165,2014,0
159,2017,9091
159,2016,8727
159,2015,8545
159,2014,8273
158,2016,0
158,2015,0
158,2014,0
157,2017,214
157,2016,185
165,2016,0
166,2014,33
166,2015,50
166,2016,18
173,2016,0
173,2015,0
173,2014,0
171,2017,545
171,2016,438
171,2015,514
171,2014,469
157,2015,161
170,2017,638
170,2015,567
170,2014,511
169,2017,140
169,2016,142
169,2015,143
169,2014,150
166,2017,17
170,2016,623
173,2017,0
157,2014,143
150,2016,0
131,2017,96696
131,2016,84074
131,2015,96901
131,2014,95383
130,2016,0
130,2015,0
130,2014,0
129,2017,21
129,2016,21
129,2015,21
129,2014,21
123,2017,196
123,2016,184
123,2015,178
123,2014,186
138,2014,612
138,2015,641
138,2016,663
138,2017,685
150,2015,0
150,2014,0
149,2016,0
149,2015,0
149,2014,0
28,2017,0
28,2016,0
150,2017,0
28,2015,0
144,2016,0
144,2015,0
144,2014,0
143,2017,0
143,2016,0
143,2015,0
143,2014,0
28,2014,0
174,2014,0
174,2016,0
114,2016,0
215,2017,75
215,2016,75
215,2015,74
215,2014,73
217,2017,155
217,2016,153
235,2014,0
217,2015,100
216,2017,16313
216,2016,11434
216,2015,11513
216,2014,11646
208,2016,0
208,2015,0
217,2014,155
235,2015,0
235,2016,0
235,2017,0
181,2014,0
251,2017,0
251,2016,0
251,2015,0
251,2014,4
249,2016,0
249,2015,0
249,2014,35
237,2016,0
237,2015,0
237,2014,0
236,2017,29
236,2016,45
236,2015,47
236,2014,48
208,2014,0
174,2015,0
211,2017,0
211,2015,0
197,2014,259
195,2017,138
195,2016,134
195,2015,128
195,2014,121
193,2017,18
197,2015,263
193,2016,18
193,2014,17
184,2017,0
184,2016,0
184,2015,0
184,2014,0
174,2017,0
193,2015,18
197,2016,276
197,2017,293
25,2014,233
211,2014,0
207,2017,1
207,2016,1
207,2015,1
207,2014,1
38,2016,0
38,2015,0
38,2014,0
203,2017,0
203,2016,0
203,2015,0
203,2014,0
25,2017,246
25,2016,220
25,2015,253
211,2016,0
114,2015,26
106,2016,0
106,2017,0
41,2016,671
41,2015,672
41,2014,678
39,2017,0
39,2016,0
39,2015,0
41,2017,671
39,2014,0
37,2016,6
37,2015,5
37,2014,5
32,2017,2129
32,2016,2008
32,2015,2088
37,2017,6
44,2014,5381
44,2015,6183
44,2016,5558
116,2015,0
116,2014,0
107,2017,2021
107,2016,1681
107,2015,1639
107,2014,1681
48,2017,1089
48,2016,1089
48,2015,816
48,2014,884
46,2017,148
46,2016,147
46,2015,147
46,2014,144
44,2017,7893
32,2014,2032
116,2016,0
115,2017,155
115,2015,155
53,2014,533
255,2017,0
255,2016,0
255,2015,0
255,2014,0
16,2016,0
53,2015,500
16,2015,0
7,2017,310
7,2016,292
7,2015,274
7,2014,256
2,2016,0
2,2015,0
16,2014,0
53,2016,542
53,2017,583
19,2014,0
115,2014,157
233,2016,0
233,2015,0
233,2014,0
27,2017,0
27,2016,0
27,2015,0
27,2014,0
21,2017,1624
21,2016,1522
21,2015,1467
21,2014,1338
19,2017,1
19,2016,2
19,2015,0
115,2016,155
54,2014,0
54,2015,0
54,2016,0
95,2014,1676
93,2016,0
93,2015,0
93,2014,0
175,2017,81
175,2016,81
95,2015,1747
175,2015,81
90,2017,842
90,2016,841
90,2015,843
90,2014,834
89,2017,2721
89,2016,2688
175,2014,81
95,2016,2179
95,2017,2464
97,2014,0
181,2015,0
106,2015,0
106,2014,0
103,2016,0
103,2015,0
103,2014,0
101,2017,168731
101,2016,141593
101,2015,138644
101,2014,130648
100,2015,0
100,2014,0
97,2017,0
97,2016,0
97,2015,0
89,2015,1922
89,2014,1675
84,2017,0
84,2016,0
68,2016,0
68,2015,0
68,2014,0
238,2016,15
238,2015,0
238,2014,0
58,2017,3915
58,2016,3942
58,2015,3593
58,2014,3291
56,2017,189
56,2016,186
56,2015,179
56,2014,168
54,2017,0
68,2017,0
114,2014,67
74,2014,21
74,2016,21
84,2015,0
84,2014,0
81,2017,2470
81,2016,2443
81,2015,2443
81,2014,1008
79,2017,0
79,2016,0
79,2015,0
79,2014,0
75,2017,35
75,2016,35
75,2015,35
75,2014,35
74,2017,21
74,2015,21
181,2016,0
