geo,year,meat_beef_preparations_export_quantity_tcl
3,2001,21.0
162,1961,381.0
159,2000,0.0
159,1995,0.0
159,1993,23.0
159,1992,56.0
159,1991,0.0
159,1990,21.0
159,1989,0.0
159,1988,0.0
159,1987,0.0
159,1986,0.0
159,1985,0.0
159,1984,0.0
159,1983,0.0
159,1982,0.0
159,1981,0.0
159,1980,0.0
159,1979,0.0
159,1978,0.0
162,1962,854.0
162,1963,1072.0
162,1964,921.0
162,1965,881.0
162,1986,79.0
162,1985,126.0
162,1984,441.0
162,1983,522.0
162,1982,1735.0
162,1981,1087.0
162,1980,1182.0
162,1979,918.0
162,1978,965.0
159,1977,0.0
162,1976,757.0
162,1974,1588.0
162,1973,1114.0
162,1972,1335.0
162,1971,1148.0
162,1970,1238.0
162,1969,883.0
162,1968,596.0
162,1967,443.0
162,1966,976.0
162,1975,629.0
162,1987,41.0
159,1976,0.0
159,1974,0.0
157,2002,88.0
157,2001,283.0
157,2000,324.0
156,2016,15321.0
156,2015,15694.0
156,2014,15370.0
156,2013,12986.0
156,2012,12734.0
156,2011,9196.0
156,2010,13094.0
156,2009,10279.0
156,2008,9469.0
156,2007,9795.0
156,2006,9399.0
156,2005,9880.0
156,2004,7665.0
156,2003,5873.0
156,2002,11263.0
156,2001,15789.0
157,2003,37.0
157,2006,185.0
157,2007,340.0
157,2008,512.0
159,1973,40.0
159,1972,49.0
159,1971,0.0
159,1970,9.0
159,1969,155.0
159,1968,496.0
159,1967,592.0
159,1966,873.0
159,1965,821.0
159,1975,0.0
159,1964,397.0
159,1962,0.0
159,1961,0.0
158,2016,67.0
158,2012,1.0
157,2015,524.0
157,2014,812.0
157,2011,126.0
157,2010,215.0
157,2009,691.0
159,1963,201.0
156,2000,16520.0
162,1988,84.0
162,1990,144.0
221,2002,0.0
221,2000,0.0
221,1999,46.0
221,1998,1.0
221,1996,96.0
221,1995,2.0
221,1994,1.0
221,1993,11.0
221,1992,0.0
221,1991,0.0
221,1990,0.0
221,1989,0.0
221,1988,5.0
221,1987,0.0
221,1986,6.0
221,1985,11.0
221,1984,0.0
221,1983,4.0
221,1982,7.0
221,2003,50.0
221,2004,25.0
221,2005,46.0
221,2007,6.0
165,1974,0.0
165,1973,0.0
165,1972,0.0
165,1971,0.0
165,1970,0.0
165,1969,0.0
165,1968,0.0
165,1967,0.0
165,1966,0.0
221,1981,0.0
165,1965,0.0
165,1963,0.0
165,1962,0.0
165,1961,0.0
221,2016,58.0
221,2015,47.0
221,2012,52.0
221,2011,2.0
221,2009,7.0
221,2008,30.0
165,1964,0.0
162,1989,89.0
221,1980,0.0
221,1978,0.0
162,2009,39.0
162,2008,97.0
162,2007,109.0
162,2006,161.0
162,2005,165.0
162,2004,196.0
162,2003,167.0
162,2002,185.0
162,2001,262.0
162,2000,186.0
162,1999,166.0
162,1998,185.0
162,1997,184.0
162,1996,265.0
162,1995,240.0
162,1994,144.0
162,1993,145.0
162,1992,178.0
162,1991,160.0
162,2010,25.0
162,2011,24.0
162,2012,15.0
162,2013,18.0
221,1977,0.0
221,1976,0.0
221,1975,0.0
221,1974,0.0
221,1973,0.0
221,1972,0.0
221,1971,0.0
221,1970,0.0
221,1969,0.0
221,1979,0.0
221,1968,0.0
221,1966,0.0
221,1965,0.0
221,1964,0.0
221,1963,0.0
221,1962,0.0
221,1961,0.0
162,2016,15.0
162,2015,28.0
162,2014,35.0
221,1967,0.0
165,1975,0.0
156,1999,9106.0
156,1997,7098.0
147,1997,1108.0
147,1996,1524.0
147,1995,1832.0
147,1994,2212.0
147,1993,2801.0
147,1992,1700.0
147,1991,1362.0
147,1990,2116.0
147,1989,1257.0
147,1988,1549.0
147,1987,1622.0
147,1986,1991.0
147,1985,1715.0
147,1984,2163.0
147,1983,4282.0
144,1993,0.0
144,1992,0.0
144,1991,0.0
144,1990,0.0
147,1998,3619.0
147,1999,1103.0
147,2000,1496.0
147,2002,1235.0
150,1973,1771.0
150,1972,1968.0
150,1971,2424.0
150,1970,2497.0
150,1969,2164.0
150,1968,2395.0
150,1967,2525.0
150,1966,2298.0
150,1965,2261.0
144,1989,0.0
150,1964,2401.0
150,1962,0.0
150,1961,0.0
149,2010,58.0
147,2016,4430.0
147,2015,4880.0
147,2014,3441.0
147,2013,3533.0
147,2012,2487.0
147,2003,1589.0
150,1963,0.0
150,1974,1845.0
144,1988,0.0
144,1986,0.0
144,1961,4.0
143,2016,0.0
143,2015,2.0
143,2014,11.0
143,2013,5.0
143,2012,0.0
143,2010,1.0
143,2004,0.0
143,2002,3.0
143,2001,0.0
143,2000,1.0
143,1998,5.0
143,1997,7.0
143,1996,0.0
143,1994,7.0
143,1993,0.0
143,1992,0.0
143,1991,0.0
143,1990,0.0
144,1962,3.0
144,1963,2.0
144,1964,15.0
144,1965,4.0
144,1985,0.0
144,1984,0.0
144,1983,0.0
144,1982,0.0
144,1981,0.0
144,1980,0.0
144,1979,0.0
144,1978,0.0
144,1977,0.0
144,1987,0.0
144,1976,0.0
144,1974,4.0
144,1973,1.0
144,1972,1.0
144,1971,2.0
144,1970,6.0
144,1969,8.0
144,1968,5.0
144,1967,6.0
144,1966,5.0
144,1975,0.0
156,1998,5135.0
150,1975,2297.0
150,1977,3512.0
156,1972,2510.0
156,1971,2501.0
156,1970,2822.0
156,1969,3135.0
156,1968,3524.0
156,1967,3339.0
156,1966,4569.0
156,1965,4866.0
156,1964,4276.0
156,1963,4313.0
156,1962,3942.0
156,1961,3339.0
153,2015,1.0
153,2014,2.0
153,2013,10.0
153,2012,0.0
153,2011,0.0
153,2010,1.0
153,2009,10.0
156,1973,2047.0
156,1974,1488.0
156,1975,1327.0
156,1976,1964.0
156,1996,7666.0
156,1995,5652.0
156,1994,3785.0
