geo,year,dissolving_wood_pulp_production_fea1
199,2018,0
106,1969,72000
106,1968,69000
106,1967,74000
106,1966,78000
106,1965,79000
106,1964,94300
106,1963,80000
106,1962,80000
106,1970,76000
106,1961,77000
202,1965,144000
202,1966,156000
202,1967,171000
202,1968,193000
202,1969,213000
202,1970,217000
202,1971,239000
105,2010,0
202,1964,140000
106,1971,74000
106,1972,78000
106,1973,85000
106,1992,46000
106,1991,67000
198,2016,0
198,2017,0
198,2018,0
202,1961,85000
202,1962,110000
202,1963,127000
106,1984,30000
106,1983,45000
106,1982,47000
106,1981,35000
106,1980,34000
106,1979,34000
106,1978,48000
106,1977,65000
106,1976,62000
106,1975,55000
106,1974,89000
202,1972,245000
106,1993,34000
105,2008,0
202,1982,386000
202,1999,476000
202,2005,547000
202,2006,555800
202,2007,543000
202,2009,589000
202,2010,708000
202,2012,737000
202,2013,746688
202,1998,486000
202,2014,924660
202,2016,941831
202,2017,967446
203,1961,52700
203,1962,59400
203,1963,61700
203,1964,59700
203,1965,65900
203,1966,55900
202,2015,980992
102,2012,2500
202,1995,420000
104,1998,0
202,1983,369000
202,1984,406000
104,2016,0
104,2015,0
104,2014,0
104,2013,0
104,2012,0
104,2011,0
104,2010,0
104,2009,0
104,2008,0
104,2007,0
104,2006,0
104,2005,0
104,2004,0
104,2003,0
104,2002,0
202,1985,581000
104,1999,0
202,1973,258000
203,1967,30800
106,1994,24000
106,1996,0
198,2001,0
110,2001,78000
110,2000,80000
110,1999,80000
110,1998,86000
110,1997,126000
110,1996,134000
110,1995,142000
199,2017,0
110,1994,140000
110,1992,166000
110,1991,172000
110,1990,187000
110,1989,189000
110,1988,177000
110,1987,175000
110,1986,172000
110,1985,249000
110,1993,153000
199,2016,0
199,2015,500
199,2014,1000
199,2013,1000
108,2004,0
108,2003,0
108,2002,0
108,2001,0
108,2000,0
108,1999,0
110,2018,168000
110,2017,171000
110,2016,159000
110,2015,136000
110,2014,100000
110,2013,74000
110,2012,85000
110,2011,82000
110,2010,87000
110,2009,75000
110,2008,83000
110,2007,61000
110,1984,252000
106,1995,0
110,1983,260000
110,1981,256000
198,2008,0
198,2010,0
106,2012,0
106,2011,0
106,2010,0
106,2009,0
106,2008,0
106,2007,0
198,2007,0
106,2006,0
106,2004,0
106,2003,0
106,2002,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
106,2005,0
198,2006,0
198,2005,0
110,1961,401200
110,1980,300000
110,1979,316000
110,1978,321000
110,1977,330000
110,1976,324000
110,1975,280000
110,1974,444000
110,1973,489000
198,2002,0
110,1971,545000
110,1970,554000
110,1969,542000
110,1968,515000
110,1967,532000
110,1966,486500
110,1965,469300
110,1964,455000
110,1963,412900
110,1962,387800
110,1982,266000
199,2012,1000
203,1968,32000
100,1992,160000
79,2002,0
79,2001,0
79,2000,0
79,1999,9000
79,1998,23000
79,1997,25000
79,1996,36000
79,1995,34000
79,2003,0
79,1994,23000
79,1992,23000
79,1982,320000
79,1981,339000
79,1980,326000
79,1979,336000
79,1978,340000
79,1977,345000
79,1976,343000
79,1993,19000
79,2004,0
79,2005,0
79,2006,0
84,2007,0
84,2006,0
84,2005,0
84,2004,0
84,2003,0
84,2002,0
84,2001,0
84,2000,0
203,2015,24700
84,1998,0
203,2016,23600
38,1989,5000
38,1990,8700
79,2015,0
79,2014,0
38,1991,3200
79,2012,0
79,2010,0
79,2009,0
210,1961,414000
203,2014,25200
210,1962,386000
210,1964,446000
73,2003,0
73,2002,0
73,2001,0
73,2000,0
210,1974,345000
210,1975,316000
210,1976,244000
68,2015,90000
73,2004,0
210,1977,234000
68,2012,127744
68,2011,93012
210,1978,231000
210,1979,196000
210,1980,122000
210,1981,97000
68,2006,120000
210,1983,100000
68,2013,127346
73,2005,0
73,2006,0
73,2007,0
79,1969,397000
79,1968,378000
79,1967,372200
79,1966,389800
79,1965,404700
79,1964,419600
79,1963,403400
79,1962,390700
79,1961,367800
210,1965,449000
210,1966,384200
210,1967,383500
210,1968,368000
210,1969,325000
73,2012,0
210,1970,314000
210,1971,290000
210,1972,351000
210,1973,341000
210,1963,437000
100,1993,255000
84,2009,0
203,2012,22000
203,1974,53000
203,1975,45000
203,1976,39000
203,1977,41000
99,2012,0
99,2011,0
203,1978,53000
203,1979,53000
203,1973,53000
203,1980,53000
99,2006,0
99,2005,0
203,1981,48000
203,1982,36000
203,1983,37000
203,1984,53000
203,1985,45000
203,1986,50000
99,2007,0
203,1972,51000
100,1971,48900
100,1972,84600
100,1991,160000
100,1990,160000
100,1989,160000
100,1988,160000
100,1987,160000
100,1986,160000
100,1985,160000
100,1984,175000
100,1983,175000
203,1969,45900
203,1970,46000
203,1971,45000
100,1979,143000
100,1978,139000
100,1977,127000
100,1976,126000
100,1975,106000
100,1974,110000
100,1973,84600
203,1987,53000
203,2013,21500
203,1989,64000
97,2015,19363
95,2012,0
95,2011,0
203,1992,25000
203,1994,36000
203,1997,0
203,1998,48400
203,1999,49000
203,2001,0
95,2013,0
203,2002,0
95,1998,1000
203,2004,0
203,2005,66000
203,2006,66000
203,2007,29300
203,2008,31200
84,2013,0
84,2012,0
203,2003,0
95,2014,0
95,2015,0
95,2016,0
97,2014,0
97,2013,0
97,2012,0
97,2011,0
97,2010,0
97,2009,0
97,2008,0
97,2007,0
97,2006,0
97,2005,0
97,2004,0
97,2003,0
97,2002,0
97,2001,0
97,2000,0
97,1999,0
97,1998,0
203,1990,63000
203,1991,46000
97,2016,22407
210,1984,100000
199,2011,1000
108,2009,0
183,1975,63000
183,1976,63000
183,1977,60000
162,1984,126000
162,1983,135000
162,1982,112000
162,1981,134000
162,1980,121000
183,1974,71000
162,1979,118000
162,1977,106000
162,1976,142000
162,1975,94000
162,1974,159000
162,1973,131000
162,1972,145000
162,1971,99000
162,1970,99000
162,1978,108000
183,1973,61000
162,1990,158000
162,1991,148000
162,2012,147000
146,2014,0
162,2009,150000
146,2016,0
146,2017,0
162,2006,154000
183,1962,1000
183,1963,1000
183,1967,45800
183,1968,44500
183,1969,45000
183,1970,43000
183,1971,47000
162,1997,72000
162,1996,72000
162,1995,72000
162,1994,72000
183,1972,40000
162,1992,143000
162,1969,119000
146,2013,0
162,1968,114000
162,1966,150000
156,2013,0
156,2012,0
156,2011,0
156,2010,0
156,2009,0
156,2008,0
156,2005,0
156,2004,0
156,2014,0
183,1994,3000
156,1999,0
156,1998,0
183,1996,3000
183,1997,1000
183,1998,0
183,1999,300
183,2000,100
183,2001,0
183,1995,4000
156,2015,0
156,2016,0
156,2017,0
162,1965,138000
162,1964,130000
162,1963,120000
162,1962,121000
162,1961,125000
183,1978,65000
183,1979,65000
183,1980,75000
183,1981,68000
183,1982,74000
154,2013,0
154,2012,0
154,2011,0
154,2010,0
154,2009,0
154,2006,0
154,2005,0
154,2003,0
154,2002,0
162,1967,197000
150,2018,0
146,2012,0
173,1961,35600
174,2004,0
174,2003,0
174,2002,0
174,2001,0
174,2000,0
174,1999,0
174,1998,0
173,2018,120000
174,2005,0
173,2017,115000
173,2015,58796
173,2014,45706
173,2013,0
173,2012,0
173,2011,0
173,2010,0
173,2009,0
173,2008,0
173,2016,70548
174,2006,0
174,2007,0
174,2008,0
146,2000,0
146,1999,0
146,2006,0
117,2016,0
117,2015,0
146,2007,0
117,2013,0
117,2012,0
117,2011,0
174,2018,106500
174,2017,105400
174,2016,104700
174,2015,48600
174,2014,0
174,2013,0
174,2012,0
174,2011,0
174,2010,0
174,2009,0
173,2007,0
162,2015,149000
173,2006,0
173,2004,0
173,1979,64000
173,1978,92000
173,1977,108000
173,1976,91000
173,1975,85000
173,1974,95000
173,1973,85000
173,1972,85000
173,1980,97000
173,1971,90000
173,1969,103900
173,1968,97800
173,1967,71700
173,1966,40900
173,1965,39600
173,1964,39300
173,1963,36900
173,1962,37400
173,1970,90600
173,1981,59000
173,1982,59000
173,1983,54000
173,2003,0
173,2002,0
173,2001,0
173,2000,0
173,1999,3000
173,1998,24000
173,1997,43000
173,1996,43000
173,1995,46000
173,1994,45000
173,1993,44000
173,1992,47000
173,1991,43000
173,1990,42000
173,1988,50000
173,1987,47000
173,1986,52000
173,1985,46000
173,1984,46000
173,2005,0
108,2008,0
150,2017,0
150,2015,0
126,2010,0
126,2009,0
126,2008,0
126,2007,0
126,2006,0
126,2005,0
126,2004,0
126,2003,0
126,2011,0
126,2002,0
126,2000,0
126,1999,0
126,1998,0
186,2000,0
186,2001,0
186,2002,0
125,2015,0
186,2003,0
126,2001,0
126,2012,0
126,2013,0
126,2014,0
272,2012,0
256,2013,0
256,2012,0
256,2011,0
256,2010,0
256,2009,0
256,2008,0
256,2007,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
186,1998,0
186,1999,0
126,2017,0
126,2016,0
126,2015,0
125,2013,0
272,2011,0
186,2004,0
196,2008,0
119,1999,0
119,1998,0
199,1997,67000
113,2017,0
113,2016,0
199,1998,20000
199,1999,0
199,2000,0
199,1996,17000
199,2001,0
199,2003,0
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2002,0
199,1995,15000
119,2002,0
119,2003,0
125,2009,0
125,2008,0
125,2007,0
125,2006,0
196,2009,0
119,2017,0
119,2016,0
119,2015,0
119,2014,0
119,2013,0
119,2012,0
199,1994,13000
119,2010,0
119,2009,0
119,2008,0
119,2007,0
119,2006,0
119,2005,0
119,2004,0
186,2005,0
150,2016,0
256,2016,0
272,2010,0
183,2008,0
183,2009,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2007,0
183,2016,0
183,2018,0
185,1992,320000
185,1993,293000
185,1994,191000
185,1995,210000
185,1996,77000
185,1997,93000
185,1998,82000
183,2017,0
183,2006,0
183,2005,0
183,2004,0
150,2014,0
150,2013,0
150,2012,0
150,2011,0
150,2010,0
150,2009,0
150,2008,0
150,2007,0
150,2006,0
150,2005,0
150,2004,0
150,2003,0
150,2002,0
150,2001,0
150,2000,0
150,1999,0
150,1998,0
183,2002,0
183,2003,0
185,1999,99000
256,2017,0
185,2000,90000
185,2002,135000
134,2016,0
134,2015,0
134,2014,0
134,2013,0
134,2012,0
134,2011,0
134,2010,0
134,2009,0
134,2017,0
134,2008,0
134,2006,0
134,2005,0
134,2004,0
134,2003,0
272,2006,0
272,2007,0
272,2008,0
272,2009,0
134,2007,0
134,2018,0
137,2009,0
137,2010,0
185,2003,158000
185,2004,191000
185,2005,176000
185,2006,181000
185,2007,205000
185,2008,176000
185,2009,135000
273,2009,0
273,2008,0
185,2010,30000
185,2011,71000
185,2012,90000
185,2013,29000
137,2016,0
137,2015,0
137,2014,0
137,2013,0
137,2012,0
137,2011,0
185,2001,130000
68,2002,0
73,2013,0
210,1985,44000
231,1997,1004000
231,1998,1004000
231,1999,998000
21,2018,610000
21,2017,660000
21,2016,637000
21,2015,443000
21,2014,435000
21,2013,420000
21,2012,398000
21,2011,416000
21,2010,367000
21,2009,367000
21,2008,210000
21,2007,115000
21,2006,102000
21,2005,109000
21,2004,143000
21,2003,143000
231,1996,1095000
21,2002,137000
231,1995,1197000
27,2004,0
33,1965,430700
33,1964,408200
33,1963,391000
33,1962,435500
33,1961,338500
231,1987,1190000
231,1988,1240000
231,1989,1293000
27,2015,0
27,2014,0
27,2013,0
231,1990,1173000
27,2011,0
27,2010,0
231,1991,1243000
231,1992,1255000
27,2007,0
27,2006,0
231,1993,1277000
231,1994,1293000
33,1966,390000
21,2001,135000
21,1999,104000
21,1975,57000
21,1974,100000
80,2018,0
80,2017,0
80,2016,0
80,2015,0
80,2014,0
80,2013,0
80,2012,0
80,2011,0
80,2010,0
80,2009,0
80,2008,0
80,2007,0
231,2005,900000
231,2006,900000
231,2007,900000
231,2008,900000
231,2009,900000
21,1976,63000
21,2000,101000
21,1977,42000
21,1979,38000
21,1998,134000
21,1997,156000
21,1996,142000
21,1995,69000
21,1994,70000
21,1993,59000
231,2000,898108
21,1991,70000
21,1990,89000
21,1989,78000
21,1988,83000
21,1987,75000
21,1986,62000
21,1985,60000
231,2001,900000
21,1983,40000
231,2002,900000
231,2003,900000
231,2004,900000
21,1978,42000
15,1998,0
33,1967,395200
33,1969,456000
229,2005,0
229,2006,0
229,2007,0
229,2008,0
229,2009,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
40,1995,0
229,2017,0
229,2018,0
231,1961,1084100
231,1962,1149400
231,1963,1243800
231,1964,1321800
40,2008,0
231,1965,1344500
40,2009,0
40,2011,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2017,0
229,1998,0
229,1999,0
229,2000,0
229,2001,0
229,2002,0
229,2003,0
229,2004,0
40,2018,0
40,2017,0
68,2001,0
40,2015,0
40,2014,0
40,2013,0
40,2012,0
40,2010,0
33,1968,426500
231,1966,1385300
231,1968,1523200
33,1988,266000
33,1987,242000
33,1986,222000
33,1985,222000
33,1984,221000
33,1983,217000
33,1982,220000
33,1981,274000
33,1980,313000
33,1979,368000
33,1978,351000
33,1977,268000
33,1976,222000
33,1975,226000
33,1974,333000
33,1973,293000
33,1972,370000
33,1971,391000
33,1970,414000
33,1989,273000
231,1967,1313600
33,1990,221000
33,1992,241000
231,1969,1520000
231,1970,1547000
231,1971,1518000
231,1972,1503000
231,1976,1309000
231,1977,1271000
231,1978,1284000
231,1979,1360000
231,1980,1368000
231,1981,1239000
231,1982,991000
231,1983,1144000
231,1984,1094000
231,1985,1068000
33,1997,241000
33,1996,241000
231,1986,1141000
33,1994,27000
33,1993,0
33,1991,219000
231,2010,900000
231,2011,900000
231,2012,926000
10,2009,0
10,2008,0
10,2007,0
10,2006,0
228,1987,723000
228,1988,692000
228,1989,668000
228,1991,430000
235,2007,0
235,2008,0
