geo,year,case_materials_production_fea1
3,2000,2000
104,2000,43000
104,2002,44000
104,2003,45000
104,2004,45000
104,2005,45000
194,2002,20000
104,2007,45000
104,2008,45000
104,2009,45000
104,2010,45000
104,2011,45000
104,2012,45000
104,2013,45000
104,1999,42000
104,2014,45000
104,2016,45000
185,2015,3620000
185,2014,3596000
185,2013,3366000
185,2012,3233000
185,2011,2742000
185,2010,1847000
185,2009,2689000
185,2008,2864000
185,2007,2631000
105,2008,151000
185,2006,2488000
105,2010,202000
104,2015,45000
104,1998,42000
272,2006,53000
272,2007,62000
199,2002,176000
101,2007,2633000
101,2008,2407000
101,2009,2336000
199,2001,16000
199,2000,16000
199,1999,18000
199,1998,161100
196,2009,0
196,2008,0
186,2005,52000
186,2004,46000
102,2012,165000
186,2003,44000
186,2002,100000
186,2001,108100
186,2000,84600
186,1999,79600
186,1998,190000
272,2017,108000
272,2016,114000
272,2015,111000
272,2014,108000
272,2013,99000
272,2012,72000
272,2011,81000
272,2010,88000
272,2009,81000
272,2008,66000
185,2005,2279000
185,2004,2129000
185,2003,1987000
185,2002,1740000
110,2008,9219000
110,2009,8212000
110,2010,8647000
110,2011,8811000
110,2012,8637000
110,2013,8805000
110,2014,9096000
110,2015,9187000
110,2016,9364000
110,2017,9682000
112,2001,1000
112,2002,100
183,2014,184565
183,2013,173000
183,2012,159000
183,2011,152000
183,2010,140000
183,2009,109000
183,2007,111000
183,2006,38000
183,2005,177000
183,2004,249000
183,2003,234000
183,2002,169000
183,2001,186000
183,2000,138100
183,1999,113800
108,1999,1500
108,2000,5500
110,2007,9423000
199,2003,180000
110,2006,9322000
110,2004,9290000
185,2001,1550000
185,2000,1360000
185,1999,1087000
106,1998,3811800
106,1999,2425000
106,2000,2573282
106,2001,2525000
106,2002,2631411
106,2003,2680000
106,2004,2683000
106,2005,2774006
106,2006,2832587
106,2007,2739942
106,2008,2623049
106,2009,2168823
106,2010,2339038
106,2011,2335579
106,2012,2119100
106,2013,2337183
106,2014,2316311
106,2015,2396077
106,2016,2362000
185,1998,784000
110,1998,8961000
110,1999,9180000
110,2000,9676000
110,2001,9418000
110,2002,9301000
110,2003,9207000
110,2005,9311000
199,2004,182000
199,2005,165000
199,2006,160000
73,2014,0
203,2011,2556378
73,2016,0
73,2017,0
79,1998,3475000
79,1999,3623000
79,2000,3828000
79,2001,4040000
79,2002,4402000
79,2003,4605000
79,2004,4808000
79,2005,5471000
79,2006,6029000
79,2007,6233000
79,2008,6160000
79,2009,6153000
79,2010,7017000
79,2011,7041000
79,2012,7319000
79,2013,7557000
79,2014,7638000
79,2015,7693000
203,2006,3044000
203,2005,2357000
84,1998,134000
203,2004,2360000
203,2003,2333000
203,2002,2252000
203,2001,2123000
73,2013,0
203,2000,1919000
203,2014,2833900
203,2016,2879700
210,2006,2154000
210,2005,2197000
210,2004,2186000
210,2003,2084600
210,2002,2055000
68,2001,3152000
68,2002,3220000
68,2003,3266000
68,2004,3399000
68,2005,3430000
68,2006,3443300
210,2001,2040000
210,2000,2103000
210,1999,2040000
210,1998,1910000
68,2011,3033246
68,2012,2930515
68,2013,2765651
68,2014,3024000
165,2011,106000
73,2000,0
73,2001,0
73,2002,0
