geo,year,garlic_yield_pce1
3,1990,65000.0
230,2008,79075.0
230,2007,71858.0
230,2006,80442.0
230,2005,76230.0
230,2004,66684.0
230,2003,50097.0
230,2002,62559.0
230,2001,60670.0
230,2009,79418.0
230,2000,54274.0
230,1998,37608.0
230,1997,31972.0
230,1996,34729.0
230,1995,41194.0
230,1994,42632.0
230,1993,45882.0
230,1992,49377.0
213,2016,105710.0
230,1999,41636.0
213,2015,102593.0
230,2010,80718.0
230,2012,76178.0
215,1974,40000.0
215,1973,40000.0
215,1972,40000.0
215,1971,40000.0
215,1970,40000.0
215,1969,40000.0
215,1968,40000.0
215,1967,40000.0
230,2011,81085.0
215,1966,40132.0
215,1964,40167.0
215,1963,40000.0
215,1962,40000.0
215,1961,40000.0
230,2016,89505.0
230,2015,84841.0
230,2014,87279.0
230,2013,81713.0
215,1965,40132.0
215,1975,40000.0
213,2014,99475.0
213,2012,93240.0
223,2014,91243.0
223,2013,91469.0
223,2012,75881.0
223,2011,90332.0
223,2010,85611.0
223,2009,92513.0
223,2008,92208.0
223,2007,88560.0
223,2015,89996.0
223,2006,90535.0
223,2004,82909.0
223,2003,91101.0
223,2002,86846.0
223,2001,78226.0
223,2000,75461.0
223,1999,78684.0
223,1998,76606.0
223,1997,77409.0
223,2005,82289.0
213,2013,96357.0
223,2016,89113.0
213,1993,23600.0
213,2011,95169.0
213,2010,89357.0
213,2009,83333.0
213,2008,73333.0
213,2007,83333.0
213,2006,80000.0
213,2005,71429.0
213,2004,70000.0
213,1992,2150.0
213,2003,60000.0
213,2001,35000.0
213,2000,30000.0
213,1999,25000.0
213,1998,25000.0
213,1997,25000.0
213,1996,25000.0
213,1995,25000.0
213,1994,25000.0
213,2002,44000.0
215,1976,40000.0
215,1977,40000.0
215,1978,40000.0
231,1985,181102.0
231,1984,166667.0
231,1983,119048.0
231,1982,150000.0
231,1981,140101.0
231,1980,145715.0
231,1979,145699.0
231,1978,134499.0
231,1986,200000.0
231,1977,123286.0
231,1975,145697.0
231,1974,145717.0
231,1973,145727.0
231,1972,145703.0
231,1971,145745.0
231,1970,145724.0
231,1969,134509.0
231,1968,140104.0
231,1976,117697.0
231,1967,128871.0
231,1987,198529.0
231,1989,196429.0
231,2007,185408.0
231,2006,187849.0
231,2005,178851.0
231,2004,185270.0
231,2003,199922.0
231,2002,193127.0
231,2001,187067.0
231,2000,179794.0
231,1988,197368.0
231,1999,207326.0
231,1997,190637.0
231,1996,196328.0
231,1995,184996.0
231,1994,190572.0
231,1993,179373.0
231,1992,184855.0
231,1991,188555.0
231,1990,197802.0
231,1998,162503.0
231,1966,112119.0
231,1965,134468.0
231,1964,128871.0
215,1996,55882.0
215,1995,54545.0
215,1994,54839.0
215,1993,53333.0
215,1992,51724.0
215,1991,53333.0
215,1990,51724.0
215,1989,50000.0
215,1997,54545.0
215,1988,48148.0
215,1986,46154.0
215,1985,40000.0
215,1984,40000.0
215,1983,40000.0
215,1982,40000.0
215,1981,40000.0
215,1980,40000.0
215,1979,40000.0
215,1987,46154.0
215,1998,55882.0
215,1999,57143.0
215,2000,54605.0
231,1963,112098.0
231,1962,117859.0
231,1961,89657.0
215,2016,35088.0
215,2015,36114.0
215,2014,37306.0
215,2013,38341.0
215,2012,38462.0
215,2011,36364.0
215,2010,42778.0
215,2009,44152.0
215,2008,45960.0
215,2007,47688.0
215,2006,49340.0
215,2005,49301.0
215,2004,50471.0
215,2003,52724.0
215,2002,53368.0
215,2001,53990.0
223,1996,77778.0
223,1995,81768.0
223,1994,79297.0
223,1993,81050.0
176,1993,16140.0
176,1992,64333.0
176,1991,25478.0
176,1990,37016.0
154,2016,43160.0
154,2015,43000.0
154,2014,46516.0
154,2013,44935.0
176,1994,16476.0
154,2012,43600.0
154,2010,50351.0
154,2009,54745.0
154,2008,45902.0
154,2007,37058.0
154,2006,39564.0
154,2005,37030.0
154,2004,33485.0
154,2003,37313.0
154,2011,43823.0
154,2002,41346.0
176,1995,13333.0
176,1997,9357.0
176,2015,22108.0
176,2014,21341.0
176,2013,20573.0
176,2012,19165.0
176,2011,18862.0
176,2010,22421.0
176,2009,22471.0
176,2008,22515.0
176,1996,7938.0
176,2007,16537.0
176,2005,15327.0
176,2004,13822.0
176,2003,13002.0
176,2002,12284.0
176,2001,12534.0
176,2000,12794.0
176,1999,7250.0
176,1998,6455.0
176,2006,15937.0
154,2001,44545.0
154,2000,32220.0
154,1999,34566.0
216,2000,57919.0
216,1999,57904.0
216,1998,54592.0
216,1997,51850.0
216,1996,54461.0
216,1995,50200.0
216,1994,49466.0
216,1993,45485.0
216,2001,55802.0
216,1992,46966.0
216,1990,40611.0
216,1989,38279.0
216,1988,35814.0
216,1987,35404.0
216,1986,34471.0
216,1985,39365.0
216,1984,34191.0
216,1983,29365.0
216,1991,44773.0
216,2002,57244.0
216,2003,50381.0
216,2004,61813.0
154,1998,33145.0
154,1997,27413.0
154,1996,30478.0
154,1995,34331.0
154,1994,25379.0
154,1993,22932.0
154,1992,28518.0
216,2016,64806.0
216,2015,64325.0
216,2014,56943.0
216,2013,53403.0
216,2012,65442.0
216,2011,63260.0
216,2010,62853.0
216,2009,64389.0
216,2008,61969.0
216,2007,61775.0
216,2006,61043.0
216,2005,63334.0
176,2016,22875.0
231,2008,188573.0
222,1961,57143.0
222,1963,60000.0
223,1970,47603.0
223,1969,46203.0
223,1968,44396.0
223,1967,42385.0
223,1966,39196.0
223,1965,36071.0
223,1964,39196.0
223,1963,38911.0
