geo,year,grapefruit_inc_pomelos_producer_price_lcu_tonne_pea1
4,1966,170.0
4,1967,170.0
4,1968,170.0
4,1969,170.0
4,1970,180.0
4,1971,210.0
4,1972,180.0
4,1973,190.0
4,1974,230.0
4,1975,250.0
4,1976,290.0
4,1977,340.0
4,1978,350.0
4,1979,500.0
4,1980,550.0
4,1981,600.0
4,1982,800.0
4,1983,1000.0
4,1984,1100.0
4,1985,1200.0
4,1986,1400.0
4,1987,1500.0
4,1988,2000.0
4,1989,2400.0
4,1990,4000.0
9,1975,0.44
9,1977,0.01
9,1978,0.02
9,1979,0.07
9,1980,0.13
9,1981,0.17
9,1982,0.39
9,1983,0.3
9,1984,19.9
9,1985,140.0
9,1986,210.0
9,1987,510.0
9,1988,1100.0
9,1989,42400.0
9,1990,538000.0
10,1966,130.0
10,1967,131.0
10,1968,134.0
10,1969,123.0
10,1970,219.0
10,1971,260.0
10,1972,174.0
10,1973,166.0
10,1974,162.0
10,1975,160.0
10,1976,147.0
10,1977,155.0
10,1978,193.0
10,1979,213.0
10,1980,205.0
10,1981,215.0
10,1982,214.0
10,1983,220.0
10,1984,232.0
10,1985,261.0
10,1986,252.0
10,1987,240.0
10,1988,306.0
10,1989,354.0
10,1990,355.0
16,1966,560.0
16,1967,611.0
16,1968,667.0
16,1969,667.0
16,1970,778.0
16,1971,833.0
16,1972,900.0
16,1973,1160.0
16,1974,3840.0
16,1975,6700.0
16,1976,6840.0
16,1977,6840.0
16,1978,6840.0
16,1979,6840.0
16,1980,8360.0
16,1981,8190.0
16,1982,8000.0
16,1983,8000.0
16,1984,8500.0
16,1985,9000.0
16,1986,9500.0
16,1987,10000.0
16,1988,10300.0
16,1989,10600.0
16,1990,10900.0
23,1966,50.0
23,1967,40.0
23,1968,40.0
23,1969,50.0
23,1970,40.0
23,1971,40.0
23,1972,35.0
23,1973,40.0
23,1974,45.0
23,1975,45.0
23,1976,52.0
23,1977,70.0
23,1978,77.0
23,1979,122.0
23,1980,122.0
23,1981,120.0
23,1982,78.0
23,1983,72.0
23,1984,77.0
23,1985,98.0
23,1986,137.0
23,1987,140.0
23,1988,140.0
23,1989,140.0
23,1990,150.0
19,1987,167.46
19,1988,167.1
19,1989,179.0
19,1990,214.0
21,1985,0.92
21,1986,2.67
21,1987,6.1
21,1988,61.0
21,1989,610.0
21,1990,15000.0
233,1975,50000.0
233,1976,48000.0
233,1977,65000.0
233,1978,68000.0
233,1979,65000.0
233,1980,70000.0
233,1981,80000.0
233,1982,80000.0
233,1983,100000.0
233,1984,60000.0
233,1985,60000.0
233,1986,60000.0
233,1987,60000.0
233,1988,60000.0
233,1989,60000.0
233,1990,60000.0
115,1967,6900.0
115,1968,7300.0
115,1969,7750.0
115,1970,8700.0
115,1971,14400.0
115,1972,21000.0
115,1973,38200.0
115,1974,49600.0
115,1975,64600.0
115,1976,84000.0
115,1977,109100.0
115,1978,119330.0
115,1979,129540.0
115,1980,153420.0
115,1981,170470.0
115,1982,178070.0
115,1983,186450.0
115,1984,194820.0
115,1985,203200.0
115,1986,211570.0
115,1987,219950.0
115,1988,228320.0
115,1989,236700.0
115,1990,245080.0
351,1966,264.0
351,1967,576.0
351,1968,586.0
351,1969,597.0
351,1970,611.0
351,1971,622.0
351,1972,633.0
351,1973,645.0
351,1974,679.0
351,1975,719.0
351,1976,739.0
351,1977,749.0
351,1978,842.0
351,1979,815.0
351,1980,895.0
351,1981,1035.0
351,1982,481.0
351,1983,538.0
351,1984,696.0
351,1985,700.0
351,1986,700.0
351,1987,728.0
351,1988,900.0
351,1989,1000.0
351,1990,1400.0
107,1966,16000.0
107,1967,16000.0
107,1968,16000.0
107,1969,16000.0
107,1970,17000.0
107,1971,17000.0
107,1972,17000.0
107,1973,18000.0
107,1974,18000.0
107,1975,18000.0
107,1976,18000.0
107,1977,19000.0
107,1978,19000.0
107,1979,19000.0
107,1980,19000.0
107,1981,20000.0
107,1982,20000.0
107,1983,400000.0
107,1984,560.0
107,1985,21000.0
107,1986,21000.0
107,1987,21000.0
107,1988,21000.0
107,1989,21000.0
107,1990,21000.0
50,1967,23.1
50,1968,23.7
50,1969,23.8
50,1970,25.4
50,1971,28.9
50,1972,35.0
50,1973,38.2
50,1974,31.59
50,1975,37.01
50,1976,37.79
50,1977,39.37
50,1978,40.45
50,1979,44.0
50,1980,43.2
50,1981,48.43
50,1982,51.97
50,1983,52.0
50,1984,60.0
50,1985,78.0
50,1986,68.0
50,1987,67.0
50,1988,71.0
50,1989,69.0
50,1990,70.0
56,1966,59.33
56,1967,59.92
56,1968,58.61
56,1969,52.19
56,1970,41.69
56,1971,59.72
56,1972,72.9
56,1973,88.9
56,1974,114.61
56,1975,178.94
56,1976,157.53
56,1977,195.47
56,1978,159.87
56,1979,110.0
56,1980,94.4
56,1981,100.0
56,1982,150.0
56,1983,200.0
56,1984,250.0
56,1985,280.0
56,1986,350.0
56,1987,400.0
56,1988,400.0
56,1989,800.0
56,1990,1500.0
58,1969,770.0
58,1970,1270.0
58,1971,670.0
58,1972,720.0
58,1973,1320.0
58,1974,1090.0
58,1975,1260.0
58,1976,1430.0
58,1977,1100.0
58,1978,1200.0
58,1979,1330.0
58,1980,1600.0
58,1981,1680.0
58,1982,1730.0
58,1983,4600.0
58,1984,4460.0
58,1985,4260.0
58,1986,5420.0
58,1987,8840.0
58,1988,13120.0
58,1989,17100.0
58,1990,36900.0
59,1967,14.63
59,1968,15.98
59,1969,16.22
59,1970,17.36
59,1971,17.92
59,1972,18.71
59,1973,22.64
59,1974,25.84
59,1975,28.65
59,1976,34.15
59,1977,58.8
59,1978,66.88
59,1979,91.23
59,1980,95.0
59,1981,85.1
59,1982,110.0
59,1983,130.0
59,1984,150.0
59,1985,180.0
59,1986,200.0
59,1987,220.0
59,1988,220.0
59,1989,340.0
59,1990,340.0
68,1966,800.0
68,1967,800.0
68,1968,800.0
68,1969,800.0
68,1970,800.0
68,1971,800.0
68,1972,910.0
68,1973,1010.0
68,1974,1040.0
68,1975,1120.0
68,1976,1060.0
68,1977,2210.0
68,1978,1550.0
68,1979,1310.0
68,1980,1540.0
68,1981,1830.0
68,1982,2000.0
68,1983,2400.0
68,1984,1700.0
68,1985,1900.0
68,1986,2000.0
68,1987,2100.0
68,1988,2200.0
68,1989,2300.0
68,1990,2400.0
84,1967,1750.0
84,1968,2600.0
84,1969,2300.0
84,1970,2380.0
84,1971,3320.0
84,1972,3920.0
84,1973,4060.0
84,1974,4800.0
84,1975,4800.0
84,1976,6630.0
84,1977,6230.0
84,1978,8080.0
84,1979,11960.0
84,1980,17930.0
84,1981,13560.0
84,1982,15370.0
84,1983,20380.0
84,1984,19000.0
84,1985,19730.0
84,1986,22500.0
84,1987,31200.0
84,1988,35190.0
84,1989,27020.0
84,1990,32400.0
95,1970,193.0
95,1971,192.0
95,1972,196.0
95,1973,194.0
95,1974,194.0
95,1975,233.0
95,1976,239.0
95,1977,242.0
95,1978,314.0
95,1979,337.0
95,1980,276.0
95,1981,302.0
95,1982,365.0
95,1983,377.0
95,1984,332.0
95,1985,373.0
95,1986,364.0
95,1987,453.0
95,1988,453.0
95,1989,379.0
95,1990,420.0
100,1967,972.0
100,1968,723.0
100,1969,817.0
100,1970,792.0
100,1971,823.0
100,1972,852.0
100,1973,979.0
100,1974,979.0
100,1975,891.0
100,1976,899.0
100,1977,1000.0
100,1978,1035.0
100,1979,1140.0
100,1980,1330.0
100,1981,1570.0
100,1982,1720.0
100,1983,1900.0
100,1984,2090.0
100,1985,2290.0
100,1986,2520.0
100,1987,2780.0
100,1988,3000.0
100,1989,3200.0
100,1990,3400.0
102,1989,155396.0
102,1990,159199.0
105,1966,0.02
105,1967,0.02
105,1968,0.02
105,1969,0.03
105,1970,0.03
105,1971,0.03
105,1972,0.04
105,1973,0.03
105,1974,0.04
105,1975,0.09
105,1976,0.04
105,1977,0.06
105,1978,0.12
105,1979,0.19
105,1980,0.38
105,1981,0.86
105,1982,1.49
105,1983,2.27
105,1984,6.8
105,1985,180.33
105,1986,312.0
105,1987,367.0
105,1988,423.0
105,1989,500.0
105,1990,590.0
106,1966,150000.0
106,1967,150000.0
106,1968,80000.0
106,1969,80000.0
106,1970,150000.0
106,1971,150000.0
106,1972,165000.0
106,1973,180000.0
106,1974,189000.0
106,1975,190000.0
106,1976,206000.0
106,1977,241000.0
106,1978,301000.0
106,1979,351000.0
106,1980,400000.0
106,1981,520000.0
106,1982,605000.0
106,1983,639000.0
106,1984,682000.0
