geo,year,fruits_autres_production_fea
2,1961,233
14,1984,2
14,1985,2
14,1986,2
14,1987,2
14,1988,2
14,1989,2
14,1990,2
14,1991,2
14,1992,2
14,1993,2
14,1994,2
14,1995,2
14,1996,2
14,1997,2
14,1998,2
14,1999,2
14,2000,2
57,1992,122
14,2013,4
14,2012,4
14,2011,4
14,2010,3
14,2009,3
14,1983,2
14,2008,3
14,2006,3
14,2005,3
14,2004,2
14,2003,2
14,2002,2
14,2001,2
14,2007,3
14,1982,2
14,1981,2
14,1980,2
14,1961,1
16,2013,2595
16,2012,2534
16,2011,2452
16,2010,2718
16,2009,2479
14,1962,1
16,2008,2349
16,2006,1927
16,2005,1758
16,2004,930
16,2003,700
16,2002,616
16,2001,606
16,2007,2221
57,1993,165
14,1963,1
14,1965,1
14,1979,2
14,1978,2
14,1977,2
14,1976,2
14,1975,2
14,1974,2
14,1964,1
14,1973,2
14,1971,2
14,1970,1
14,1969,2
14,1968,1
14,1967,1
14,1966,1
14,1972,2
57,1994,114
57,1995,124
57,1996,139
15,1979,115
15,1978,112
15,1977,90
15,1976,125
15,1975,89
15,1974,155
15,1980,118
15,1973,85
15,1971,130
15,1970,181
15,1969,135
15,1968,168
15,1967,97
15,1966,82
15,1972,108
15,1965,90
15,1981,95
15,1983,156
15,1997,175
15,1996,203
15,1995,215
15,1994,205
15,1993,215
15,1992,170
15,1982,153
15,1991,112
15,1989,129
15,1988,139
15,1987,152
15,1986,145
15,1985,129
15,1984,127
15,1990,111
16,2000,600
15,1964,155
15,1962,118
57,2010,274
57,2009,260
57,2008,215
57,2007,157
57,2006,228
57,2005,149
57,2011,220
57,2004,126
57,2002,151
57,2001,99
57,2000,86
57,1999,57
57,1998,69
57,1997,121
57,2003,104
15,1963,115
57,2012,168
255,2000,239
15,1961,130
255,2013,354
255,2012,287
255,2011,335
255,2010,355
255,2009,324
57,2013,124
255,2008,218
255,2006,321
255,2005,281
255,2004,284
255,2003,226
255,2002,221
255,2001,136
255,2007,340
16,1999,595
16,1998,596
16,1997,589
52,2012,500
52,2011,472
52,2010,452
52,2009,447
52,2008,448
52,2007,419
52,2013,521
52,2006,415
52,2004,244
52,2003,357
52,2002,334
52,2001,308
52,2000,296
52,1999,270
52,2005,389
52,1998,241
12,1961,2
12,1963,3
12,1977,4
12,1976,4
12,1975,4
12,1974,4
12,1973,4
12,1972,4
12,1962,2
12,1971,3
12,1969,3
12,1968,3
12,1967,3
12,1966,3
12,1965,3
12,1964,3
12,1970,3
12,1978,5
52,1997,190
52,1995,187
11,1998,274
11,1997,236
11,1996,215
11,1995,264
11,1994,211
11,1993,244
11,1999,265
11,1992,206
11,1990,215
11,1989,321
11,1988,358
11,1987,242
11,1986,341
11,1985,290
11,1991,204
52,1996,190
11,2000,298
11,2002,232
52,1994,182
52,1993,199
52,1992,232
11,2013,285
11,2012,235
11,2011,343
11,2001,288
11,2010,234
11,2008,249
11,2007,348
11,2006,306
11,2005,276
11,2004,300
11,2003,350
11,2009,350
15,1998,209
12,1979,5
12,1981,5
16,1978,517
16,1977,548
16,1976,551
16,1975,550
16,1974,571
16,1973,615
16,1979,481
16,1972,636
16,1970,697
16,1969,756
16,1968,874
16,1967,808
16,1966,721
16,1965,718
16,1971,696
16,1964,746
16,1980,480
16,1982,475
16,1996,581
16,1995,573
16,1994,553
16,1993,548
16,1992,542
16,1991,531
16,1981,489
16,1990,523
16,1988,510
16,1987,499
16,1986,482
16,1985,480
16,1984,463
16,1983,492
16,1989,508
12,1980,5
16,1963,738
16,1961,705
12,1995,4
12,1994,4
12,1993,4
12,1992,4
12,1991,5
12,1990,5
12,1996,3
12,1989,5
12,1987,5
12,1986,5
12,1985,5
12,1984,5
12,1983,5
12,1982,5
12,1988,5
16,1962,710
12,1997,3
12,1999,3
12,2013,10
12,2012,10
12,2011,11
12,2010,10
12,2009,6
12,2008,5
12,1998,3
12,2007,3
12,2005,3
12,2004,4
12,2003,4
12,2002,3
12,2001,4
12,2000,3
12,2006,3
11,1984,338
15,1999,227
23,1962,1
20,1962,4
20,1963,5
20,1964,5
20,1965,5
20,1966,5
20,1967,5
20,1968,5
20,1969,6
20,1970,6
20,1971,7
20,1972,7
20,1973,7
20,1974,7
20,1975,7
20,1976,8
20,1977,8
20,1978,9
20,1992,8
20,1991,11
20,1990,11
20,1989,11
20,1988,8
20,1987,8
20,1961,4
20,1986,10
20,1984,10
20,1983,10
20,1982,10
20,1981,9
20,1980,9
20,1979,9
20,1985,10
80,2013,307
80,2012,168
80,2011,234
80,1992,106
19,2013,77
19,2012,73
19,2011,76
19,2010,73
19,2009,72
80,1993,78
19,2008,49
19,2006,49
19,2005,52
19,2004,56
19,2003,70
19,2002,96
19,2001,99
19,2007,48
20,1993,10
80,1994,58
80,1996,74
80,2010,226
80,2009,227
80,2008,196
80,2007,207
80,2006,186
80,2005,148
80,1995,62
80,2004,212
80,2002,45
80,2001,58
80,2000,53
80,1999,55
80,1998,91
80,1997,93
80,2003,123
20,1994,11
20,1995,9
20,1996,11
21,1993,3892
21,1992,3671
21,1991,3380
21,1990,3103
21,1989,2991
21,1988,3217
21,1994,3876
21,1987,2914
21,1985,2881
21,1984,2789
21,1983,1712
21,1982,2317
21,1981,2120
21,1980,2104
21,1986,2866
21,1979,1914
21,1995,4030
21,1997,4209
21,2011,6403
21,2010,6267
21,2009,5896
21,2008,6023
21,2007,6006
21,2006,5971
21,1996,3862
21,2005,5323
21,2003,5312
21,2002,5107
21,2001,4825
21,2000,4265
21,1999,4034
21,1998,3974
21,2004,5283
19,2000,98
21,1978,2260
21,1976,1937
20,2010,5
20,2009,6
20,2008,7
20,2007,7
20,2006,11
20,2005,11
20,2011,6
20,2004,11
20,2002,11
20,2001,10
20,2000,10
20,1999,9
20,1998,8
20,1997,10
20,2003,11
21,1977,2008
20,2012,7
21,1961,1242
21,1975,1785
21,1974,1770
21,1973,1526
21,1972,2037
21,1971,1884
21,1970,1685
20,2013,7
21,1969,1716
21,1967,1599
21,1966,1455
21,1965,1495
21,1964,1380
21,1963,1413
21,1962,1314
21,1968,1680
19,1999,94
19,1998,93
19,1997,93
23,2012,27
23,2011,36
23,2010,35
23,2009,30
23,2008,32
23,2007,38
23,2013,33
23,2006,39
23,2004,32
23,2003,18
23,2002,15
23,2001,10
23,2000,10
23,1999,6
23,2005,34
23,1998,9
53,1961,95
53,1963,93
53,1977,109
53,1976,107
53,1975,105
53,1974,103
53,1973,100
53,1972,98
53,1962,94
53,1971,97
53,1969,94
53,1968,92
53,1967,91
53,1966,90
53,1965,91
53,1964,92
53,1970,96
53,1978,111
23,1997,8
23,1995,6
23,1976,3
23,1975,3
23,1974,2
23,1973,2
23,1972,2
23,1971,2
23,1977,3
23,1970,2
23,1968,2
23,1967,2
23,1966,2
23,1965,2
23,1964,1
23,1963,1
23,1969,2
23,1996,7
23,1978,3
23,1980,4
23,1994,7
23,1993,9
