geo,year,pineapples_and_products_food_supply_quantity_g_capita_day_fce
2,1961,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,1984,0
197,1983,0
197,1982,0
197,1981,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,2000,0
197,1972,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1973,0
197,1964,0
197,2001,0
197,2003,0.01
199,2003,2.72
199,2004,2.85
199,2005,2.84
199,2006,3.04
199,2007,2.93
199,2008,4.73
199,2009,3.26
199,2010,2.82
199,2011,3.37
199,2012,2.93
199,2013,2.51
198,1992,0.84
198,1993,1.63
198,1994,2.2
198,1995,2.43
199,2002,2.41
199,2001,2.17
199,2000,1.29
199,1999,1.03
197,2004,0.01
197,2005,0.03
197,2006,0.02
197,2007,0.03
197,2008,0.01
197,2009,0.01
197,2010,0.01
197,2002,0.02
197,2011,0.01
197,2013,0.06
199,1993,0.7
199,1994,0.89
199,1995,0.87
199,1996,1.18
199,1997,1.26
199,1998,1.27
197,2012,0.03
198,1996,2.09
197,1963,0
197,1961,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0.3
195,1989,0.37
195,1990,0.27
195,1991,0.29
195,1992,0.23
195,1993,0.16
195,1994,0.22
195,1995,0.14
195,1996,0.12
195,1981,0
195,1980,0
195,1979,0
195,1978,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1997,0.06
195,1969,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1970,0
197,1962,0
195,1998,0.07
195,2000,0.1
272,2013,0.66
186,1992,0.06
186,1993,0
186,1994,0.03
186,1995,0
186,1996,0.17
186,1997,0.22
186,1998,0.16
186,1999,0.13
186,2000,0.1
186,2001,0.23
186,2002,0.37
186,2003,0.1
186,2004,0.35
186,2005,0.14
272,2012,0.74
272,2011,0.85
272,2010,0.81
272,2009,0.96
195,2001,0.08
195,2002,0.12
195,2003,0.2
195,2004,0.36
195,2005,0.35
195,2006,0.57
195,2007,0.32
195,1999,0.04
195,2008,0.56
195,2010,0.37
195,2011,0.71
195,2012,0.65
195,2013,1.27
272,2006,0.88
272,2007,1.26
272,2008,1.01
195,2009,0.33
198,1997,1.49
198,1998,1.67
198,1999,1.26
202,1993,5.33
202,1994,4.9
202,1995,4.97
202,1996,4.77
202,1997,5.48
202,1998,5.45
202,1999,5.93
202,2000,5.85
202,2001,6.03
202,2002,5.81
202,2003,5.96
202,2004,5.49
202,2005,6.38
202,2006,6.34
202,2007,5.3
202,1992,5.33
202,1991,5.99
202,1990,6.36
202,1989,10.71
202,1973,8.57
202,1974,9.24
202,1975,8.64
202,1976,8.35
202,1977,7.09
202,1978,7.16
202,1979,9.95
202,2008,3.94
202,1980,11.27
202,1982,11.92
202,1983,9.82
202,1984,7.31
202,1985,16.24
202,1986,13.25
202,1987,9.88
202,1988,11.46
202,1981,10.73
202,1972,8.89
202,2009,3.46
202,2011,2.62
203,1979,2.07
203,1980,2.34
203,1981,1.25
203,1982,1.03
203,1983,1.09
203,1984,1.14
203,1985,1.29
203,1986,1.43
203,1987,2.17
203,1988,3.91
203,1989,4.04
203,1990,4.08
203,1991,5.08
203,1992,5.03
203,1993,4.15
203,1978,1.68
203,1977,1.77
203,1976,1.72
203,1975,1.62
202,2012,2.21
202,2013,2.23
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
202,2010,3.1
203,1966,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0.61
203,1972,1.14
203,1973,1.08
203,1974,1.44
203,1967,0
202,1971,7.87
202,1970,8.2
202,1969,5.78
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1966,0
25,1965,0
25,1964,0
25,1963,0
198,2000,3.49
198,2001,1.66
198,2002,3.38
198,2003,4.35
198,2004,3.97
198,2005,4.73
198,2006,5.26
25,1982,0
198,2007,4.94
198,2009,6.1
198,2010,5.17
198,2011,5.38
198,2012,3.69
198,2013,4.43
25,1961,0
25,1962,0
198,2008,6.61
25,1983,0
25,1984,0
25,1985,0
25,2006,0.04
25,2007,0.03
25,2008,0
25,2009,0
25,2010,0.03
25,2011,0.03
25,2012,0.01
25,2005,0
25,2013,0.04
202,1962,7.43
202,1963,6.83
202,1964,7.33
202,1965,5.59
202,1966,5.5
202,1967,7.08
202,1968,6.05
202,1961,9.23
195,1961,0
25,2004,0.01
25,2002,0.01
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,2003,0.02
25,1993,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,1994,0
194,2013,6.03
194,2012,5.23
194,2011,4.65
189,2012,2.09
189,2013,3.35
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
189,2011,2.71
189,2010,2.1
189,2009,2.71
189,2008,4.13
189,1992,3.05
189,1993,2.77
189,1994,1.58
189,1995,2.22
189,1996,2.29
189,1997,2.01
189,1998,2.27
191,1974,0
189,1999,3.96
189,2001,3.04
189,2002,1.68
189,2003,2.8
189,2004,4.25
189,2005,8.7
189,2006,6.51
189,2007,5.05
189,2000,3.19
189,1991,3.02
191,1975,0
191,1977,0
191,1998,1.27
191,1999,0.81
191,2000,0.81
191,2001,0.81
191,2002,1.2
191,2003,1.34
191,2004,1.26
191,2005,1.41
191,2006,2
191,2007,2.18
191,2008,1.59
191,2009,1.4
191,2010,1.89
191,2011,1.89
191,2012,1.66
191,1997,1.31
191,1996,0.58
191,1995,1.41
191,1994,0.46
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1976,0
191,1985,0
191,1987,0.87
191,1988,1.07
191,1989,1.63
191,1990,1.57
191,1991,1.38
191,1992,0.23
191,1993,0.46
191,1986,1.16
189,1990,3.42
189,1989,3.41
189,1988,3.53
188,1986,3.98
188,1987,10.83
188,1988,9.72
188,1989,9.11
188,1990,9.11
188,1991,9.11
188,1992,9.11
188,1993,6.52
188,1994,4.74
188,1995,3.85
188,1996,4.72
188,1997,2.56
188,1998,2.89
188,1999,3.13
188,2000,7.3
188,1985,3.47
188,1984,0.2
188,1983,0
188,1982,0.19
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,2001,5.48
188,1973,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,1
188,1974,0
188,2002,4.73
188,2003,6.2
188,2004,9.4
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1971,0
189,1979,0
189,1981,1.72
189,1982,1.75
189,1983,2.5
189,1984,2.01
189,1985,2.51
189,1986,2.79
189,1987,3.1
189,1980,0
191,2013,1.66
189,1970,0
189,1968,0
188,2005,9.06
188,2006,13.68
188,2007,9.92
188,2008,7.54
188,2009,7.96
188,2010,12.24
188,2011,12.74
189,1969,0
188,2012,12.47
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
188,2013,12.31
203,1994,4.58
244,1961,60.59
244,1963,56.85
193,2010,0.07
193,2011,0.16
193,2012,0.26
193,2013,0.54
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0.06
194,1971,0.07
193,2009,0.01
193,2008,0
193,2007,0
193,2006,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
194,1972,0.08
193,1997,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,1998,0
193,1989,0
194,1973,0.01
194,1975,0.01
194,1996,1.41
194,1997,1.2
194,1998,0.99
194,1999,1.36
194,2000,0.91
194,2001,1.76
194,2002,1.94
194,2003,2.01
194,2004,2.25
194,2005,2.98
194,2006,2.12
194,2007,2.34
194,2008,2.49
194,2009,1.36
194,2010,3.36
194,1995,1.42
194,1994,0.42
194,1993,0.75
194,1992,1.04
194,1976,0
194,1977,2.05
194,1978,2.04
194,1979,1.55
194,1980,2.65
194,1981,2.05
194,1982,2.09
194,1974,0.03
194,1983,2.66
194,1985,1.71
194,1986,1.74
194,1987,1.84
194,1988,2.02
194,1989,1.78
194,1990,1.64
194,1991,1.55
194,1984,3.92
193,1988,0
193,1987,0
193,1986,0
244,1984,62.81
244,1985,63.09
244,1986,64.16
244,1987,61.64
244,1988,59.55
244,1989,54.11
244,1990,44.63
244,1991,40.45
244,1992,35.16
244,1993,37.91
244,1994,41.14
244,1995,48.36
244,1996,56.12
244,1997,52.76
244,1998,54.12
244,1983,63.99
244,1982,68.03
244,1981,74.75
244,1980,74.77
244,1964,60.05
244,1965,59.03
244,1966,59.76
244,1967,61.17
244,1968,61.48
244,1969,62.64
244,1970,64.25
244,1999,60.4
244,1971,65.51
244,1973,70.37
244,1974,71.78
244,1975,73.17
244,1976,73.75
244,1977,74.75
244,1978,74.19
244,1979,73.12
244,1972,67.45
244,2000,49.25
244,2001,53.22
244,2002,56.97
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1969,0
193,1977,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1978,0
244,1962,57.78
193,1968,0
193,1966,0
244,2003,49.15
244,2004,59.67
244,2005,52.69
244,2006,52.49
244,2007,56.14
244,2008,54.04
244,2009,46.45
193,1967,0
244,2010,52.34
244,2012,55.4
244,2013,56.21
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
244,2011,51.2
188,1965,0
