geo,year,pulses_nes_gross_production_value_constant_2004_2006_1000_i_vop
351,2001,66699.24
351,2015,71145.856
351,2014,68755.7999
351,2013,68366.721
351,2012,65587.586
351,2011,69478.375
351,1992,16674.81
351,1993,72257.51
351,1994,44466.16
351,1995,55582.7
351,1996,55736.99443
351,1997,55582.7
351,1998,66977.1535
351,1999,55582.7
351,2000,61140.97
351,2010,60029.316
351,2002,69478.375
351,2003,72257.51
351,2004,81706.569
351,2005,71145.856
351,2006,61140.97
351,2007,61140.97
351,2016,71190.45919
351,2008,72813.337
351,2009,57806.008
249,2002,4076.43522
216,1993,27791.35
216,1992,27725.42784
216,1991,28903.004
216,1990,30014.658
216,1989,33349.62
216,1988,36128.755
216,1987,38907.89
216,1986,44466.16
216,1985,87939.61298
216,1984,46200.89607
216,1994,27950.4414
216,1983,32547.56164
216,1981,40150.71917
216,1980,48461.44448
216,1979,38907.89
216,1978,33349.62
216,1977,32237.966
216,1976,30570.485
216,1975,28903.004
216,1974,26679.696
216,1973,23344.734
216,1972,21121.426
216,1982,47298.09857
216,1995,28157.61288
216,1996,26679.696
216,1997,28978.74079
154,1995,33.34962
154,1994,26.7903
154,1993,22.23308
154,1992,33.34962
216,2016,66815.86381
216,2015,65443.31474
216,2014,64433.12239
216,2013,63920.105
216,2012,58361.835
216,2011,61696.797
216,2010,58486.67437
216,2009,56839.18941
216,2008,58361.835
216,2007,44466.16
216,2006,44466.16
216,2005,44466.16
216,2004,44466.16
216,2003,44466.16
216,2002,32237.966
216,2001,33239.88236
216,2000,31126.312
216,1999,28903.004
216,1998,27791.35
216,1971,18898.118
216,1970,16674.81
216,1969,13895.675
216,1968,11672.367
208,1996,2112.1426
208,1995,1987.63735
208,1994,1825.8917
208,1993,2088.24204
208,1992,3698.47286
212,2016,2893.1594
212,2015,2947.1169
212,2014,2445.98676
212,2013,2667.9696
212,2012,2890.3004
212,2011,3037.0921
212,2010,3204.11169
212,2009,3501.7101
212,2008,4196.49385
212,2007,4446.616
212,2006,3334.962
212,2005,2501.2215
212,2004,1667.481
212,2003,1111.654
212,2002,900.67041
212,2001,773.32399
212,2000,694.78375
212,1999,678.10894
208,1997,2790.25154
154,1996,22.23308
208,1998,4646.71372
208,2000,1323.97991
216,1967,10004.886
216,1966,7781.578
216,1965,6392.0105
216,1964,5280.3565
216,1963,5002.443
216,1962,4724.5295
216,1961,4446.616
208,2016,21878.51796
208,2015,19565.38831
208,2014,27227.18559
208,2013,26063.28386
208,2012,22055.21536
208,2011,24489.18179
208,2010,23976.15347
208,2009,19717.96282
208,2008,13462.68577
208,2007,9095.55303
208,2006,6380.33813
208,2005,10864.75037
208,2004,14730.52715
208,2003,6751.07474
208,2002,4767.88401
208,2001,1843.12233
208,1999,2838.60849
154,1997,24.55523
154,1998,23.72082
154,1999,16.67481
217,2006,1417.35885
217,2005,1996.53058
217,2004,1609.67499
217,2003,2281.11401
217,2002,4485.52389
217,2001,2992.01674
217,2000,3168.76973
217,1999,3416.11274
217,1998,2512.33804
217,1997,5681.66359
217,1996,11004.81877
217,1995,1547.42237
217,1994,3014.24982
217,1993,2447.30628
217,1992,1157.78764
217,1991,1298.9677
217,1990,1171.68332
217,1989,1241.16169
217,1988,697.56288
217,1987,1988.74901
217,1986,3627.88283
217,1985,3334.962
217,1984,3334.962
217,2007,2790.80737
217,1983,3334.962
217,2008,2524.01041
217,2010,3656.78583
220,1977,297.36745
220,1976,295.14414
220,1975,283.47177
220,1974,302.36989
220,1973,287.36256
220,1972,312.9306
220,1971,272.35523
220,1970,100.60469
220,1969,100.60469
220,1968,126.17273
220,1967,126.17273
220,1966,75.59247
220,1965,100.60469
220,1964,100.60469
220,1963,176.75299
220,1962,138.95675
220,1961,111.1654
217,2016,4260.57291
217,2015,7004.60702
217,2014,10320.59574
217,2013,3518.94074
217,2012,3352.74846
217,2011,3909.68712
217,2009,4175.92825
212,1998,666.9924
217,1982,3334.962
217,1980,3334.962
176,1966,1111.654
176,1965,1111.654
176,1964,1111.654
176,1963,1111.654
176,1962,1111.654
176,1961,1111.654
154,2016,59.36082
154,2015,61.063
154,2014,59.95919
154,2013,58.36183
154,2012,58.36183
154,2011,56.70673
154,2010,55.5827
154,2009,55.00002
154,2008,55.5827
154,2007,55.5827
154,2006,55.5827
154,2005,55.5827
154,2004,48.3688
154,2003,45.00278
154,2002,36.99521
154,2001,32.09314
154,2000,25.23518
176,1967,1000.4886
217,1981,3334.962
176,1968,1000.4886
176,1970,1667.481
217,1979,3334.962
217,1978,3334.962
217,1977,3334.962
217,1976,3334.962
217,1975,3334.962
217,1974,3334.962
217,1973,3334.962
217,1972,3334.962
217,1971,3334.962
217,1970,3334.962
217,1969,3334.962
217,1968,3334.962
217,1967,3334.962
217,1966,3334.962
217,1965,4613.3641
217,1964,5285.91477
217,1963,5002.443
217,1962,3890.789
217,1961,3334.962
176,1974,555.827
176,1973,1667.481
176,1972,2779.135
176,1971,2779.135
176,1969,833.7405
212,1997,639.20105
212,1996,622.52624
212,1995,583.61835
206,1966,44466.16
206,1965,44466.16
206,1964,43354.506
206,1963,43354.506
206,1962,44466.16
206,1961,40019.544
276,2016,51879.66702
276,2015,51284.01335
276,2014,50024.43
276,2013,47245.295
276,2012,46689.468
203,2016,20878.28117
203,2015,28233.96475
203,2014,31682.139
203,2013,23066.8205
203,2012,23233.5686
203,2011,17341.8024
203,2010,17925.42075
203,2009,10021.00498
203,2008,6181.90789
203,2007,7899.96915
203,2006,9065.53837
203,2005,12089.79308
206,1967,38907.89
203,2004,49468.603
206,1968,33349.62
206,1970,29458.831
206,1993,35017.101
206,1992,34461.274
206,1991,33349.62
206,1990,32237.966
206,1989,27791.35
206,1988,30848.3985
206,1987,27791.35
206,1986,30570.485
206,1985,27791.35
206,1984,30570.485
206,1983,27791.35
206,1982,30570.485
206,1981,32237.966
206,1980,30570.485
206,1979,30570.485
206,1978,31126.312
206,1977,30014.658
206,1976,29180.9175
206,1975,28347.177
206,1974,27235.523
206,1973,26123.869
206,1972,25012.215
206,1971,27791.35
206,1969,30570.485
206,1994,36128.755
203,2003,44243.8292
203,2001,31070.7293
203,1973,60926.9766
249,2005,5379.29371
249,2006,5745.5837
249,2007,5836.1835
249,2008,6114.097
249,2009,6392.0105
249,2010,7746.5609
249,2011,5558.27
249,2012,7545.35153
249,2013,7531.45585
249,2014,7540.28507
249,2015,7700.01461
249,2016,7691.32428
251,1961,5558.27
251,1962,5558.27
251,1963,6114.097
251,1964,6669.924
251,1965,7225.751
251,1966,7781.578
251,1967,8337.405
251,1968,8893.232
251,1969,8893.232
251,1970,9449.059
203,1974,55179.72542
203,2002,54637.7941
203,1975,52803.565
203,1977,43076.5925
203,2000,46133.641
203,1999,19954.1893
203,1998,33571.9508
203,1997,17842.0467
203,1996,14896.1636
203,1995,3844.65536
203,1994,5844.5209
203,1993,6725.5067
203,1992,6487.05692
203,1991,11562.31325
203,1990,13907.90319
203,1989,13997.39134
203,1988,21966.28304
203,1987,21464.37126
203,1986,25262.33715
203,1985,33874.32069
203,1984,28583.9593
203,1983,23622.6475
203,1982,29847.9099
203,1981,21404.89777
203,1980,48179.08436
203,1979,40630.9537
203,1978,48301.3663
203,1976,30570.485
220,1978,300.14658
206,1995,36684.582
206,1997,37796.236
212,1967,444.6616
212,1966,500.2443
212,1965,444.6616
212,1964,389.0789
212,1963,333.4962
212,1962,277.9135
212,1961,166.7481
207,2016,58.91766
207,2015,64.47593
207,2014,66.14341
207,2013,54.47105
207,2012,21.67725
207,2011,36.68458
207,2010,51.13608
207,2009,65.58759
207,2008,54.59821
207,2007,49.4686
207,2006,41.68702
207,2005,41.68702
207,2004,41.68702
207,2003,38.90789
207,2002,41.68702
207,2001,38.90789
212,1968,272.91106
207,2000,38.90789
212,1969,387.41142
212,1971,615.30049
212,1994,611.4097
212,1993,500.2443
212,1992,444.6616
212,1991,389.0789
212,1990,372.40409
212,1989,361.28755
212,1988,350.17101
212,1987,333.4962
212,1986,305.70485
212,1985,305.70485
212,1984,333.4962
212,1983,444.6616
212,1982,444.6616
212,1981,857.08523
212,1980,379.07401
212,1979,778.1578
212,1978,750.36645
212,1977,734.80329
212,1976,337.94282
212,1975,420.76104
212,1974,217.32836
212,1973,157.29904
212,1972,430.76592
212,1970,361.84338
206,1996,36128.755
207,1999,105.60713
207,1997,78.51647
207,1969,94.49059
207,1968,145.07085
207,1967,163.41314
207,1966,166.7481
207,1965,116.72367
207,1964,143.40337
207,1963,94.49059
207,1962,128.95186
207,1961,120.61446
206,2011,56691.74936
206,2010,52069.45074
206,2009,44466.16
206,2008,45021.987
206,2007,44466.16
206,2006,44466.16
206,2005,40575.371
206,2004,40019.544
206,2003,40019.544
206,2002,40019.544
206,2001,39463.717
206,2000,38907.89
206,1999,37240.409
206,1998,38074.1495
207,1970,116.16784
207,1998,87.94048
207,1971,82.81822
207,1973,91.71146
207,1996,73.52223
207,1995,88.93232
207,1994,92.82311
207,1993,77.81578
207,1992,61.14097
207,1991,44.46616
207,1990,31.12631
207,1989,22.23308
207,1988,41.1312
207,1987,23.90056
207,1986,19.45395
207,1985,26.6797
207,1984,22.23308
207,1983,19.45395
207,1982,20.00977
207,1981,106.16296
207,1980,27.79135
207,1979,97.82555
207,1978,55.5827
207,1977,70.0342
207,1976,78.37161
207,1975,50.58026
207,1974,82.2624
207,1972,74.48082
220,1979,300.14658
220,1980,305.70485
220,1981,311.26312
228,1978,30570.485
228,1977,31126.312
228,1976,35572.928
228,1975,23900.561
228,1974,43354.506
228,1973,50580.257
228,1972,38907.89
228,1971,38907.89
228,1970,46689.468
228,1969,34461.274
228,1968,42798.679
228,1967,42242.852
228,1966,52803.565
228,1965,51691.911
228,1964,51691.911
228,1963,51691.911
228,1962,50580.257
228,1961,42798.679
215,2016,76527.35516
215,2015,78158.39934
215,2014,70869.18894
215,2013,65031.759
215,2012,63920.105
228,1979,22233.08
215,2011,61140.97
228,1980,24456.388
228,1982,27791.35
235,2005,5002.443
235,2004,5836.1835
235,2003,3612.8755
235,2002,4446.616
235,2001,778.1578
235,2000,1111.654
235,1999,2362.26475
235,1998,4224.2852
235,1997,2445.6388
235,1996,1500.7329
235,1995,1445.1502
235,1994,1306.19345
235,1993,1333.9848
235,1992,1111.654
228,1991,41687.025
228,1990,45577.814
228,1989,52803.565
228,1988,48356.949
228,1987,53359.392
228,1986,41131.198
228,1985,51136.084
228,1984,48356.949
228,1983,43354.506
228,1981,22233.08
235,2006,7503.6645
215,2010,52803.565
215,2008,45244.87363
215,1980,3890.789
215,1979,3334.962
215,1978,3334.962
215,1977,2779.135
215,1976,2779.135
215,1975,2223.308
215,1974,2223.308
215,1973,3334.962
215,1972,3133.75263
215,1971,2395.05854
215,1970,2606.2728
215,1969,2050.4458
215,1968,1947.61781
215,1967,1879.25109
215,1966,1804.21444
215,1965,1890.92345
215,1964,2621.83596
215,1963,10376.17844
215,1962,2779.135
215,1961,2779.135
229,2016,115891.72808
229,2015,134962.07391
229,2014,168644.96297
215,1981,3890.789
215,2009,50021.09504
215,1982,5558.27
215,1984,11116.54
215,2007,44466.16
215,2006,44466.16
215,2005,30903.9812
215,2004,39057.96329
215,2003,215772.0414
215,2002,217217.1916
215,2001,106768.15155
215,2000,33349.62
215,1999,30570.485
215,1998,22233.08
215,1997,19453.945
215,1996,13895.675
215,1995,11116.54
215,1994,7781.578
215,1993,8893.232
215,1992,8337.405
215,1991,11116.54
215,1990,10004.886
215,1989,12784.021
215,1988,11116.54
215,1987,13339.848
215,1986,5558.27
215,1985,11116.54
215,1983,8337.405
229,2013,155631.56
235,2007,8170.6569
235,2009,6669.924
249,1974,35572.928
249,1973,31126.312
249,1972,33349.62
249,1971,33349.62
249,1970,27791.35
249,1969,25012.215
249,1968,22233.08
249,1967,22233.08
249,1966,22233.08
249,1965,19453.945
249,1964,19453.945
249,1963,19453.945
249,1962,16674.81
249,1961,16674.81
237,2016,73800.66475
237,2015,73433.54015
237,2014,75981.44204
237,2013,74202.9045
237,2012,72257.51
237,2011,69079.93485
237,2010,66437.55498
237,2009,63920.105
237,2008,62252.624
249,1975,39463.717
237,2007,61140.97
249,1976,42242.852
249,1978,42798.679
249,2001,4527.76674
249,2000,4609.47331
249,1999,4668.39097
249,1998,4695.07067
249,1997,4023.07583
249,1996,4055.86962
249,1995,3931.36437
249,1994,3836.31795
249,1993,3608.98471
249,1992,3522.83153
249,1991,2131.04072
249,1990,2650.18314
249,1989,1725.84284
249,1988,804.8375
249,1987,21953.49902
249,1986,26580.20297
249,1985,24645.92501
249,1984,20927.44238
249,1983,21993.51856
249,1982,41863.77799
249,1981,44254.38991
249,1980,44466.16
249,1979,43910.333
249,1977,45577.814
235,2008,7781.578
237,2006,57131.16728
237,2004,53697.87189
237,1976,36128.755
237,1975,33349.62
237,1974,33349.62
237,1973,33349.62
237,1972,35572.928
237,1971,35017.101
237,1970,34461.274
237,1969,33349.62
237,1968,33349.62
237,1967,35017.101
237,1966,33349.62
237,1965,31682.139
237,1964,31682.139
237,1963,30014.658
237,1962,28347.177
237,1961,26123.869
235,2016,28611.16459
235,2015,27235.523
235,2014,25178.9631
235,2013,22233.08
235,2012,15563.156
235,2011,14340.3366
235,2010,12228.194
237,1977,37240.409
237,2005,53915.219
237,1978,33349.62
237,1980,35572.928
237,2003,53359.392
237,2002,53233.22012
237,2001,52803.565
237,2000,55582.7
237,1999,55823.47309
237,1998,56138.527
237,1997,55759.92308
237,1996,55582.7
237,1995,55860.6135
237,1994,54748.9595
237,1993,53637.3055
237,1992,52803.565
237,1991,51691.911
237,1990,50024.43
237,1989,48356.949
237,1988,47245.295
237,1987,44466.16
237,1986,47245.295
237,1985,50024.43
237,1984,42798.679
237,1983,41687.025
237,1982,40575.371
237,1981,37796.236
237,1979,34461.274
249,2003,4113.1198
229,2012,134510.134
229,2010,233447.34
222,2002,10282.7995
222,2001,10347.9203
222,2000,9726.9725
222,1999,9744.87022
222,1998,9424.35064
222,1997,9069.32919
222,1996,8115.0742
222,1995,8448.5704
222,1994,9449.059
222,1993,8893.232
222,1992,10949.7919
222,1991,10671.8784
