geo,year,vegetables_other_import_quantity_cce
5817,2013,1500912
5206,2013,132833
5207,1961,27695
5207,1962,30758
5207,1963,30519
5207,1964,30213
5207,1965,33011
5207,1966,24711
5207,1967,31311
5207,1968,28787
5207,1969,32067
5207,1970,34077
5207,1971,37977
5207,1972,39162
5207,1973,60742
5207,1974,69824
5207,1975,49388
5207,1976,50141
5207,1977,77632
5207,1978,83026
5207,1979,90858
5207,1980,111483
5207,1981,90967
5207,1982,57224
5206,2012,135747
5206,2011,122494
5206,2010,118577
5206,2009,114136
5206,1985,70033
5206,1986,81391
5206,1987,63026
5206,1988,64764
5206,1989,64060
5206,1990,64077
5206,1991,67443
5206,1992,72840
5206,1993,67427
5206,1994,67432
5206,1995,63751
5207,1983,44970
5206,1996,62170
5206,1998,72127
5206,1999,88026
5206,2000,91900
5206,2001,114505
5206,2002,136267
5206,2003,99713
5206,2004,107096
5206,2005,141449
5206,2006,108015
5206,2007,141447
5206,2008,121505
5206,1997,86510
5206,1984,70605
5207,1984,52796
5207,1986,43944
5300,1962,357713
5300,1963,403398
5300,1964,444247
5300,1965,460515
5300,1966,496379
5300,1967,533820
5300,1968,569100
5300,1969,591550
5300,1970,664115
5300,1971,663352
5300,1972,721103
5300,1973,791363
5300,1974,904545
5300,1975,844646
5300,1976,1016072
5300,1977,1073543
5300,1978,1264405
5300,1979,1527137
5300,1980,1711532
5300,1981,1866804
5300,1982,2014858
5300,1983,2009213
5300,1984,2140655
5300,1961,350110
5207,2013,931172
5207,2012,780198
5207,2011,806505
5207,1987,33669
5207,1988,27612
5207,1989,51283
5207,1990,103605
5207,1991,132452
5207,1992,189893
5207,1993,236349
5207,1994,284760
5207,1995,392072
5207,1996,478516
5207,1997,548593
5207,1985,40317
5207,1998,676445
5207,2000,462009
5207,2001,497220
5207,2002,437067
5207,2003,474157
5207,2004,519981
5207,2005,639948
5207,2006,633424
5207,2007,639142
5207,2008,741930
5207,2009,727304
5207,2010,843096
5207,1999,563296
5206,1983,83583
5206,1982,78515
5206,1981,60079
5203,2008,7670144
5203,2009,7612625
5203,2010,8047951
5203,2011,8495713
5203,2012,8650270
5203,2013,9076440
5204,1961,24567
5204,1962,22718
5204,1963,20053
5204,1964,20789
5204,1965,28326
5204,1966,25433
5204,1967,26567
5204,1968,28234
5204,1969,28715
5204,1970,34009
5204,1971,34574
5204,1972,39529
5204,1973,36094
5204,1974,40483
5204,1975,42983
5204,1976,46032
5204,1977,50737
5203,2007,7459990
5203,2006,7116500
5203,2005,6735786
5203,2004,6473435
5203,1980,1753784
5203,1981,1883509
5203,1982,2019787
5203,1983,1790499
5203,1984,2280655
5203,1985,2243822
5203,1986,2437190
5203,1987,2669424
5203,1988,2644837
5203,1989,3025644
5203,1990,2956276
5204,1978,57223
5203,1991,3064400
5203,1993,3384806
5203,1994,3571731
5203,1995,3870232
5203,1996,4227177
5203,1997,4564164
5203,1998,4998236
5203,1999,5293145
5203,2000,5363550
5203,2001,5615423
5203,2002,6038746
5203,2003,6266661
5203,1992,3208606
5204,1979,70901
5204,1980,87845
5204,1981,88046
5204,2010,511135
5204,2011,519863
5204,2012,516007
5204,2013,537715
5206,1961,26742
5206,1962,26476
5206,1963,35263
5206,1964,39344
5206,1965,26758
5206,1966,28386
5206,1967,26261
5204,2009,479934
5206,1968,25980
5206,1970,31861
5206,1971,32375
5206,1972,32663
5206,1973,35191
5206,1974,32758
5206,1975,31137
5206,1976,32865
5206,1977,33856
5206,1978,40692
5206,1979,43630
5206,1980,79565
5206,1969,28044
5300,1985,1999935
5204,2008,553642
5204,2006,559894
5204,1982,75329
5204,1983,47429
5204,1984,49172
5204,1985,59583
5204,1986,56391
5204,1987,61355
5204,1988,82255
5204,1989,110355
5204,1990,129828
5204,1991,162513
5204,1992,187871
5204,2007,545254
5204,1993,173626
5204,1995,142414
5204,1996,210970
5204,1997,203891
5204,1998,267948
5204,1999,305835
5204,2000,372160
5204,2001,385478
5204,2002,485973
5204,2003,451323
5204,2004,491586
5204,2005,517061
5204,1994,193469
5300,1986,2125893
5300,1987,2270244
5300,1988,2703745
5303,2000,118426
5303,2001,202513
5303,2002,278611
5303,2003,321823
5303,2004,336026
5303,2005,259854
5303,2006,216536
5303,2007,357645
5303,2008,333855
5303,2009,311812
5303,2010,256781
5303,2011,386803
5303,2012,319741
5303,2013,386363
5304,1961,63369
5304,1962,72559
5304,1963,60586
5304,1964,52191
5304,1965,54979
5304,1966,56247
5304,1967,62710
5304,1968,78417
5304,1969,90912
5303,1999,185166
5303,1998,205138
5303,1997,77614
5303,1996,87727
5303,1972,3047
5303,1973,3145
5303,1974,28323
5303,1975,22752
5303,1976,20163
5303,1977,1824
5303,1978,9585
5303,1979,37279
5303,1980,50821
5303,1981,51191
5303,1982,54942
5304,1970,90932
5303,1983,51889
5303,1985,43377
5303,1986,49345
5303,1987,69272
5303,1988,70762
5303,1989,56399
5303,1990,63746
5303,1991,59079
5303,1992,62210
5303,1993,67480
5303,1994,66607
5303,1995,59749
5303,1984,57267
5304,1971,83359
5304,1972,84667
5304,1973,93417
5304,2002,1027002
5304,2003,1007179
5304,2004,1146231
5304,2005,1236585
5304,2006,1294984
5304,2007,1474861
5304,2008,1628621
5304,2009,1561824
5304,2010,1610344
5304,2011,1876775
5304,2012,1829547
5304,2001,786044
5304,2013,1974221
5305,1962,95615
5305,1963,111874
5305,1964,108251
5305,1965,120017
5305,1966,134183
5305,1967,175738
5305,1968,162568
5305,1969,197956
5305,1970,194114
5305,1971,181303
5305,1972,185727
5305,1961,100284
5303,1971,3309
5304,2000,718426
5304,1998,589156
5304,1974,123785
5304,1975,114035
5304,1976,133301
5304,1977,145359
5304,1978,124718
5304,1979,169140
5304,1980,199823
5304,1981,260069
5304,1982,267524
5304,1983,155538
5304,1984,245221
5304,1999,912353
5304,1985,169144
5304,1987,170796
5304,1988,200433
5304,1989,220660
5304,1990,222070
5304,1991,231312
5304,1992,264384
5304,1993,338731
5304,1994,367623
5304,1995,461248
5304,1996,630660
5304,1997,457535
5304,1986,167433
5203,1979,1746258
5303,1970,4804
5303,1968,4076
5301,1995,7661
5301,1996,7014
5301,1997,9714
5301,1998,12115
5301,1999,12692
5301,2000,18832
5301,2001,22904
5301,2002,25776
5301,2003,23666
5301,2004,49770
5301,2005,41976
5301,2006,70422
5301,2007,65558
5301,2008,100396
5301,2009,71307
5301,2010,200929
5301,2011,307378
5301,2012,288255
5301,2013,454800
5302,1961,180633
5302,1962,183526
5302,1963,224192
5302,1964,277970
5301,1994,7719
5301,1993,6920
5301,1992,5062
5300,2013,9074305
5300,1989,2713890
5300,1990,2737768
5300,1991,2966780
5300,1992,3232027
5300,1993,3613023
5300,1994,3929140
5300,1995,3996919
5300,1996,4153625
5300,1997,3978278
5300,1998,4604391
5300,1999,5236493
5302,1965,281562
5300,2000,5064644
5300,2002,5751005
5300,2003,6018435
5300,2004,6593131
5300,2005,6780159
5300,2006,7356675
5300,2007,7742482
5300,2008,7528473
5300,2009,7191301
5300,2010,8129877
5300,2011,8939674
5300,2012,8908211
5300,2001,5389473
5302,1966,302239
5302,1967,292547
5302,1968,324040
