geo,year,case_materials_import_quantity_fea1
70,2014,34
105,2004,183167
105,2005,200551
105,2006,239546
105,2007,232845
105,2008,239439
105,2009,219957
105,2003,128560
105,2010,229232
105,2012,195781
186,2000,0
105,2014,201534
105,2015,169528
186,1999,0
186,1998,0
105,2011,183390
272,2017,103000
105,2002,139000
105,2000,132763
104,2005,99239
104,2006,120060
104,2007,105000
104,2008,103641
104,2009,63375
104,2010,60140
105,2001,132281
104,2011,73601
104,2013,76123
104,2014,73546
104,2015,66333
104,2016,74031
186,2002,0
186,2001,0
104,2012,75860
272,2016,93000
272,2015,85000
272,2014,79000
109,2001,5247
109,2002,4614
109,2003,4677
109,2004,1576
109,2005,1375
109,2006,1717
109,2000,7002
109,2007,1137
109,2009,1168
109,2010,2040
109,2011,2455
109,2012,5950
109,2013,3087
109,2014,3854
109,2008,1133
109,1999,11529
109,1998,1808
106,2017,1834753
106,2002,1265658
106,2003,1259699
106,2004,1265917
106,2005,1138619
106,2006,1355063
106,2007,1376061
106,2008,1289986
106,2009,1287097
106,2010,1515383
106,2011,1457455
106,2012,1450695
106,2013,1330933
106,2014,1405447
106,2015,1618052
106,2016,1754093
104,2004,99074
104,2003,99551
104,2002,103014
104,2001,102260
100,2016,135828
100,2017,194157
101,1998,19700
101,1999,13600
101,2000,28400
101,2001,21900
100,2015,107698
101,2002,22600
101,2004,37190
101,2005,41469
197,2015,5
101,2007,64060
101,2008,81500
101,2009,72740
101,2003,20000
100,2014,95905
100,2013,74316
100,2012,81368
99,2017,5524
100,1998,4041
100,1999,7737
100,2000,14400
100,2001,16400
100,2002,11700
200,2000,181500
100,2004,9000
100,2005,24764
200,1999,178128
200,1998,114511
197,2017,514
197,2016,490
100,2010,41636
100,2011,71993
101,2010,61519
109,2015,7644
101,2011,63443
101,2013,107700
196,2013,54
186,2005,10000
186,2004,20000
186,2003,19000
103,2011,7
103,2012,15
196,2014,14
103,2013,474
103,2015,2013
103,2016,505
103,2017,4222
104,1998,109000
104,1999,97000
104,2000,122000
103,2014,349
196,2015,59
196,2016,33
197,1999,187
101,2014,64634
101,2015,70529
101,2016,90667
101,2017,142572
197,2014,40
197,2012,2
197,2011,75
197,2010,109
102,2010,196353
102,2013,85679
102,2014,93072
102,2015,172424
102,2016,104797
102,2017,57313
103,2001,600
101,2012,49420
99,2016,6180
109,2016,7584
110,1998,100000
113,2003,2360
113,2004,6927
113,2005,4810
113,2006,4800
194,2015,465736
113,2008,286
113,2002,5000
113,2009,2419
113,2011,7698
113,2012,8700
113,2013,6900
113,2014,8200
194,2014,432601
113,2016,3330
113,2010,4600
113,2017,3300
113,2001,5200
113,1999,3800
195,2001,8400
195,2000,7800
195,1999,10172
195,1998,6705
194,2017,351853
194,2016,385330
113,2000,4700
118,2010,1196
118,2012,5355
118,2013,13429
118,2014,13795
118,2015,12804
118,2016,15625
118,2017,34252
118,2011,4920
194,2013,465222
194,2012,397157
120,2011,180
119,2012,54649
119,2013,64556
119,2014,62710
119,2015,57231
119,2016,59555
119,2017,64094
119,2010,59388
121,1998,38335
121,2000,17700
121,2001,32100
194,2002,107600
194,2001,117900
194,2000,115500
194,1999,157524
121,1999,24473
119,2009,37755
119,2008,41441
119,2007,52434
120,2012,403
120,2013,1628
120,2014,1980
120,2015,3526
120,2016,157
194,2010,351052
119,1998,8300
119,1999,5400
119,2000,17090
119,2001,21520
119,2002,23350
119,2003,25276
119,2004,31311
119,2005,42692
119,2006,41792
118,2001,6600
118,2000,3156
118,1999,3156
118,1998,3156
112,2000,4800
112,2001,7400
112,2002,6900
272,2013,71000
272,2012,64000
272,2011,61000
110,2017,43955
272,2010,72000
272,2008,89000
272,2007,84000
112,2010,7401
112,2011,10310
272,2006,53000
112,2013,16982
272,2009,76000
110,2016,46650
110,2015,59000
110,2014,87000
110,1999,97000
110,2000,78000
110,2001,64000
110,2002,64000
110,2003,71000
110,2004,93000
110,2005,129000
110,2006,150000
110,2007,127000
110,2008,104000
