geo,year,palm_oil_production_fea
5817,2013,1420.0
5200,2003,1409.0
5200,2002,1414.0
5200,2001,1403.0
5200,2000,1317.0
5200,1999,1167.0
5200,1998,1165.0
5200,1997,1126.0
5200,1996,1005.0
5200,1995,947.0
5200,1994,909.0
5200,1993,808.0
5200,1992,754.0
5200,1991,744.0
5200,1990,680.0
5200,1989,634.0
5200,1988,541.0
5200,1987,475.0
5200,1986,447.0
5200,1985,368.0
5200,1984,338.0
5200,1983,292.0
5200,1982,255.0
5200,1981,222.0
5200,1980,190.0
5200,1979,176.0
5200,1978,153.0
5200,1977,136.0
5200,1976,115.0
5200,1975,107.0
5200,2004,1633.0
5200,1974,118.0
5200,2005,1820.0
5200,2007,2071.0
5204,1983,86.0
5204,1982,76.0
5204,1981,66.0
5204,1980,53.0
5204,1979,53.0
5204,1978,50.0
5204,1977,41.0
5204,1976,46.0
5204,1975,41.0
5204,1974,43.0
5204,1973,44.0
5204,1972,32.0
5204,1971,33.0
5204,1970,32.0
5204,1969,34.0
5204,1968,37.0
5204,1967,32.0
5204,1966,34.0
5204,1965,33.0
5204,1964,33.0
5204,1963,31.0
5204,1962,32.0
5204,1961,27.0
5200,2013,3045.0
5200,2012,2643.0
5200,2011,2484.0
5200,2010,2394.0
5200,2009,2312.0
5200,2008,2237.0
5200,2006,1956.0
5204,1984,102.0
5200,1973,128.0
5200,1971,119.0
5105,1990,1221.0
5105,1989,1124.0
5105,1988,1106.0
5105,1987,1142.0
5105,1986,1068.0
5105,1985,995.0
5105,1984,874.0
5105,1983,859.0
5105,1982,860.0
5105,1981,867.0
5105,1980,1030.0
5105,1979,960.0
5105,1978,854.0
5105,1977,840.0
5105,1976,863.0
5105,1975,841.0
5105,1974,795.0
5105,1973,676.0
5105,1972,698.0
5105,1971,726.0
5105,1970,715.0
5105,1969,819.0
5105,1968,783.0
5105,1967,775.0
5105,1966,880.0
5105,1965,862.0
5105,1964,839.0
5105,1963,816.0
5105,1962,787.0
5105,1991,1267.0
5200,1972,122.0
5105,1992,1329.0
5105,1994,1379.0
5200,1970,97.0
5200,1969,104.0
5200,1968,116.0
5200,1967,102.0
5200,1966,89.0
5200,1965,89.0
5200,1964,81.0
5200,1963,75.0
5200,1962,74.0
5200,1961,65.0
5105,2013,1735.0
5105,2012,1714.0
5105,2011,1646.0
5105,2010,1671.0
5105,2009,1921.0
5105,2008,1968.0
5105,2007,1921.0
5105,2006,1887.0
5105,2005,1708.0
5105,2004,1691.0
5105,2003,1537.0
5105,2002,1502.0
5105,2001,1417.0
5105,2000,1455.0
5105,1999,1454.0
5105,1998,1388.0
5105,1997,1327.0
5105,1996,1328.0
5105,1995,1395.0
5105,1993,1358.0
5204,1985,105.0
5204,1986,129.0
5204,1987,134.0
5207,1977,95.0
5207,1976,70.0
5207,1975,66.0
5207,1974,75.0
5207,1973,84.0
5207,1972,91.0
5207,1971,87.0
5207,1970,66.0
5207,1969,71.0
5207,1968,79.0
5207,1967,70.0
5207,1966,55.0
5207,1965,56.0
5207,1964,49.0
5207,1963,44.0
5207,1962,43.0
5207,1961,38.0
5206,2013,48.0
5206,2012,45.0
5206,2011,44.0
5206,2010,41.0
5206,2009,38.0
5206,2008,35.0
5206,2007,32.0
5206,2006,31.0
5206,2005,29.0
5206,2004,28.0
5206,2003,27.0
5206,2002,25.0
5207,1978,103.0
5206,2001,26.0
5207,1979,123.0
5207,1981,156.0
5207,2010,1498.0
5207,2009,1516.0
5207,2008,1456.0
5207,2007,1373.0
5207,2006,1273.0
5207,2005,1218.0
5207,2004,1127.0
5207,2003,949.0
5207,2002,992.0
5207,2001,973.0
5207,2000,948.0
5207,1999,854.0
5207,1998,862.0
5207,1997,854.0
5207,1996,757.0
5207,1995,717.0
5207,1994,688.0
5207,1993,595.0
5207,1992,561.0
5207,1991,558.0
5207,1990,504.0
5207,1989,474.0
5207,1988,401.0
5207,1987,341.0
5207,1986,318.0
5207,1985,263.0
5207,1984,236.0
5207,1983,206.0
5207,1982,179.0
5207,1980,137.0
5206,2000,26.0
5206,1999,24.0
5206,1998,25.0
5206,1963,0.0
5206,1962,0.0
5206,1961,0.0
5204,2013,1230.0
5204,2012,1061.0
5204,2011,959.0
5204,2010,855.0
5204,2009,758.0
5204,2008,746.0
5204,2007,666.0
5204,2006,652.0
5204,2005,574.0
5204,2004,478.0
5204,2003,434.0
5204,2002,396.0
5204,2001,404.0
5204,2000,343.0
5204,1999,290.0
5204,1998,278.0
5204,1997,248.0
5204,1996,223.0
5204,1995,206.0
5204,1994,198.0
5204,1993,193.0
5204,1992,176.0
5204,1991,173.0
5204,1990,167.0
5204,1989,157.0
5204,1988,140.0
5206,1964,0.0
5206,1965,0.0
5206,1966,0.0
5206,1967,0.0
5206,1997,25.0
5206,1996,25.0
5206,1995,24.0
5206,1994,23.0
5206,1993,20.0
5206,1992,16.0
5206,1991,13.0
5206,1990,9.0
5206,1989,3.0
5206,1988,0.0
5206,1987,0.0
5206,1986,0.0
5206,1985,0.0
5206,1984,0.0
5105,1961,815.0
5206,1983,0.0
5206,1981,0.0
5206,1980,0.0
5206,1979,0.0
5206,1978,0.0
5206,1977,0.0
5206,1976,0.0
5206,1975,0.0
5206,1974,0.0
5206,1973,0.0
5206,1972,0.0
5206,1971,0.0
5206,1970,0.0
5206,1969,0.0
5206,1968,0.0
5206,1982,0.0
5207,2011,1481.0
5102,2012,321.0
5102,2010,416.0
5000,2002,25644.0
5000,2001,24334.0
5000,2000,21718.0
5000,1999,20263.0
5000,1998,17758.0
5000,1997,17862.0
5000,1996,16545.0
5000,1995,15510.0
5000,1994,14317.0
5000,1993,13744.0
5000,1992,12468.0
5000,1991,11513.0
5000,1990,11118.0
5000,1989,10470.0
5000,1988,8998.0
5000,1987,8234.0
5000,1986,7982.0
5000,1985,7295.0
5000,1984,6542.0
5000,1983,5571.0
5000,1982,5932.0
5000,1981,5074.0
5000,1980,4873.0
5000,1979,4317.0
5000,1978,3633.0
5000,1977,3352.0
5000,1976,3110.0
5000,1975,2924.0
5000,1974,2610.0
5000,2003,28169.0
5000,1973,2202.0
5000,2004,29535.0
5000,2006,38869.0
5100,1982,1000.0
5100,1981,1005.0
5100,1980,1183.0
5100,1979,1102.0
5100,1978,997.0
5100,1977,961.0
5100,1976,987.0
5100,1975,989.0
5100,1974,932.0
5100,1973,811.0
5100,1972,825.0
5100,1971,850.0
5100,1970,840.0
5100,1969,944.0
5100,1968,906.0
5100,1967,892.0
5100,1966,979.0
5100,1965,972.0
5100,1964,947.0
5100,1963,917.0
