geo,year,rice_paddy_area_harvested_ear
2,1961,210000.0
2,1962,210000.0
2,1963,210000.0
2,1964,220000.0
2,1965,220000.0
2,1966,222000.0
2,1967,206000.0
2,1968,206000.0
2,1969,206000.0
2,1970,202000.0
2,1971,200000.0
2,1972,210000.0
2,1973,210000.0
2,1974,210000.0
2,1975,210000.0
2,1976,210000.0
2,1977,210000.0
2,1978,210000.0
2,1979,206000.0
2,1980,191000.0
2,1981,174000.0
2,1982,165500.0
2,1983,155000.0
2,1984,149000.0
2,1985,141000.0
2,1986,150000.0
2,1987,162000.0
2,1988,180000.0
2,1989,170000.0
2,1990,175000.0
2,1991,173000.0
2,1992,175000.0
2,1993,175000.0
2,1994,180000.0
2,1995,170000.0
2,1996,175000.0
2,1997,180000.0
2,1998,180000.0
2,1999,140000.0
2,2000,130000.0
2,2001,121000.0
2,2002,135000.0
2,2003,145000.0
2,2004,195000.0
2,2005,160000.0
2,2006,160000.0
2,2007,170000.0
2,2008,190000.0
2,2009,200000.0
2,2010,208000.0
2,2011,210000.0
2,2012,205000.0
2,2013,205000.0
2,2014,220000.0
2,2015,164000.0
2,2016,119000.0
2,2030,231203.0
2,2050,295237.0
3,1961,2967.0
3,1962,3408.0
3,1963,3871.0
3,1964,3539.0
3,1965,3933.0
3,1966,3846.0
3,1967,4032.0
3,1968,4154.0
3,1969,4366.0
3,1970,5024.0
3,1971,3408.0
3,1972,4000.0
3,1973,4800.0
3,1974,4000.0
3,1975,4000.0
3,1976,4000.0
3,1977,4000.0
3,1978,4000.0
3,1979,4000.0
3,1980,4000.0
3,1981,4000.0
3,1982,4000.0
3,1983,3600.0
3,1984,3600.0
3,1985,3000.0
3,1986,3000.0
3,1987,3300.0
3,1988,3200.0
3,1989,2700.0
3,1990,3000.0
3,1991,800.0
3,1992,240.0
3,1993,140.0
3,1994,0.0
3,1995,0.0
3,2014,0.0
3,2015,0.0
3,2016,0.0
4,1961,2090.0
4,1962,2000.0
4,1963,1512.0
4,1964,1310.0
4,1965,1900.0
4,1966,1920.0
4,1967,1710.0
4,1968,1950.0
4,1969,1970.0
4,1970,1370.0
4,1971,670.0
4,1972,1070.0
4,1973,1220.0
4,1974,1020.0
4,1975,580.0
4,1976,500.0
4,1977,570.0
4,1978,260.0
4,1979,400.0
4,1980,420.0
4,1981,420.0
4,1982,420.0
4,1983,450.0
4,1984,450.0
4,1985,450.0
4,1986,460.0
4,1987,480.0
4,1988,530.0
4,1989,530.0
4,1990,550.0
