geo,year,safflower_seed_gross_production_value_current_million_us_vop
5101,1992,12.121535
5301,2001,4.6950389999999995
5301,2002,5.714221
5301,2003,17.657847
5301,2004,18.73002
5301,2005,18.131887
5301,2006,11.82345
5301,2007,12.934235000000001
5301,2008,16.273273
5301,2009,21.306966
5301,2010,26.170835
5301,2011,36.517298
5301,2012,33.755354
5301,2013,49.901796999999995
5301,2000,4.928593
5301,2014,33.666175
5301,2016,24.424476000000002
5302,1992,8.544214
5302,1993,16.197092
5302,1994,10.091292
5302,1995,15.573035
5302,1996,18.415162
5302,1997,14.407767000000002
5302,1998,14.320038
5302,1999,13.332267000000002
5302,2000,21.406482999999998
5302,2001,16.920302
5302,2002,18.380126
5302,2003,16.491477
5301,2015,31.243118
5302,2004,19.984714
5301,1999,8.540942999999999
5301,1997,3.060979
5300,1993,106.96701000000002
5300,1994,164.61291200000002
5300,1995,158.479249
5300,1996,138.768747
5300,1997,149.473204
5300,1998,61.76579
5300,1999,109.178802
5300,2000,97.426068
5300,2001,70.314269
5300,2002,87.41816
5300,2003,93.060541
5300,2004,86.237887
5300,2005,103.395557
5301,1998,8.987898
5300,2006,114.92794599999999
5300,2008,146.091052
5300,2009,146.075515
5300,2010,166.633781
5300,2011,181.267667
5300,2012,168.300085
5300,2013,161.383721
5300,2014,146.806722
5300,2015,138.829442
5300,2016,108.113646
5301,1993,1.247379
5301,1994,4.943633
5301,1995,4.5671669999999995
5301,1996,2.889724
5300,2007,139.722845
5300,1992,88.104198
5302,2005,21.833044
5302,2007,28.202153999999997
5303,2014,50.041396999999996
5303,2015,43.896328999999994
5303,2016,28.789265999999998
5305,1991,0.093041
5305,1992,0.212088
5305,1993,0.212969
5305,1994,0.121599
5305,1995,0.083707
5305,1996,0.020258
5305,1997,0.019154
5305,1998,0.022645
5305,1999,0.012133
5305,2000,0.004626
5303,2013,57.208764
5305,2001,0.005141
5305,2003,0.071577
5305,2004,0.073216
5305,2005,0.115051
5305,2006,0.21201
5305,2007,1.390579
5305,2008,5.521287
5305,2009,12.709137
5305,2010,18.367534
5305,2011,12.666929
5305,2012,13.574685
5305,2013,25.783673999999998
5305,2014,34.266559
5305,2015,34.613244
5305,2002,0.006562999999999999
