geo,year,pommes_disponibilite_alimentaire_kcal_personne_jour_fea
2,1961,2
57,1993,29
57,1992,26
14,2013,14
14,2012,13
14,2011,16
14,2010,17
14,2009,13
14,2008,17
14,2007,16
14,2006,14
14,2005,12
14,2004,8
14,2003,14
14,2002,15
14,2001,17
57,1994,29
57,1995,18
57,1996,21
57,1997,23
57,2013,32
57,2012,33
57,2011,26
57,2010,26
57,2009,30
57,2008,31
57,2007,38
14,2000,15
57,2006,33
57,2004,33
57,2003,35
57,2002,34
57,2001,22
57,2000,14
57,1999,18
57,1998,8
57,2005,29
255,2000,36
14,1999,14
14,1997,11
14,1976,2
14,1975,1
14,1974,1
14,1973,3
14,1972,2
14,1971,2
14,1970,2
14,1969,2
14,1968,2
14,1967,1
14,1966,2
14,1965,2
14,1964,2
14,1963,2
14,1962,2
14,1977,2
14,1978,3
14,1979,3
14,1980,3
14,1996,7
14,1995,7
14,1994,7
14,1993,6
14,1992,4
14,1991,5
14,1990,3
14,1998,10
14,1989,4
14,1987,5
14,1986,5
14,1985,4
14,1984,3
14,1983,3
14,1982,2
14,1981,5
14,1988,4
14,1961,1
255,2001,33
255,2003,27
23,1965,1
23,1964,1
23,1963,1
23,1962,1
23,1961,0
15,1999,44
15,1998,38
15,1997,36
15,1996,32
15,1995,44
15,1994,47
15,1993,46
15,1992,67
15,1991,42
15,1990,35
23,1966,1
23,1967,1
23,1968,1
23,1969,1
23,1985,1
23,1984,2
23,1983,1
23,1982,1
23,1981,2
23,1980,1
23,1979,1
15,1989,44
23,1978,1
23,1976,1
23,1975,1
23,1974,1
23,1973,1
23,1972,1
23,1971,1
23,1970,0
23,1977,1
255,2002,23
15,1988,43
15,1986,23
15,1965,24
15,1964,22
15,1963,19
15,1962,22
15,1961,21
255,2013,19
255,2012,19
255,2011,12
255,2010,21
255,2009,27
255,2008,29
255,2007,32
255,2006,37
255,2005,28
255,2004,29
15,1966,31
15,1967,37
15,1968,25
15,1969,39
15,1985,19
15,1984,28
15,1983,26
15,1982,33
15,1981,23
15,1980,37
15,1979,37
15,1987,24
15,1978,36
15,1976,31
15,1975,35
15,1974,28
15,1973,33
15,1972,37
15,1971,37
15,1970,33
15,1977,22
16,2013,1
16,2012,1
16,2011,1
12,1964,5
12,1963,4
12,1962,4
12,1961,3
52,2013,18
52,2012,24
52,2011,14
52,2010,15
52,2009,15
52,2008,11
52,2007,9
52,2006,15
52,2005,15
52,2004,15
52,2003,16
12,1965,5
12,1966,7
12,1967,9
12,1968,7
12,1984,6
12,1983,6
12,1982,7
12,1981,6
12,1980,6
12,1979,3
12,1978,3
52,2002,18
12,1977,4
12,1975,4
12,1974,4
12,1973,5
12,1972,6
12,1971,7
12,1970,6
12,1969,6
12,1976,5
12,1985,6
52,2001,20
52,1999,18
11,2000,69
11,1999,50
11,1998,42
11,1997,55
11,1996,43
11,1995,49
11,1994,50
11,1993,75
11,1992,58
11,1991,53
11,1990,54
11,1989,66
11,1988,57
11,1987,48
11,1986,58
11,2001,64
11,2002,63
11,2003,72
11,2004,60
52,1998,17
52,1997,15
52,1996,17
52,1995,22
52,1994,22
52,1993,15
52,1992,18
52,2000,20
11,2013,64
11,2011,70
11,2010,63
11,2009,58
11,2008,89
11,2007,81
11,2006,65
11,2005,64
11,2012,80
12,1986,6
12,1987,7
12,1988,7
16,1990,0
16,1989,0
16,1988,0
16,1987,0
16,1986,0
16,1985,0
16,1984,0
16,1983,0
16,1982,0
16,1981,0
