geo,year,coffee_substitutes_containing_coffee_export_value_tcl
169,2008,0
121,2000,1384
121,2001,2139
121,2002,2884
121,2003,3622
121,2004,3057
121,2005,3967
121,2006,4347
121,2007,6656
121,2008,6620
121,2009,8146
121,2010,8443
121,2011,8022
121,2012,4898
121,2013,4709
121,2014,7768
121,2015,11277
121,2016,11100
121,2017,11620
216,1984,0
216,1983,0
216,1982,0
216,1981,0
216,1980,0
126,1994,183
126,1995,16
121,1999,1847
121,1998,1614
121,1997,1071
119,2017,38
216,1987,0
119,1992,0
119,1993,245
119,1994,37
119,1995,7
216,1986,0
119,1997,106
216,1985,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
126,1996,22
119,2003,1
119,2005,0
119,2006,285
119,2007,143
119,2008,1090
119,2009,45
119,2010,23
119,2011,86
119,2012,1
119,2013,3
119,2014,225
119,2015,24
119,2016,7
119,2004,0
113,1999,0
126,1997,1
126,1999,1
256,2012,50
256,2013,56
256,2014,58
256,2015,40
256,2016,63
256,2017,103
129,1996,9
129,1997,3
129,1998,1
129,1999,1
129,2000,2
129,2001,2
129,2002,51
129,2003,67
129,2004,35
129,2005,4
129,2006,1
129,2007,0
129,2008,0
129,2009,2
129,2010,3
129,2011,0
129,2012,0
129,2013,5
129,2015,0
256,2011,84
256,2010,64
256,2009,35
256,2008,14
126,2000,0
126,2001,0
216,1979,0
216,1978,0
126,2004,65
126,2005,41
126,2006,45
126,2007,102
126,2008,72
126,2009,24
126,2010,63
126,2011,93
126,1998,15
126,2012,152
126,2014,282
126,2015,206
126,2016,273
126,2017,369
256,2000,12
256,2001,93
256,2002,47
256,2003,47
256,2004,13
256,2005,12
256,2006,19
256,2007,26
126,2013,380
118,2017,525
118,2016,392
118,2015,240
110,2016,6
110,2017,153
112,2000,61
112,2001,0
217,1999,7
217,1998,0
217,1997,0
217,1996,0
217,1995,0
217,1994,0
216,2017,58
216,2014,157
216,2013,162
112,2011,14
216,2012,287
112,2013,4
112,2015,2
112,2016,1360
112,2017,179
108,2004,5
216,2011,155
216,2006,517
216,2005,1403
216,2004,295
216,2003,261
110,2015,6
110,2014,24
110,2013,10
110,2012,9
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,4
110,1992,61
110,1993,80
110,1994,11
110,1995,127
110,1996,43
110,1997,4
216,2002,147
110,1998,2
110,2000,38
110,2001,0
110,2002,2
110,2003,25
110,2004,32
110,2005,14
110,2006,27
217,2000,62
110,2008,10
110,2009,7
110,2010,3
110,2011,9
110,1999,23
108,2015,0
114,1961,0
114,1962,0
114,1993,25
114,1994,57
114,1995,12
114,1996,7
216,2001,384
216,2000,562
216,1999,59
114,2000,0
114,2001,252
114,2002,21
114,2003,1012
114,2004,1232
114,1992,3
114,2005,33
216,1997,12
216,1996,42
216,1995,24
216,1994,23
216,1993,1
216,1992,2
216,1991,20
216,1990,28
216,1989,18
216,1988,13
118,2013,387
118,2014,50
216,1998,14
129,2016,0
114,1991,2
114,1989,6
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1990,0
114,1975,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,20
114,1987,14
114,1988,4
114,1976,0
130,1990,388
130,1993,63
216,1977,0
138,1997,2127
138,1998,2389
138,1999,1414
138,2000,3734
138,2001,2256
138,2002,1200
138,2003,438
138,2004,763
138,2005,3640
138,2006,46
138,2007,29
138,2008,75
138,2009,21
138,2010,32
138,2011,30
138,2012,26
138,2013,67
138,2014,34
138,2015,23
138,2016,35
138,2017,2
141,2005,8
141,2006,1
141,2007,14
211,2004,32
138,1996,1361
211,2005,17
138,1994,9
138,1993,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,562
138,1978,19
141,2009,0
138,1979,0
138,1981,25
138,1982,17
138,1983,33
138,1984,0
138,1985,571
138,1986,38
138,1987,4
138,1988,375
138,1989,0
138,1990,0
138,1991,0
138,1992,0
138,1980,20
211,2003,3
