geo,year,gross_fixed_capital_formation_agriculture_forestry_and_fishing_share_of_value_added_us_2005_prices_ice
2,1990,0.09
2,1991,0.09
2,1992,0.09
2,1993,0.09
2,1994,0.09
2,1995,0.1
2,1996,0.08
2,1997,0.07
2,1998,0.08
2,1999,0.06
2,2000,0.05
2,2001,0.03
2,2002,0.03
2,2003,0.03
2,2004,0.03
2,2005,0.03
2,2006,0.02
2,2007,0.03
2,2008,0.02
2,2009,0.04
2,2010,0.03
2,2011,0.03
2,2012,0.03
2,2013,0.03
2,2014,0.02
2,2015,0.02
3,1990,0.24
3,1991,0.14
3,1992,0.13
3,1993,0.19
3,1994,0.24
3,1995,0.22
3,1996,0.18
3,1997,0.12
3,1998,0.11
3,1999,0.12
3,2000,0.13
3,2001,0.13
3,2002,0.13
3,2003,0.15
3,2004,0.14
3,2005,0.14
3,2006,0.14
3,2007,0.14
3,2008,0.15
3,2009,0.15
3,2010,0.15
3,2011,0.15
3,2012,0.15
3,2013,0.15
3,2014,0.15
3,2015,0.13
4,1990,0.02
4,1991,0.01
4,1992,0.02
4,1993,0.01
4,1994,0.01
4,1995,0.01
4,1996,0.01
4,1997,0.01
4,1998,0.01
4,1999,0.01
4,2000,0.01
4,2001,0.01
4,2002,0.01
4,2003,0.01
4,2004,0.01
4,2005,0.01
4,2006,0.01
4,2007,0.01
4,2008,0.01
4,2009,0.01
4,2010,0.01
4,2011,0.01
4,2012,0.01
4,2013,0.01
4,2014,0.01
4,2015,0.01
6,1990,0.12
6,1991,0.12
6,1992,0.12
6,1993,0.12
6,1994,0.12
6,1995,0.12
6,1996,0.12
6,1997,0.12
6,1998,0.12
6,1999,0.13
6,2000,0.12
6,2001,0.12
6,2002,0.12
6,2003,0.12
6,2004,0.12
6,2005,0.12
6,2006,0.12
6,2007,0.12
6,2008,0.12
6,2009,0.12
6,2010,0.12
6,2011,0.11
6,2012,0.11
6,2013,0.11
6,2014,0.11
6,2015,0.11
7,1990,0.17
7,1991,0.23
7,1992,0.16
7,1993,0.23
